ID,Timestamp,X,Y,Z
2807,2024-09-06 06:15:31.082+00:00,0.297,-0.172,10.113
2807,2024-09-06 06:15:31.242+00:00,0.311,-0.17,10.118
2807,2024-09-06 06:15:31.404+00:00,0.297,-0.177,10.104
2807,2024-09-06 06:15:31.562+00:00,0.318,-0.187,10.12
2807,2024-09-06 06:15:31.722+00:00,0.309,-0.182,10.116
2807,2024-09-06 06:15:31.882+00:00,0.304,-0.175,10.108
2807,2024-09-06 06:15:32.042+00:00,0.306,-0.196,10.125
2807,2024-09-06 06:15:32.204+00:00,0.311,-0.187,10.12
2807,2024-09-06 06:15:32.361+00:00,0.309,-0.182,10.118
2807,2024-09-06 06:15:32.522+00:00,0.311,-0.184,10.106
2807,2024-09-06 06:15:32.682+00:00,0.297,-0.172,10.101
2807,2024-09-06 06:15:32.845+00:00,0.299,-0.187,10.113
2807,2024-09-06 06:15:33.001+00:00,0.299,-0.199,10.12
2807,2024-09-06 06:15:33.161+00:00,0.306,-0.187,10.111
2807,2024-09-06 06:15:33.333+00:00,0.299,-0.184,10.108
2807,2024-09-06 06:15:33.482+00:00,0.316,-0.189,10.096
2807,2024-09-06 06:15:33.641+00:00,0.309,-0.196,10.096
2807,2024-09-06 06:15:33.804+00:00,0.287,-0.175,10.111
2807,2024-09-06 06:15:33.962+00:00,0.302,-0.17,10.113
2807,2024-09-06 06:15:34.122+00:00,0.309,-0.182,10.116
2807,2024-09-06 06:15:34.282+00:00,0.321,-0.189,10.113
2807,2024-09-06 06:15:34.440+00:00,0.306,-0.172,10.125
2807,2024-09-06 06:15:34.601+00:00,0.314,-0.187,10.125
2807,2024-09-06 06:15:34.760+00:00,0.304,-0.184,10.12
2807,2024-09-06 06:15:34.922+00:00,0.311,-0.184,10.101
2807,2024-09-06 06:15:35.081+00:00,0.306,-0.18,10.12
2807,2024-09-06 06:15:35.241+00:00,0.318,-0.189,10.113
2807,2024-09-06 06:15:35.402+00:00,0.309,-0.18,10.116
2807,2024-09-06 06:15:35.560+00:00,0.309,-0.196,10.094
2807,2024-09-06 06:15:35.722+00:00,0.294,-0.192,10.116
2807,2024-09-06 06:15:35.882+00:00,0.309,-0.177,10.118
2807,2024-09-06 06:15:36.042+00:00,0.302,-0.199,10.101
2807,2024-09-06 06:15:36.201+00:00,0.29,-0.189,10.111
2807,2024-09-06 06:15:36.362+00:00,0.297,-0.18,10.101
2807,2024-09-06 06:15:36.522+00:00,0.314,-0.201,10.127
2807,2024-09-06 06:15:36.682+00:00,0.285,-0.184,10.087
2807,2024-09-06 06:15:36.844+00:00,0.311,-0.196,10.099
2807,2024-09-06 06:15:37.002+00:00,0.306,-0.187,10.108
2807,2024-09-06 06:15:37.162+00:00,0.321,-0.182,10.116
2807,2024-09-06 06:15:37.322+00:00,0.297,-0.175,10.116
2807,2024-09-06 06:15:37.484+00:00,0.306,-0.177,10.123
2807,2024-09-06 06:15:37.644+00:00,0.306,-0.172,10.096
2807,2024-09-06 06:15:37.801+00:00,0.302,-0.175,10.12
2807,2024-09-06 06:15:37.962+00:00,0.311,-0.172,10.111
2807,2024-09-06 06:15:38.121+00:00,0.302,-0.18,10.113
2807,2024-09-06 06:15:38.281+00:00,0.287,-0.182,10.106
2807,2024-09-06 06:15:38.441+00:00,0.299,-0.18,10.106
2807,2024-09-06 06:15:38.602+00:00,0.304,-0.187,10.125
2807,2024-09-06 06:15:38.761+00:00,0.306,-0.182,10.116
2807,2024-09-06 06:15:38.922+00:00,0.306,-0.187,10.111
2807,2024-09-06 06:15:39.083+00:00,0.316,-0.189,10.106
2807,2024-09-06 06:15:39.241+00:00,0.302,-0.18,10.101
2807,2024-09-06 06:15:39.400+00:00,0.302,-0.204,10.111
2807,2024-09-06 06:15:39.563+00:00,0.314,-0.18,10.116
2807,2024-09-06 06:15:39.722+00:00,0.294,-0.177,10.106
2807,2024-09-06 06:15:39.880+00:00,0.299,-0.172,10.13
2807,2024-09-06 06:15:40.042+00:00,0.311,-0.175,10.108
2807,2024-09-06 06:15:40.201+00:00,0.326,-0.175,10.116
2807,2024-09-06 06:15:40.361+00:00,0.309,-0.172,10.104
2807,2024-09-06 06:15:40.522+00:00,0.309,-0.182,10.12
2807,2024-09-06 06:15:40.681+00:00,0.304,-0.194,10.087
2807,2024-09-06 06:15:40.842+00:00,0.297,-0.184,10.118
2807,2024-09-06 06:15:41.002+00:00,0.311,-0.187,10.13
2807,2024-09-06 06:15:41.161+00:00,0.294,-0.18,10.108
2807,2024-09-06 06:15:41.322+00:00,0.297,-0.177,10.092
2807,2024-09-06 06:15:41.482+00:00,0.29,-0.172,10.113
2807,2024-09-06 06:15:41.641+00:00,0.311,-0.177,10.111
2807,2024-09-06 06:15:41.802+00:00,0.314,-0.189,10.12
2807,2024-09-06 06:15:41.962+00:00,0.302,-0.172,10.125
2807,2024-09-06 06:15:42.123+00:00,0.316,-0.187,10.104
2807,2024-09-06 06:15:42.282+00:00,0.304,-0.189,10.13
2807,2024-09-06 06:15:42.442+00:00,0.321,-0.177,10.101
2807,2024-09-06 06:15:42.602+00:00,0.309,-0.165,10.13
2807,2024-09-06 06:15:42.760+00:00,0.306,-0.18,10.101
2807,2024-09-06 06:15:42.920+00:00,0.316,-0.172,10.111
2807,2024-09-06 06:15:43.082+00:00,0.299,-0.175,10.111
2807,2024-09-06 06:15:43.244+00:00,0.294,-0.204,10.094
2807,2024-09-06 06:15:43.401+00:00,0.309,-0.189,10.087
2807,2024-09-06 06:15:43.561+00:00,0.297,-0.168,10.096
2807,2024-09-06 06:15:43.722+00:00,0.299,-0.201,10.089
2807,2024-09-06 06:15:43.884+00:00,0.294,-0.177,10.13
2807,2024-09-06 06:15:44.041+00:00,0.309,-0.18,10.099
2807,2024-09-06 06:15:44.202+00:00,0.309,-0.199,10.106
2807,2024-09-06 06:15:44.361+00:00,0.306,-0.204,10.106
2807,2024-09-06 06:15:44.521+00:00,0.294,-0.172,10.123
2807,2024-09-06 06:15:44.682+00:00,0.328,-0.196,10.113
2807,2024-09-06 06:15:44.842+00:00,0.316,-0.196,10.094
2807,2024-09-06 06:15:45.004+00:00,0.33,-0.187,10.111
2807,2024-09-06 06:15:45.162+00:00,0.278,-0.237,10.125
2807,2024-09-06 06:15:45.322+00:00,0.28,-0.208,10.084
2807,2024-09-06 06:15:45.482+00:00,0.278,-0.22,10.111
2807,2024-09-06 06:15:45.642+00:00,0.299,-0.187,10.099
2807,2024-09-06 06:15:45.804+00:00,0.285,-0.177,10.118
2807,2024-09-06 06:15:45.962+00:00,0.278,-0.187,10.104
2807,2024-09-06 06:15:46.124+00:00,0.309,-0.184,10.108
2807,2024-09-06 06:15:46.282+00:00,0.33,-0.165,10.096
2807,2024-09-06 06:15:46.442+00:00,0.359,-0.146,10.171
2807,2024-09-06 06:15:46.601+00:00,0.328,-0.201,10.132
2807,2024-09-06 06:15:46.761+00:00,0.33,-0.182,10.104
2807,2024-09-06 06:15:46.925+00:00,0.316,-0.18,10.101
2807,2024-09-06 06:15:47.082+00:00,0.326,-0.172,10.147
2807,2024-09-06 06:15:47.244+00:00,0.33,-0.151,10.123
2807,2024-09-06 06:15:47.402+00:00,0.33,-0.175,10.101
2807,2024-09-06 06:15:47.562+00:00,0.306,-0.163,10.106
2807,2024-09-06 06:15:47.724+00:00,0.316,-0.16,10.127
2807,2024-09-06 06:15:47.881+00:00,0.321,-0.184,10.099
2807,2024-09-06 06:15:48.041+00:00,0.306,-0.168,10.118
2807,2024-09-06 06:15:48.202+00:00,0.311,-0.192,10.111
2807,2024-09-06 06:15:48.362+00:00,0.297,-0.177,10.106
2807,2024-09-06 06:15:48.521+00:00,0.302,-0.18,10.099
2807,2024-09-06 06:15:48.682+00:00,0.316,-0.172,10.116
2807,2024-09-06 06:15:48.842+00:00,0.294,-0.18,10.132
2807,2024-09-06 06:15:49.002+00:00,0.299,-0.18,10.108
2807,2024-09-06 06:15:49.161+00:00,0.309,-0.165,10.108
2807,2024-09-06 06:15:49.324+00:00,0.309,-0.175,10.108
2807,2024-09-06 06:15:49.484+00:00,0.299,-0.182,10.123
2807,2024-09-06 06:15:49.642+00:00,0.302,-0.182,10.089
2807,2024-09-06 06:15:49.802+00:00,0.316,-0.172,10.118
2807,2024-09-06 06:15:49.962+00:00,0.306,-0.184,10.13
2807,2024-09-06 06:15:50.122+00:00,0.309,-0.182,10.113
2807,2024-09-06 06:15:50.282+00:00,0.309,-0.182,10.106
2807,2024-09-06 06:15:50.441+00:00,0.302,-0.199,10.116
2807,2024-09-06 06:15:50.601+00:00,0.297,-0.18,10.108
2807,2024-09-06 06:15:50.760+00:00,0.299,-0.199,10.123
2807,2024-09-06 06:15:50.924+00:00,0.302,-0.189,10.104
2807,2024-09-06 06:15:51.081+00:00,0.311,-0.199,10.108
2807,2024-09-06 06:15:51.244+00:00,0.309,-0.18,10.104
2807,2024-09-06 06:15:51.402+00:00,0.318,-0.182,10.123
2807,2024-09-06 06:15:51.561+00:00,0.309,-0.177,10.096
2807,2024-09-06 06:15:51.722+00:00,0.311,-0.17,10.116
2807,2024-09-06 06:15:51.884+00:00,0.311,-0.192,10.118
2807,2024-09-06 06:15:52.042+00:00,0.302,-0.18,10.106
2807,2024-09-06 06:15:52.200+00:00,0.302,-0.184,10.104
2807,2024-09-06 06:15:52.364+00:00,0.318,-0.184,10.118
2807,2024-09-06 06:15:52.520+00:00,0.294,-0.189,10.113
2807,2024-09-06 06:15:52.684+00:00,0.314,-0.175,10.116
2807,2024-09-06 06:15:52.841+00:00,0.302,-0.17,10.111
2807,2024-09-06 06:15:53.002+00:00,0.297,-0.182,10.116
2807,2024-09-06 06:15:53.161+00:00,0.314,-0.184,10.123
2807,2024-09-06 06:15:53.321+00:00,0.304,-0.175,10.094
2807,2024-09-06 06:15:53.482+00:00,0.316,-0.177,10.101
2807,2024-09-06 06:15:53.642+00:00,0.302,-0.172,10.099
2807,2024-09-06 06:15:53.802+00:00,0.299,-0.192,10.12
2807,2024-09-06 06:15:53.962+00:00,0.299,-0.194,10.113
2807,2024-09-06 06:15:54.124+00:00,0.294,-0.182,10.139
2807,2024-09-06 06:15:54.282+00:00,0.299,-0.199,10.104
2807,2024-09-06 06:15:54.442+00:00,0.309,-0.17,10.12
2807,2024-09-06 06:15:54.600+00:00,0.297,-0.194,10.125
2807,2024-09-06 06:15:54.760+00:00,0.292,-0.17,10.113
2807,2024-09-06 06:15:54.922+00:00,0.318,-0.177,10.116
2807,2024-09-06 06:15:55.084+00:00,0.311,-0.187,10.113
2807,2024-09-06 06:15:55.244+00:00,0.309,-0.172,10.104
2807,2024-09-06 06:15:55.402+00:00,0.292,-0.172,10.101
2807,2024-09-06 06:15:55.561+00:00,0.314,-0.182,10.127
2807,2024-09-06 06:15:55.721+00:00,0.302,-0.175,10.101
2807,2024-09-06 06:15:55.884+00:00,0.299,-0.184,10.108
2807,2024-09-06 06:15:56.042+00:00,0.302,-0.187,10.12
2807,2024-09-06 06:15:56.202+00:00,0.306,-0.163,10.127
2807,2024-09-06 06:15:56.361+00:00,0.287,-0.16,10.123
2807,2024-09-06 06:15:56.521+00:00,0.311,-0.17,10.106
2807,2024-09-06 06:15:56.681+00:00,0.299,-0.182,10.108
2807,2024-09-06 06:15:56.842+00:00,0.294,-0.172,10.08
2807,2024-09-06 06:15:57.002+00:00,0.318,-0.187,10.108
2807,2024-09-06 06:15:57.162+00:00,0.321,-0.175,10.132
2807,2024-09-06 06:15:57.322+00:00,0.306,-0.192,10.12
2807,2024-09-06 06:15:57.482+00:00,0.29,-0.182,10.101
2807,2024-09-06 06:15:57.644+00:00,0.306,-0.189,10.108
2807,2024-09-06 06:15:57.802+00:00,0.29,-0.192,10.094
2807,2024-09-06 06:15:57.964+00:00,0.302,-0.177,10.111
2807,2024-09-06 06:15:58.124+00:00,0.309,-0.168,10.125
2807,2024-09-06 06:15:58.281+00:00,0.299,-0.194,10.108
2807,2024-09-06 06:15:58.442+00:00,0.292,-0.172,10.116
2807,2024-09-06 06:15:58.602+00:00,0.314,-0.189,10.111
