ID,Timestamp,X,Y,Z
2807,2024-09-06 06:03:31.082+00:00,0.299,-0.184,10.111
2807,2024-09-06 06:03:31.244+00:00,0.299,-0.175,10.096
2807,2024-09-06 06:03:31.404+00:00,0.309,-0.168,10.104
2807,2024-09-06 06:03:31.563+00:00,0.302,-0.18,10.106
2807,2024-09-06 06:03:31.721+00:00,0.299,-0.177,10.104
2807,2024-09-06 06:03:31.880+00:00,0.302,-0.189,10.118
2807,2024-09-06 06:03:32.042+00:00,0.299,-0.168,10.116
2807,2024-09-06 06:03:32.202+00:00,0.314,-0.172,10.108
2807,2024-09-06 06:03:32.362+00:00,0.309,-0.194,10.12
2807,2024-09-06 06:03:32.522+00:00,0.309,-0.184,10.089
2807,2024-09-06 06:03:32.682+00:00,0.309,-0.18,10.12
2807,2024-09-06 06:03:32.840+00:00,0.287,-0.199,10.118
2807,2024-09-06 06:03:33.002+00:00,0.294,-0.189,10.101
2807,2024-09-06 06:03:33.164+00:00,0.314,-0.192,10.123
2807,2024-09-06 06:03:33.322+00:00,0.302,-0.187,10.113
2807,2024-09-06 06:03:33.481+00:00,0.316,-0.18,10.111
2807,2024-09-06 06:03:33.644+00:00,0.316,-0.163,10.106
2807,2024-09-06 06:03:33.804+00:00,0.309,-0.175,10.106
2807,2024-09-06 06:03:33.961+00:00,0.297,-0.177,10.118
2807,2024-09-06 06:03:34.121+00:00,0.328,-0.172,10.094
2807,2024-09-06 06:03:34.282+00:00,0.299,-0.18,10.113
2807,2024-09-06 06:03:34.442+00:00,0.323,-0.199,10.116
2807,2024-09-06 06:03:34.602+00:00,0.297,-0.175,10.12
2807,2024-09-06 06:03:34.760+00:00,0.311,-0.177,10.106
2807,2024-09-06 06:03:34.922+00:00,0.323,-0.187,10.12
2807,2024-09-06 06:03:35.082+00:00,0.304,-0.184,10.101
2807,2024-09-06 06:03:35.242+00:00,0.309,-0.18,10.127
2807,2024-09-06 06:03:35.404+00:00,0.285,-0.184,10.113
2807,2024-09-06 06:03:35.562+00:00,0.294,-0.187,10.104
2807,2024-09-06 06:03:35.721+00:00,0.29,-0.187,10.106
2807,2024-09-06 06:03:35.881+00:00,0.328,-0.199,10.106
2807,2024-09-06 06:03:36.042+00:00,0.304,-0.192,10.118
2807,2024-09-06 06:03:36.202+00:00,0.304,-0.182,10.096
2807,2024-09-06 06:03:36.362+00:00,0.311,-0.184,10.127
2807,2024-09-06 06:03:36.522+00:00,0.338,-0.187,10.125
2807,2024-09-06 06:03:36.682+00:00,0.304,-0.187,10.106
2807,2024-09-06 06:03:36.842+00:00,0.323,-0.163,10.106
2807,2024-09-06 06:03:37.001+00:00,0.304,-0.158,10.096
2807,2024-09-06 06:03:37.162+00:00,0.316,-0.182,10.12
2807,2024-09-06 06:03:37.324+00:00,0.306,-0.172,10.116
2807,2024-09-06 06:03:37.484+00:00,0.316,-0.17,10.125
2807,2024-09-06 06:03:37.642+00:00,0.309,-0.184,10.106
2807,2024-09-06 06:03:37.805+00:00,0.309,-0.158,10.116
2807,2024-09-06 06:03:37.964+00:00,0.34,-0.175,10.101
2807,2024-09-06 06:03:38.124+00:00,0.335,-0.172,10.113
2807,2024-09-06 06:03:38.281+00:00,0.304,-0.192,10.132
2807,2024-09-06 06:03:38.441+00:00,0.326,-0.168,10.108
2807,2024-09-06 06:03:38.604+00:00,0.297,-0.177,10.104
2807,2024-09-06 06:03:38.760+00:00,0.357,-0.134,10.144
2807,2024-09-06 06:03:38.922+00:00,0.314,-0.182,10.116
2807,2024-09-06 06:03:39.082+00:00,0.309,-0.177,10.116
2807,2024-09-06 06:03:39.242+00:00,0.309,-0.172,10.127
2807,2024-09-06 06:03:39.401+00:00,0.314,-0.184,10.111
2807,2024-09-06 06:03:39.562+00:00,0.309,-0.172,10.12
2807,2024-09-06 06:03:39.722+00:00,0.333,-0.165,10.144
2807,2024-09-06 06:03:39.884+00:00,0.335,-0.18,10.154
2807,2024-09-06 06:03:40.040+00:00,0.326,-0.194,10.13
2807,2024-09-06 06:03:40.202+00:00,0.328,-0.182,10.118
2807,2024-09-06 06:03:40.362+00:00,0.333,-0.165,10.123
2807,2024-09-06 06:03:40.522+00:00,0.321,-0.163,10.116
2807,2024-09-06 06:03:40.682+00:00,0.311,-0.163,10.118
2807,2024-09-06 06:03:40.842+00:00,0.292,-0.18,10.125
