ID,Timestamp,X,Y,Z
2807,2024-09-06 13:48:31.053+00:00,0.232,-0.299,10.089
2807,2024-09-06 13:48:31.214+00:00,0.225,-0.117,9.905
2807,2024-09-06 13:48:31.374+00:00,0.431,-0.287,9.996
2807,2024-09-06 13:48:31.534+00:00,0.254,-0.18,10.032
2807,2024-09-06 13:48:31.692+00:00,0.192,-0.098,10.18
2807,2024-09-06 13:48:31.854+00:00,0.105,-0.132,10.139
2807,2024-09-06 13:48:32.012+00:00,0.441,-0.12,10.089
2807,2024-09-06 13:48:32.171+00:00,0.426,-0.081,10.108
2807,2024-09-06 13:48:32.334+00:00,0.326,-0.117,10.039
2807,2024-09-06 13:48:32.490+00:00,0.292,-0.206,10.077
2807,2024-09-06 13:48:32.654+00:00,0.254,-0.271,10.154
2807,2024-09-06 13:48:32.814+00:00,0.757,0.259,12.194
2807,2024-09-06 13:48:32.972+00:00,0.907,-0.031,10.116
2807,2024-09-06 13:48:33.134+00:00,0.673,-0.144,9.943
2807,2024-09-06 13:48:33.290+00:00,0.304,-0.199,10.602
2807,2024-09-06 13:48:33.454+00:00,-0.105,-0.249,9.946
2807,2024-09-06 13:48:33.611+00:00,-0.194,-0.314,10.175
2807,2024-09-06 13:48:33.769+00:00,-0.215,-0.354,9.948
2807,2024-09-06 13:48:33.932+00:00,-0.014,-0.354,10.257
2807,2024-09-06 13:48:34.092+00:00,0.237,-0.247,10.113
2807,2024-09-06 13:48:34.254+00:00,0.347,-0.254,10.537
2807,2024-09-06 13:48:34.411+00:00,0.512,-0.113,10.302
2807,2024-09-06 13:48:34.571+00:00,0.503,-0.077,10.056
2807,2024-09-06 13:48:34.734+00:00,0.405,-0.144,10.276
2807,2024-09-06 13:48:34.893+00:00,0.259,-0.194,10.211
2807,2024-09-06 13:48:35.052+00:00,0.175,-0.227,9.979
2807,2024-09-06 13:48:35.212+00:00,0.153,-0.247,10.156
2807,2024-09-06 13:48:35.374+00:00,0.196,-0.218,10.099
2807,2024-09-06 13:48:35.534+00:00,0.287,-0.206,10.099
2807,2024-09-06 13:48:35.694+00:00,0.362,-0.165,10.104
2807,2024-09-06 13:48:35.851+00:00,0.354,-0.168,10.096
2807,2024-09-06 13:48:36.010+00:00,0.306,-0.187,10.101
2807,2024-09-06 13:48:36.174+00:00,0.235,-0.199,10.144
2807,2024-09-06 13:48:36.334+00:00,0.211,-0.218,10.111
2807,2024-09-06 13:48:36.494+00:00,0.223,-0.225,10.096
2807,2024-09-06 13:48:36.651+00:00,0.256,-0.204,10.104
2807,2024-09-06 13:48:36.814+00:00,0.294,-0.175,10.094
2807,2024-09-06 13:48:36.974+00:00,0.338,-0.187,10.072
2807,2024-09-06 13:48:37.132+00:00,0.299,-0.187,10.118
2807,2024-09-06 13:48:37.291+00:00,0.271,-0.211,10.106
2807,2024-09-06 13:48:37.454+00:00,0.251,-0.204,10.104
2807,2024-09-06 13:48:37.614+00:00,0.254,-0.218,10.281
2807,2024-09-06 13:48:37.773+00:00,0.275,-0.211,10.063
2807,2024-09-06 13:48:37.934+00:00,0.292,-0.194,10.101
2807,2024-09-06 13:48:38.094+00:00,0.285,-0.18,10.116
2807,2024-09-06 13:48:38.254+00:00,0.285,-0.18,10.099
2807,2024-09-06 13:48:38.414+00:00,0.266,-0.187,10.13
2807,2024-09-06 13:48:38.571+00:00,0.256,-0.184,10.106
2807,2024-09-06 13:48:38.734+00:00,0.273,-0.204,10.077
2807,2024-09-06 13:48:38.890+00:00,0.28,-0.215,10.116
2807,2024-09-06 13:48:39.054+00:00,0.28,-0.182,10.12
2807,2024-09-06 13:48:39.211+00:00,0.292,-0.187,10.13
2807,2024-09-06 13:48:39.374+00:00,0.28,-0.192,10.056
2807,2024-09-06 13:48:39.534+00:00,0.254,-0.194,10.135
2807,2024-09-06 13:48:39.694+00:00,0.266,-0.213,10.106
2807,2024-09-06 13:48:39.854+00:00,0.256,-0.184,10.089
2807,2024-09-06 13:48:40.013+00:00,0.263,-0.187,10.082
2807,2024-09-06 13:48:40.174+00:00,0.271,-0.189,10.13
2807,2024-09-06 13:48:40.334+00:00,0.285,-0.204,10.096
2807,2024-09-06 13:48:40.494+00:00,0.283,-0.201,10.101
2807,2024-09-06 13:48:40.654+00:00,0.266,-0.192,10.101
2807,2024-09-06 13:48:40.810+00:00,0.283,-0.196,10.089
2807,2024-09-06 13:48:40.974+00:00,0.273,-0.177,10.106
2807,2024-09-06 13:48:41.134+00:00,0.278,-0.187,10.101
2807,2024-09-06 13:48:41.290+00:00,0.273,-0.189,10.108
2807,2024-09-06 13:48:41.452+00:00,0.275,-0.208,10.096
2807,2024-09-06 13:48:41.614+00:00,0.275,-0.196,10.116
2807,2024-09-06 13:48:41.774+00:00,0.28,-0.201,10.111
2807,2024-09-06 13:48:41.931+00:00,0.271,-0.199,10.116
2807,2024-09-06 13:48:42.092+00:00,0.28,-0.192,10.096
2807,2024-09-06 13:48:42.254+00:00,0.285,-0.199,10.104
2807,2024-09-06 13:48:42.412+00:00,0.271,-0.182,10.12
