ID,Timestamp,X,Y,Z
2807,2024-09-06 02:44:31.064+00:00,0.302,-0.168,10.108
2807,2024-09-06 02:44:31.224+00:00,0.314,-0.17,10.101
2807,2024-09-06 02:44:31.382+00:00,0.299,-0.168,10.104
2807,2024-09-06 02:44:31.545+00:00,0.316,-0.163,10.096
2807,2024-09-06 02:44:31.705+00:00,0.314,-0.148,10.123
2807,2024-09-06 02:44:31.862+00:00,0.306,-0.156,10.106
2807,2024-09-06 02:44:32.022+00:00,0.311,-0.156,10.116
2807,2024-09-06 02:44:32.184+00:00,0.316,-0.17,10.111
2807,2024-09-06 02:44:32.343+00:00,0.316,-0.156,10.108
2807,2024-09-06 02:44:32.501+00:00,0.316,-0.165,10.106
2807,2024-09-06 02:44:32.662+00:00,0.323,-0.158,10.118
2807,2024-09-06 02:44:32.825+00:00,0.323,-0.168,10.104
2807,2024-09-06 02:44:32.985+00:00,0.304,-0.165,10.104
2807,2024-09-06 02:44:33.145+00:00,0.304,-0.172,10.108
2807,2024-09-06 02:44:33.305+00:00,0.318,-0.177,10.113
2807,2024-09-06 02:44:33.461+00:00,0.323,-0.151,10.089
2807,2024-09-06 02:44:33.624+00:00,0.33,-0.153,10.094
2807,2024-09-06 02:44:33.781+00:00,0.304,-0.165,10.092
2807,2024-09-06 02:44:33.944+00:00,0.306,-0.163,10.106
2807,2024-09-06 02:44:34.104+00:00,0.314,-0.18,10.101
2807,2024-09-06 02:44:34.261+00:00,0.299,-0.163,10.111
2807,2024-09-06 02:44:34.424+00:00,0.304,-0.153,10.111
2807,2024-09-06 02:44:34.581+00:00,0.306,-0.153,10.099
2807,2024-09-06 02:44:34.743+00:00,0.292,-0.16,10.101
2807,2024-09-06 02:44:34.905+00:00,0.309,-0.172,10.118
2807,2024-09-06 02:44:35.062+00:00,0.306,-0.151,10.113
2807,2024-09-06 02:44:35.221+00:00,0.311,-0.175,10.087
2807,2024-09-06 02:44:35.381+00:00,0.309,-0.146,10.104
2807,2024-09-06 02:44:35.542+00:00,0.314,-0.16,10.113
2807,2024-09-06 02:44:35.700+00:00,0.318,-0.168,10.108
2807,2024-09-06 02:44:35.861+00:00,0.314,-0.151,10.111
2807,2024-09-06 02:44:36.023+00:00,0.318,-0.163,10.101
2807,2024-09-06 02:44:36.184+00:00,0.323,-0.151,10.113
2807,2024-09-06 02:44:36.341+00:00,0.306,-0.17,10.094
2807,2024-09-06 02:44:36.505+00:00,0.304,-0.175,10.094
2807,2024-09-06 02:44:36.664+00:00,0.318,-0.17,10.099
2807,2024-09-06 02:44:36.823+00:00,0.304,-0.17,10.111
2807,2024-09-06 02:44:36.983+00:00,0.306,-0.156,10.106
2807,2024-09-06 02:44:37.143+00:00,0.311,-0.165,10.089
2807,2024-09-06 02:44:37.304+00:00,0.316,-0.163,10.125
2807,2024-09-06 02:44:37.463+00:00,0.314,-0.156,10.092
2807,2024-09-06 02:44:37.624+00:00,0.311,-0.163,10.108
2807,2024-09-06 02:44:37.780+00:00,0.323,-0.151,10.096
2807,2024-09-06 02:44:37.944+00:00,0.299,-0.158,10.104
2807,2024-09-06 02:44:38.103+00:00,0.304,-0.165,10.104
2807,2024-09-06 02:44:38.264+00:00,0.304,-0.16,10.104
2807,2024-09-06 02:44:38.424+00:00,0.314,-0.153,10.099
2807,2024-09-06 02:44:38.584+00:00,0.326,-0.163,10.094
2807,2024-09-06 02:44:38.744+00:00,0.326,-0.148,10.118
2807,2024-09-06 02:44:38.901+00:00,0.316,-0.168,10.094
2807,2024-09-06 02:44:39.064+00:00,0.318,-0.165,10.118
