ID,Timestamp,X,Y,Z
2807,2024-09-06 13:49:31.054+00:00,0.28,-0.189,10.096
2807,2024-09-06 13:49:31.214+00:00,0.271,-0.206,10.094
2807,2024-09-06 13:49:31.372+00:00,0.271,-0.192,10.104
2807,2024-09-06 13:49:31.532+00:00,0.278,-0.187,10.104
2807,2024-09-06 13:49:31.691+00:00,0.268,-0.196,10.099
2807,2024-09-06 13:49:31.853+00:00,0.261,-0.17,10.089
2807,2024-09-06 13:49:32.014+00:00,0.271,-0.182,10.101
2807,2024-09-06 13:49:32.172+00:00,0.278,-0.199,10.087
2807,2024-09-06 13:49:32.334+00:00,0.271,-0.182,10.099
2807,2024-09-06 13:49:32.490+00:00,0.271,-0.184,10.101
2807,2024-09-06 13:49:32.650+00:00,0.28,-0.196,10.082
2807,2024-09-06 13:49:32.810+00:00,0.271,-0.204,10.096
2807,2024-09-06 13:49:32.970+00:00,0.275,-0.194,10.094
2807,2024-09-06 13:49:33.132+00:00,0.275,-0.192,10.104
2807,2024-09-06 13:49:33.290+00:00,0.28,-0.199,10.089
2807,2024-09-06 13:49:33.454+00:00,0.278,-0.184,10.084
2807,2024-09-06 13:49:33.614+00:00,0.271,-0.196,10.099
2807,2024-09-06 13:49:33.774+00:00,0.278,-0.208,10.113
2807,2024-09-06 13:49:33.934+00:00,0.28,-0.213,10.101
2807,2024-09-06 13:49:34.094+00:00,0.273,-0.177,10.101
2807,2024-09-06 13:49:34.251+00:00,0.273,-0.18,10.104
2807,2024-09-06 13:49:34.414+00:00,0.29,-0.182,10.089
2807,2024-09-06 13:49:34.573+00:00,0.283,-0.196,10.106
2807,2024-09-06 13:49:34.734+00:00,0.285,-0.192,10.108
2807,2024-09-06 13:49:34.892+00:00,0.271,-0.204,10.077
2807,2024-09-06 13:49:35.054+00:00,0.28,-0.208,10.096
2807,2024-09-06 13:49:35.209+00:00,0.263,-0.189,10.101
2807,2024-09-06 13:49:35.374+00:00,0.275,-0.192,10.094
2807,2024-09-06 13:49:35.532+00:00,0.268,-0.201,10.099
2807,2024-09-06 13:49:35.692+00:00,0.268,-0.196,10.113
2807,2024-09-06 13:49:35.854+00:00,0.273,-0.194,10.092
2807,2024-09-06 13:49:36.014+00:00,0.261,-0.194,10.092
2807,2024-09-06 13:49:36.173+00:00,0.268,-0.192,10.108
2807,2024-09-06 13:49:36.334+00:00,0.285,-0.204,10.089
2807,2024-09-06 13:49:36.490+00:00,0.268,-0.199,10.108
2807,2024-09-06 13:49:36.652+00:00,0.268,-0.196,10.087
2807,2024-09-06 13:49:36.813+00:00,0.285,-0.187,10.072
2807,2024-09-06 13:49:36.970+00:00,0.271,-0.199,10.092
2807,2024-09-06 13:49:37.132+00:00,0.283,-0.211,10.087
2807,2024-09-06 13:49:37.294+00:00,0.263,-0.196,10.108
2807,2024-09-06 13:49:37.454+00:00,0.273,-0.184,10.092
2807,2024-09-06 13:49:37.612+00:00,0.278,-0.215,10.101
2807,2024-09-06 13:49:37.774+00:00,0.285,-0.175,10.087
