ID,Timestamp,X,Y,Z
2807,2024-09-06 08:42:31.079+00:00,0.287,-0.18,9.948
2807,2024-09-06 08:42:31.241+00:00,0.287,-0.218,9.965
2807,2024-09-06 08:42:31.403+00:00,0.275,-0.196,9.993
2807,2024-09-06 08:42:31.561+00:00,0.292,-0.208,9.981
2807,2024-09-06 08:42:31.722+00:00,0.299,-0.192,9.943
2807,2024-09-06 08:42:31.882+00:00,0.273,-0.206,9.991
2807,2024-09-06 08:42:32.042+00:00,0.29,-0.194,9.998
2807,2024-09-06 08:42:32.204+00:00,0.302,-0.223,9.969
2807,2024-09-06 08:42:32.362+00:00,0.318,-0.168,9.981
2807,2024-09-06 08:42:32.521+00:00,0.261,-0.227,9.986
2807,2024-09-06 08:42:32.681+00:00,0.294,-0.187,10.039
2807,2024-09-06 08:42:32.844+00:00,0.29,-0.218,10.017
2807,2024-09-06 08:42:33.002+00:00,0.33,-0.187,10.072
2807,2024-09-06 08:42:33.164+00:00,0.256,-0.211,10.008
2807,2024-09-06 08:42:33.322+00:00,0.29,-0.165,10.096
2807,2024-09-06 08:42:33.482+00:00,0.283,-0.206,10.087
2807,2024-09-06 08:42:33.641+00:00,0.326,-0.163,10.161
2807,2024-09-06 08:42:33.802+00:00,0.242,-0.227,10.048
2807,2024-09-06 08:42:33.962+00:00,0.29,-0.158,10.099
2807,2024-09-06 08:42:34.121+00:00,0.263,-0.189,10.092
2807,2024-09-06 08:42:34.282+00:00,0.338,-0.139,10.163
2807,2024-09-06 08:42:34.441+00:00,0.239,-0.194,10.072
2807,2024-09-06 08:42:34.601+00:00,0.275,-0.156,10.108
2807,2024-09-06 08:42:34.761+00:00,0.268,-0.177,10.099
2807,2024-09-06 08:42:34.924+00:00,0.323,-0.151,10.154
2807,2024-09-06 08:42:35.082+00:00,0.254,-0.204,10.082
2807,2024-09-06 08:42:35.242+00:00,0.278,-0.168,10.125
2807,2024-09-06 08:42:35.402+00:00,0.268,-0.208,10.099
2807,2024-09-06 08:42:35.562+00:00,0.335,-0.16,10.118
2807,2024-09-06 08:42:35.722+00:00,0.249,-0.199,10.082
2807,2024-09-06 08:42:35.882+00:00,0.266,-0.177,10.087
2807,2024-09-06 08:42:36.040+00:00,0.287,-0.199,10.092
2807,2024-09-06 08:42:36.202+00:00,0.357,-0.144,10.183
2807,2024-09-06 08:42:36.362+00:00,0.192,-0.232,10.092
2807,2024-09-06 08:42:36.524+00:00,0.297,-0.163,10.137
2807,2024-09-06 08:42:36.684+00:00,0.273,-0.211,10.104
2807,2024-09-06 08:42:36.845+00:00,0.316,-0.139,10.178
2807,2024-09-06 08:42:37.000+00:00,0.261,-0.189,10.204
2807,2024-09-06 08:42:37.164+00:00,0.28,-0.165,10.156
2807,2024-09-06 08:42:37.322+00:00,0.251,-0.182,10.151
2807,2024-09-06 08:42:37.482+00:00,0.314,-0.16,10.099
2807,2024-09-06 08:42:37.644+00:00,0.306,-0.17,10.051
2807,2024-09-06 08:42:37.801+00:00,0.254,-0.199,10.063
2807,2024-09-06 08:42:37.960+00:00,0.321,-0.146,10.125
2807,2024-09-06 08:42:38.125+00:00,0.266,-0.177,10.12
2807,2024-09-06 08:42:38.281+00:00,0.29,-0.158,10.111
2807,2024-09-06 08:42:38.442+00:00,0.29,-0.182,10.065
2807,2024-09-06 08:42:38.604+00:00,0.256,-0.184,10.044
2807,2024-09-06 08:42:38.760+00:00,0.273,-0.153,10.094
2807,2024-09-06 08:42:38.922+00:00,0.275,-0.204,10.13
2807,2024-09-06 08:42:39.081+00:00,0.338,-0.146,10.149
2807,2024-09-06 08:42:39.242+00:00,0.266,-0.187,10.24
2807,2024-09-06 08:42:39.401+00:00,0.261,-0.211,10.07
2807,2024-09-06 08:42:39.562+00:00,0.275,-0.187,10.092
2807,2024-09-06 08:42:39.722+00:00,0.299,-0.199,10.058
2807,2024-09-06 08:42:39.881+00:00,0.321,-0.215,9.869
2807,2024-09-06 08:42:40.042+00:00,0.268,-0.251,10.063
2807,2024-09-06 08:42:40.202+00:00,0.266,-0.206,10.127
2807,2024-09-06 08:42:40.363+00:00,0.273,-0.208,10.101
2807,2024-09-06 08:42:40.522+00:00,0.347,-0.163,10.18
2807,2024-09-06 08:42:40.681+00:00,0.225,-0.196,10.195
