ID,Timestamp,X,Y,Z
2807,2024-09-06 09:23:31.081+00:00,0.232,-0.254,10.18
2807,2024-09-06 09:23:31.241+00:00,0.326,-0.048,10.056
2807,2024-09-06 09:23:31.401+00:00,0.39,-0.081,10.142
2807,2024-09-06 09:23:31.561+00:00,0.213,-0.124,10.07
2807,2024-09-06 09:23:31.719+00:00,0.168,-0.182,10.087
2807,2024-09-06 09:23:31.880+00:00,0.266,-0.189,10.084
2807,2024-09-06 09:23:32.039+00:00,0.316,-0.16,10.082
2807,2024-09-06 09:23:32.203+00:00,0.316,-0.192,10.053
2807,2024-09-06 09:23:32.362+00:00,0.235,-0.151,10.092
2807,2024-09-06 09:23:32.520+00:00,0.278,-0.223,10.094
2807,2024-09-06 09:23:32.679+00:00,0.306,-0.158,10.096
2807,2024-09-06 09:23:32.839+00:00,0.314,-0.074,10.104
2807,2024-09-06 09:23:33.000+00:00,0.244,-0.158,10.08
2807,2024-09-06 09:23:33.161+00:00,0.211,-0.101,10.084
2807,2024-09-06 09:23:33.319+00:00,0.299,-0.124,10.077
2807,2024-09-06 09:23:33.479+00:00,0.266,-0.129,10.094
2807,2024-09-06 09:23:33.643+00:00,0.261,-0.165,10.077
2807,2024-09-06 09:23:33.799+00:00,0.299,-0.16,10.089
2807,2024-09-06 09:23:33.963+00:00,0.268,-0.129,10.068
2807,2024-09-06 09:23:34.119+00:00,0.256,-0.124,10.084
2807,2024-09-06 09:23:34.280+00:00,0.294,-0.132,10.077
2807,2024-09-06 09:23:34.440+00:00,0.199,-0.117,10.096
2807,2024-09-06 09:23:34.600+00:00,0.208,-0.16,10.092
2807,2024-09-06 09:23:34.759+00:00,0.254,-0.17,10.099
2807,2024-09-06 09:23:34.923+00:00,0.275,-0.139,10.104
2807,2024-09-06 09:23:35.079+00:00,0.172,-0.115,9.962
2807,2024-09-06 09:23:35.239+00:00,0.354,-0.165,10.084
2807,2024-09-06 09:23:35.399+00:00,0.283,-0.259,10.101
2807,2024-09-06 09:23:35.563+00:00,0.194,-0.223,10.111
2807,2024-09-06 09:23:35.718+00:00,0.227,-0.194,10.075
2807,2024-09-06 09:23:35.883+00:00,0.309,-0.16,10.094
2807,2024-09-06 09:23:36.039+00:00,0.517,-0.043,10.13
2807,2024-09-06 09:23:36.199+00:00,0.338,-0.029,10.089
2807,2024-09-06 09:23:36.362+00:00,0.069,-0.132,10.159
2807,2024-09-06 09:23:36.522+00:00,0.007,-0.151,10.173
2807,2024-09-06 09:23:36.680+00:00,0.306,-0.196,10.034
2807,2024-09-06 09:23:36.839+00:00,0.414,-0.108,9.893
2807,2024-09-06 09:23:36.999+00:00,0.345,-0.115,10.044
2807,2024-09-06 09:23:37.160+00:00,0.213,-0.187,10.089
2807,2024-09-06 09:23:37.319+00:00,0.22,-0.242,10.063
