ID,Timestamp,X,Y,Z
2807,2024-09-06 12:42:31.054+00:00,0.278,-0.182,10.051
2807,2024-09-06 12:42:31.214+00:00,0.29,-0.201,10.075
2807,2024-09-06 12:42:31.375+00:00,0.302,-0.206,10.075
2807,2024-09-06 12:42:31.536+00:00,0.278,-0.189,10.108
2807,2024-09-06 12:42:31.694+00:00,0.294,-0.187,10.106
2807,2024-09-06 12:42:31.855+00:00,0.28,-0.199,10.106
2807,2024-09-06 12:42:32.013+00:00,0.304,-0.192,10.104
2807,2024-09-06 12:42:32.171+00:00,0.283,-0.196,10.113
2807,2024-09-06 12:42:32.333+00:00,0.299,-0.201,10.092
2807,2024-09-06 12:42:32.496+00:00,0.297,-0.194,10.12
2807,2024-09-06 12:42:32.656+00:00,0.273,-0.194,10.116
2807,2024-09-06 12:42:32.812+00:00,0.318,-0.189,10.132
2807,2024-09-06 12:42:32.973+00:00,0.275,-0.204,10.113
2807,2024-09-06 12:42:33.132+00:00,0.297,-0.18,10.135
2807,2024-09-06 12:42:33.296+00:00,0.283,-0.199,10.127
2807,2024-09-06 12:42:33.454+00:00,0.28,-0.199,10.104
2807,2024-09-06 12:42:33.614+00:00,0.283,-0.201,10.06
2807,2024-09-06 12:42:33.774+00:00,0.292,-0.189,10.082
2807,2024-09-06 12:42:33.936+00:00,0.304,-0.187,10.094
2807,2024-09-06 12:42:34.095+00:00,0.29,-0.194,10.123
2807,2024-09-06 12:42:34.256+00:00,0.306,-0.194,10.161
2807,2024-09-06 12:42:34.413+00:00,0.287,-0.194,10.163
2807,2024-09-06 12:42:34.576+00:00,0.287,-0.187,10.144
2807,2024-09-06 12:42:34.736+00:00,0.29,-0.208,10.12
2807,2024-09-06 12:42:34.895+00:00,0.285,-0.199,10.118
2807,2024-09-06 12:42:35.056+00:00,0.285,-0.172,10.111
2807,2024-09-06 12:42:35.216+00:00,0.283,-0.196,10.094
2807,2024-09-06 12:42:35.372+00:00,0.299,-0.194,10.113
2807,2024-09-06 12:42:35.532+00:00,0.294,-0.201,10.116
2807,2024-09-06 12:42:35.694+00:00,0.304,-0.18,10.116
2807,2024-09-06 12:42:35.856+00:00,0.299,-0.175,10.123
2807,2024-09-06 12:42:36.015+00:00,0.287,-0.196,10.113
2807,2024-09-06 12:42:36.175+00:00,0.292,-0.199,10.104
2807,2024-09-06 12:42:36.335+00:00,0.275,-0.182,10.111
2807,2024-09-06 12:42:36.492+00:00,0.302,-0.194,10.104
2807,2024-09-06 12:42:36.656+00:00,0.292,-0.192,10.101
2807,2024-09-06 12:42:36.813+00:00,0.285,-0.187,10.135
2807,2024-09-06 12:42:36.973+00:00,0.275,-0.199,10.118
2807,2024-09-06 12:42:37.135+00:00,0.283,-0.194,10.13
2807,2024-09-06 12:42:37.291+00:00,0.292,-0.194,10.108
2807,2024-09-06 12:42:37.456+00:00,0.283,-0.199,10.106
2807,2024-09-06 12:42:37.616+00:00,0.292,-0.201,10.127
2807,2024-09-06 12:42:37.771+00:00,0.28,-0.192,10.099
2807,2024-09-06 12:42:37.936+00:00,0.294,-0.192,10.123
2807,2024-09-06 12:42:38.093+00:00,0.283,-0.189,10.13
2807,2024-09-06 12:42:38.256+00:00,0.292,-0.204,10.142
2807,2024-09-06 12:42:38.412+00:00,0.287,-0.184,10.125
2807,2024-09-06 12:42:38.575+00:00,0.285,-0.196,10.135
2807,2024-09-06 12:42:38.736+00:00,0.287,-0.211,10.13
2807,2024-09-06 12:42:38.895+00:00,0.302,-0.213,10.113
2807,2024-09-06 12:42:39.053+00:00,0.287,-0.192,10.111
2807,2024-09-06 12:42:39.215+00:00,0.285,-0.182,10.142
2807,2024-09-06 12:42:39.372+00:00,0.292,-0.184,10.123
2807,2024-09-06 12:42:39.533+00:00,0.299,-0.201,10.118
2807,2024-09-06 12:42:39.696+00:00,0.28,-0.184,10.13
2807,2024-09-06 12:42:39.853+00:00,0.294,-0.201,10.106
2807,2024-09-06 12:42:40.015+00:00,0.283,-0.184,10.118
2807,2024-09-06 12:42:40.171+00:00,0.287,-0.194,10.118
2807,2024-09-06 12:42:40.332+00:00,0.304,-0.204,10.12
2807,2024-09-06 12:42:40.496+00:00,0.263,-0.211,10.116
2807,2024-09-06 12:42:40.653+00:00,0.287,-0.172,10.13
2807,2024-09-06 12:42:40.816+00:00,0.294,-0.18,10.125
2807,2024-09-06 12:42:40.973+00:00,0.304,-0.204,10.113
