ID,Timestamp,X,Y,Z
2807,2024-09-06 05:27:31.082+00:00,0.326,-0.18,10.116
2807,2024-09-06 05:27:31.242+00:00,0.326,-0.165,10.118
2807,2024-09-06 05:27:31.402+00:00,0.299,-0.16,10.108
2807,2024-09-06 05:27:31.564+00:00,0.302,-0.177,10.113
2807,2024-09-06 05:27:31.722+00:00,0.321,-0.17,10.104
2807,2024-09-06 05:27:31.882+00:00,0.316,-0.175,10.104
2807,2024-09-06 05:27:32.041+00:00,0.323,-0.189,10.092
2807,2024-09-06 05:27:32.202+00:00,0.314,-0.18,10.113
2807,2024-09-06 05:27:32.364+00:00,0.314,-0.172,10.108
2807,2024-09-06 05:27:32.520+00:00,0.302,-0.172,10.104
2807,2024-09-06 05:27:32.680+00:00,0.314,-0.18,10.089
2807,2024-09-06 05:27:32.844+00:00,0.323,-0.172,10.111
2807,2024-09-06 05:27:33.002+00:00,0.323,-0.175,10.108
2807,2024-09-06 05:27:33.161+00:00,0.314,-0.17,10.113
2807,2024-09-06 05:27:33.322+00:00,0.311,-0.16,10.113
2807,2024-09-06 05:27:33.481+00:00,0.323,-0.16,10.096
2807,2024-09-06 05:27:33.640+00:00,0.321,-0.177,10.132
2807,2024-09-06 05:27:33.804+00:00,0.311,-0.172,10.099
2807,2024-09-06 05:27:33.964+00:00,0.323,-0.168,10.113
2807,2024-09-06 05:27:34.120+00:00,0.323,-0.18,10.111
2807,2024-09-06 05:27:34.284+00:00,0.306,-0.168,10.12
2807,2024-09-06 05:27:34.442+00:00,0.302,-0.182,10.12
2807,2024-09-06 05:27:34.604+00:00,0.318,-0.177,10.116
2807,2024-09-06 05:27:34.761+00:00,0.314,-0.165,10.12
2807,2024-09-06 05:27:34.921+00:00,0.328,-0.182,10.111
2807,2024-09-06 05:27:35.082+00:00,0.314,-0.18,10.104
2807,2024-09-06 05:27:35.240+00:00,0.306,-0.17,10.104
2807,2024-09-06 05:27:35.402+00:00,0.33,-0.189,10.111
2807,2024-09-06 05:27:35.562+00:00,0.321,-0.189,10.108
2807,2024-09-06 05:27:35.725+00:00,0.309,-0.175,10.116
2807,2024-09-06 05:27:35.882+00:00,0.318,-0.168,10.111
2807,2024-09-06 05:27:36.041+00:00,0.326,-0.172,10.125
2807,2024-09-06 05:27:36.202+00:00,0.326,-0.163,10.125
2807,2024-09-06 05:27:36.362+00:00,0.326,-0.17,10.101
2807,2024-09-06 05:27:36.524+00:00,0.321,-0.172,10.106
2807,2024-09-06 05:27:36.682+00:00,0.311,-0.182,10.111
2807,2024-09-06 05:27:36.844+00:00,0.323,-0.172,10.113
2807,2024-09-06 05:27:37.004+00:00,0.321,-0.177,10.111
2807,2024-09-06 05:27:37.164+00:00,0.314,-0.18,10.104
2807,2024-09-06 05:27:37.321+00:00,0.304,-0.172,10.12
2807,2024-09-06 05:27:37.481+00:00,0.321,-0.184,10.116
2807,2024-09-06 05:27:37.644+00:00,0.328,-0.165,10.104
2807,2024-09-06 05:27:37.800+00:00,0.321,-0.187,10.106
2807,2024-09-06 05:27:37.962+00:00,0.321,-0.18,10.111
2807,2024-09-06 05:27:38.121+00:00,0.335,-0.18,10.101
2807,2024-09-06 05:27:38.284+00:00,0.318,-0.177,10.104
2807,2024-09-06 05:27:38.442+00:00,0.318,-0.158,10.104
2807,2024-09-06 05:27:38.602+00:00,0.299,-0.153,10.108
2807,2024-09-06 05:27:38.760+00:00,0.294,-0.177,10.106
2807,2024-09-06 05:27:38.924+00:00,0.318,-0.18,10.111
2807,2024-09-06 05:27:39.084+00:00,0.302,-0.182,10.113
2807,2024-09-06 05:27:39.244+00:00,0.316,-0.168,10.108
2807,2024-09-06 05:27:39.402+00:00,0.318,-0.168,10.101
2807,2024-09-06 05:27:39.562+00:00,0.33,-0.177,10.113
2807,2024-09-06 05:27:39.723+00:00,0.311,-0.165,10.094
