ID,Timestamp,X,Y,Z
2807,2024-09-06 11:01:31.093+00:00,0.275,-0.172,10.125
2807,2024-09-06 11:01:31.254+00:00,0.251,-0.177,10.12
2807,2024-09-06 11:01:31.413+00:00,0.29,-0.175,10.096
2807,2024-09-06 11:01:31.576+00:00,0.285,-0.177,10.101
2807,2024-09-06 11:01:31.734+00:00,0.261,-0.177,10.118
2807,2024-09-06 11:01:31.893+00:00,0.278,-0.17,10.113
2807,2024-09-06 11:01:32.055+00:00,0.299,-0.172,10.077
2807,2024-09-06 11:01:32.214+00:00,0.261,-0.18,10.106
2807,2024-09-06 11:01:32.374+00:00,0.285,-0.141,10.111
2807,2024-09-06 11:01:32.533+00:00,0.244,-0.184,10.063
2807,2024-09-06 11:01:32.693+00:00,0.28,-0.124,10.075
2807,2024-09-06 11:01:32.854+00:00,0.464,-0.268,10.005
2807,2024-09-06 11:01:33.012+00:00,0.261,-0.194,10.24
2807,2024-09-06 11:01:33.172+00:00,0.211,-0.129,10.034
2807,2024-09-06 11:01:33.336+00:00,0.297,-0.129,10.108
2807,2024-09-06 11:01:33.492+00:00,0.242,-0.184,10.118
2807,2024-09-06 11:01:33.653+00:00,0.273,-0.18,10.116
2807,2024-09-06 11:01:33.816+00:00,0.292,-0.168,10.113
2807,2024-09-06 11:01:33.975+00:00,0.283,-0.184,10.106
2807,2024-09-06 11:01:34.132+00:00,0.283,-0.17,10.101
2807,2024-09-06 11:01:34.294+00:00,0.29,-0.16,10.108
2807,2024-09-06 11:01:34.451+00:00,0.28,-0.187,10.008
2807,2024-09-06 11:01:34.616+00:00,0.287,-0.16,10.125
2807,2024-09-06 11:01:34.776+00:00,0.271,-0.168,10.099
2807,2024-09-06 11:01:34.934+00:00,0.302,-0.151,10.233
2807,2024-09-06 11:01:35.096+00:00,0.285,-0.18,10.111
2807,2024-09-06 11:01:35.252+00:00,0.271,-0.144,10.099
2807,2024-09-06 11:01:35.413+00:00,0.268,-0.177,10.135
2807,2024-09-06 11:01:35.576+00:00,0.342,-0.156,10.116
2807,2024-09-06 11:01:35.732+00:00,0.227,-0.196,10.106
2807,2024-09-06 11:01:35.894+00:00,0.268,-0.165,10.163
2807,2024-09-06 11:01:36.053+00:00,0.287,-0.177,10.092
2807,2024-09-06 11:01:36.212+00:00,0.283,-0.184,10.118
2807,2024-09-06 11:01:36.373+00:00,0.302,-0.156,10.092
2807,2024-09-06 11:01:36.532+00:00,0.278,-0.165,10.118
2807,2024-09-06 11:01:36.695+00:00,0.268,-0.16,10.106
2807,2024-09-06 11:01:36.852+00:00,0.275,-0.163,10.106
2807,2024-09-06 11:01:37.012+00:00,0.28,-0.235,10.005
2807,2024-09-06 11:01:37.175+00:00,0.22,0.05,10.242
2807,2024-09-06 11:01:37.332+00:00,0.192,-0.194,10.034
2807,2024-09-06 11:01:37.494+00:00,0.237,-0.22,10.147
2807,2024-09-06 11:01:37.656+00:00,0.354,-0.18,10.106
2807,2024-09-06 11:01:37.812+00:00,0.256,-0.225,10.113
2807,2024-09-06 11:01:37.976+00:00,0.299,-0.201,10.096
2807,2024-09-06 11:01:38.134+00:00,0.292,-0.168,10.116
2807,2024-09-06 11:01:38.293+00:00,0.237,-0.206,10.072
2807,2024-09-06 11:01:38.451+00:00,0.309,-0.151,10.046
2807,2024-09-06 11:01:38.613+00:00,0.278,-0.177,10.094
2807,2024-09-06 11:01:38.772+00:00,0.275,-0.192,10.111
2807,2024-09-06 11:01:38.935+00:00,0.294,-0.172,10.092
