ID,Timestamp,X,Y,Z
2807,2024-09-06 02:37:31.063+00:00,0.314,-0.168,10.104
2807,2024-09-06 02:37:31.224+00:00,0.328,-0.189,10.106
2807,2024-09-06 02:37:31.382+00:00,0.321,-0.175,10.096
2807,2024-09-06 02:37:31.542+00:00,0.314,-0.177,10.116
2807,2024-09-06 02:37:31.705+00:00,0.323,-0.182,10.092
2807,2024-09-06 02:37:31.865+00:00,0.309,-0.168,10.113
2807,2024-09-06 02:37:32.021+00:00,0.314,-0.17,10.094
2807,2024-09-06 02:37:32.182+00:00,0.302,-0.187,10.104
2807,2024-09-06 02:37:32.344+00:00,0.306,-0.17,10.096
2807,2024-09-06 02:37:32.505+00:00,0.304,-0.17,10.111
2807,2024-09-06 02:37:32.665+00:00,0.323,-0.165,10.099
2807,2024-09-06 02:37:32.821+00:00,0.316,-0.177,10.108
2807,2024-09-06 02:37:32.985+00:00,0.321,-0.17,10.092
2807,2024-09-06 02:37:33.145+00:00,0.311,-0.163,10.104
2807,2024-09-06 02:37:33.304+00:00,0.311,-0.158,10.108
2807,2024-09-06 02:37:33.464+00:00,0.321,-0.165,10.106
2807,2024-09-06 02:37:33.623+00:00,0.318,-0.165,10.108
2807,2024-09-06 02:37:33.784+00:00,0.323,-0.175,10.104
2807,2024-09-06 02:37:33.944+00:00,0.316,-0.153,10.111
2807,2024-09-06 02:37:34.104+00:00,0.309,-0.182,10.113
2807,2024-09-06 02:37:34.265+00:00,0.318,-0.172,10.101
2807,2024-09-06 02:37:34.424+00:00,0.302,-0.168,10.106
2807,2024-09-06 02:37:34.579+00:00,0.311,-0.177,10.101
2807,2024-09-06 02:37:34.744+00:00,0.309,-0.182,10.092
2807,2024-09-06 02:37:34.903+00:00,0.314,-0.163,10.113
2807,2024-09-06 02:37:35.064+00:00,0.316,-0.168,10.125
2807,2024-09-06 02:37:35.224+00:00,0.306,-0.175,10.096
2807,2024-09-06 02:37:35.384+00:00,0.304,-0.168,10.116
2807,2024-09-06 02:37:35.544+00:00,0.318,-0.175,10.101
2807,2024-09-06 02:37:35.703+00:00,0.302,-0.158,10.104
2807,2024-09-06 02:37:35.862+00:00,0.287,-0.156,10.118
2807,2024-09-06 02:37:36.025+00:00,0.311,-0.17,10.101
2807,2024-09-06 02:37:36.182+00:00,0.311,-0.172,10.099
2807,2024-09-06 02:37:36.344+00:00,0.309,-0.158,10.13
2807,2024-09-06 02:37:36.502+00:00,0.304,-0.175,10.108
2807,2024-09-06 02:37:36.661+00:00,0.304,-0.18,10.104
2807,2024-09-06 02:37:36.823+00:00,0.314,-0.163,10.089
2807,2024-09-06 02:37:36.981+00:00,0.323,-0.172,10.099
2807,2024-09-06 02:37:37.143+00:00,0.309,-0.182,10.096
2807,2024-09-06 02:37:37.304+00:00,0.297,-0.165,10.125
2807,2024-09-06 02:37:37.464+00:00,0.318,-0.18,10.087
2807,2024-09-06 02:37:37.624+00:00,0.294,-0.165,10.106
2807,2024-09-06 02:37:37.782+00:00,0.309,-0.163,10.106
2807,2024-09-06 02:37:37.944+00:00,0.302,-0.175,10.096
2807,2024-09-06 02:37:38.102+00:00,0.33,-0.165,10.113
2807,2024-09-06 02:37:38.265+00:00,0.335,-0.168,10.104
2807,2024-09-06 02:37:38.422+00:00,0.299,-0.168,10.106
2807,2024-09-06 02:37:38.582+00:00,0.321,-0.16,10.123
2807,2024-09-06 02:37:38.744+00:00,0.306,-0.182,10.113
2807,2024-09-06 02:37:38.904+00:00,0.316,-0.175,10.096
2807,2024-09-06 02:37:39.064+00:00,0.29,-0.16,10.111
2807,2024-09-06 02:37:39.223+00:00,0.318,-0.17,10.116
2807,2024-09-06 02:37:39.384+00:00,0.318,-0.17,10.104
2807,2024-09-06 02:37:39.541+00:00,0.309,-0.163,10.104
2807,2024-09-06 02:37:39.703+00:00,0.309,-0.18,10.113
2807,2024-09-06 02:37:39.861+00:00,0.311,-0.184,10.087
2807,2024-09-06 02:37:40.021+00:00,0.306,-0.187,10.101
2807,2024-09-06 02:37:40.184+00:00,0.326,-0.165,10.106
2807,2024-09-06 02:37:40.343+00:00,0.311,-0.17,10.087
2807,2024-09-06 02:37:40.504+00:00,0.306,-0.182,10.104
2807,2024-09-06 02:37:40.664+00:00,0.314,-0.165,10.094
2807,2024-09-06 02:37:40.821+00:00,0.309,-0.184,10.125
2807,2024-09-06 02:37:40.984+00:00,0.314,-0.172,10.087
2807,2024-09-06 02:37:41.142+00:00,0.309,-0.172,10.092
2807,2024-09-06 02:37:41.302+00:00,0.292,-0.17,10.104
2807,2024-09-06 02:37:41.464+00:00,0.316,-0.175,10.113
2807,2024-09-06 02:37:41.623+00:00,0.321,-0.187,10.096
2807,2024-09-06 02:37:41.784+00:00,0.294,-0.172,10.111
