ID,Timestamp,X,Y,Z
2807,2024-09-06 10:55:31.094+00:00,0.287,-0.211,10.084
2807,2024-09-06 10:55:31.254+00:00,0.29,-0.141,10.087
2807,2024-09-06 10:55:31.412+00:00,0.294,-0.189,10.135
2807,2024-09-06 10:55:31.571+00:00,0.283,-0.172,10.106
2807,2024-09-06 10:55:31.734+00:00,0.275,-0.18,10.108
2807,2024-09-06 10:55:31.893+00:00,0.23,-0.158,10.063
2807,2024-09-06 10:55:32.053+00:00,0.213,-0.072,10.104
2807,2024-09-06 10:55:32.213+00:00,0.304,-0.139,10.113
2807,2024-09-06 10:55:32.373+00:00,0.306,-0.036,10.034
2807,2024-09-06 10:55:32.534+00:00,0.259,0.041,10.228
2807,2024-09-06 10:55:32.691+00:00,0.314,-0.151,10.082
2807,2024-09-06 10:55:32.850+00:00,0.381,-0.069,10.391
2807,2024-09-06 10:55:33.012+00:00,0.405,0.041,9.61
2807,2024-09-06 10:55:33.174+00:00,0.508,-0.309,10.3
2807,2024-09-06 10:55:33.331+00:00,0.273,-0.168,10.099
2807,2024-09-06 10:55:33.494+00:00,0.359,-0.201,10.111
2807,2024-09-06 10:55:33.654+00:00,0.266,-0.139,10.108
2807,2024-09-06 10:55:33.814+00:00,0.297,-0.153,10.094
2807,2024-09-06 10:55:33.971+00:00,0.304,-0.158,10.104
2807,2024-09-06 10:55:34.134+00:00,0.278,-0.153,10.092
2807,2024-09-06 10:55:34.291+00:00,0.201,-0.17,10.621
2807,2024-09-06 10:55:34.453+00:00,0.364,-0.053,10.106
2807,2024-09-06 10:55:34.610+00:00,0.239,-0.388,10.096
2807,2024-09-06 10:55:34.770+00:00,0.304,-0.294,9.931
2807,2024-09-06 10:55:34.934+00:00,0.323,-0.091,10.06
2807,2024-09-06 10:55:35.093+00:00,0.165,-0.115,10.087
2807,2024-09-06 10:55:35.250+00:00,0.213,-0.136,9.922
2807,2024-09-06 10:55:35.414+00:00,0.328,-0.141,10.118
2807,2024-09-06 10:55:35.573+00:00,0.316,-0.079,10.307
2807,2024-09-06 10:55:35.734+00:00,0.33,-0.189,10.044
2807,2024-09-06 10:55:35.890+00:00,0.204,-0.311,10.226
2807,2024-09-06 10:55:36.054+00:00,0.28,-0.522,10.336
2807,2024-09-06 10:55:36.214+00:00,0.299,-0.12,10.039
2807,2024-09-06 10:55:36.372+00:00,0.23,-0.093,10.233
2807,2024-09-06 10:55:36.531+00:00,0.268,-0.077,10.082
2807,2024-09-06 10:55:36.691+00:00,0.22,-0.199,10.257
2807,2024-09-06 10:55:36.854+00:00,0.352,-0.101,9.991
2807,2024-09-06 10:55:37.013+00:00,0.297,-0.271,10.075
2807,2024-09-06 10:55:37.170+00:00,0.304,-0.189,10.161
2807,2024-09-06 10:55:37.334+00:00,0.328,-0.129,10.075
2807,2024-09-06 10:55:37.494+00:00,0.235,-0.204,10.101
2807,2024-09-06 10:55:37.651+00:00,0.297,-0.163,10.108
2807,2024-09-06 10:55:37.810+00:00,0.316,-0.148,10.104
2807,2024-09-06 10:55:37.974+00:00,0.278,-0.172,10.094
2807,2024-09-06 10:55:38.134+00:00,0.278,-0.182,10.118
2807,2024-09-06 10:55:38.293+00:00,0.285,-0.201,10.12
2807,2024-09-06 10:55:38.451+00:00,0.275,-0.17,10.092
2807,2024-09-06 10:55:38.613+00:00,0.302,-0.151,10.092
2807,2024-09-06 10:55:38.772+00:00,0.283,-0.16,10.099
2807,2024-09-06 10:55:38.931+00:00,0.285,-0.177,10.111
2807,2024-09-06 10:55:39.091+00:00,0.275,-0.165,10.104
2807,2024-09-06 10:55:39.253+00:00,0.302,-0.172,10.056
2807,2024-09-06 10:55:39.410+00:00,0.29,-0.141,10.111
2807,2024-09-06 10:55:39.574+00:00,0.275,-0.204,10.127
2807,2024-09-06 10:55:39.733+00:00,0.321,-0.28,10.159
2807,2024-09-06 10:55:39.889+00:00,0.287,-0.115,10.127
2807,2024-09-06 10:55:40.051+00:00,0.153,-0.079,10.178
2807,2024-09-06 10:55:40.214+00:00,0.208,-0.156,10.132
2807,2024-09-06 10:55:40.372+00:00,0.287,-0.261,10.12
2807,2024-09-06 10:55:40.533+00:00,0.316,-0.345,10.285
2807,2024-09-06 10:55:40.692+00:00,0.153,-0.141,10.039
2807,2024-09-06 10:55:40.854+00:00,0.515,-0.211,10.01
2807,2024-09-06 10:55:41.014+00:00,0.105,0.024,10.171
2807,2024-09-06 10:55:41.174+00:00,0.254,-0.232,10.218
2807,2024-09-06 10:55:41.333+00:00,0.187,-0.124,10.125
2807,2024-09-06 10:55:41.493+00:00,0.335,-0.134,10.116
2807,2024-09-06 10:55:41.650+00:00,0.192,-0.371,10.017
2807,2024-09-06 10:55:41.813+00:00,0.184,-0.05,10.075
2807,2024-09-06 10:55:41.970+00:00,0.156,-0.038,10.063
2807,2024-09-06 10:55:42.134+00:00,0.302,-0.074,10.106
2807,2024-09-06 10:55:42.292+00:00,0.328,-0.201,10.099
2807,2024-09-06 10:55:42.450+00:00,0.247,-0.335,10.089
2807,2024-09-06 10:55:42.614+00:00,0.261,-0.218,10.082
2807,2024-09-06 10:55:42.770+00:00,0.326,-0.115,10.065
