ID,Timestamp,X,Y,Z
2807,2024-09-06 08:08:31.084+00:00,0.285,-0.184,10.13
2807,2024-09-06 08:08:31.241+00:00,0.309,-0.17,10.104
2807,2024-09-06 08:08:31.401+00:00,0.33,-0.16,10.166
2807,2024-09-06 08:08:31.561+00:00,0.292,-0.192,10.113
2807,2024-09-06 08:08:31.724+00:00,0.283,-0.206,10.13
2807,2024-09-06 08:08:31.881+00:00,0.29,-0.192,10.084
2807,2024-09-06 08:08:32.042+00:00,0.278,-0.184,10.104
2807,2024-09-06 08:08:32.204+00:00,0.278,-0.192,10.106
2807,2024-09-06 08:08:32.362+00:00,0.297,-0.199,10.101
2807,2024-09-06 08:08:32.521+00:00,0.297,-0.184,10.106
2807,2024-09-06 08:08:32.680+00:00,0.299,-0.192,10.116
2807,2024-09-06 08:08:32.842+00:00,0.275,-0.168,10.111
2807,2024-09-06 08:08:33.002+00:00,0.268,-0.199,10.116
2807,2024-09-06 08:08:33.161+00:00,0.35,-0.144,10.127
2807,2024-09-06 08:08:33.322+00:00,0.318,-0.139,10.118
2807,2024-09-06 08:08:33.482+00:00,0.326,-0.146,10.092
2807,2024-09-06 08:08:33.641+00:00,0.263,-0.196,10.113
2807,2024-09-06 08:08:33.804+00:00,0.249,-0.199,10.12
2807,2024-09-06 08:08:33.962+00:00,0.287,-0.199,10.113
2807,2024-09-06 08:08:34.122+00:00,0.34,-0.172,10.099
2807,2024-09-06 08:08:34.282+00:00,0.309,-0.17,10.099
2807,2024-09-06 08:08:34.444+00:00,0.268,-0.201,10.132
2807,2024-09-06 08:08:34.602+00:00,0.275,-0.184,10.108
2807,2024-09-06 08:08:34.760+00:00,0.299,-0.18,10.123
2807,2024-09-06 08:08:34.922+00:00,0.318,-0.148,10.096
2807,2024-09-06 08:08:35.082+00:00,0.302,-0.189,10.108
2807,2024-09-06 08:08:35.244+00:00,0.273,-0.194,10.123
2807,2024-09-06 08:08:35.402+00:00,0.28,-0.177,10.132
2807,2024-09-06 08:08:35.562+00:00,0.314,-0.199,10.123
2807,2024-09-06 08:08:35.721+00:00,0.304,-0.184,10.104
2807,2024-09-06 08:08:35.884+00:00,0.278,-0.184,10.111
2807,2024-09-06 08:08:36.040+00:00,0.273,-0.189,10.104
