ID,Timestamp,X,Y,Z
2807,2024-09-06 04:47:31.062+00:00,0.297,-0.177,10.116
2807,2024-09-06 04:47:31.224+00:00,0.335,-0.189,10.247
2807,2024-09-06 04:47:31.381+00:00,0.342,-0.172,10.096
2807,2024-09-06 04:47:31.545+00:00,0.333,-0.165,10.113
2807,2024-09-06 04:47:31.703+00:00,0.328,-0.18,10.113
2807,2024-09-06 04:47:31.865+00:00,0.314,-0.17,10.116
2807,2024-09-06 04:47:32.024+00:00,0.306,-0.172,10.106
2807,2024-09-06 04:47:32.181+00:00,0.326,-0.175,10.113
2807,2024-09-06 04:47:32.343+00:00,0.316,-0.168,10.096
2807,2024-09-06 04:47:32.504+00:00,0.309,-0.187,10.127
2807,2024-09-06 04:47:32.663+00:00,0.309,-0.168,10.072
2807,2024-09-06 04:47:32.821+00:00,0.302,-0.192,10.063
2807,2024-09-06 04:47:32.985+00:00,0.306,-0.177,10.101
2807,2024-09-06 04:47:33.143+00:00,0.306,-0.158,10.082
2807,2024-09-06 04:47:33.301+00:00,0.321,-0.158,10.111
2807,2024-09-06 04:47:33.464+00:00,0.306,-0.158,10.113
2807,2024-09-06 04:47:33.623+00:00,0.316,-0.182,10.116
2807,2024-09-06 04:47:33.784+00:00,0.321,-0.163,10.127
2807,2024-09-06 04:47:33.940+00:00,0.316,-0.16,10.123
2807,2024-09-06 04:47:34.102+00:00,0.311,-0.16,10.108
2807,2024-09-06 04:47:34.262+00:00,0.311,-0.163,10.108
2807,2024-09-06 04:47:34.422+00:00,0.328,-0.165,10.12
2807,2024-09-06 04:47:34.585+00:00,0.314,-0.165,10.113
2807,2024-09-06 04:47:34.741+00:00,0.328,-0.151,10.099
2807,2024-09-06 04:47:34.901+00:00,0.318,-0.16,10.101
2807,2024-09-06 04:47:35.060+00:00,0.323,-0.184,10.127
2807,2024-09-06 04:47:35.220+00:00,0.299,-0.146,10.108
2807,2024-09-06 04:47:35.381+00:00,0.311,-0.16,10.096
2807,2024-09-06 04:47:35.544+00:00,0.314,-0.184,10.116
2807,2024-09-06 04:47:35.703+00:00,0.314,-0.156,10.113
2807,2024-09-06 04:47:35.864+00:00,0.306,-0.172,10.116
2807,2024-09-06 04:47:36.022+00:00,0.309,-0.172,10.106
2807,2024-09-06 04:47:36.184+00:00,0.306,-0.148,10.113
2807,2024-09-06 04:47:36.343+00:00,0.309,-0.158,10.108
2807,2024-09-06 04:47:36.503+00:00,0.338,-0.141,10.118
2807,2024-09-06 04:47:36.665+00:00,0.314,-0.144,10.106
2807,2024-09-06 04:47:36.824+00:00,0.34,-0.158,10.113
2807,2024-09-06 04:47:36.984+00:00,0.323,-0.158,10.089
2807,2024-09-06 04:47:37.142+00:00,0.328,-0.141,10.106
2807,2024-09-06 04:47:37.304+00:00,0.323,-0.18,10.111
2807,2024-09-06 04:47:37.464+00:00,0.316,-0.156,10.135
2807,2024-09-06 04:47:37.624+00:00,0.326,-0.153,10.113
2807,2024-09-06 04:47:37.781+00:00,0.299,-0.18,10.139
2807,2024-09-06 04:47:37.944+00:00,0.326,-0.187,10.127
2807,2024-09-06 04:47:38.105+00:00,0.309,-0.175,10.116
2807,2024-09-06 04:47:38.264+00:00,0.302,-0.175,10.084
2807,2024-09-06 04:47:38.425+00:00,0.287,-0.18,10.087
2807,2024-09-06 04:47:38.584+00:00,0.285,-0.168,10.104
2807,2024-09-06 04:47:38.742+00:00,0.299,-0.168,10.104
