ID,Timestamp,X,Y,Z
2807,2024-09-06 08:37:31.082+00:00,0.28,-0.175,10.104
2807,2024-09-06 08:37:31.242+00:00,0.273,-0.206,10.135
2807,2024-09-06 08:37:31.402+00:00,0.352,-0.115,10.127
2807,2024-09-06 08:37:31.562+00:00,0.251,-0.156,10.101
2807,2024-09-06 08:37:31.722+00:00,0.275,-0.18,10.07
2807,2024-09-06 08:37:31.882+00:00,0.278,-0.172,10.053
2807,2024-09-06 08:37:32.042+00:00,0.304,-0.201,10.116
2807,2024-09-06 08:37:32.201+00:00,0.275,-0.239,9.948
2807,2024-09-06 08:37:32.361+00:00,0.287,-0.158,10.151
2807,2024-09-06 08:37:32.522+00:00,0.263,-0.218,10.202
2807,2024-09-06 08:37:32.682+00:00,0.247,-0.211,10.211
2807,2024-09-06 08:37:32.842+00:00,0.232,-0.218,10.116
2807,2024-09-06 08:37:33.002+00:00,0.297,-0.215,10.104
2807,2024-09-06 08:37:33.160+00:00,0.294,-0.177,10.094
2807,2024-09-06 08:37:33.322+00:00,0.278,-0.165,10.154
2807,2024-09-06 08:37:33.482+00:00,0.239,-0.196,10.127
2807,2024-09-06 08:37:33.642+00:00,0.294,-0.136,10.111
2807,2024-09-06 08:37:33.804+00:00,0.273,-0.206,10.099
2807,2024-09-06 08:37:33.964+00:00,0.292,-0.306,10.123
2807,2024-09-06 08:37:34.121+00:00,0.287,-0.218,10.046
2807,2024-09-06 08:37:34.282+00:00,0.23,-0.235,10.027
2807,2024-09-06 08:37:34.442+00:00,0.287,-0.192,10.099
2807,2024-09-06 08:37:34.602+00:00,0.242,-0.204,10.077
2807,2024-09-06 08:37:34.760+00:00,0.318,-0.153,10.087
2807,2024-09-06 08:37:34.922+00:00,0.187,-0.22,9.998
2807,2024-09-06 08:37:35.082+00:00,0.278,-0.218,10.084
2807,2024-09-06 08:37:35.240+00:00,0.34,-0.158,10.036
2807,2024-09-06 08:37:35.404+00:00,0.28,-0.182,10.051
2807,2024-09-06 08:37:35.562+00:00,0.247,-0.204,10.068
2807,2024-09-06 08:37:35.721+00:00,0.261,-0.235,10.017
2807,2024-09-06 08:37:35.881+00:00,0.318,-0.194,10.089
2807,2024-09-06 08:37:36.043+00:00,0.189,-0.168,10.209
