ID,Timestamp,X,Y,Z
2807,2024-09-06 05:03:31.083+00:00,0.314,-0.16,10.111
2807,2024-09-06 05:03:31.240+00:00,0.302,-0.158,10.089
2807,2024-09-06 05:03:31.400+00:00,0.311,-0.16,10.113
2807,2024-09-06 05:03:31.561+00:00,0.318,-0.189,10.089
2807,2024-09-06 05:03:31.719+00:00,0.318,-0.184,10.082
2807,2024-09-06 05:03:31.881+00:00,0.321,-0.16,10.092
2807,2024-09-06 05:03:32.041+00:00,0.316,-0.165,10.08
2807,2024-09-06 05:03:32.199+00:00,0.292,-0.165,10.116
2807,2024-09-06 05:03:32.360+00:00,0.316,-0.177,10.116
2807,2024-09-06 05:03:32.519+00:00,0.306,-0.168,10.094
2807,2024-09-06 05:03:32.683+00:00,0.323,-0.17,10.101
2807,2024-09-06 05:03:32.840+00:00,0.321,-0.168,10.089
2807,2024-09-06 05:03:33.000+00:00,0.316,-0.175,10.104
2807,2024-09-06 05:03:33.159+00:00,0.321,-0.17,10.111
2807,2024-09-06 05:03:33.322+00:00,0.314,-0.17,10.094
2807,2024-09-06 05:03:33.479+00:00,0.33,-0.175,10.106
2807,2024-09-06 05:03:33.639+00:00,0.326,-0.16,10.096
2807,2024-09-06 05:03:33.799+00:00,0.316,-0.156,10.113
2807,2024-09-06 05:03:33.959+00:00,0.318,-0.163,10.092
2807,2024-09-06 05:03:34.120+00:00,0.311,-0.153,10.094
2807,2024-09-06 05:03:34.282+00:00,0.321,-0.177,10.111
2807,2024-09-06 05:03:34.443+00:00,0.302,-0.182,10.096
2807,2024-09-06 05:03:34.603+00:00,0.318,-0.156,10.106
2807,2024-09-06 05:03:34.759+00:00,0.328,-0.168,10.094
2807,2024-09-06 05:03:34.921+00:00,0.306,-0.156,10.106
2807,2024-09-06 05:03:35.080+00:00,0.318,-0.165,10.108
2807,2024-09-06 05:03:35.239+00:00,0.311,-0.175,10.108
2807,2024-09-06 05:03:35.403+00:00,0.314,-0.175,10.111
2807,2024-09-06 05:03:35.563+00:00,0.311,-0.175,10.092
2807,2024-09-06 05:03:35.721+00:00,0.321,-0.182,10.092
2807,2024-09-06 05:03:35.880+00:00,0.299,-0.177,10.089
2807,2024-09-06 05:03:36.039+00:00,0.316,-0.18,10.101
2807,2024-09-06 05:03:36.199+00:00,0.316,-0.158,10.089
2807,2024-09-06 05:03:36.363+00:00,0.311,-0.163,10.096
2807,2024-09-06 05:03:36.519+00:00,0.314,-0.16,10.094
2807,2024-09-06 05:03:36.683+00:00,0.311,-0.163,10.094
2807,2024-09-06 05:03:36.842+00:00,0.306,-0.16,10.094
2807,2024-09-06 05:03:36.999+00:00,0.316,-0.172,10.096
2807,2024-09-06 05:03:37.163+00:00,0.311,-0.153,10.111
2807,2024-09-06 05:03:37.319+00:00,0.306,-0.158,10.092
2807,2024-09-06 05:03:37.479+00:00,0.33,-0.153,10.101
2807,2024-09-06 05:03:37.643+00:00,0.316,-0.151,10.101
2807,2024-09-06 05:03:37.800+00:00,0.323,-0.165,10.082
2807,2024-09-06 05:03:37.960+00:00,0.321,-0.165,10.101
2807,2024-09-06 05:03:38.119+00:00,0.304,-0.158,10.106
2807,2024-09-06 05:03:38.279+00:00,0.302,-0.158,10.094
2807,2024-09-06 05:03:38.442+00:00,0.302,-0.168,10.094
2807,2024-09-06 05:03:38.600+00:00,0.314,-0.16,10.101
2807,2024-09-06 05:03:38.759+00:00,0.297,-0.163,10.111
2807,2024-09-06 05:03:38.920+00:00,0.314,-0.175,10.111
2807,2024-09-06 05:03:39.080+00:00,0.297,-0.168,10.108
2807,2024-09-06 05:03:39.240+00:00,0.306,-0.192,10.094
2807,2024-09-06 05:03:39.400+00:00,0.297,-0.177,10.096
2807,2024-09-06 05:03:39.561+00:00,0.304,-0.189,10.104
2807,2024-09-06 05:03:39.719+00:00,0.314,-0.148,10.094
2807,2024-09-06 05:03:39.880+00:00,0.306,-0.163,10.087
2807,2024-09-06 05:03:40.040+00:00,0.314,-0.165,10.094
2807,2024-09-06 05:03:40.200+00:00,0.323,-0.165,10.094
2807,2024-09-06 05:03:40.362+00:00,0.304,-0.163,10.113
2807,2024-09-06 05:03:40.519+00:00,0.323,-0.163,10.094
2807,2024-09-06 05:03:40.680+00:00,0.314,-0.172,10.106
2807,2024-09-06 05:03:40.839+00:00,0.302,-0.163,10.118
2807,2024-09-06 05:03:40.999+00:00,0.316,-0.158,10.092
2807,2024-09-06 05:03:41.163+00:00,0.304,-0.165,10.094
2807,2024-09-06 05:03:41.321+00:00,0.292,-0.172,10.111
2807,2024-09-06 05:03:41.483+00:00,0.316,-0.16,10.099
2807,2024-09-06 05:03:41.639+00:00,0.316,-0.168,10.104
2807,2024-09-06 05:03:41.799+00:00,0.306,-0.165,10.104
2807,2024-09-06 05:03:41.960+00:00,0.321,-0.165,10.096
2807,2024-09-06 05:03:42.118+00:00,0.316,-0.18,10.101
2807,2024-09-06 05:03:42.279+00:00,0.323,-0.16,10.096
2807,2024-09-06 05:03:42.440+00:00,0.321,-0.16,10.092
2807,2024-09-06 05:03:42.601+00:00,0.309,-0.158,10.101
2807,2024-09-06 05:03:42.759+00:00,0.316,-0.16,10.094
2807,2024-09-06 05:03:42.923+00:00,0.304,-0.158,10.096
2807,2024-09-06 05:03:43.079+00:00,0.294,-0.16,10.087
2807,2024-09-06 05:03:43.239+00:00,0.302,-0.17,10.104
2807,2024-09-06 05:03:43.403+00:00,0.321,-0.165,10.101
2807,2024-09-06 05:03:43.561+00:00,0.314,-0.175,10.08
2807,2024-09-06 05:03:43.719+00:00,0.314,-0.163,10.08
2807,2024-09-06 05:03:43.879+00:00,0.304,-0.163,10.089
2807,2024-09-06 05:03:44.039+00:00,0.314,-0.158,10.106
2807,2024-09-06 05:03:44.199+00:00,0.316,-0.163,10.104
2807,2024-09-06 05:03:44.363+00:00,0.299,-0.165,10.104
2807,2024-09-06 05:03:44.520+00:00,0.306,-0.16,10.099
2807,2024-09-06 05:03:44.681+00:00,0.309,-0.163,10.101
2807,2024-09-06 05:03:44.839+00:00,0.326,-0.153,10.106
2807,2024-09-06 05:03:45.003+00:00,0.316,-0.163,10.096
2807,2024-09-06 05:03:45.162+00:00,0.311,-0.156,10.094
2807,2024-09-06 05:03:45.323+00:00,0.321,-0.156,10.096
2807,2024-09-06 05:03:45.479+00:00,0.304,-0.168,10.104
2807,2024-09-06 05:03:45.639+00:00,0.309,-0.168,10.087
2807,2024-09-06 05:03:45.798+00:00,0.304,-0.156,10.075
2807,2024-09-06 05:03:45.960+00:00,0.318,-0.165,10.104
2807,2024-09-06 05:03:46.123+00:00,0.311,-0.172,10.082
2807,2024-09-06 05:03:46.282+00:00,0.311,-0.163,10.089
2807,2024-09-06 05:03:46.439+00:00,0.318,-0.172,10.096
2807,2024-09-06 05:03:46.600+00:00,0.321,-0.158,10.092
2807,2024-09-06 05:03:46.759+00:00,0.311,-0.172,10.094
2807,2024-09-06 05:03:46.921+00:00,0.311,-0.165,10.096
2807,2024-09-06 05:03:47.080+00:00,0.318,-0.16,10.111
2807,2024-09-06 05:03:47.239+00:00,0.292,-0.168,10.104
2807,2024-09-06 05:03:47.401+00:00,0.314,-0.16,10.116
2807,2024-09-06 05:03:47.560+00:00,0.311,-0.168,10.101
2807,2024-09-06 05:03:47.719+00:00,0.318,-0.151,10.101
