ID,Timestamp,X,Y,Z
2807,2024-09-06 05:19:31.082+00:00,0.311,-0.184,10.13
2807,2024-09-06 05:19:31.241+00:00,0.314,-0.184,10.118
2807,2024-09-06 05:19:31.402+00:00,0.318,-0.168,10.12
2807,2024-09-06 05:19:31.564+00:00,0.314,-0.177,10.113
2807,2024-09-06 05:19:31.722+00:00,0.306,-0.163,10.13
2807,2024-09-06 05:19:31.884+00:00,0.321,-0.17,10.101
2807,2024-09-06 05:19:32.042+00:00,0.314,-0.163,10.094
2807,2024-09-06 05:19:32.201+00:00,0.311,-0.165,10.12
2807,2024-09-06 05:19:32.364+00:00,0.302,-0.16,10.099
2807,2024-09-06 05:19:32.520+00:00,0.316,-0.175,10.106
2807,2024-09-06 05:19:32.680+00:00,0.314,-0.165,10.12
2807,2024-09-06 05:19:32.842+00:00,0.321,-0.16,10.106
2807,2024-09-06 05:19:33.004+00:00,0.314,-0.153,10.113
2807,2024-09-06 05:19:33.161+00:00,0.314,-0.165,10.116
2807,2024-09-06 05:19:33.322+00:00,0.335,-0.182,10.108
2807,2024-09-06 05:19:33.481+00:00,0.321,-0.165,10.104
2807,2024-09-06 05:19:33.644+00:00,0.326,-0.175,10.118
2807,2024-09-06 05:19:33.801+00:00,0.314,-0.153,10.113
2807,2024-09-06 05:19:33.962+00:00,0.309,-0.168,10.13
2807,2024-09-06 05:19:34.122+00:00,0.314,-0.163,10.108
2807,2024-09-06 05:19:34.282+00:00,0.309,-0.168,10.123
2807,2024-09-06 05:19:34.442+00:00,0.314,-0.172,10.101
2807,2024-09-06 05:19:34.602+00:00,0.321,-0.148,10.108
2807,2024-09-06 05:19:34.760+00:00,0.318,-0.153,10.104
2807,2024-09-06 05:19:34.924+00:00,0.33,-0.168,10.108
2807,2024-09-06 05:19:35.081+00:00,0.323,-0.182,10.116
2807,2024-09-06 05:19:35.241+00:00,0.314,-0.16,10.113
2807,2024-09-06 05:19:35.402+00:00,0.314,-0.17,10.113
2807,2024-09-06 05:19:35.562+00:00,0.314,-0.165,10.101
2807,2024-09-06 05:19:35.723+00:00,0.306,-0.151,10.113
2807,2024-09-06 05:19:35.882+00:00,0.323,-0.172,10.113
2807,2024-09-06 05:19:36.043+00:00,0.33,-0.16,10.104
2807,2024-09-06 05:19:36.202+00:00,0.311,-0.184,10.116
2807,2024-09-06 05:19:36.364+00:00,0.311,-0.177,10.118
2807,2024-09-06 05:19:36.520+00:00,0.321,-0.165,10.111
2807,2024-09-06 05:19:36.684+00:00,0.335,-0.168,10.106
2807,2024-09-06 05:19:36.841+00:00,0.306,-0.153,10.123
2807,2024-09-06 05:19:37.001+00:00,0.321,-0.172,10.099
2807,2024-09-06 05:19:37.162+00:00,0.326,-0.175,10.108
2807,2024-09-06 05:19:37.320+00:00,0.321,-0.17,10.113
2807,2024-09-06 05:19:37.484+00:00,0.321,-0.177,10.096
2807,2024-09-06 05:19:37.644+00:00,0.318,-0.17,10.116
2807,2024-09-06 05:19:37.800+00:00,0.306,-0.18,10.111
2807,2024-09-06 05:19:37.965+00:00,0.311,-0.168,10.108
2807,2024-09-06 05:19:38.121+00:00,0.306,-0.151,10.101
2807,2024-09-06 05:19:38.284+00:00,0.318,-0.175,10.101
2807,2024-09-06 05:19:38.444+00:00,0.309,-0.158,10.101
2807,2024-09-06 05:19:38.602+00:00,0.309,-0.165,10.113
2807,2024-09-06 05:19:38.760+00:00,0.321,-0.163,10.106
2807,2024-09-06 05:19:38.925+00:00,0.323,-0.165,10.113
2807,2024-09-06 05:19:39.080+00:00,0.299,-0.165,10.106
2807,2024-09-06 05:19:39.241+00:00,0.316,-0.168,10.101
2807,2024-09-06 05:19:39.400+00:00,0.311,-0.172,10.113
2807,2024-09-06 05:19:39.562+00:00,0.316,-0.18,10.096
2807,2024-09-06 05:19:39.721+00:00,0.304,-0.175,10.111
2807,2024-09-06 05:19:39.880+00:00,0.306,-0.182,10.111
2807,2024-09-06 05:19:40.040+00:00,0.318,-0.153,10.106
2807,2024-09-06 05:19:40.204+00:00,0.309,-0.156,10.12
2807,2024-09-06 05:19:40.362+00:00,0.321,-0.163,10.125
2807,2024-09-06 05:19:40.522+00:00,0.311,-0.163,10.113
2807,2024-09-06 05:19:40.682+00:00,0.335,-0.18,10.101
2807,2024-09-06 05:19:40.844+00:00,0.302,-0.184,10.099
2807,2024-09-06 05:19:41.004+00:00,0.314,-0.165,10.113
2807,2024-09-06 05:19:41.161+00:00,0.316,-0.184,10.101
2807,2024-09-06 05:19:41.323+00:00,0.321,-0.163,10.106
2807,2024-09-06 05:19:41.482+00:00,0.306,-0.182,10.113
2807,2024-09-06 05:19:41.642+00:00,0.309,-0.153,10.111
2807,2024-09-06 05:19:41.801+00:00,0.309,-0.165,10.123
2807,2024-09-06 05:19:41.962+00:00,0.318,-0.158,10.12
2807,2024-09-06 05:19:42.123+00:00,0.316,-0.165,10.096
2807,2024-09-06 05:19:42.282+00:00,0.316,-0.168,10.104
2807,2024-09-06 05:19:42.442+00:00,0.323,-0.165,10.108
2807,2024-09-06 05:19:42.600+00:00,0.318,-0.175,10.108
2807,2024-09-06 05:19:42.760+00:00,0.321,-0.172,10.101
2807,2024-09-06 05:19:42.922+00:00,0.326,-0.16,10.101
2807,2024-09-06 05:19:43.081+00:00,0.318,-0.163,10.111
2807,2024-09-06 05:19:43.243+00:00,0.314,-0.151,10.106
2807,2024-09-06 05:19:43.402+00:00,0.318,-0.17,10.125
2807,2024-09-06 05:19:43.560+00:00,0.304,-0.163,10.116
2807,2024-09-06 05:19:43.721+00:00,0.306,-0.17,10.127
2807,2024-09-06 05:19:43.884+00:00,0.311,-0.172,10.125
2807,2024-09-06 05:19:44.042+00:00,0.316,-0.158,10.099
2807,2024-09-06 05:19:44.201+00:00,0.314,-0.184,10.106
2807,2024-09-06 05:19:44.364+00:00,0.323,-0.16,10.101
2807,2024-09-06 05:19:44.522+00:00,0.321,-0.165,10.101
2807,2024-09-06 05:19:44.683+00:00,0.321,-0.172,10.111
2807,2024-09-06 05:19:44.843+00:00,0.321,-0.151,10.104
2807,2024-09-06 05:19:45.000+00:00,0.306,-0.17,10.099
2807,2024-09-06 05:19:45.164+00:00,0.316,-0.168,10.084
2807,2024-09-06 05:19:45.322+00:00,0.297,-0.177,10.099
2807,2024-09-06 05:19:45.481+00:00,0.316,-0.163,10.106
2807,2024-09-06 05:19:45.640+00:00,0.326,-0.156,10.111
2807,2024-09-06 05:19:45.804+00:00,0.306,-0.165,10.111
2807,2024-09-06 05:19:45.959+00:00,0.311,-0.175,10.108
2807,2024-09-06 05:19:46.124+00:00,0.314,-0.158,10.111
2807,2024-09-06 05:19:46.280+00:00,0.314,-0.168,10.111
2807,2024-09-06 05:19:46.441+00:00,0.309,-0.192,10.108
2807,2024-09-06 05:19:46.602+00:00,0.318,-0.184,10.092
2807,2024-09-06 05:19:46.760+00:00,0.314,-0.18,10.104
2807,2024-09-06 05:19:46.924+00:00,0.299,-0.163,10.108
2807,2024-09-06 05:19:47.082+00:00,0.306,-0.172,10.096
2807,2024-09-06 05:19:47.242+00:00,0.299,-0.16,10.101
2807,2024-09-06 05:19:47.402+00:00,0.326,-0.158,10.125
2807,2024-09-06 05:19:47.561+00:00,0.316,-0.163,10.099
2807,2024-09-06 05:19:47.721+00:00,0.314,-0.163,10.108
2807,2024-09-06 05:19:47.881+00:00,0.299,-0.172,10.096
2807,2024-09-06 05:19:48.044+00:00,0.311,-0.168,10.108
2807,2024-09-06 05:19:48.202+00:00,0.321,-0.17,10.108
2807,2024-09-06 05:19:48.360+00:00,0.309,-0.163,10.116
2807,2024-09-06 05:19:48.524+00:00,0.311,-0.177,10.099
2807,2024-09-06 05:19:48.684+00:00,0.328,-0.16,10.113
2807,2024-09-06 05:19:48.841+00:00,0.321,-0.184,10.104
2807,2024-09-06 05:19:49.004+00:00,0.299,-0.165,10.108
2807,2024-09-06 05:19:49.162+00:00,0.318,-0.144,10.106
2807,2024-09-06 05:19:49.320+00:00,0.311,-0.18,10.106
2807,2024-09-06 05:19:49.482+00:00,0.309,-0.165,10.092
2807,2024-09-06 05:19:49.642+00:00,0.302,-0.182,10.12
2807,2024-09-06 05:19:49.805+00:00,0.309,-0.189,10.113
2807,2024-09-06 05:19:49.964+00:00,0.316,-0.158,10.104
2807,2024-09-06 05:19:50.120+00:00,0.316,-0.172,10.082
2807,2024-09-06 05:19:50.282+00:00,0.316,-0.175,10.106
2807,2024-09-06 05:19:50.444+00:00,0.297,-0.172,10.096
2807,2024-09-06 05:19:50.602+00:00,0.318,-0.184,10.104
2807,2024-09-06 05:19:50.760+00:00,0.316,-0.165,10.082
2807,2024-09-06 05:19:50.921+00:00,0.318,-0.17,10.106
2807,2024-09-06 05:19:51.082+00:00,0.321,-0.175,10.111
