ID,Timestamp,X,Y,Z
2807,2024-09-06 03:31:31.061+00:00,0.321,-0.165,10.099
2807,2024-09-06 03:31:31.221+00:00,0.321,-0.16,10.113
2807,2024-09-06 03:31:31.384+00:00,0.311,-0.163,10.101
2807,2024-09-06 03:31:31.543+00:00,0.311,-0.148,10.111
2807,2024-09-06 03:31:31.703+00:00,0.321,-0.17,10.111
2807,2024-09-06 03:31:31.861+00:00,0.328,-0.163,10.111
2807,2024-09-06 03:31:32.022+00:00,0.316,-0.153,10.099
2807,2024-09-06 03:31:32.182+00:00,0.326,-0.165,10.106
2807,2024-09-06 03:31:32.341+00:00,0.321,-0.148,10.123
2807,2024-09-06 03:31:32.500+00:00,0.304,-0.182,10.104
2807,2024-09-06 03:31:32.664+00:00,0.314,-0.165,10.111
2807,2024-09-06 03:31:32.821+00:00,0.316,-0.158,10.096
2807,2024-09-06 03:31:32.985+00:00,0.304,-0.168,10.118
2807,2024-09-06 03:31:33.141+00:00,0.318,-0.18,10.101
2807,2024-09-06 03:31:33.304+00:00,0.304,-0.172,10.101
2807,2024-09-06 03:31:33.464+00:00,0.326,-0.158,10.116
2807,2024-09-06 03:31:33.624+00:00,0.309,-0.182,10.104
2807,2024-09-06 03:31:33.784+00:00,0.306,-0.153,10.104
2807,2024-09-06 03:31:33.945+00:00,0.323,-0.144,10.104
2807,2024-09-06 03:31:34.104+00:00,0.321,-0.17,10.123
2807,2024-09-06 03:31:34.264+00:00,0.321,-0.172,10.111
2807,2024-09-06 03:31:34.421+00:00,0.318,-0.172,10.113
2807,2024-09-06 03:31:34.584+00:00,0.306,-0.165,10.113
2807,2024-09-06 03:31:34.744+00:00,0.316,-0.17,10.104
2807,2024-09-06 03:31:34.905+00:00,0.326,-0.16,10.101
2807,2024-09-06 03:31:35.062+00:00,0.314,-0.165,10.118
2807,2024-09-06 03:31:35.223+00:00,0.304,-0.158,10.101
2807,2024-09-06 03:31:35.383+00:00,0.318,-0.172,10.106
2807,2024-09-06 03:31:35.544+00:00,0.311,-0.172,10.13
2807,2024-09-06 03:31:35.704+00:00,0.321,-0.16,10.092
2807,2024-09-06 03:31:35.864+00:00,0.311,-0.172,10.101
2807,2024-09-06 03:31:36.021+00:00,0.311,-0.172,10.111
