ID,Timestamp,X,Y,Z
2807,2024-09-06 10:20:31.082+00:00,0.287,-0.225,10.113
2807,2024-09-06 10:20:31.242+00:00,0.283,-0.227,10.099
2807,2024-09-06 10:20:31.402+00:00,0.283,-0.196,10.125
2807,2024-09-06 10:20:31.564+00:00,0.278,-0.208,10.111
2807,2024-09-06 10:20:31.724+00:00,0.275,-0.196,10.118
2807,2024-09-06 10:20:31.881+00:00,0.268,-0.218,10.139
2807,2024-09-06 10:20:32.041+00:00,0.278,-0.211,10.084
2807,2024-09-06 10:20:32.200+00:00,0.266,-0.196,10.125
2807,2024-09-06 10:20:32.361+00:00,0.263,-0.208,10.092
2807,2024-09-06 10:20:32.522+00:00,0.275,-0.206,10.096
2807,2024-09-06 10:20:32.682+00:00,0.261,-0.218,10.116
2807,2024-09-06 10:20:32.844+00:00,0.271,-0.215,10.104
2807,2024-09-06 10:20:33.002+00:00,0.266,-0.199,10.132
2807,2024-09-06 10:20:33.162+00:00,0.273,-0.208,10.104
2807,2024-09-06 10:20:33.324+00:00,0.283,-0.192,10.094
2807,2024-09-06 10:20:33.484+00:00,0.263,-0.184,10.108
2807,2024-09-06 10:20:33.644+00:00,0.266,-0.201,10.118
2807,2024-09-06 10:20:33.803+00:00,0.268,-0.201,10.123
2807,2024-09-06 10:20:33.962+00:00,0.261,-0.218,10.13
2807,2024-09-06 10:20:34.122+00:00,0.275,-0.204,10.116
2807,2024-09-06 10:20:34.282+00:00,0.283,-0.211,10.056
2807,2024-09-06 10:20:34.444+00:00,0.287,-0.251,10.08
2807,2024-09-06 10:20:34.602+00:00,0.292,-0.237,10.096
2807,2024-09-06 10:20:34.760+00:00,0.268,-0.227,10.12
2807,2024-09-06 10:20:34.924+00:00,0.283,-0.218,10.113
2807,2024-09-06 10:20:35.083+00:00,0.275,-0.175,10.106
2807,2024-09-06 10:20:35.242+00:00,0.261,-0.187,10.113
2807,2024-09-06 10:20:35.402+00:00,0.259,-0.165,10.13
2807,2024-09-06 10:20:35.563+00:00,0.247,-0.194,10.149
2807,2024-09-06 10:20:35.724+00:00,0.268,-0.177,10.123
2807,2024-09-06 10:20:35.883+00:00,0.251,-0.163,10.111
2807,2024-09-06 10:20:36.044+00:00,0.275,-0.182,10.099
2807,2024-09-06 10:20:36.202+00:00,0.294,-0.213,10.132
2807,2024-09-06 10:20:36.361+00:00,0.287,-0.247,10.139
2807,2024-09-06 10:20:36.520+00:00,0.304,-0.242,10.137
2807,2024-09-06 10:20:36.682+00:00,0.29,-0.227,10.096
2807,2024-09-06 10:20:36.842+00:00,0.266,-0.211,10.108
2807,2024-09-06 10:20:37.004+00:00,0.271,-0.189,10.101
2807,2024-09-06 10:20:37.161+00:00,0.251,-0.182,10.104
2807,2024-09-06 10:20:37.320+00:00,0.254,-0.184,10.101
2807,2024-09-06 10:20:37.481+00:00,0.268,-0.196,10.139
2807,2024-09-06 10:20:37.642+00:00,0.28,-0.211,10.111
2807,2024-09-06 10:20:37.802+00:00,0.285,-0.218,10.108
2807,2024-09-06 10:20:37.964+00:00,0.28,-0.218,10.106
2807,2024-09-06 10:20:38.121+00:00,0.292,-0.215,10.096
2807,2024-09-06 10:20:38.283+00:00,0.285,-0.213,10.125
2807,2024-09-06 10:20:38.442+00:00,0.283,-0.211,10.092
2807,2024-09-06 10:20:38.602+00:00,0.268,-0.189,10.096
2807,2024-09-06 10:20:38.760+00:00,0.259,-0.199,10.125
2807,2024-09-06 10:20:38.922+00:00,0.266,-0.192,10.123
2807,2024-09-06 10:20:39.084+00:00,0.266,-0.189,10.123
2807,2024-09-06 10:20:39.242+00:00,0.271,-0.22,10.116
2807,2024-09-06 10:20:39.402+00:00,0.283,-0.206,10.106
2807,2024-09-06 10:20:39.564+00:00,0.273,-0.213,10.096
2807,2024-09-06 10:20:39.724+00:00,0.259,-0.208,10.089
2807,2024-09-06 10:20:39.881+00:00,0.273,-0.194,10.123
2807,2024-09-06 10:20:40.044+00:00,0.294,-0.196,10.106
2807,2024-09-06 10:20:40.202+00:00,0.266,-0.194,10.094
2807,2024-09-06 10:20:40.364+00:00,0.251,-0.18,10.127
