ID,Timestamp,X,Y,Z
2807,2024-09-06 08:57:31.078+00:00,0.302,-0.192,10.082
2807,2024-09-06 08:57:31.241+00:00,0.285,-0.187,10.077
2807,2024-09-06 08:57:31.399+00:00,0.294,-0.18,10.089
2807,2024-09-06 08:57:31.559+00:00,0.304,-0.189,10.092
2807,2024-09-06 08:57:31.719+00:00,0.283,-0.187,10.08
2807,2024-09-06 08:57:31.879+00:00,0.28,-0.177,10.082
2807,2024-09-06 08:57:32.038+00:00,0.285,-0.17,10.084
2807,2024-09-06 08:57:32.199+00:00,0.294,-0.187,10.099
2807,2024-09-06 08:57:32.359+00:00,0.278,-0.184,10.089
2807,2024-09-06 08:57:32.519+00:00,0.292,-0.187,10.082
2807,2024-09-06 08:57:32.680+00:00,0.294,-0.187,10.077
2807,2024-09-06 08:57:32.840+00:00,0.306,-0.192,10.08
2807,2024-09-06 08:57:32.999+00:00,0.28,-0.206,10.072
2807,2024-09-06 08:57:33.160+00:00,0.287,-0.187,10.084
2807,2024-09-06 08:57:33.323+00:00,0.273,-0.189,10.077
2807,2024-09-06 08:57:33.479+00:00,0.287,-0.18,10.096
2807,2024-09-06 08:57:33.640+00:00,0.294,-0.187,10.087
2807,2024-09-06 08:57:33.799+00:00,0.314,-0.194,10.08
2807,2024-09-06 08:57:33.960+00:00,0.28,-0.18,10.065
2807,2024-09-06 08:57:34.119+00:00,0.294,-0.196,10.092
2807,2024-09-06 08:57:34.279+00:00,0.28,-0.182,10.077
2807,2024-09-06 08:57:34.440+00:00,0.285,-0.196,10.082
2807,2024-09-06 08:57:34.603+00:00,0.294,-0.182,10.075
2807,2024-09-06 08:57:34.759+00:00,0.294,-0.192,10.072
2807,2024-09-06 08:57:34.921+00:00,0.285,-0.189,10.087
2807,2024-09-06 08:57:35.079+00:00,0.29,-0.189,10.053
2807,2024-09-06 08:57:35.239+00:00,0.294,-0.206,10.099
2807,2024-09-06 08:57:35.399+00:00,0.29,-0.194,10.106
2807,2024-09-06 08:57:35.560+00:00,0.287,-0.204,10.089
2807,2024-09-06 08:57:35.722+00:00,0.297,-0.18,10.075
2807,2024-09-06 08:57:35.879+00:00,0.287,-0.192,10.084
2807,2024-09-06 08:57:36.039+00:00,0.29,-0.189,10.094
2807,2024-09-06 08:57:36.200+00:00,0.28,-0.182,10.072
2807,2024-09-06 08:57:36.363+00:00,0.283,-0.184,10.077
2807,2024-09-06 08:57:36.519+00:00,0.273,-0.194,10.077
2807,2024-09-06 08:57:36.680+00:00,0.294,-0.192,10.06
2807,2024-09-06 08:57:36.843+00:00,0.29,-0.199,10.072
2807,2024-09-06 08:57:36.998+00:00,0.287,-0.192,10.087
2807,2024-09-06 08:57:37.159+00:00,0.285,-0.18,10.08
2807,2024-09-06 08:57:37.319+00:00,0.294,-0.201,10.077
2807,2024-09-06 08:57:37.479+00:00,0.294,-0.196,10.063
