ID,Timestamp,X,Y,Z
2807,2024-09-06 10:45:31.096+00:00,0.239,-0.172,10.3
2807,2024-09-06 10:45:31.255+00:00,0.385,-0.077,10.13
2807,2024-09-06 10:45:31.412+00:00,0.237,-0.168,9.979
2807,2024-09-06 10:45:31.575+00:00,0.204,-0.275,10.183
2807,2024-09-06 10:45:31.735+00:00,0.237,-0.132,10.099
2807,2024-09-06 10:45:31.895+00:00,0.287,-0.127,10.08
2807,2024-09-06 10:45:32.055+00:00,0.302,-0.211,10.113
2807,2024-09-06 10:45:32.216+00:00,0.249,-0.168,10.106
2807,2024-09-06 10:45:32.372+00:00,0.285,-0.146,10.111
2807,2024-09-06 10:45:32.536+00:00,0.309,-0.196,10.113
2807,2024-09-06 10:45:32.696+00:00,0.275,-0.194,10.094
2807,2024-09-06 10:45:32.854+00:00,0.268,-0.17,10.106
2807,2024-09-06 10:45:33.015+00:00,0.285,-0.199,10.127
2807,2024-09-06 10:45:33.176+00:00,0.275,-0.199,10.106
2807,2024-09-06 10:45:33.334+00:00,0.275,-0.189,10.104
2807,2024-09-06 10:45:33.495+00:00,0.283,-0.18,10.108
2807,2024-09-06 10:45:33.655+00:00,0.285,-0.18,10.106
2807,2024-09-06 10:45:33.812+00:00,0.285,-0.156,10.113
2807,2024-09-06 10:45:33.973+00:00,0.261,-0.189,10.113
2807,2024-09-06 10:45:34.129+00:00,0.29,-0.187,10.096
2807,2024-09-06 10:45:34.290+00:00,0.297,-0.189,10.101
2807,2024-09-06 10:45:34.455+00:00,0.271,-0.182,10.113
2807,2024-09-06 10:45:34.612+00:00,0.28,-0.182,10.108
2807,2024-09-06 10:45:34.772+00:00,0.287,-0.177,10.116
2807,2024-09-06 10:45:34.930+00:00,0.28,-0.17,10.101
2807,2024-09-06 10:45:35.092+00:00,0.28,-0.156,10.118
2807,2024-09-06 10:45:35.254+00:00,0.285,-0.158,10.111
2807,2024-09-06 10:45:35.412+00:00,0.275,-0.182,10.106
2807,2024-09-06 10:45:35.572+00:00,0.261,-0.117,10.087
2807,2024-09-06 10:45:35.732+00:00,0.304,-0.218,10.106
2807,2024-09-06 10:45:35.895+00:00,0.314,-0.218,10.151
2807,2024-09-06 10:45:36.053+00:00,0.266,-0.194,10.101
2807,2024-09-06 10:45:36.212+00:00,0.263,-0.153,10.111
2807,2024-09-06 10:45:36.372+00:00,0.268,-0.172,10.111
2807,2024-09-06 10:45:36.534+00:00,0.287,-0.163,10.089
2807,2024-09-06 10:45:36.696+00:00,0.266,-0.163,10.132
2807,2024-09-06 10:45:36.852+00:00,0.239,-0.194,10.065
2807,2024-09-06 10:45:37.015+00:00,0.263,-0.189,10.063
2807,2024-09-06 10:45:37.176+00:00,0.285,-0.225,10.24
2807,2024-09-06 10:45:37.332+00:00,0.283,-0.218,10.178
2807,2024-09-06 10:45:37.492+00:00,0.266,-0.177,10.056
2807,2024-09-06 10:45:37.656+00:00,0.242,-0.11,10.092
2807,2024-09-06 10:45:37.815+00:00,0.22,-0.165,10.101
2807,2024-09-06 10:45:37.972+00:00,0.192,-0.105,10.163
2807,2024-09-06 10:45:38.134+00:00,0.321,-0.189,9.998
2807,2024-09-06 10:45:38.296+00:00,0.318,-0.215,10.187
2807,2024-09-06 10:45:38.456+00:00,0.235,0.038,9.814
2807,2024-09-06 10:45:38.615+00:00,0.311,0.026,10.104
