ID,Timestamp,X,Y,Z
2807,2024-09-06 03:06:31.063+00:00,0.443,-0.12,10.108
2807,2024-09-06 03:06:31.221+00:00,0.287,-0.22,9.926
2807,2024-09-06 03:06:31.380+00:00,0.304,-0.194,9.989
2807,2024-09-06 03:06:31.543+00:00,0.309,-0.172,10.058
2807,2024-09-06 03:06:31.700+00:00,0.311,-0.165,10.082
2807,2024-09-06 03:06:31.861+00:00,0.311,-0.175,10.099
2807,2024-09-06 03:06:32.019+00:00,0.309,-0.156,10.099
2807,2024-09-06 03:06:32.183+00:00,0.285,-0.17,10.113
2807,2024-09-06 03:06:32.341+00:00,0.335,-0.153,10.106
2807,2024-09-06 03:06:32.503+00:00,0.278,-0.17,10.089
2807,2024-09-06 03:06:32.659+00:00,0.357,-0.156,10.092
2807,2024-09-06 03:06:32.823+00:00,0.297,-0.168,10.101
2807,2024-09-06 03:06:32.979+00:00,0.33,-0.158,10.092
2807,2024-09-06 03:06:33.141+00:00,0.292,-0.192,10.096
2807,2024-09-06 03:06:33.303+00:00,0.342,-0.168,10.084
2807,2024-09-06 03:06:33.461+00:00,0.275,-0.172,10.092
2807,2024-09-06 03:06:33.621+00:00,0.352,-0.163,10.101
2807,2024-09-06 03:06:33.782+00:00,0.294,-0.18,10.094
2807,2024-09-06 03:06:33.943+00:00,0.323,-0.16,10.092
2807,2024-09-06 03:06:34.099+00:00,0.306,-0.156,10.101
2807,2024-09-06 03:06:34.263+00:00,0.304,-0.189,10.082
2807,2024-09-06 03:06:34.421+00:00,0.328,-0.163,10.089
2807,2024-09-06 03:06:34.583+00:00,0.297,-0.17,10.08
2807,2024-09-06 03:06:34.743+00:00,0.328,-0.16,10.084
2807,2024-09-06 03:06:34.903+00:00,0.294,-0.163,10.082
2807,2024-09-06 03:06:35.063+00:00,0.311,-0.175,10.075
2807,2024-09-06 03:06:35.220+00:00,0.299,-0.165,10.099
2807,2024-09-06 03:06:35.383+00:00,0.309,-0.172,10.08
2807,2024-09-06 03:06:35.543+00:00,0.316,-0.177,10.094
2807,2024-09-06 03:06:35.701+00:00,0.306,-0.18,10.089
2807,2024-09-06 03:06:35.862+00:00,0.311,-0.168,10.092
2807,2024-09-06 03:06:36.023+00:00,0.318,-0.175,10.084
2807,2024-09-06 03:06:36.182+00:00,0.299,-0.175,10.072
2807,2024-09-06 03:06:36.343+00:00,0.314,-0.168,10.099
2807,2024-09-06 03:06:36.503+00:00,0.318,-0.172,10.092
2807,2024-09-06 03:06:36.659+00:00,0.304,-0.177,10.077
2807,2024-09-06 03:06:36.823+00:00,0.33,-0.165,10.075
2807,2024-09-06 03:06:36.981+00:00,0.294,-0.165,10.084
2807,2024-09-06 03:06:37.143+00:00,0.287,-0.177,10.12
2807,2024-09-06 03:06:37.301+00:00,0.311,-0.172,10.106
2807,2024-09-06 03:06:37.463+00:00,0.309,-0.163,10.096
2807,2024-09-06 03:06:37.620+00:00,0.321,-0.163,10.089
2807,2024-09-06 03:06:37.781+00:00,0.292,-0.18,10.075
2807,2024-09-06 03:06:37.943+00:00,0.311,-0.184,10.072
2807,2024-09-06 03:06:38.103+00:00,0.302,-0.165,10.084
2807,2024-09-06 03:06:38.262+00:00,0.33,-0.146,10.07
2807,2024-09-06 03:06:38.422+00:00,0.294,-0.172,10.084
2807,2024-09-06 03:06:38.581+00:00,0.326,-0.17,10.106
2807,2024-09-06 03:06:38.740+00:00,0.309,-0.153,10.106
2807,2024-09-06 03:06:38.899+00:00,0.316,-0.17,10.082
2807,2024-09-06 03:06:39.061+00:00,0.314,-0.168,10.084
2807,2024-09-06 03:06:39.220+00:00,0.304,-0.177,10.089
2807,2024-09-06 03:06:39.383+00:00,0.304,-0.16,10.087
2807,2024-09-06 03:06:39.542+00:00,0.321,-0.182,10.089
2807,2024-09-06 03:06:39.703+00:00,0.316,-0.18,10.104
2807,2024-09-06 03:06:39.863+00:00,0.321,-0.16,10.084
2807,2024-09-06 03:06:40.022+00:00,0.314,-0.156,10.089
2807,2024-09-06 03:06:40.183+00:00,0.316,-0.187,10.096
2807,2024-09-06 03:06:40.343+00:00,0.287,-0.158,10.092
2807,2024-09-06 03:06:40.498+00:00,0.316,-0.184,10.084
2807,2024-09-06 03:06:40.660+00:00,0.318,-0.148,10.077
2807,2024-09-06 03:06:40.823+00:00,0.306,-0.148,10.094
2807,2024-09-06 03:06:40.981+00:00,0.309,-0.165,10.096
2807,2024-09-06 03:06:41.141+00:00,0.328,-0.17,10.094
2807,2024-09-06 03:06:41.301+00:00,0.294,-0.177,10.101
2807,2024-09-06 03:06:41.463+00:00,0.297,-0.17,10.094
2807,2024-09-06 03:06:41.623+00:00,0.311,-0.17,10.092
2807,2024-09-06 03:06:41.781+00:00,0.299,-0.165,10.096
2807,2024-09-06 03:06:41.943+00:00,0.294,-0.182,10.094
2807,2024-09-06 03:06:42.101+00:00,0.311,-0.165,10.101
