ID,Timestamp,X,Y,Z
2807,2024-09-06 12:45:31.055+00:00,0.278,-0.199,10.175
2807,2024-09-06 12:45:31.215+00:00,0.278,-0.201,10.187
2807,2024-09-06 12:45:31.373+00:00,0.292,-0.208,10.147
2807,2024-09-06 12:45:31.536+00:00,0.275,-0.215,10.108
2807,2024-09-06 12:45:31.696+00:00,0.292,-0.199,10.056
2807,2024-09-06 12:45:31.856+00:00,0.294,-0.182,10.077
2807,2024-09-06 12:45:32.015+00:00,0.297,-0.187,10.118
2807,2024-09-06 12:45:32.175+00:00,0.29,-0.18,10.171
2807,2024-09-06 12:45:32.334+00:00,0.283,-0.211,10.18
2807,2024-09-06 12:45:32.495+00:00,0.285,-0.208,10.127
2807,2024-09-06 12:45:32.656+00:00,0.29,-0.208,10.089
2807,2024-09-06 12:45:32.814+00:00,0.294,-0.201,10.058
2807,2024-09-06 12:45:32.973+00:00,0.292,-0.196,10.077
2807,2024-09-06 12:45:33.135+00:00,0.285,-0.192,10.113
2807,2024-09-06 12:45:33.294+00:00,0.302,-0.18,10.18
2807,2024-09-06 12:45:33.452+00:00,0.266,-0.177,10.185
2807,2024-09-06 12:45:33.613+00:00,0.292,-0.206,10.142
2807,2024-09-06 12:45:33.773+00:00,0.273,-0.215,10.104
2807,2024-09-06 12:45:33.934+00:00,0.302,-0.18,10.036
2807,2024-09-06 12:45:34.096+00:00,0.297,-0.177,10.058
2807,2024-09-06 12:45:34.255+00:00,0.278,-0.184,10.072
2807,2024-09-06 12:45:34.413+00:00,0.28,-0.177,10.154
2807,2024-09-06 12:45:34.575+00:00,0.278,-0.184,10.183
2807,2024-09-06 12:45:34.735+00:00,0.28,-0.182,10.175
2807,2024-09-06 12:45:34.895+00:00,0.275,-0.227,10.149
2807,2024-09-06 12:45:35.055+00:00,0.294,-0.218,10.096
2807,2024-09-06 12:45:35.212+00:00,0.285,-0.215,10.075
2807,2024-09-06 12:45:35.376+00:00,0.297,-0.204,10.058
2807,2024-09-06 12:45:35.535+00:00,0.297,-0.177,10.087
2807,2024-09-06 12:45:35.695+00:00,0.294,-0.175,10.116
2807,2024-09-06 12:45:35.853+00:00,0.278,-0.18,10.166
2807,2024-09-06 12:45:36.015+00:00,0.285,-0.192,10.171
2807,2024-09-06 12:45:36.174+00:00,0.287,-0.201,10.142
2807,2024-09-06 12:45:36.336+00:00,0.302,-0.215,10.087
2807,2024-09-06 12:45:36.492+00:00,0.287,-0.211,10.056
2807,2024-09-06 12:45:36.656+00:00,0.292,-0.194,10.056
2807,2024-09-06 12:45:36.816+00:00,0.278,-0.187,10.092
2807,2024-09-06 12:45:36.972+00:00,0.278,-0.192,10.142
2807,2024-09-06 12:45:37.135+00:00,0.287,-0.18,10.197
2807,2024-09-06 12:45:37.293+00:00,0.29,-0.204,10.171
2807,2024-09-06 12:45:37.456+00:00,0.283,-0.215,10.147
2807,2024-09-06 12:45:37.616+00:00,0.287,-0.196,10.099
2807,2024-09-06 12:45:37.776+00:00,0.302,-0.206,10.072
2807,2024-09-06 12:45:37.935+00:00,0.292,-0.204,10.051
2807,2024-09-06 12:45:38.091+00:00,0.29,-0.201,10.096
