ID,Timestamp,X,Y,Z
2807,2024-09-06 05:22:31.081+00:00,0.314,-0.163,10.113
2807,2024-09-06 05:22:31.241+00:00,0.306,-0.182,10.118
2807,2024-09-06 05:22:31.402+00:00,0.304,-0.177,10.101
2807,2024-09-06 05:22:31.562+00:00,0.314,-0.177,10.127
2807,2024-09-06 05:22:31.720+00:00,0.318,-0.18,10.099
2807,2024-09-06 05:22:31.882+00:00,0.326,-0.177,10.125
2807,2024-09-06 05:22:32.042+00:00,0.304,-0.163,10.113
2807,2024-09-06 05:22:32.202+00:00,0.302,-0.184,10.111
2807,2024-09-06 05:22:32.362+00:00,0.335,-0.182,10.113
2807,2024-09-06 05:22:32.521+00:00,0.302,-0.177,10.096
2807,2024-09-06 05:22:32.682+00:00,0.318,-0.18,10.147
2807,2024-09-06 05:22:32.839+00:00,0.323,-0.175,10.106
2807,2024-09-06 05:22:33.001+00:00,0.318,-0.17,10.113
2807,2024-09-06 05:22:33.161+00:00,0.321,-0.175,10.116
2807,2024-09-06 05:22:33.322+00:00,0.318,-0.201,10.108
2807,2024-09-06 05:22:33.484+00:00,0.316,-0.156,10.118
2807,2024-09-06 05:22:33.643+00:00,0.321,-0.196,10.106
2807,2024-09-06 05:22:33.800+00:00,0.314,-0.175,10.113
2807,2024-09-06 05:22:33.960+00:00,0.311,-0.18,10.094
2807,2024-09-06 05:22:34.122+00:00,0.304,-0.196,10.094
2807,2024-09-06 05:22:34.282+00:00,0.309,-0.156,10.108
2807,2024-09-06 05:22:34.441+00:00,0.309,-0.17,10.106
2807,2024-09-06 05:22:34.602+00:00,0.292,-0.165,10.116
2807,2024-09-06 05:22:34.760+00:00,0.326,-0.17,10.123
2807,2024-09-06 05:22:34.924+00:00,0.299,-0.17,10.116
2807,2024-09-06 05:22:35.082+00:00,0.321,-0.172,10.116
2807,2024-09-06 05:22:35.242+00:00,0.316,-0.18,10.108
2807,2024-09-06 05:22:35.402+00:00,0.321,-0.172,10.106
2807,2024-09-06 05:22:35.564+00:00,0.299,-0.172,10.132
2807,2024-09-06 05:22:35.720+00:00,0.323,-0.177,10.108
2807,2024-09-06 05:22:35.882+00:00,0.306,-0.18,10.127
2807,2024-09-06 05:22:36.044+00:00,0.321,-0.168,10.092
2807,2024-09-06 05:22:36.202+00:00,0.326,-0.172,10.106
2807,2024-09-06 05:22:36.364+00:00,0.314,-0.172,10.106
2807,2024-09-06 05:22:36.524+00:00,0.297,-0.201,10.099
2807,2024-09-06 05:22:36.682+00:00,0.297,-0.172,10.123
2807,2024-09-06 05:22:36.842+00:00,0.316,-0.192,10.113
2807,2024-09-06 05:22:37.003+00:00,0.311,-0.168,10.111
2807,2024-09-06 05:22:37.162+00:00,0.318,-0.168,10.108
2807,2024-09-06 05:22:37.322+00:00,0.314,-0.194,10.104
2807,2024-09-06 05:22:37.484+00:00,0.323,-0.17,10.12
2807,2024-09-06 05:22:37.640+00:00,0.314,-0.187,10.12
2807,2024-09-06 05:22:37.804+00:00,0.297,-0.17,10.113
2807,2024-09-06 05:22:37.961+00:00,0.321,-0.175,10.099
2807,2024-09-06 05:22:38.124+00:00,0.304,-0.177,10.111
2807,2024-09-06 05:22:38.282+00:00,0.318,-0.156,10.108
2807,2024-09-06 05:22:38.442+00:00,0.323,-0.189,10.106
2807,2024-09-06 05:22:38.604+00:00,0.321,-0.18,10.108
2807,2024-09-06 05:22:38.760+00:00,0.316,-0.172,10.12
2807,2024-09-06 05:22:38.924+00:00,0.314,-0.182,10.096
2807,2024-09-06 05:22:39.080+00:00,0.318,-0.156,10.113
2807,2024-09-06 05:22:39.240+00:00,0.311,-0.18,10.116
2807,2024-09-06 05:22:39.401+00:00,0.294,-0.175,10.104
2807,2024-09-06 05:22:39.562+00:00,0.321,-0.184,10.118
2807,2024-09-06 05:22:39.722+00:00,0.323,-0.187,10.092
2807,2024-09-06 05:22:39.882+00:00,0.309,-0.156,10.127
2807,2024-09-06 05:22:40.044+00:00,0.304,-0.175,10.104
2807,2024-09-06 05:22:40.202+00:00,0.314,-0.177,10.101
2807,2024-09-06 05:22:40.360+00:00,0.311,-0.184,10.108
2807,2024-09-06 05:22:40.522+00:00,0.299,-0.187,10.116
2807,2024-09-06 05:22:40.680+00:00,0.314,-0.182,10.127
2807,2024-09-06 05:22:40.841+00:00,0.321,-0.182,10.096
2807,2024-09-06 05:22:41.000+00:00,0.302,-0.17,10.123
2807,2024-09-06 05:22:41.162+00:00,0.328,-0.175,10.104
2807,2024-09-06 05:22:41.322+00:00,0.316,-0.177,10.118
