ID,Timestamp,X,Y,Z
2807,2024-09-06 09:25:31.081+00:00,0.294,-0.227,10.108
2807,2024-09-06 09:25:31.244+00:00,0.407,-0.232,10.075
2807,2024-09-06 09:25:31.402+00:00,0.424,-0.215,10.123
2807,2024-09-06 09:25:31.562+00:00,0.364,-0.235,10.101
2807,2024-09-06 09:25:31.722+00:00,0.285,-0.153,10.084
2807,2024-09-06 09:25:31.882+00:00,0.254,-0.223,10.113
2807,2024-09-06 09:25:32.041+00:00,0.278,-0.117,10.113
2807,2024-09-06 09:25:32.204+00:00,0.192,-0.093,10.12
2807,2024-09-06 09:25:32.360+00:00,0.199,-0.101,10.101
2807,2024-09-06 09:25:32.522+00:00,0.208,-0.156,10.116
2807,2024-09-06 09:25:32.682+00:00,0.254,-0.148,10.168
2807,2024-09-06 09:25:32.841+00:00,0.4,-0.218,10.106
2807,2024-09-06 09:25:33.002+00:00,0.153,-0.002,10.139
2807,2024-09-06 09:25:33.162+00:00,0.268,-0.206,10.123
2807,2024-09-06 09:25:33.321+00:00,0.328,-0.129,10.089
2807,2024-09-06 09:25:33.482+00:00,0.271,-0.117,10.108
2807,2024-09-06 09:25:33.644+00:00,0.239,-0.151,10.099
2807,2024-09-06 09:25:33.802+00:00,0.247,-0.196,10.108
2807,2024-09-06 09:25:33.961+00:00,0.261,-0.196,10.12
2807,2024-09-06 09:25:34.120+00:00,0.309,-0.187,10.106
2807,2024-09-06 09:25:34.284+00:00,0.314,-0.136,10.108
2807,2024-09-06 09:25:34.440+00:00,0.263,-0.127,10.106
2807,2024-09-06 09:25:34.604+00:00,0.239,-0.213,10.127
2807,2024-09-06 09:25:34.761+00:00,0.215,-0.146,10.125
2807,2024-09-06 09:25:34.921+00:00,0.259,-0.194,10.075
2807,2024-09-06 09:25:35.084+00:00,0.328,-0.175,10.118
2807,2024-09-06 09:25:35.244+00:00,0.275,-0.153,10.106
2807,2024-09-06 09:25:35.403+00:00,0.273,-0.134,10.099
2807,2024-09-06 09:25:35.564+00:00,0.292,-0.136,10.089
2807,2024-09-06 09:25:35.721+00:00,0.263,-0.177,10.094
2807,2024-09-06 09:25:35.882+00:00,0.254,-0.136,10.104
2807,2024-09-06 09:25:36.042+00:00,0.247,-0.175,10.116
2807,2024-09-06 09:25:36.202+00:00,0.299,-0.158,10.092
