ID,Timestamp,X,Y,Z
2807,2024-09-06 10:07:31.083+00:00,0.294,-0.184,10.082
2807,2024-09-06 10:07:31.240+00:00,0.283,-0.196,10.087
2807,2024-09-06 10:07:31.399+00:00,0.309,-0.199,10.077
2807,2024-09-06 10:07:31.559+00:00,0.309,-0.199,10.087
2807,2024-09-06 10:07:31.719+00:00,0.292,-0.201,10.087
2807,2024-09-06 10:07:31.879+00:00,0.283,-0.194,10.092
2807,2024-09-06 10:07:32.039+00:00,0.28,-0.187,10.101
2807,2024-09-06 10:07:32.199+00:00,0.287,-0.204,10.087
2807,2024-09-06 10:07:32.359+00:00,0.283,-0.218,10.072
2807,2024-09-06 10:07:32.519+00:00,0.28,-0.201,10.101
2807,2024-09-06 10:07:32.679+00:00,0.285,-0.218,10.101
2807,2024-09-06 10:07:32.839+00:00,0.28,-0.189,10.089
2807,2024-09-06 10:07:32.999+00:00,0.278,-0.206,10.084
2807,2024-09-06 10:07:33.163+00:00,0.271,-0.213,10.106
2807,2024-09-06 10:07:33.319+00:00,0.278,-0.196,10.063
2807,2024-09-06 10:07:33.483+00:00,0.287,-0.192,10.104
2807,2024-09-06 10:07:33.641+00:00,0.29,-0.201,10.084
2807,2024-09-06 10:07:33.800+00:00,0.28,-0.184,10.077
2807,2024-09-06 10:07:33.959+00:00,0.29,-0.206,10.087
2807,2024-09-06 10:07:34.122+00:00,0.275,-0.199,10.087
2807,2024-09-06 10:07:34.279+00:00,0.268,-0.204,10.077
2807,2024-09-06 10:07:34.439+00:00,0.299,-0.194,10.092
2807,2024-09-06 10:07:34.603+00:00,0.271,-0.172,10.104
2807,2024-09-06 10:07:34.759+00:00,0.29,-0.204,10.084
2807,2024-09-06 10:07:34.920+00:00,0.287,-0.192,10.08
2807,2024-09-06 10:07:35.079+00:00,0.29,-0.194,10.099
2807,2024-09-06 10:07:35.240+00:00,0.285,-0.208,10.077
2807,2024-09-06 10:07:35.402+00:00,0.29,-0.204,10.08
2807,2024-09-06 10:07:35.563+00:00,0.283,-0.204,10.084
2807,2024-09-06 10:07:35.721+00:00,0.292,-0.206,10.087
2807,2024-09-06 10:07:35.880+00:00,0.275,-0.194,10.07
2807,2024-09-06 10:07:36.039+00:00,0.292,-0.196,10.087
2807,2024-09-06 10:07:36.201+00:00,0.292,-0.208,10.082
2807,2024-09-06 10:07:36.363+00:00,0.297,-0.194,10.084
2807,2024-09-06 10:07:36.519+00:00,0.283,-0.206,10.082
2807,2024-09-06 10:07:36.683+00:00,0.283,-0.211,10.08
2807,2024-09-06 10:07:36.843+00:00,0.292,-0.211,10.099
2807,2024-09-06 10:07:37.000+00:00,0.285,-0.175,10.087
2807,2024-09-06 10:07:37.160+00:00,0.283,-0.196,10.082
2807,2024-09-06 10:07:37.319+00:00,0.283,-0.196,10.08
2807,2024-09-06 10:07:37.481+00:00,0.28,-0.192,10.084
2807,2024-09-06 10:07:37.639+00:00,0.273,-0.199,10.089
2807,2024-09-06 10:07:37.801+00:00,0.278,-0.201,10.092
2807,2024-09-06 10:07:37.959+00:00,0.278,-0.204,10.087
2807,2024-09-06 10:07:38.119+00:00,0.273,-0.189,10.096
2807,2024-09-06 10:07:38.279+00:00,0.294,-0.199,10.094
2807,2024-09-06 10:07:38.441+00:00,0.292,-0.199,10.072
2807,2024-09-06 10:07:38.600+00:00,0.287,-0.196,10.084
2807,2024-09-06 10:07:38.758+00:00,0.273,-0.189,10.089
2807,2024-09-06 10:07:38.921+00:00,0.285,-0.192,10.08
2807,2024-09-06 10:07:39.079+00:00,0.28,-0.213,10.092
2807,2024-09-06 10:07:39.243+00:00,0.283,-0.187,10.087
2807,2024-09-06 10:07:39.399+00:00,0.294,-0.213,10.08
2807,2024-09-06 10:07:39.559+00:00,0.275,-0.196,10.087
2807,2024-09-06 10:07:39.719+00:00,0.283,-0.196,10.087
2807,2024-09-06 10:07:39.878+00:00,0.285,-0.201,10.08
2807,2024-09-06 10:07:40.043+00:00,0.287,-0.206,10.075
2807,2024-09-06 10:07:40.200+00:00,0.287,-0.215,10.08
