ID,Timestamp,X,Y,Z
2807,2024-09-06 14:03:31.050+00:00,0.345,-0.204,10.039
2807,2024-09-06 14:03:31.213+00:00,0.263,-0.026,10.156
2807,2024-09-06 14:03:31.374+00:00,0.278,-0.39,10.044
2807,2024-09-06 14:03:31.530+00:00,0.153,-0.06,10.118
2807,2024-09-06 14:03:31.690+00:00,0.383,-0.273,10.029
2807,2024-09-06 14:03:31.850+00:00,0.275,-0.249,10.051
2807,2024-09-06 14:03:32.014+00:00,0.302,-0.22,10.072
2807,2024-09-06 14:03:32.170+00:00,0.254,-0.247,10.092
2807,2024-09-06 14:03:32.333+00:00,0.28,-0.175,10.082
2807,2024-09-06 14:03:32.490+00:00,0.256,-0.211,10.053
2807,2024-09-06 14:03:32.650+00:00,0.259,-0.194,10.077
2807,2024-09-06 14:03:32.813+00:00,0.278,-0.189,10.07
2807,2024-09-06 14:03:32.970+00:00,0.266,-0.199,10.072
2807,2024-09-06 14:03:33.134+00:00,0.268,-0.215,10.08
2807,2024-09-06 14:03:33.294+00:00,0.251,-0.196,10.084
2807,2024-09-06 14:03:33.454+00:00,0.263,-0.206,10.065
2807,2024-09-06 14:03:33.615+00:00,0.259,-0.194,10.077
2807,2024-09-06 14:03:33.773+00:00,0.261,-0.206,10.108
2807,2024-09-06 14:03:33.930+00:00,0.278,-0.201,10.075
2807,2024-09-06 14:03:34.093+00:00,0.273,-0.201,10.072
2807,2024-09-06 14:03:34.253+00:00,0.268,-0.196,10.08
2807,2024-09-06 14:03:34.414+00:00,0.263,-0.194,10.068
2807,2024-09-06 14:03:34.573+00:00,0.268,-0.199,10.053
2807,2024-09-06 14:03:34.732+00:00,0.261,-0.151,10.111
2807,2024-09-06 14:03:34.890+00:00,0.263,-0.16,10.094
2807,2024-09-06 14:03:35.051+00:00,0.268,-0.156,10.068
2807,2024-09-06 14:03:35.214+00:00,0.256,-0.187,10.08
2807,2024-09-06 14:03:35.371+00:00,0.268,-0.187,10.087
2807,2024-09-06 14:03:35.531+00:00,0.259,-0.187,10.068
2807,2024-09-06 14:03:35.694+00:00,0.254,-0.184,10.077
2807,2024-09-06 14:03:35.851+00:00,0.251,-0.184,10.08
2807,2024-09-06 14:03:36.014+00:00,0.292,-0.194,10.044
2807,2024-09-06 14:03:36.172+00:00,0.259,-0.16,10.072
2807,2024-09-06 14:03:36.333+00:00,0.242,-0.187,10.07
2807,2024-09-06 14:03:36.493+00:00,0.263,-0.184,10.065
2807,2024-09-06 14:03:36.652+00:00,0.278,-0.201,10.06
2807,2024-09-06 14:03:36.810+00:00,0.268,-0.201,10.077
2807,2024-09-06 14:03:36.970+00:00,0.261,-0.189,10.063
2807,2024-09-06 14:03:37.132+00:00,0.283,-0.196,10.08
2807,2024-09-06 14:03:37.293+00:00,0.278,-0.189,10.065
2807,2024-09-06 14:03:37.454+00:00,0.268,-0.196,10.07
2807,2024-09-06 14:03:37.610+00:00,0.259,-0.187,10.068
2807,2024-09-06 14:03:37.774+00:00,0.268,-0.213,10.06
2807,2024-09-06 14:03:37.932+00:00,0.28,-0.199,10.039
2807,2024-09-06 14:03:38.091+00:00,0.271,-0.172,10.08
2807,2024-09-06 14:03:38.254+00:00,0.259,-0.227,10.072
2807,2024-09-06 14:03:38.410+00:00,0.263,-0.196,10.077
2807,2024-09-06 14:03:38.570+00:00,0.268,-0.175,10.08
2807,2024-09-06 14:03:38.730+00:00,0.268,-0.187,10.075
2807,2024-09-06 14:03:38.890+00:00,0.268,-0.208,10.08
2807,2024-09-06 14:03:39.049+00:00,0.266,-0.206,10.06
2807,2024-09-06 14:03:39.213+00:00,0.266,-0.196,10.07
2807,2024-09-06 14:03:39.370+00:00,0.268,-0.189,10.096
2807,2024-09-06 14:03:39.530+00:00,0.268,-0.206,10.07
2807,2024-09-06 14:03:39.692+00:00,0.271,-0.194,10.07
2807,2024-09-06 14:03:39.850+00:00,0.278,-0.189,10.07
2807,2024-09-06 14:03:40.011+00:00,0.271,-0.184,10.07
2807,2024-09-06 14:03:40.170+00:00,0.263,-0.204,10.065
2807,2024-09-06 14:03:40.329+00:00,0.256,-0.192,10.08
2807,2024-09-06 14:03:40.491+00:00,0.247,-0.175,10.077
2807,2024-09-06 14:03:40.651+00:00,0.278,-0.192,10.068
2807,2024-09-06 14:03:40.814+00:00,0.259,-0.187,10.044
2807,2024-09-06 14:03:40.970+00:00,0.247,-0.189,10.084
2807,2024-09-06 14:03:41.133+00:00,0.271,-0.184,10.072
2807,2024-09-06 14:03:41.293+00:00,0.256,-0.201,10.077
2807,2024-09-06 14:03:41.453+00:00,0.261,-0.187,10.065
2807,2024-09-06 14:03:41.610+00:00,0.249,-0.199,10.082
2807,2024-09-06 14:03:41.770+00:00,0.251,-0.187,10.075
2807,2024-09-06 14:03:41.934+00:00,0.259,-0.196,10.07
2807,2024-09-06 14:03:42.090+00:00,0.251,-0.187,10.048
2807,2024-09-06 14:03:42.250+00:00,0.266,-0.187,10.068
2807,2024-09-06 14:03:42.410+00:00,0.28,-0.194,10.075
2807,2024-09-06 14:03:42.571+00:00,0.259,-0.182,10.077
2807,2024-09-06 14:03:42.733+00:00,0.261,-0.192,10.092
2807,2024-09-06 14:03:42.893+00:00,0.271,-0.187,10.06
2807,2024-09-06 14:03:43.050+00:00,0.287,-0.192,10.056
2807,2024-09-06 14:03:43.214+00:00,0.263,-0.211,10.053
2807,2024-09-06 14:03:43.374+00:00,0.244,-0.187,10.07
2807,2024-09-06 14:03:43.532+00:00,0.266,-0.206,10.087
2807,2024-09-06 14:03:43.690+00:00,0.266,-0.206,10.075
2807,2024-09-06 14:03:43.851+00:00,0.278,-0.199,10.063
2807,2024-09-06 14:03:44.010+00:00,0.28,-0.213,10.077
2807,2024-09-06 14:03:44.170+00:00,0.256,-0.177,10.08
2807,2024-09-06 14:03:44.330+00:00,0.266,-0.194,10.07
2807,2024-09-06 14:03:44.494+00:00,0.254,-0.208,10.063
2807,2024-09-06 14:03:44.650+00:00,0.225,-0.208,10.08
2807,2024-09-06 14:03:44.810+00:00,0.273,-0.199,10.068
2807,2024-09-06 14:03:44.974+00:00,0.259,-0.165,10.08
2807,2024-09-06 14:03:45.132+00:00,0.225,-0.182,10.087
2807,2024-09-06 14:03:45.293+00:00,0.259,-0.17,10.068
2807,2024-09-06 14:03:45.452+00:00,0.237,-0.215,10.063
2807,2024-09-06 14:03:45.610+00:00,0.278,-0.182,10.068
2807,2024-09-06 14:03:45.770+00:00,0.292,-0.134,10.053
2807,2024-09-06 14:03:45.934+00:00,0.268,-0.204,10.072
2807,2024-09-06 14:03:46.092+00:00,0.204,-0.196,10.096
2807,2024-09-06 14:03:46.254+00:00,0.273,-0.184,10.082
2807,2024-09-06 14:03:46.414+00:00,0.34,-0.158,10.075
2807,2024-09-06 14:03:46.572+00:00,0.232,-0.189,10.065
2807,2024-09-06 14:03:46.732+00:00,0.23,-0.23,10.051
2807,2024-09-06 14:03:46.893+00:00,0.278,-0.206,10.084
2807,2024-09-06 14:03:47.053+00:00,0.256,-0.18,10.041
2807,2024-09-06 14:03:47.213+00:00,0.314,-0.244,10.048
2807,2024-09-06 14:03:47.370+00:00,0.28,-0.302,10.08
2807,2024-09-06 14:03:47.534+00:00,0.285,-0.287,10.06
2807,2024-09-06 14:03:47.694+00:00,0.311,-0.213,10.053
2807,2024-09-06 14:03:47.853+00:00,0.268,-0.213,10.063
2807,2024-09-06 14:03:48.011+00:00,0.273,-0.194,10.065
2807,2024-09-06 14:03:48.170+00:00,0.263,-0.187,10.063
2807,2024-09-06 14:03:48.332+00:00,0.275,-0.168,10.048
2807,2024-09-06 14:03:48.490+00:00,0.256,-0.18,10.063
2807,2024-09-06 14:03:48.654+00:00,0.227,-0.194,10.06
2807,2024-09-06 14:03:48.813+00:00,0.256,-0.177,10.07
2807,2024-09-06 14:03:48.970+00:00,0.263,-0.196,10.058
2807,2024-09-06 14:03:49.133+00:00,0.254,-0.177,10.072
2807,2024-09-06 14:03:49.294+00:00,0.256,-0.194,10.051
2807,2024-09-06 14:03:49.454+00:00,0.273,-0.196,10.06
2807,2024-09-06 14:03:49.614+00:00,0.28,-0.187,10.068
2807,2024-09-06 14:03:49.770+00:00,0.239,-0.211,10.099
2807,2024-09-06 14:03:49.930+00:00,0.278,-0.18,10.072
2807,2024-09-06 14:03:50.094+00:00,0.28,-0.201,10.068
2807,2024-09-06 14:03:50.253+00:00,0.254,-0.204,10.053
2807,2024-09-06 14:03:50.414+00:00,0.249,-0.194,10.08
2807,2024-09-06 14:03:50.570+00:00,0.273,-0.204,10.065
2807,2024-09-06 14:03:50.734+00:00,0.271,-0.168,10.058
2807,2024-09-06 14:03:50.890+00:00,0.261,-0.199,10.07
2807,2024-09-06 14:03:51.050+00:00,0.275,-0.215,10.087
2807,2024-09-06 14:03:51.211+00:00,0.268,-0.204,10.063
2807,2024-09-06 14:03:51.369+00:00,0.251,-0.196,10.07
2807,2024-09-06 14:03:51.534+00:00,0.263,-0.196,10.072
2807,2024-09-06 14:03:51.692+00:00,0.261,-0.204,10.072
2807,2024-09-06 14:03:51.850+00:00,0.244,-0.184,10.07
2807,2024-09-06 14:03:52.013+00:00,0.256,-0.192,10.068
2807,2024-09-06 14:03:52.170+00:00,0.266,-0.196,10.075
2807,2024-09-06 14:03:52.331+00:00,0.285,-0.189,10.08
2807,2024-09-06 14:03:52.494+00:00,0.254,-0.199,10.07
2807,2024-09-06 14:03:52.651+00:00,0.261,-0.196,10.07
