ID,Timestamp,X,Y,Z
2807,2024-09-06 11:34:31.094+00:00,0.285,-0.196,10.099
2807,2024-09-06 11:34:31.250+00:00,0.287,-0.192,10.111
2807,2024-09-06 11:34:31.410+00:00,0.285,-0.194,10.104
2807,2024-09-06 11:34:31.574+00:00,0.294,-0.187,10.099
2807,2024-09-06 11:34:31.733+00:00,0.285,-0.194,10.118
2807,2024-09-06 11:34:31.892+00:00,0.292,-0.206,10.113
2807,2024-09-06 11:34:32.050+00:00,0.297,-0.194,10.094
2807,2024-09-06 11:34:32.211+00:00,0.283,-0.196,10.111
2807,2024-09-06 11:34:32.374+00:00,0.285,-0.196,10.123
2807,2024-09-06 11:34:32.532+00:00,0.287,-0.192,10.108
2807,2024-09-06 11:34:32.690+00:00,0.285,-0.201,10.113
2807,2024-09-06 11:34:32.851+00:00,0.287,-0.199,10.106
2807,2024-09-06 11:34:33.014+00:00,0.287,-0.187,10.101
2807,2024-09-06 11:34:33.173+00:00,0.297,-0.187,10.113
2807,2024-09-06 11:34:33.332+00:00,0.283,-0.194,10.106
2807,2024-09-06 11:34:33.493+00:00,0.29,-0.184,10.106
2807,2024-09-06 11:34:33.654+00:00,0.273,-0.199,10.12
2807,2024-09-06 11:34:33.811+00:00,0.297,-0.184,10.116
2807,2024-09-06 11:34:33.970+00:00,0.287,-0.187,10.104
2807,2024-09-06 11:34:34.134+00:00,0.285,-0.201,10.101
2807,2024-09-06 11:34:34.294+00:00,0.29,-0.192,10.108
2807,2024-09-06 11:34:34.451+00:00,0.292,-0.194,10.108
2807,2024-09-06 11:34:34.611+00:00,0.29,-0.196,10.118
2807,2024-09-06 11:34:34.770+00:00,0.278,-0.199,10.113
2807,2024-09-06 11:34:34.932+00:00,0.297,-0.187,10.099
2807,2024-09-06 11:34:35.091+00:00,0.285,-0.182,10.118
2807,2024-09-06 11:34:35.254+00:00,0.297,-0.199,10.111
2807,2024-09-06 11:34:35.411+00:00,0.287,-0.213,10.096
2807,2024-09-06 11:34:35.573+00:00,0.29,-0.201,10.101
2807,2024-09-06 11:34:35.735+00:00,0.294,-0.199,10.125
2807,2024-09-06 11:34:35.894+00:00,0.287,-0.196,10.116
2807,2024-09-06 11:34:36.052+00:00,0.285,-0.192,10.116
2807,2024-09-06 11:34:36.214+00:00,0.28,-0.192,10.106
2807,2024-09-06 11:34:36.374+00:00,0.283,-0.199,10.113
2807,2024-09-06 11:34:36.530+00:00,0.283,-0.189,10.104
2807,2024-09-06 11:34:36.691+00:00,0.29,-0.187,10.113
2807,2024-09-06 11:34:36.852+00:00,0.287,-0.184,10.108
2807,2024-09-06 11:34:37.013+00:00,0.287,-0.218,10.096
2807,2024-09-06 11:34:37.170+00:00,0.28,-0.208,10.108
2807,2024-09-06 11:34:37.334+00:00,0.294,-0.196,10.111
2807,2024-09-06 11:34:37.494+00:00,0.292,-0.194,10.106
2807,2024-09-06 11:34:37.650+00:00,0.285,-0.201,10.125
2807,2024-09-06 11:34:37.814+00:00,0.292,-0.206,10.101
2807,2024-09-06 11:34:37.972+00:00,0.299,-0.192,10.108
2807,2024-09-06 11:34:38.134+00:00,0.285,-0.215,10.106
2807,2024-09-06 11:34:38.294+00:00,0.302,-0.187,10.111
2807,2024-09-06 11:34:38.454+00:00,0.29,-0.213,10.108
2807,2024-09-06 11:34:38.614+00:00,0.287,-0.189,10.113
2807,2024-09-06 11:34:38.772+00:00,0.29,-0.194,10.096
2807,2024-09-06 11:34:38.930+00:00,0.297,-0.204,10.118
2807,2024-09-06 11:34:39.091+00:00,0.278,-0.211,10.12
2807,2024-09-06 11:34:39.250+00:00,0.297,-0.199,10.104
2807,2024-09-06 11:34:39.412+00:00,0.292,-0.206,10.118
2807,2024-09-06 11:34:39.574+00:00,0.285,-0.199,10.13
2807,2024-09-06 11:34:39.733+00:00,0.299,-0.194,10.106
2807,2024-09-06 11:34:39.893+00:00,0.283,-0.213,10.108
2807,2024-09-06 11:34:40.053+00:00,0.275,-0.204,10.108
2807,2024-09-06 11:34:40.210+00:00,0.287,-0.199,10.096
2807,2024-09-06 11:34:40.374+00:00,0.273,-0.199,10.108
2807,2024-09-06 11:34:40.534+00:00,0.278,-0.182,10.111
2807,2024-09-06 11:34:40.694+00:00,0.292,-0.206,10.096
2807,2024-09-06 11:34:40.854+00:00,0.302,-0.189,10.113
2807,2024-09-06 11:34:41.013+00:00,0.285,-0.199,10.096
2807,2024-09-06 11:34:41.174+00:00,0.285,-0.208,10.113
2807,2024-09-06 11:34:41.331+00:00,0.287,-0.204,10.101
2807,2024-09-06 11:34:41.494+00:00,0.294,-0.184,10.104
2807,2024-09-06 11:34:41.654+00:00,0.278,-0.189,10.118
2807,2024-09-06 11:34:41.810+00:00,0.29,-0.189,10.113
2807,2024-09-06 11:34:41.974+00:00,0.283,-0.192,10.104
2807,2024-09-06 11:34:42.134+00:00,0.283,-0.201,10.106
2807,2024-09-06 11:34:42.294+00:00,0.283,-0.182,10.118
2807,2024-09-06 11:34:42.453+00:00,0.287,-0.196,10.101
2807,2024-09-06 11:34:42.614+00:00,0.287,-0.201,10.125
2807,2024-09-06 11:34:42.772+00:00,0.29,-0.196,10.108
2807,2024-09-06 11:34:42.932+00:00,0.292,-0.208,10.108
2807,2024-09-06 11:34:43.094+00:00,0.294,-0.196,10.101
2807,2024-09-06 11:34:43.254+00:00,0.285,-0.215,10.12
2807,2024-09-06 11:34:43.414+00:00,0.297,-0.187,10.113
2807,2024-09-06 11:34:43.574+00:00,0.29,-0.199,10.118
2807,2024-09-06 11:34:43.731+00:00,0.287,-0.201,10.113
2807,2024-09-06 11:34:43.890+00:00,0.29,-0.187,10.118
2807,2024-09-06 11:34:44.051+00:00,0.287,-0.201,10.116
2807,2024-09-06 11:34:44.211+00:00,0.283,-0.189,10.089
2807,2024-09-06 11:34:44.374+00:00,0.285,-0.184,10.111
2807,2024-09-06 11:34:44.530+00:00,0.306,-0.194,10.106
2807,2024-09-06 11:34:44.694+00:00,0.292,-0.194,10.104
2807,2024-09-06 11:34:44.851+00:00,0.292,-0.184,10.099
2807,2024-09-06 11:34:45.014+00:00,0.285,-0.204,10.118
2807,2024-09-06 11:34:45.174+00:00,0.285,-0.196,10.111
2807,2024-09-06 11:34:45.331+00:00,0.29,-0.182,10.104
2807,2024-09-06 11:34:45.493+00:00,0.287,-0.204,10.094
2807,2024-09-06 11:34:45.650+00:00,0.294,-0.211,10.118
2807,2024-09-06 11:34:45.810+00:00,0.299,-0.196,10.111
2807,2024-09-06 11:34:45.974+00:00,0.283,-0.192,10.111
2807,2024-09-06 11:34:46.134+00:00,0.287,-0.194,10.111
2807,2024-09-06 11:34:46.294+00:00,0.29,-0.199,10.118
2807,2024-09-06 11:34:46.454+00:00,0.297,-0.196,10.113
2807,2024-09-06 11:34:46.612+00:00,0.297,-0.196,10.108
2807,2024-09-06 11:34:46.774+00:00,0.29,-0.204,10.113
2807,2024-09-06 11:34:46.932+00:00,0.278,-0.192,10.104
2807,2024-09-06 11:34:47.094+00:00,0.292,-0.18,10.113
2807,2024-09-06 11:34:47.254+00:00,0.275,-0.189,10.106
2807,2024-09-06 11:34:47.412+00:00,0.287,-0.18,10.108
2807,2024-09-06 11:34:47.573+00:00,0.299,-0.199,10.094
2807,2024-09-06 11:34:47.734+00:00,0.28,-0.199,10.108
2807,2024-09-06 11:34:47.891+00:00,0.283,-0.206,10.101
2807,2024-09-06 11:34:48.052+00:00,0.294,-0.211,10.087
2807,2024-09-06 11:34:48.212+00:00,0.283,-0.204,10.106
2807,2024-09-06 11:34:48.373+00:00,0.29,-0.199,10.118
2807,2024-09-06 11:34:48.533+00:00,0.287,-0.18,10.116
2807,2024-09-06 11:34:48.693+00:00,0.278,-0.177,10.089
2807,2024-09-06 11:34:48.853+00:00,0.28,-0.211,10.106
2807,2024-09-06 11:34:49.014+00:00,0.285,-0.215,10.108
2807,2024-09-06 11:34:49.174+00:00,0.29,-0.206,10.087
2807,2024-09-06 11:34:49.332+00:00,0.294,-0.189,10.123
2807,2024-09-06 11:34:49.493+00:00,0.278,-0.187,10.116
2807,2024-09-06 11:34:49.654+00:00,0.287,-0.192,10.113
2807,2024-09-06 11:34:49.814+00:00,0.29,-0.187,10.101
2807,2024-09-06 11:34:49.970+00:00,0.316,-0.199,10.106
2807,2024-09-06 11:34:50.131+00:00,0.278,-0.201,10.108
2807,2024-09-06 11:34:50.294+00:00,0.287,-0.194,10.099
2807,2024-09-06 11:34:50.450+00:00,0.292,-0.215,10.123
2807,2024-09-06 11:34:50.614+00:00,0.273,-0.204,10.099
2807,2024-09-06 11:34:50.770+00:00,0.278,-0.194,10.092
2807,2024-09-06 11:34:50.930+00:00,0.283,-0.204,10.101
2807,2024-09-06 11:34:51.093+00:00,0.285,-0.194,10.13
2807,2024-09-06 11:34:51.255+00:00,0.275,-0.187,10.118
2807,2024-09-06 11:34:51.410+00:00,0.292,-0.199,10.108
2807,2024-09-06 11:34:51.573+00:00,0.271,-0.201,10.096
2807,2024-09-06 11:34:51.731+00:00,0.294,-0.18,10.111
2807,2024-09-06 11:34:51.893+00:00,0.292,-0.192,10.111
2807,2024-09-06 11:34:52.053+00:00,0.278,-0.208,10.111
2807,2024-09-06 11:34:52.212+00:00,0.29,-0.187,10.099
2807,2024-09-06 11:34:52.375+00:00,0.299,-0.184,10.108
2807,2024-09-06 11:34:52.530+00:00,0.28,-0.184,10.096
2807,2024-09-06 11:34:52.693+00:00,0.287,-0.192,10.113
2807,2024-09-06 11:34:52.854+00:00,0.287,-0.201,10.099
2807,2024-09-06 11:34:53.010+00:00,0.28,-0.199,10.099
2807,2024-09-06 11:34:53.173+00:00,0.266,-0.189,10.106
2807,2024-09-06 11:34:53.333+00:00,0.285,-0.199,10.106
2807,2024-09-06 11:34:53.491+00:00,0.294,-0.192,10.094
2807,2024-09-06 11:34:53.654+00:00,0.285,-0.196,10.084
2807,2024-09-06 11:34:53.812+00:00,0.285,-0.204,10.106
2807,2024-09-06 11:34:53.974+00:00,0.287,-0.194,10.116
2807,2024-09-06 11:34:54.132+00:00,0.299,-0.199,10.13
2807,2024-09-06 11:34:54.290+00:00,0.283,-0.189,10.08
2807,2024-09-06 11:34:54.454+00:00,0.294,-0.196,10.094
2807,2024-09-06 11:34:54.614+00:00,0.294,-0.211,10.108
2807,2024-09-06 11:34:54.772+00:00,0.294,-0.199,10.118
2807,2024-09-06 11:34:54.934+00:00,0.292,-0.187,10.111
2807,2024-09-06 11:34:55.091+00:00,0.287,-0.184,10.084
2807,2024-09-06 11:34:55.254+00:00,0.28,-0.18,10.094
2807,2024-09-06 11:34:55.414+00:00,0.285,-0.201,10.108
2807,2024-09-06 11:34:55.570+00:00,0.283,-0.189,10.123
2807,2024-09-06 11:34:55.734+00:00,0.285,-0.189,10.106
2807,2024-09-06 11:34:55.894+00:00,0.292,-0.201,10.089
2807,2024-09-06 11:34:56.051+00:00,0.285,-0.201,10.092
2807,2024-09-06 11:34:56.214+00:00,0.278,-0.199,10.092
2807,2024-09-06 11:34:56.374+00:00,0.287,-0.215,10.111
2807,2024-09-06 11:34:56.533+00:00,0.285,-0.187,10.106
2807,2024-09-06 11:34:56.694+00:00,0.283,-0.204,10.099
2807,2024-09-06 11:34:56.853+00:00,0.283,-0.184,10.099
2807,2024-09-06 11:34:57.010+00:00,0.292,-0.201,10.104
2807,2024-09-06 11:34:57.174+00:00,0.285,-0.172,10.104
2807,2024-09-06 11:34:57.331+00:00,0.294,-0.208,10.113
2807,2024-09-06 11:34:57.493+00:00,0.28,-0.201,10.104
2807,2024-09-06 11:34:57.654+00:00,0.273,-0.204,10.108
2807,2024-09-06 11:34:57.813+00:00,0.28,-0.17,10.104
2807,2024-09-06 11:34:57.972+00:00,0.278,-0.187,10.111
2807,2024-09-06 11:34:58.131+00:00,0.29,-0.196,10.111
2807,2024-09-06 11:34:58.294+00:00,0.292,-0.204,10.106
2807,2024-09-06 11:34:58.452+00:00,0.283,-0.194,10.108
2807,2024-09-06 11:34:58.612+00:00,0.292,-0.189,10.12
2807,2024-09-06 11:34:58.771+00:00,0.287,-0.192,10.089
2807,2024-09-06 11:34:58.934+00:00,0.294,-0.196,10.111
2807,2024-09-06 11:34:59.094+00:00,0.292,-0.213,10.099
2807,2024-09-06 11:34:59.254+00:00,0.278,-0.182,10.118
2807,2024-09-06 11:34:59.414+00:00,0.28,-0.199,10.106
2807,2024-09-06 11:34:59.572+00:00,0.278,-0.201,10.101
2807,2024-09-06 11:34:59.734+00:00,0.297,-0.204,10.106
2807,2024-09-06 11:34:59.892+00:00,0.28,-0.187,10.087
2807,2024-09-06 11:35:00.053+00:00,0.294,-0.18,10.092
2807,2024-09-06 11:35:00.211+00:00,0.285,-0.184,10.092
2807,2024-09-06 11:35:00.372+00:00,0.29,-0.199,10.099
2807,2024-09-06 11:35:00.531+00:00,0.285,-0.172,10.116
2807,2024-09-06 11:35:00.692+00:00,0.297,-0.189,10.113
2807,2024-09-06 11:35:00.854+00:00,0.287,-0.192,10.104
2807,2024-09-06 11:35:01.010+00:00,0.283,-0.211,10.104
2807,2024-09-06 11:35:01.174+00:00,0.29,-0.201,10.108
2807,2024-09-06 11:35:01.332+00:00,0.275,-0.194,10.113
2807,2024-09-06 11:35:01.490+00:00,0.29,-0.199,10.084
2807,2024-09-06 11:35:01.654+00:00,0.273,-0.196,10.106
2807,2024-09-06 11:35:01.810+00:00,0.275,-0.199,10.123
2807,2024-09-06 11:35:01.970+00:00,0.285,-0.18,10.108
2807,2024-09-06 11:35:02.131+00:00,0.297,-0.182,10.123
2807,2024-09-06 11:35:02.293+00:00,0.275,-0.196,10.108
2807,2024-09-06 11:35:02.454+00:00,0.287,-0.187,10.106
2807,2024-09-06 11:35:02.611+00:00,0.271,-0.177,10.104
2807,2024-09-06 11:35:02.770+00:00,0.285,-0.211,10.118
2807,2024-09-06 11:35:02.934+00:00,0.29,-0.192,10.111
2807,2024-09-06 11:35:03.094+00:00,0.29,-0.184,10.111
2807,2024-09-06 11:35:03.250+00:00,0.299,-0.208,10.111
2807,2024-09-06 11:35:03.411+00:00,0.278,-0.196,10.099
2807,2024-09-06 11:35:03.572+00:00,0.285,-0.187,10.104
2807,2024-09-06 11:35:03.734+00:00,0.29,-0.196,10.094
2807,2024-09-06 11:35:03.891+00:00,0.283,-0.175,10.094
2807,2024-09-06 11:35:04.054+00:00,0.297,-0.18,10.104
2807,2024-09-06 11:35:04.211+00:00,0.294,-0.206,10.104
2807,2024-09-06 11:35:04.372+00:00,0.271,-0.187,10.12
2807,2024-09-06 11:35:04.534+00:00,0.29,-0.194,10.108
2807,2024-09-06 11:35:04.694+00:00,0.299,-0.206,10.113
2807,2024-09-06 11:35:04.852+00:00,0.28,-0.208,10.094
2807,2024-09-06 11:35:05.014+00:00,0.29,-0.192,10.099
2807,2024-09-06 11:35:05.173+00:00,0.292,-0.18,10.113
