ID,Timestamp,X,Y,Z
2807,2024-09-06 11:50:31.096+00:00,0.275,-0.184,10.116
2807,2024-09-06 11:50:31.252+00:00,0.292,-0.194,10.108
2807,2024-09-06 11:50:31.416+00:00,0.302,-0.177,10.12
2807,2024-09-06 11:50:31.576+00:00,0.302,-0.184,10.118
2807,2024-09-06 11:50:31.732+00:00,0.29,-0.18,10.106
2807,2024-09-06 11:50:31.891+00:00,0.287,-0.182,10.101
2807,2024-09-06 11:50:32.053+00:00,0.304,-0.192,10.092
2807,2024-09-06 11:50:32.214+00:00,0.294,-0.189,10.108
2807,2024-09-06 11:50:32.373+00:00,0.275,-0.187,10.12
2807,2024-09-06 11:50:32.532+00:00,0.275,-0.201,10.101
2807,2024-09-06 11:50:32.691+00:00,0.292,-0.182,10.118
2807,2024-09-06 11:50:32.849+00:00,0.304,-0.187,10.116
2807,2024-09-06 11:50:33.010+00:00,0.299,-0.182,10.101
2807,2024-09-06 11:50:33.170+00:00,0.292,-0.208,10.108
2807,2024-09-06 11:50:33.330+00:00,0.28,-0.199,10.123
2807,2024-09-06 11:50:33.490+00:00,0.299,-0.175,10.125
2807,2024-09-06 11:50:33.649+00:00,0.283,-0.182,10.108
2807,2024-09-06 11:50:33.809+00:00,0.29,-0.199,10.111
2807,2024-09-06 11:50:33.972+00:00,0.294,-0.175,10.12
2807,2024-09-06 11:50:34.133+00:00,0.285,-0.189,10.108
2807,2024-09-06 11:50:34.295+00:00,0.285,-0.187,10.099
2807,2024-09-06 11:50:34.456+00:00,0.278,-0.175,10.096
2807,2024-09-06 11:50:34.614+00:00,0.302,-0.189,10.087
2807,2024-09-06 11:50:34.775+00:00,0.29,-0.192,10.082
2807,2024-09-06 11:50:34.933+00:00,0.304,-0.204,10.084
2807,2024-09-06 11:50:35.093+00:00,0.285,-0.189,10.108
2807,2024-09-06 11:50:35.256+00:00,0.302,-0.194,10.094
2807,2024-09-06 11:50:35.416+00:00,0.287,-0.199,10.104
2807,2024-09-06 11:50:35.576+00:00,0.29,-0.201,10.101
2807,2024-09-06 11:50:35.736+00:00,0.299,-0.206,10.113
2807,2024-09-06 11:50:35.895+00:00,0.287,-0.194,10.113
2807,2024-09-06 11:50:36.055+00:00,0.285,-0.187,10.106
2807,2024-09-06 11:50:36.216+00:00,0.294,-0.196,10.118
2807,2024-09-06 11:50:36.372+00:00,0.278,-0.194,10.111
2807,2024-09-06 11:50:36.535+00:00,0.294,-0.201,10.092
2807,2024-09-06 11:50:36.694+00:00,0.285,-0.206,10.096
2807,2024-09-06 11:50:36.853+00:00,0.287,-0.187,10.127
2807,2024-09-06 11:50:37.014+00:00,0.28,-0.187,10.096
2807,2024-09-06 11:50:37.174+00:00,0.285,-0.182,10.106
2807,2024-09-06 11:50:37.333+00:00,0.297,-0.196,10.099
2807,2024-09-06 11:50:37.493+00:00,0.29,-0.199,10.106
2807,2024-09-06 11:50:37.653+00:00,0.283,-0.189,10.118
2807,2024-09-06 11:50:37.813+00:00,0.287,-0.194,10.092
2807,2024-09-06 11:50:37.975+00:00,0.275,-0.206,10.089
2807,2024-09-06 11:50:38.133+00:00,0.292,-0.199,10.089
2807,2024-09-06 11:50:38.292+00:00,0.292,-0.204,10.116
2807,2024-09-06 11:50:38.455+00:00,0.294,-0.175,10.108
2807,2024-09-06 11:50:38.612+00:00,0.273,-0.187,10.116
2807,2024-09-06 11:50:38.774+00:00,0.28,-0.187,10.101
2807,2024-09-06 11:50:38.935+00:00,0.283,-0.208,10.101
2807,2024-09-06 11:50:39.095+00:00,0.299,-0.189,10.087
2807,2024-09-06 11:50:39.252+00:00,0.287,-0.194,10.099
2807,2024-09-06 11:50:39.413+00:00,0.302,-0.194,10.106
2807,2024-09-06 11:50:39.573+00:00,0.283,-0.182,10.108
2807,2024-09-06 11:50:39.734+00:00,0.292,-0.196,10.111
2807,2024-09-06 11:50:39.893+00:00,0.294,-0.204,10.108
2807,2024-09-06 11:50:40.052+00:00,0.294,-0.182,10.099
2807,2024-09-06 11:50:40.212+00:00,0.292,-0.184,10.118
2807,2024-09-06 11:50:40.372+00:00,0.292,-0.194,10.106
2807,2024-09-06 11:50:40.533+00:00,0.278,-0.189,10.113
2807,2024-09-06 11:50:40.696+00:00,0.278,-0.194,10.116
2807,2024-09-06 11:50:40.854+00:00,0.285,-0.201,10.108
2807,2024-09-06 11:50:41.013+00:00,0.29,-0.204,10.104
2807,2024-09-06 11:50:41.174+00:00,0.285,-0.196,10.118
2807,2024-09-06 11:50:41.333+00:00,0.287,-0.189,10.099
2807,2024-09-06 11:50:41.496+00:00,0.292,-0.199,10.099
2807,2024-09-06 11:50:41.654+00:00,0.297,-0.204,10.096
2807,2024-09-06 11:50:41.813+00:00,0.285,-0.204,10.106
2807,2024-09-06 11:50:41.972+00:00,0.28,-0.177,10.096
2807,2024-09-06 11:50:42.135+00:00,0.297,-0.187,10.099
2807,2024-09-06 11:50:42.293+00:00,0.287,-0.18,10.111
2807,2024-09-06 11:50:42.452+00:00,0.283,-0.177,10.108
2807,2024-09-06 11:50:42.614+00:00,0.292,-0.182,10.113
2807,2024-09-06 11:50:42.772+00:00,0.29,-0.196,10.106
2807,2024-09-06 11:50:42.932+00:00,0.302,-0.175,10.101
2807,2024-09-06 11:50:43.093+00:00,0.292,-0.194,10.094
2807,2024-09-06 11:50:43.255+00:00,0.285,-0.192,10.12
2807,2024-09-06 11:50:43.413+00:00,0.285,-0.184,10.099
2807,2024-09-06 11:50:43.576+00:00,0.287,-0.192,10.089
2807,2024-09-06 11:50:43.735+00:00,0.294,-0.189,10.113
2807,2024-09-06 11:50:43.896+00:00,0.278,-0.184,10.101
2807,2024-09-06 11:50:44.053+00:00,0.287,-0.192,10.118
2807,2024-09-06 11:50:44.214+00:00,0.287,-0.196,10.106
2807,2024-09-06 11:50:44.376+00:00,0.299,-0.196,10.118
2807,2024-09-06 11:50:44.536+00:00,0.278,-0.213,10.106
2807,2024-09-06 11:50:44.692+00:00,0.278,-0.196,10.101
2807,2024-09-06 11:50:44.856+00:00,0.278,-0.189,10.116
2807,2024-09-06 11:50:45.015+00:00,0.283,-0.192,10.108
2807,2024-09-06 11:50:45.176+00:00,0.29,-0.182,10.104
2807,2024-09-06 11:50:45.332+00:00,0.299,-0.189,10.106
2807,2024-09-06 11:50:45.492+00:00,0.285,-0.187,10.099
2807,2024-09-06 11:50:45.652+00:00,0.28,-0.196,10.118
2807,2024-09-06 11:50:45.814+00:00,0.304,-0.199,10.113
2807,2024-09-06 11:50:45.974+00:00,0.285,-0.192,10.118
2807,2024-09-06 11:50:46.134+00:00,0.283,-0.196,10.125
2807,2024-09-06 11:50:46.292+00:00,0.268,-0.192,10.118
2807,2024-09-06 11:50:46.452+00:00,0.283,-0.182,10.108
2807,2024-09-06 11:50:46.616+00:00,0.292,-0.187,10.099
2807,2024-09-06 11:50:46.774+00:00,0.292,-0.199,10.12
2807,2024-09-06 11:50:46.932+00:00,0.285,-0.194,10.113
2807,2024-09-06 11:50:47.093+00:00,0.299,-0.18,10.125
2807,2024-09-06 11:50:47.254+00:00,0.287,-0.187,10.106
2807,2024-09-06 11:50:47.413+00:00,0.316,-0.18,10.12
2807,2024-09-06 11:50:47.573+00:00,0.273,-0.194,10.104
2807,2024-09-06 11:50:47.735+00:00,0.299,-0.192,10.111
2807,2024-09-06 11:50:47.893+00:00,0.294,-0.182,10.099
2807,2024-09-06 11:50:48.052+00:00,0.306,-0.189,10.123
2807,2024-09-06 11:50:48.216+00:00,0.285,-0.163,10.101
2807,2024-09-06 11:50:48.374+00:00,0.29,-0.206,10.118
2807,2024-09-06 11:50:48.536+00:00,0.285,-0.199,10.127
2807,2024-09-06 11:50:48.692+00:00,0.283,-0.199,10.108
2807,2024-09-06 11:50:48.855+00:00,0.297,-0.189,10.116
2807,2024-09-06 11:50:49.015+00:00,0.283,-0.177,10.12
2807,2024-09-06 11:50:49.175+00:00,0.292,-0.189,10.104
2807,2024-09-06 11:50:49.333+00:00,0.283,-0.18,10.125
2807,2024-09-06 11:50:49.495+00:00,0.283,-0.196,10.101
2807,2024-09-06 11:50:49.656+00:00,0.28,-0.177,10.099
2807,2024-09-06 11:50:49.812+00:00,0.285,-0.196,10.113
2807,2024-09-06 11:50:49.973+00:00,0.28,-0.196,10.092
2807,2024-09-06 11:50:50.136+00:00,0.283,-0.206,10.118
2807,2024-09-06 11:50:50.308+00:00,0.299,-0.201,10.096
2807,2024-09-06 11:50:50.452+00:00,0.29,-0.194,10.116
2807,2024-09-06 11:50:50.616+00:00,0.283,-0.184,10.111
2807,2024-09-06 11:50:50.773+00:00,0.292,-0.199,10.108
2807,2024-09-06 11:50:50.931+00:00,0.275,-0.184,10.123
2807,2024-09-06 11:50:51.096+00:00,0.287,-0.196,10.111
2807,2024-09-06 11:50:51.256+00:00,0.294,-0.187,10.113
2807,2024-09-06 11:50:51.413+00:00,0.285,-0.199,10.108
2807,2024-09-06 11:50:51.576+00:00,0.283,-0.196,10.108
2807,2024-09-06 11:50:51.736+00:00,0.28,-0.208,10.094
2807,2024-09-06 11:50:51.896+00:00,0.294,-0.184,10.111
2807,2024-09-06 11:50:52.054+00:00,0.292,-0.187,10.099
2807,2024-09-06 11:50:52.215+00:00,0.292,-0.189,10.108
2807,2024-09-06 11:50:52.376+00:00,0.292,-0.175,10.113
2807,2024-09-06 11:50:52.533+00:00,0.302,-0.201,10.111
2807,2024-09-06 11:50:52.694+00:00,0.306,-0.18,10.094
2807,2024-09-06 11:50:52.855+00:00,0.278,-0.189,10.104
2807,2024-09-06 11:50:53.013+00:00,0.297,-0.184,10.106
2807,2024-09-06 11:50:53.176+00:00,0.302,-0.192,10.12
2807,2024-09-06 11:50:53.334+00:00,0.283,-0.189,10.12
2807,2024-09-06 11:50:53.495+00:00,0.28,-0.187,10.111
2807,2024-09-06 11:50:53.654+00:00,0.285,-0.189,10.094
2807,2024-09-06 11:50:53.813+00:00,0.283,-0.187,10.106
2807,2024-09-06 11:50:53.972+00:00,0.287,-0.182,10.13
2807,2024-09-06 11:50:54.133+00:00,0.278,-0.199,10.12
2807,2024-09-06 11:50:54.296+00:00,0.29,-0.192,10.113
2807,2024-09-06 11:50:54.456+00:00,0.294,-0.187,10.108
2807,2024-09-06 11:50:54.616+00:00,0.292,-0.204,10.123
2807,2024-09-06 11:50:54.773+00:00,0.28,-0.187,10.113
2807,2024-09-06 11:50:54.935+00:00,0.287,-0.199,10.116
2807,2024-09-06 11:50:55.095+00:00,0.273,-0.184,10.123
2807,2024-09-06 11:50:55.256+00:00,0.278,-0.189,10.118
2807,2024-09-06 11:50:55.413+00:00,0.278,-0.172,10.108
2807,2024-09-06 11:50:55.573+00:00,0.287,-0.184,10.118
2807,2024-09-06 11:50:55.733+00:00,0.292,-0.192,10.116
2807,2024-09-06 11:50:55.893+00:00,0.283,-0.194,10.096
2807,2024-09-06 11:50:56.053+00:00,0.285,-0.175,10.111
2807,2024-09-06 11:50:56.214+00:00,0.28,-0.18,10.099
2807,2024-09-06 11:50:56.376+00:00,0.285,-0.187,10.113
2807,2024-09-06 11:50:56.535+00:00,0.285,-0.187,10.108
2807,2024-09-06 11:50:56.692+00:00,0.309,-0.201,10.12
2807,2024-09-06 11:50:56.855+00:00,0.287,-0.18,10.113
2807,2024-09-06 11:50:57.015+00:00,0.283,-0.189,10.106
2807,2024-09-06 11:50:57.172+00:00,0.285,-0.187,10.106
2807,2024-09-06 11:50:57.334+00:00,0.275,-0.172,10.108
2807,2024-09-06 11:50:57.492+00:00,0.294,-0.184,10.13
2807,2024-09-06 11:50:57.652+00:00,0.287,-0.182,10.104
2807,2024-09-06 11:50:57.815+00:00,0.275,-0.18,10.101
2807,2024-09-06 11:50:57.971+00:00,0.275,-0.196,10.125
2807,2024-09-06 11:50:58.132+00:00,0.29,-0.18,10.104
2807,2024-09-06 11:50:58.294+00:00,0.294,-0.206,10.123
2807,2024-09-06 11:50:58.454+00:00,0.28,-0.187,10.118
2807,2024-09-06 11:50:58.613+00:00,0.29,-0.194,10.118
2807,2024-09-06 11:50:58.771+00:00,0.292,-0.189,10.111
2807,2024-09-06 11:50:58.934+00:00,0.294,-0.187,10.106
2807,2024-09-06 11:50:59.093+00:00,0.283,-0.196,10.12
2807,2024-09-06 11:50:59.254+00:00,0.28,-0.206,10.106
2807,2024-09-06 11:50:59.411+00:00,0.28,-0.199,10.123
2807,2024-09-06 11:50:59.571+00:00,0.283,-0.187,10.108
2807,2024-09-06 11:50:59.733+00:00,0.292,-0.184,10.125
2807,2024-09-06 11:50:59.894+00:00,0.292,-0.189,10.106
2807,2024-09-06 11:51:00.052+00:00,0.297,-0.189,10.104
2807,2024-09-06 11:51:00.214+00:00,0.285,-0.184,10.108
2807,2024-09-06 11:51:00.375+00:00,0.278,-0.189,10.108
2807,2024-09-06 11:51:00.535+00:00,0.283,-0.192,10.106
2807,2024-09-06 11:51:00.693+00:00,0.294,-0.192,10.104
2807,2024-09-06 11:51:00.856+00:00,0.29,-0.196,10.116
2807,2024-09-06 11:51:01.016+00:00,0.275,-0.16,10.108
2807,2024-09-06 11:51:01.176+00:00,0.283,-0.187,10.118
2807,2024-09-06 11:51:01.333+00:00,0.28,-0.189,10.116
2807,2024-09-06 11:51:01.493+00:00,0.311,-0.196,10.101
2807,2024-09-06 11:51:01.651+00:00,0.285,-0.187,10.104
2807,2024-09-06 11:51:01.812+00:00,0.294,-0.204,10.116
2807,2024-09-06 11:51:01.972+00:00,0.283,-0.196,10.099
2807,2024-09-06 11:51:02.135+00:00,0.271,-0.18,10.111
2807,2024-09-06 11:51:02.296+00:00,0.29,-0.182,10.108
2807,2024-09-06 11:51:02.456+00:00,0.28,-0.192,10.113
2807,2024-09-06 11:51:02.614+00:00,0.275,-0.182,10.108
2807,2024-09-06 11:51:02.774+00:00,0.275,-0.208,10.12
2807,2024-09-06 11:51:02.936+00:00,0.275,-0.199,10.104
2807,2024-09-06 11:51:03.095+00:00,0.29,-0.189,10.104
2807,2024-09-06 11:51:03.252+00:00,0.292,-0.196,10.12
2807,2024-09-06 11:51:03.414+00:00,0.273,-0.182,10.104
2807,2024-09-06 11:51:03.576+00:00,0.287,-0.182,10.118
2807,2024-09-06 11:51:03.736+00:00,0.28,-0.218,10.116
2807,2024-09-06 11:51:03.895+00:00,0.28,-0.187,10.125
2807,2024-09-06 11:51:04.054+00:00,0.28,-0.182,10.108
2807,2024-09-06 11:51:04.212+00:00,0.297,-0.199,10.099
2807,2024-09-06 11:51:04.376+00:00,0.287,-0.194,10.13
2807,2024-09-06 11:51:04.536+00:00,0.29,-0.192,10.127
2807,2024-09-06 11:51:04.696+00:00,0.271,-0.194,10.127
2807,2024-09-06 11:51:04.856+00:00,0.287,-0.182,10.12
2807,2024-09-06 11:51:05.013+00:00,0.287,-0.189,10.104
2807,2024-09-06 11:51:05.174+00:00,0.28,-0.189,10.108
2807,2024-09-06 11:51:05.333+00:00,0.287,-0.17,10.118
2807,2024-09-06 11:51:05.495+00:00,0.283,-0.18,10.116
2807,2024-09-06 11:51:05.655+00:00,0.287,-0.194,10.116
2807,2024-09-06 11:51:05.812+00:00,0.285,-0.201,10.116
2807,2024-09-06 11:51:05.973+00:00,0.283,-0.192,10.106
2807,2024-09-06 11:51:06.132+00:00,0.29,-0.184,10.118
2807,2024-09-06 11:51:06.296+00:00,0.287,-0.194,10.104
2807,2024-09-06 11:51:06.456+00:00,0.29,-0.201,10.123
2807,2024-09-06 11:51:06.616+00:00,0.287,-0.182,10.111
2807,2024-09-06 11:51:06.774+00:00,0.28,-0.177,10.099
2807,2024-09-06 11:51:06.936+00:00,0.294,-0.196,10.113
2807,2024-09-06 11:51:07.095+00:00,0.283,-0.187,10.127
2807,2024-09-06 11:51:07.256+00:00,0.302,-0.184,10.125
2807,2024-09-06 11:51:07.413+00:00,0.285,-0.194,10.104
2807,2024-09-06 11:51:07.572+00:00,0.292,-0.194,10.106
2807,2024-09-06 11:51:07.736+00:00,0.287,-0.199,10.108
2807,2024-09-06 11:51:07.893+00:00,0.29,-0.18,10.104
2807,2024-09-06 11:51:08.051+00:00,0.297,-0.184,10.116
2807,2024-09-06 11:51:08.216+00:00,0.283,-0.192,10.116
2807,2024-09-06 11:51:08.372+00:00,0.283,-0.187,10.106
2807,2024-09-06 11:51:08.536+00:00,0.29,-0.177,10.108
2807,2024-09-06 11:51:08.694+00:00,0.29,-0.189,10.104
2807,2024-09-06 11:51:08.856+00:00,0.275,-0.189,10.123
2807,2024-09-06 11:51:09.012+00:00,0.285,-0.187,10.094
2807,2024-09-06 11:51:09.176+00:00,0.278,-0.206,10.12
2807,2024-09-06 11:51:09.336+00:00,0.297,-0.184,10.125
2807,2024-09-06 11:51:09.492+00:00,0.283,-0.184,10.099
2807,2024-09-06 11:51:09.655+00:00,0.294,-0.187,10.123
2807,2024-09-06 11:51:09.815+00:00,0.285,-0.172,10.12
2807,2024-09-06 11:51:09.973+00:00,0.297,-0.177,10.106
2807,2024-09-06 11:51:10.132+00:00,0.275,-0.182,10.101
