ID,Timestamp,X,Y,Z
2807,2024-09-06 08:50:31.079+00:00,0.268,-0.204,10.106
2807,2024-09-06 08:50:31.243+00:00,0.259,-0.117,10.218
2807,2024-09-06 08:50:31.400+00:00,0.223,-0.225,10.127
2807,2024-09-06 08:50:31.562+00:00,0.314,-0.156,10.034
2807,2024-09-06 08:50:31.721+00:00,0.278,-0.175,10.07
2807,2024-09-06 08:50:31.883+00:00,0.271,-0.175,10.075
2807,2024-09-06 08:50:32.041+00:00,0.299,-0.144,10.094
2807,2024-09-06 08:50:32.202+00:00,0.285,-0.156,10.104
2807,2024-09-06 08:50:32.358+00:00,0.247,-0.103,10.089
2807,2024-09-06 08:50:32.520+00:00,0.268,-0.136,10.07
2807,2024-09-06 08:50:32.683+00:00,0.285,-0.156,10.068
2807,2024-09-06 08:50:32.839+00:00,0.294,-0.177,10.087
2807,2024-09-06 08:50:33.002+00:00,0.263,-0.177,10.096
2807,2024-09-06 08:50:33.160+00:00,0.278,-0.187,10.099
2807,2024-09-06 08:50:33.321+00:00,0.292,-0.163,10.082
2807,2024-09-06 08:50:33.480+00:00,0.275,-0.165,10.072
2807,2024-09-06 08:50:33.641+00:00,0.278,-0.309,10.168
2807,2024-09-06 08:50:33.799+00:00,0.251,-0.134,10.149
2807,2024-09-06 08:50:33.962+00:00,0.249,-0.146,10.113
2807,2024-09-06 08:50:34.121+00:00,0.275,-0.158,10.06
2807,2024-09-06 08:50:34.283+00:00,0.297,-0.151,10.068
2807,2024-09-06 08:50:34.443+00:00,0.259,-0.18,10.08
2807,2024-09-06 08:50:34.603+00:00,0.275,-0.158,10.094
2807,2024-09-06 08:50:34.759+00:00,0.268,-0.172,10.123
2807,2024-09-06 08:50:34.919+00:00,0.251,-0.187,10.094
2807,2024-09-06 08:50:35.083+00:00,0.299,-0.177,10.104
2807,2024-09-06 08:50:35.243+00:00,0.268,-0.184,10.072
2807,2024-09-06 08:50:35.399+00:00,0.273,-0.194,10.094
2807,2024-09-06 08:50:35.560+00:00,0.278,-0.196,10.099
2807,2024-09-06 08:50:35.720+00:00,0.251,-0.189,10.077
2807,2024-09-06 08:50:35.880+00:00,0.28,-0.194,10.07
2807,2024-09-06 08:50:36.043+00:00,0.278,-0.189,10.089
2807,2024-09-06 08:50:36.200+00:00,0.251,-0.177,10.096
2807,2024-09-06 08:50:36.360+00:00,0.266,-0.144,9.96
2807,2024-09-06 08:50:36.518+00:00,0.244,-0.144,10.104
2807,2024-09-06 08:50:36.682+00:00,0.29,-0.168,10.106
2807,2024-09-06 08:50:36.843+00:00,0.316,-0.211,10.118
2807,2024-09-06 08:50:36.999+00:00,0.28,-0.18,10.072
2807,2024-09-06 08:50:37.162+00:00,0.259,-0.189,10.065
2807,2024-09-06 08:50:37.320+00:00,0.266,-0.177,10.07
2807,2024-09-06 08:50:37.480+00:00,0.283,-0.204,10.08
2807,2024-09-06 08:50:37.638+00:00,0.232,-0.201,10.092
2807,2024-09-06 08:50:37.799+00:00,0.235,-0.254,10.07
2807,2024-09-06 08:50:37.959+00:00,0.237,-0.232,9.998
2807,2024-09-06 08:50:38.119+00:00,0.309,-0.182,10.07
2807,2024-09-06 08:50:38.279+00:00,0.33,-0.223,10.101
2807,2024-09-06 08:50:38.440+00:00,0.302,-0.208,10.118
2807,2024-09-06 08:50:38.600+00:00,0.28,-0.184,10.135
2807,2024-09-06 08:50:38.759+00:00,0.275,-0.184,10.087
2807,2024-09-06 08:50:38.923+00:00,0.273,-0.165,10.082
2807,2024-09-06 08:50:39.083+00:00,0.292,-0.182,10.13
2807,2024-09-06 08:50:39.241+00:00,0.302,-0.168,10.089
2807,2024-09-06 08:50:39.403+00:00,0.294,-0.158,10.056
2807,2024-09-06 08:50:39.562+00:00,0.275,-0.175,10.063
2807,2024-09-06 08:50:39.720+00:00,0.39,-0.158,10.187
2807,2024-09-06 08:50:39.881+00:00,0.237,-0.182,10.034
2807,2024-09-06 08:50:40.043+00:00,0.254,-0.144,10.06
2807,2024-09-06 08:50:40.199+00:00,0.273,-0.163,10.06
2807,2024-09-06 08:50:40.362+00:00,0.285,-0.187,10.06
2807,2024-09-06 08:50:40.519+00:00,0.287,-0.17,10.101
2807,2024-09-06 08:50:40.681+00:00,0.249,-0.172,10.099
2807,2024-09-06 08:50:40.840+00:00,0.287,-0.165,10.077
2807,2024-09-06 08:50:41.000+00:00,0.283,-0.182,10.08
2807,2024-09-06 08:50:41.159+00:00,0.297,-0.17,10.082
2807,2024-09-06 08:50:41.322+00:00,0.268,-0.172,10.063
2807,2024-09-06 08:50:41.481+00:00,0.259,-0.182,10.087
2807,2024-09-06 08:50:41.640+00:00,0.28,-0.175,10.092
2807,2024-09-06 08:50:41.802+00:00,0.278,-0.199,10.07
2807,2024-09-06 08:50:41.959+00:00,0.359,-0.192,10.156
2807,2024-09-06 08:50:42.123+00:00,0.273,-0.17,10.082
2807,2024-09-06 08:50:42.280+00:00,0.275,-0.175,10.094
2807,2024-09-06 08:50:42.441+00:00,0.29,-0.177,10.06
2807,2024-09-06 08:50:42.600+00:00,0.266,-0.177,10.084
2807,2024-09-06 08:50:42.759+00:00,0.263,-0.189,10.072
2807,2024-09-06 08:50:42.923+00:00,0.263,-0.177,10.092
2807,2024-09-06 08:50:43.079+00:00,0.294,-0.187,10.089
2807,2024-09-06 08:50:43.240+00:00,0.271,-0.184,10.101
2807,2024-09-06 08:50:43.399+00:00,0.283,-0.165,10.082
2807,2024-09-06 08:50:43.562+00:00,0.251,-0.187,10.051
2807,2024-09-06 08:50:43.721+00:00,0.273,-0.16,10.084
2807,2024-09-06 08:50:43.879+00:00,0.285,-0.184,10.094
2807,2024-09-06 08:50:44.040+00:00,0.285,-0.187,10.094
2807,2024-09-06 08:50:44.202+00:00,0.304,-0.163,10.092
2807,2024-09-06 08:50:44.362+00:00,0.297,-0.163,10.082
2807,2024-09-06 08:50:44.519+00:00,0.338,-0.299,10.07
2807,2024-09-06 08:50:44.681+00:00,0.278,-0.141,10.101
2807,2024-09-06 08:50:44.840+00:00,0.225,-0.153,10.108
2807,2024-09-06 08:50:45.001+00:00,0.259,-0.156,10.087
2807,2024-09-06 08:50:45.159+00:00,0.273,-0.17,10.077
2807,2024-09-06 08:50:45.319+00:00,0.28,-0.163,10.104
2807,2024-09-06 08:50:45.479+00:00,0.249,-0.16,10.056
2807,2024-09-06 08:50:45.639+00:00,0.211,-0.192,10.082
2807,2024-09-06 08:50:45.803+00:00,0.285,-0.175,10.051
2807,2024-09-06 08:50:45.959+00:00,0.278,-0.165,10.113
2807,2024-09-06 08:50:46.119+00:00,0.268,-0.187,10.07
2807,2024-09-06 08:50:46.281+00:00,0.302,-0.127,10.087
2807,2024-09-06 08:50:46.439+00:00,0.215,-0.232,10.07
2807,2024-09-06 08:50:46.603+00:00,0.321,-0.204,10.082
2807,2024-09-06 08:50:46.759+00:00,0.299,-0.235,10.151
2807,2024-09-06 08:50:46.923+00:00,0.153,-0.06,10.118
2807,2024-09-06 08:50:47.080+00:00,0.342,-0.153,10.135
2807,2024-09-06 08:50:47.243+00:00,0.294,-0.215,10.07
2807,2024-09-06 08:50:47.401+00:00,0.163,-0.115,10.104
2807,2024-09-06 08:50:47.563+00:00,0.285,-0.089,10.025
2807,2024-09-06 08:50:47.723+00:00,0.249,-0.218,10.015
2807,2024-09-06 08:50:47.879+00:00,0.383,-0.146,10.077
2807,2024-09-06 08:50:48.041+00:00,0.326,-0.242,10.144
