ID,Timestamp,X,Y,Z
2807,2024-09-06 06:39:31.083+00:00,0.268,-0.136,10.089
2807,2024-09-06 06:39:31.240+00:00,0.328,-0.16,10.111
2807,2024-09-06 06:39:31.399+00:00,0.347,-0.134,10.096
2807,2024-09-06 06:39:31.563+00:00,0.304,-0.177,10.116
2807,2024-09-06 06:39:31.719+00:00,0.357,-0.117,10.099
2807,2024-09-06 06:39:31.880+00:00,0.297,-0.163,10.104
2807,2024-09-06 06:39:32.040+00:00,0.342,-0.153,10.084
2807,2024-09-06 06:39:32.199+00:00,0.328,-0.153,10.089
2807,2024-09-06 06:39:32.359+00:00,0.333,-0.156,10.094
2807,2024-09-06 06:39:32.519+00:00,0.33,-0.136,10.096
2807,2024-09-06 06:39:32.681+00:00,0.34,-0.146,10.099
2807,2024-09-06 06:39:32.840+00:00,0.34,-0.139,10.084
2807,2024-09-06 06:39:33.000+00:00,0.34,-0.151,10.111
2807,2024-09-06 06:39:33.161+00:00,0.323,-0.168,10.135
2807,2024-09-06 06:39:33.320+00:00,0.345,-0.148,10.104
2807,2024-09-06 06:39:33.483+00:00,0.33,-0.148,10.099
2807,2024-09-06 06:39:33.643+00:00,0.326,-0.144,10.123
2807,2024-09-06 06:39:33.799+00:00,0.323,-0.144,10.092
2807,2024-09-06 06:39:33.960+00:00,0.326,-0.153,10.125
2807,2024-09-06 06:39:34.120+00:00,0.323,-0.146,10.099
2807,2024-09-06 06:39:34.280+00:00,0.33,-0.153,10.118
2807,2024-09-06 06:39:34.440+00:00,0.338,-0.165,10.094
2807,2024-09-06 06:39:34.601+00:00,0.352,-0.158,10.092
2807,2024-09-06 06:39:34.759+00:00,0.33,-0.165,10.108
2807,2024-09-06 06:39:34.921+00:00,0.33,-0.146,10.084
2807,2024-09-06 06:39:35.080+00:00,0.35,-0.158,10.101
2807,2024-09-06 06:39:35.242+00:00,0.328,-0.16,10.118
2807,2024-09-06 06:39:35.400+00:00,0.335,-0.141,10.096
2807,2024-09-06 06:39:35.561+00:00,0.35,-0.124,10.116
2807,2024-09-06 06:39:35.723+00:00,0.311,-0.16,10.084
2807,2024-09-06 06:39:35.883+00:00,0.352,-0.158,10.099
2807,2024-09-06 06:39:36.043+00:00,0.333,-0.158,10.084
2807,2024-09-06 06:39:36.200+00:00,0.345,-0.153,10.084
2807,2024-09-06 06:39:36.363+00:00,0.335,-0.144,10.092
2807,2024-09-06 06:39:36.520+00:00,0.192,-0.117,10.333
2807,2024-09-06 06:39:36.680+00:00,0.302,-0.065,10.111
2807,2024-09-06 06:39:36.840+00:00,0.345,-0.168,10.046
2807,2024-09-06 06:39:37.001+00:00,0.302,-0.208,10.106
2807,2024-09-06 06:39:37.162+00:00,0.4,-0.093,10.08
2807,2024-09-06 06:39:37.321+00:00,0.292,-0.18,10.094
2807,2024-09-06 06:39:37.482+00:00,0.354,-0.124,10.101
2807,2024-09-06 06:39:37.640+00:00,0.34,-0.156,10.111
2807,2024-09-06 06:39:37.799+00:00,0.323,-0.153,10.113
2807,2024-09-06 06:39:37.959+00:00,0.359,-0.136,10.094
2807,2024-09-06 06:39:38.119+00:00,0.306,-0.165,10.125
2807,2024-09-06 06:39:38.279+00:00,0.517,-0.029,9.819
2807,2024-09-06 06:39:38.443+00:00,0.402,-0.199,10.092
2807,2024-09-06 06:39:38.600+00:00,0.187,-0.259,10.168
2807,2024-09-06 06:39:38.759+00:00,0.299,-0.16,10.116
2807,2024-09-06 06:39:38.922+00:00,0.405,-0.086,10.092
2807,2024-09-06 06:39:39.080+00:00,0.29,-0.16,10.12
2807,2024-09-06 06:39:39.240+00:00,0.273,-0.225,10.048
2807,2024-09-06 06:39:39.400+00:00,0.333,-0.158,10.118
2807,2024-09-06 06:39:39.560+00:00,0.124,-0.022,9.996
2807,2024-09-06 06:39:39.722+00:00,0.283,-0.165,10.206
2807,2024-09-06 06:39:39.879+00:00,0.4,-0.189,10.017
2807,2024-09-06 06:39:40.040+00:00,0.417,-0.124,10.144
2807,2024-09-06 06:39:40.201+00:00,0.304,-0.156,10.108
2807,2024-09-06 06:39:40.362+00:00,0.34,-0.117,10.077
2807,2024-09-06 06:39:40.520+00:00,0.314,-0.091,10.108
2807,2024-09-06 06:39:40.681+00:00,0.292,-0.134,10.293
2807,2024-09-06 06:39:40.840+00:00,0.316,-0.055,9.867
2807,2024-09-06 06:39:41.001+00:00,0.292,-0.11,10.149
2807,2024-09-06 06:39:41.159+00:00,0.323,-0.187,10.089
2807,2024-09-06 06:39:41.320+00:00,0.34,-0.081,10.101
2807,2024-09-06 06:39:41.482+00:00,0.335,-0.175,10.065
2807,2024-09-06 06:39:41.639+00:00,0.249,-0.165,10.127
2807,2024-09-06 06:39:41.802+00:00,0.242,-0.05,10.132
2807,2024-09-06 06:39:41.961+00:00,0.417,-0.16,10.039
2807,2024-09-06 06:39:42.122+00:00,0.297,-0.172,10.123
2807,2024-09-06 06:39:42.282+00:00,0.29,-0.146,10.104
2807,2024-09-06 06:39:42.441+00:00,0.34,-0.067,10.094
2807,2024-09-06 06:39:42.601+00:00,0.302,-0.11,10.092
2807,2024-09-06 06:39:42.759+00:00,0.34,-0.081,10.096
2807,2024-09-06 06:39:42.923+00:00,0.292,-0.146,10.094
2807,2024-09-06 06:39:43.079+00:00,0.321,-0.122,10.106
2807,2024-09-06 06:39:43.240+00:00,0.163,-0.189,10.106
2807,2024-09-06 06:39:43.400+00:00,0.419,-0.043,10.104
2807,2024-09-06 06:39:43.560+00:00,0.215,-0.11,10.116
2807,2024-09-06 06:39:43.721+00:00,0.235,-0.069,10.082
2807,2024-09-06 06:39:43.879+00:00,0.151,0.079,10.046
2807,2024-09-06 06:39:44.042+00:00,0.335,-0.215,10.039
2807,2024-09-06 06:39:44.199+00:00,0.476,-0.271,10.142
2807,2024-09-06 06:39:44.360+00:00,0.302,-0.031,10.082
2807,2024-09-06 06:39:44.521+00:00,0.366,-0.141,10.106
2807,2024-09-06 06:39:44.681+00:00,0.342,-0.227,10.063
2807,2024-09-06 06:39:44.840+00:00,0.261,-0.005,10.118
2807,2024-09-06 06:39:45.003+00:00,0.271,-0.115,10.082
2807,2024-09-06 06:39:45.160+00:00,0.326,-0.139,10.13
2807,2024-09-06 06:39:45.321+00:00,0.287,-0.06,10.116
2807,2024-09-06 06:39:45.480+00:00,0.299,-0.108,10.077
2807,2024-09-06 06:39:45.643+00:00,0.388,-0.251,10.13
2807,2024-09-06 06:39:45.799+00:00,0.266,-0.072,10.099
2807,2024-09-06 06:39:45.962+00:00,0.333,-0.117,10.065
2807,2024-09-06 06:39:46.120+00:00,0.287,-0.12,10.111
2807,2024-09-06 06:39:46.283+00:00,0.364,-0.144,10.082
2807,2024-09-06 06:39:46.442+00:00,0.304,-0.132,10.101
2807,2024-09-06 06:39:46.600+00:00,0.321,-0.124,10.092
