ID,Timestamp,X,Y,Z
2807,2024-09-06 07:29:31.079+00:00,0.254,-0.175,10.092
2807,2024-09-06 07:29:31.244+00:00,0.273,-0.165,10.101
2807,2024-09-06 07:29:31.401+00:00,0.275,-0.153,10.099
2807,2024-09-06 07:29:31.562+00:00,0.273,-0.168,10.111
2807,2024-09-06 07:29:31.724+00:00,0.283,-0.175,10.099
2807,2024-09-06 07:29:31.883+00:00,0.28,-0.175,10.113
2807,2024-09-06 07:29:32.042+00:00,0.271,-0.194,10.12
2807,2024-09-06 07:29:32.201+00:00,0.278,-0.153,10.12
2807,2024-09-06 07:29:32.362+00:00,0.278,-0.175,10.094
2807,2024-09-06 07:29:32.520+00:00,0.278,-0.158,10.108
2807,2024-09-06 07:29:32.682+00:00,0.278,-0.168,10.118
2807,2024-09-06 07:29:32.838+00:00,0.266,-0.177,10.094
2807,2024-09-06 07:29:33.002+00:00,0.261,-0.148,10.12
2807,2024-09-06 07:29:33.160+00:00,0.283,-0.172,10.116
2807,2024-09-06 07:29:33.322+00:00,0.285,-0.182,10.092
2807,2024-09-06 07:29:33.484+00:00,0.268,-0.158,10.106
2807,2024-09-06 07:29:33.644+00:00,0.294,-0.196,10.104
2807,2024-09-06 07:29:33.804+00:00,0.283,-0.18,10.089
2807,2024-09-06 07:29:33.961+00:00,0.278,-0.189,10.106
2807,2024-09-06 07:29:34.119+00:00,0.268,-0.172,10.092
2807,2024-09-06 07:29:34.284+00:00,0.28,-0.196,10.127
2807,2024-09-06 07:29:34.441+00:00,0.294,-0.151,10.108
2807,2024-09-06 07:29:34.602+00:00,0.247,-0.175,10.12
2807,2024-09-06 07:29:34.761+00:00,0.318,-0.17,10.135
2807,2024-09-06 07:29:34.922+00:00,0.304,-0.17,10.08
2807,2024-09-06 07:29:35.082+00:00,0.23,-0.184,10.12
2807,2024-09-06 07:29:35.244+00:00,0.278,-0.187,10.094
2807,2024-09-06 07:29:35.402+00:00,0.28,-0.177,10.101
2807,2024-09-06 07:29:35.562+00:00,0.263,-0.182,10.092
2807,2024-09-06 07:29:35.722+00:00,0.287,-0.17,10.101
2807,2024-09-06 07:29:35.881+00:00,0.278,-0.165,10.089
2807,2024-09-06 07:29:36.041+00:00,0.268,-0.151,10.089
2807,2024-09-06 07:29:36.202+00:00,0.287,-0.165,10.104
2807,2024-09-06 07:29:36.362+00:00,0.268,-0.194,10.108
2807,2024-09-06 07:29:36.522+00:00,0.263,-0.17,10.101
2807,2024-09-06 07:29:36.682+00:00,0.271,-0.192,10.092
2807,2024-09-06 07:29:36.844+00:00,0.268,-0.17,10.116
2807,2024-09-06 07:29:37.000+00:00,0.278,-0.16,10.101
2807,2024-09-06 07:29:37.162+00:00,0.28,-0.156,10.101
2807,2024-09-06 07:29:37.322+00:00,0.273,-0.165,10.116
2807,2024-09-06 07:29:37.482+00:00,0.287,-0.175,10.094
2807,2024-09-06 07:29:37.640+00:00,0.259,-0.156,10.108
2807,2024-09-06 07:29:37.804+00:00,0.28,-0.175,10.094
2807,2024-09-06 07:29:37.964+00:00,0.268,-0.184,10.106
2807,2024-09-06 07:29:38.120+00:00,0.268,-0.18,10.106
2807,2024-09-06 07:29:38.281+00:00,0.271,-0.172,10.092
2807,2024-09-06 07:29:38.442+00:00,0.275,-0.163,10.099
2807,2024-09-06 07:29:38.602+00:00,0.285,-0.163,10.108
2807,2024-09-06 07:29:38.760+00:00,0.263,-0.177,10.099
2807,2024-09-06 07:29:38.922+00:00,0.271,-0.163,10.108
2807,2024-09-06 07:29:39.082+00:00,0.278,-0.175,10.123
2807,2024-09-06 07:29:39.240+00:00,0.266,-0.163,10.12
2807,2024-09-06 07:29:39.402+00:00,0.237,-0.17,10.171
2807,2024-09-06 07:29:39.562+00:00,0.244,-0.156,10.132
2807,2024-09-06 07:29:39.722+00:00,0.287,-0.18,10.116
2807,2024-09-06 07:29:39.882+00:00,0.266,-0.17,10.108
2807,2024-09-06 07:29:40.044+00:00,0.254,-0.184,10.101
2807,2024-09-06 07:29:40.202+00:00,0.283,-0.189,10.123
2807,2024-09-06 07:29:40.361+00:00,0.309,-0.17,10.104
2807,2024-09-06 07:29:40.522+00:00,0.292,-0.151,10.096
2807,2024-09-06 07:29:40.679+00:00,0.251,-0.151,10.13
2807,2024-09-06 07:29:40.840+00:00,0.275,-0.168,10.127
2807,2024-09-06 07:29:41.002+00:00,0.278,-0.16,10.099
2807,2024-09-06 07:29:41.161+00:00,0.278,-0.172,10.082
2807,2024-09-06 07:29:41.321+00:00,0.287,-0.18,10.113
2807,2024-09-06 07:29:41.485+00:00,0.266,-0.177,10.106
2807,2024-09-06 07:29:41.640+00:00,0.273,-0.168,10.089
2807,2024-09-06 07:29:41.802+00:00,0.259,-0.165,10.108
2807,2024-09-06 07:29:41.964+00:00,0.273,-0.177,10.111
2807,2024-09-06 07:29:42.120+00:00,0.278,-0.163,10.12
2807,2024-09-06 07:29:42.282+00:00,0.268,-0.16,10.12
2807,2024-09-06 07:29:42.442+00:00,0.314,-0.134,10.008
2807,2024-09-06 07:29:42.602+00:00,0.273,-0.146,10.135
2807,2024-09-06 07:29:42.760+00:00,0.275,-0.177,10.125
2807,2024-09-06 07:29:42.921+00:00,0.28,-0.18,10.132
2807,2024-09-06 07:29:43.082+00:00,0.266,-0.184,10.111
2807,2024-09-06 07:29:43.242+00:00,0.278,-0.17,10.108
2807,2024-09-06 07:29:43.402+00:00,0.271,-0.165,10.12
2807,2024-09-06 07:29:43.562+00:00,0.299,-0.165,10.12
2807,2024-09-06 07:29:43.722+00:00,0.28,-0.165,10.104
2807,2024-09-06 07:29:43.882+00:00,0.292,-0.165,10.094
2807,2024-09-06 07:29:44.042+00:00,0.259,-0.165,10.092
2807,2024-09-06 07:29:44.201+00:00,0.275,-0.192,10.099
2807,2024-09-06 07:29:44.361+00:00,0.266,-0.165,10.113
2807,2024-09-06 07:29:44.522+00:00,0.268,-0.175,10.096
2807,2024-09-06 07:29:44.684+00:00,0.268,-0.17,10.099
2807,2024-09-06 07:29:44.841+00:00,0.273,-0.172,10.108
2807,2024-09-06 07:29:45.001+00:00,0.266,-0.163,10.113
2807,2024-09-06 07:29:45.162+00:00,0.266,-0.18,10.108
2807,2024-09-06 07:29:45.322+00:00,0.278,-0.172,10.113
2807,2024-09-06 07:29:45.484+00:00,0.278,-0.17,10.104
2807,2024-09-06 07:29:45.644+00:00,0.278,-0.168,10.125
2807,2024-09-06 07:29:45.801+00:00,0.271,-0.189,10.118
2807,2024-09-06 07:29:45.960+00:00,0.263,-0.153,10.113
2807,2024-09-06 07:29:46.122+00:00,0.283,-0.172,10.099
2807,2024-09-06 07:29:46.281+00:00,0.273,-0.192,10.111
2807,2024-09-06 07:29:46.441+00:00,0.283,-0.17,10.12
2807,2024-09-06 07:29:46.604+00:00,0.273,-0.189,10.089
2807,2024-09-06 07:29:46.761+00:00,0.271,-0.158,10.12
2807,2024-09-06 07:29:46.924+00:00,0.273,-0.165,10.132
2807,2024-09-06 07:29:47.082+00:00,0.271,-0.17,10.116
2807,2024-09-06 07:29:47.242+00:00,0.275,-0.165,10.094
2807,2024-09-06 07:29:47.402+00:00,0.275,-0.17,10.111
2807,2024-09-06 07:29:47.562+00:00,0.273,-0.168,10.111
2807,2024-09-06 07:29:47.722+00:00,0.278,-0.16,10.113
2807,2024-09-06 07:29:47.880+00:00,0.283,-0.182,10.101
2807,2024-09-06 07:29:48.042+00:00,0.28,-0.175,10.096
2807,2024-09-06 07:29:48.204+00:00,0.273,-0.17,10.118
2807,2024-09-06 07:29:48.361+00:00,0.273,-0.17,10.099
2807,2024-09-06 07:29:48.522+00:00,0.254,-0.156,10.094
2807,2024-09-06 07:29:48.682+00:00,0.285,-0.168,10.127
2807,2024-09-06 07:29:48.840+00:00,0.285,-0.156,10.13
2807,2024-09-06 07:29:49.004+00:00,0.278,-0.151,10.108
2807,2024-09-06 07:29:49.160+00:00,0.287,-0.156,10.12
2807,2024-09-06 07:29:49.324+00:00,0.285,-0.151,10.118
2807,2024-09-06 07:29:49.483+00:00,0.273,-0.177,10.108
2807,2024-09-06 07:29:49.640+00:00,0.28,-0.175,10.106
2807,2024-09-06 07:29:49.804+00:00,0.263,-0.182,10.113
2807,2024-09-06 07:29:49.962+00:00,0.275,-0.187,10.108
2807,2024-09-06 07:29:50.121+00:00,0.273,-0.165,10.116
2807,2024-09-06 07:29:50.282+00:00,0.268,-0.172,10.099
2807,2024-09-06 07:29:50.441+00:00,0.294,-0.177,10.118
2807,2024-09-06 07:29:50.602+00:00,0.263,-0.182,10.13
2807,2024-09-06 07:29:50.760+00:00,0.268,-0.177,10.096
2807,2024-09-06 07:29:50.922+00:00,0.275,-0.17,10.104
2807,2024-09-06 07:29:51.082+00:00,0.28,-0.168,10.106
2807,2024-09-06 07:29:51.242+00:00,0.29,-0.177,10.127
2807,2024-09-06 07:29:51.401+00:00,0.29,-0.17,10.125
2807,2024-09-06 07:29:51.563+00:00,0.273,-0.163,10.099
2807,2024-09-06 07:29:51.722+00:00,0.283,-0.172,10.111
2807,2024-09-06 07:29:51.881+00:00,0.275,-0.16,10.118
2807,2024-09-06 07:29:52.041+00:00,0.283,-0.168,10.116
2807,2024-09-06 07:29:52.202+00:00,0.263,-0.177,10.113
2807,2024-09-06 07:29:52.361+00:00,0.271,-0.17,10.104
2807,2024-09-06 07:29:52.520+00:00,0.271,-0.168,10.116
2807,2024-09-06 07:29:52.681+00:00,0.283,-0.177,10.111
2807,2024-09-06 07:29:52.842+00:00,0.271,-0.182,10.123
2807,2024-09-06 07:29:52.999+00:00,0.273,-0.177,10.113
2807,2024-09-06 07:29:53.162+00:00,0.278,-0.156,10.118
2807,2024-09-06 07:29:53.321+00:00,0.266,-0.175,10.118
2807,2024-09-06 07:29:53.481+00:00,0.278,-0.163,10.12
2807,2024-09-06 07:29:53.644+00:00,0.263,-0.177,10.12
2807,2024-09-06 07:29:53.803+00:00,0.287,-0.168,10.13
2807,2024-09-06 07:29:53.962+00:00,0.261,-0.165,10.106
2807,2024-09-06 07:29:54.122+00:00,0.278,-0.16,10.096
2807,2024-09-06 07:29:54.282+00:00,0.254,-0.18,10.111
2807,2024-09-06 07:29:54.442+00:00,0.28,-0.165,10.123
2807,2024-09-06 07:29:54.602+00:00,0.28,-0.165,10.101
