ID,Timestamp,X,Y,Z
2807,2024-09-06 12:10:31.092+00:00,0.278,-0.182,10.125
2807,2024-09-06 12:10:31.256+00:00,0.275,-0.194,10.108
2807,2024-09-06 12:10:31.414+00:00,0.287,-0.182,10.137
2807,2024-09-06 12:10:31.572+00:00,0.278,-0.192,10.104
2807,2024-09-06 12:10:31.734+00:00,0.294,-0.182,10.137
2807,2024-09-06 12:10:31.892+00:00,0.297,-0.192,10.12
2807,2024-09-06 12:10:32.055+00:00,0.271,-0.184,10.111
2807,2024-09-06 12:10:32.212+00:00,0.273,-0.17,10.092
2807,2024-09-06 12:10:32.375+00:00,0.294,-0.18,10.104
2807,2024-09-06 12:10:32.534+00:00,0.29,-0.194,10.108
2807,2024-09-06 12:10:32.696+00:00,0.275,-0.196,10.099
2807,2024-09-06 12:10:32.853+00:00,0.292,-0.187,10.116
2807,2024-09-06 12:10:33.015+00:00,0.268,-0.18,10.106
2807,2024-09-06 12:10:33.172+00:00,0.285,-0.192,10.096
2807,2024-09-06 12:10:33.333+00:00,0.278,-0.182,10.111
2807,2024-09-06 12:10:33.496+00:00,0.294,-0.192,10.096
2807,2024-09-06 12:10:33.656+00:00,0.287,-0.204,10.005
2807,2024-09-06 12:10:33.814+00:00,0.278,-0.199,10.082
2807,2024-09-06 12:10:33.972+00:00,0.28,-0.184,10.127
2807,2024-09-06 12:10:34.129+00:00,0.294,-0.204,10.104
2807,2024-09-06 12:10:34.290+00:00,0.292,-0.189,10.12
2807,2024-09-06 12:10:34.450+00:00,0.294,-0.187,10.108
2807,2024-09-06 12:10:34.610+00:00,0.294,-0.187,10.099
2807,2024-09-06 12:10:34.769+00:00,0.283,-0.189,10.161
2807,2024-09-06 12:10:34.931+00:00,0.285,-0.189,10.123
2807,2024-09-06 12:10:35.093+00:00,0.29,-0.182,10.099
2807,2024-09-06 12:10:35.252+00:00,0.297,-0.187,10.094
2807,2024-09-06 12:10:35.414+00:00,0.304,-0.194,10.111
2807,2024-09-06 12:10:35.570+00:00,0.29,-0.194,10.127
2807,2024-09-06 12:10:35.731+00:00,0.273,-0.199,10.08
2807,2024-09-06 12:10:35.894+00:00,0.273,-0.187,10.111
2807,2024-09-06 12:10:36.052+00:00,0.29,-0.184,10.089
2807,2024-09-06 12:10:36.214+00:00,0.309,-0.177,10.106
2807,2024-09-06 12:10:36.375+00:00,0.302,-0.177,10.053
2807,2024-09-06 12:10:36.535+00:00,0.28,-0.201,10.116
2807,2024-09-06 12:10:36.693+00:00,0.275,-0.175,10.111
2807,2024-09-06 12:10:36.856+00:00,0.297,-0.175,10.106
2807,2024-09-06 12:10:37.013+00:00,0.28,-0.189,10.084
2807,2024-09-06 12:10:37.174+00:00,0.297,-0.187,10.101
2807,2024-09-06 12:10:37.335+00:00,0.292,-0.177,10.096
2807,2024-09-06 12:10:37.495+00:00,0.287,-0.194,10.094
2807,2024-09-06 12:10:37.655+00:00,0.285,-0.196,10.104
2807,2024-09-06 12:10:37.812+00:00,0.292,-0.187,10.118
2807,2024-09-06 12:10:37.973+00:00,0.294,-0.187,10.106
2807,2024-09-06 12:10:38.132+00:00,0.287,-0.192,10.106
2807,2024-09-06 12:10:38.295+00:00,0.29,-0.187,10.118
2807,2024-09-06 12:10:38.454+00:00,0.275,-0.182,10.104
2807,2024-09-06 12:10:38.616+00:00,0.285,-0.187,10.13
2807,2024-09-06 12:10:38.774+00:00,0.297,-0.189,10.108
2807,2024-09-06 12:10:38.932+00:00,0.294,-0.189,10.087
2807,2024-09-06 12:10:39.093+00:00,0.287,-0.177,10.125
2807,2024-09-06 12:10:39.253+00:00,0.275,-0.189,10.096
2807,2024-09-06 12:10:39.412+00:00,0.294,-0.192,10.104
2807,2024-09-06 12:10:39.573+00:00,0.287,-0.189,10.099
2807,2024-09-06 12:10:39.733+00:00,0.314,-0.184,10.106
2807,2024-09-06 12:10:39.896+00:00,0.287,-0.196,10.108
2807,2024-09-06 12:10:40.052+00:00,0.271,-0.184,10.118
2807,2024-09-06 12:10:40.213+00:00,0.278,-0.177,10.096
2807,2024-09-06 12:10:40.372+00:00,0.285,-0.194,10.118
2807,2024-09-06 12:10:40.534+00:00,0.297,-0.18,10.094
2807,2024-09-06 12:10:40.692+00:00,0.306,-0.201,10.099
2807,2024-09-06 12:10:40.853+00:00,0.299,-0.199,10.099
2807,2024-09-06 12:10:41.012+00:00,0.29,-0.175,10.104
2807,2024-09-06 12:10:41.175+00:00,0.278,-0.182,10.101
2807,2024-09-06 12:10:41.336+00:00,0.283,-0.18,10.106
2807,2024-09-06 12:10:41.496+00:00,0.275,-0.184,10.108
2807,2024-09-06 12:10:41.651+00:00,0.297,-0.194,10.108
2807,2024-09-06 12:10:41.812+00:00,0.299,-0.18,10.106
2807,2024-09-06 12:10:41.976+00:00,0.283,-0.184,10.106
2807,2024-09-06 12:10:42.133+00:00,0.273,-0.18,10.101
2807,2024-09-06 12:10:42.294+00:00,0.292,-0.177,10.104
2807,2024-09-06 12:10:42.455+00:00,0.29,-0.194,10.084
2807,2024-09-06 12:10:42.615+00:00,0.292,-0.204,10.111
2807,2024-09-06 12:10:42.774+00:00,0.278,-0.182,10.125
2807,2024-09-06 12:10:42.932+00:00,0.278,-0.177,10.068
2807,2024-09-06 12:10:43.095+00:00,0.287,-0.194,10.106
2807,2024-09-06 12:10:43.252+00:00,0.285,-0.177,10.12
2807,2024-09-06 12:10:43.414+00:00,0.283,-0.172,10.13
2807,2024-09-06 12:10:43.573+00:00,0.292,-0.184,10.094
2807,2024-09-06 12:10:43.734+00:00,0.287,-0.175,10.108
2807,2024-09-06 12:10:43.896+00:00,0.28,-0.187,10.099
2807,2024-09-06 12:10:44.056+00:00,0.28,-0.177,10.104
2807,2024-09-06 12:10:44.216+00:00,0.294,-0.199,10.123
2807,2024-09-06 12:10:44.375+00:00,0.287,-0.175,10.116
2807,2024-09-06 12:10:44.536+00:00,0.306,-0.201,10.092
2807,2024-09-06 12:10:44.693+00:00,0.294,-0.187,10.104
2807,2024-09-06 12:10:44.856+00:00,0.263,-0.177,10.12
2807,2024-09-06 12:10:45.015+00:00,0.273,-0.172,10.12
2807,2024-09-06 12:10:45.176+00:00,0.275,-0.18,10.12
2807,2024-09-06 12:10:45.333+00:00,0.302,-0.194,10.13
2807,2024-09-06 12:10:45.492+00:00,0.302,-0.187,10.118
2807,2024-09-06 12:10:45.656+00:00,0.302,-0.196,10.108
2807,2024-09-06 12:10:45.813+00:00,0.278,-0.184,10.101
2807,2024-09-06 12:10:45.972+00:00,0.268,-0.16,10.118
2807,2024-09-06 12:10:46.135+00:00,0.283,-0.18,10.123
2807,2024-09-06 12:10:46.292+00:00,0.275,-0.201,10.111
2807,2024-09-06 12:10:46.456+00:00,0.297,-0.187,10.104
2807,2024-09-06 12:10:46.612+00:00,0.292,-0.18,10.101
2807,2024-09-06 12:10:46.776+00:00,0.28,-0.187,10.111
2807,2024-09-06 12:10:46.934+00:00,0.275,-0.194,10.116
2807,2024-09-06 12:10:47.094+00:00,0.285,-0.18,10.092
2807,2024-09-06 12:10:47.252+00:00,0.278,-0.192,10.113
2807,2024-09-06 12:10:47.413+00:00,0.273,-0.187,10.106
2807,2024-09-06 12:10:47.571+00:00,0.268,-0.177,10.111
2807,2024-09-06 12:10:47.736+00:00,0.283,-0.189,10.108
2807,2024-09-06 12:10:47.892+00:00,0.302,-0.189,10.111
2807,2024-09-06 12:10:48.053+00:00,0.278,-0.182,10.104
2807,2024-09-06 12:10:48.214+00:00,0.294,-0.182,10.099
2807,2024-09-06 12:10:48.376+00:00,0.285,-0.168,10.116
2807,2024-09-06 12:10:48.535+00:00,0.297,-0.177,10.101
2807,2024-09-06 12:10:48.695+00:00,0.285,-0.189,10.108
2807,2024-09-06 12:10:48.850+00:00,0.29,-0.194,10.123
2807,2024-09-06 12:10:49.016+00:00,0.263,-0.18,10.099
2807,2024-09-06 12:10:49.176+00:00,0.294,-0.208,10.111
2807,2024-09-06 12:10:49.334+00:00,0.29,-0.189,10.116
2807,2024-09-06 12:10:49.495+00:00,0.287,-0.177,10.116
2807,2024-09-06 12:10:49.655+00:00,0.292,-0.196,10.099
2807,2024-09-06 12:10:49.812+00:00,0.278,-0.17,10.099
2807,2024-09-06 12:10:49.972+00:00,0.302,-0.192,10.116
2807,2024-09-06 12:10:50.132+00:00,0.287,-0.192,10.132
2807,2024-09-06 12:10:50.292+00:00,0.268,-0.175,10.106
2807,2024-09-06 12:10:50.453+00:00,0.28,-0.192,10.096
2807,2024-09-06 12:10:50.612+00:00,0.294,-0.192,10.101
2807,2024-09-06 12:10:50.772+00:00,0.309,-0.218,10.123
2807,2024-09-06 12:10:50.933+00:00,0.28,-0.194,10.111
2807,2024-09-06 12:10:51.092+00:00,0.283,-0.194,10.106
2807,2024-09-06 12:10:51.255+00:00,0.273,-0.184,10.123
2807,2024-09-06 12:10:51.412+00:00,0.304,-0.192,10.108
2807,2024-09-06 12:10:51.574+00:00,0.29,-0.192,10.104
2807,2024-09-06 12:10:51.735+00:00,0.29,-0.187,10.096
2807,2024-09-06 12:10:51.892+00:00,0.285,-0.172,10.116
2807,2024-09-06 12:10:52.055+00:00,0.285,-0.199,10.12
2807,2024-09-06 12:10:52.212+00:00,0.306,-0.175,10.096
2807,2024-09-06 12:10:52.373+00:00,0.283,-0.182,10.111
2807,2024-09-06 12:10:52.534+00:00,0.292,-0.184,10.106
2807,2024-09-06 12:10:52.692+00:00,0.278,-0.182,10.108
2807,2024-09-06 12:10:52.855+00:00,0.287,-0.187,10.12
2807,2024-09-06 12:10:53.012+00:00,0.287,-0.204,10.104
2807,2024-09-06 12:10:53.175+00:00,0.302,-0.184,10.108
2807,2024-09-06 12:10:53.336+00:00,0.273,-0.192,10.111
2807,2024-09-06 12:10:53.496+00:00,0.29,-0.18,10.106
2807,2024-09-06 12:10:53.656+00:00,0.297,-0.192,10.094
2807,2024-09-06 12:10:53.812+00:00,0.29,-0.182,10.106
2807,2024-09-06 12:10:53.973+00:00,0.297,-0.177,10.099
2807,2024-09-06 12:10:54.135+00:00,0.271,-0.168,10.099
2807,2024-09-06 12:10:54.296+00:00,0.263,-0.196,10.111
2807,2024-09-06 12:10:54.452+00:00,0.285,-0.175,10.096
2807,2024-09-06 12:10:54.612+00:00,0.302,-0.189,10.113
2807,2024-09-06 12:10:54.774+00:00,0.29,-0.182,10.111
2807,2024-09-06 12:10:54.932+00:00,0.283,-0.172,10.099
2807,2024-09-06 12:10:55.092+00:00,0.285,-0.199,10.104
2807,2024-09-06 12:10:55.256+00:00,0.283,-0.184,10.096
2807,2024-09-06 12:10:55.413+00:00,0.29,-0.206,10.104
2807,2024-09-06 12:10:55.574+00:00,0.28,-0.196,10.104
2807,2024-09-06 12:10:55.732+00:00,0.283,-0.18,10.118
2807,2024-09-06 12:10:55.895+00:00,0.28,-0.187,10.094
2807,2024-09-06 12:10:56.055+00:00,0.283,-0.172,10.101
2807,2024-09-06 12:10:56.215+00:00,0.287,-0.18,10.101
