ID,Timestamp,X,Y,Z
2807,2024-09-06 04:43:31.061+00:00,0.321,-0.158,10.087
2807,2024-09-06 04:43:31.223+00:00,0.323,-0.163,10.082
2807,2024-09-06 04:43:31.383+00:00,0.299,-0.172,10.072
2807,2024-09-06 04:43:31.540+00:00,0.323,-0.16,10.07
2807,2024-09-06 04:43:31.699+00:00,0.304,-0.18,10.072
2807,2024-09-06 04:43:31.863+00:00,0.309,-0.172,10.072
2807,2024-09-06 04:43:32.019+00:00,0.328,-0.177,10.063
2807,2024-09-06 04:43:32.180+00:00,0.316,-0.172,10.063
2807,2024-09-06 04:43:32.343+00:00,0.318,-0.172,10.084
2807,2024-09-06 04:43:32.503+00:00,0.311,-0.175,10.084
2807,2024-09-06 04:43:32.660+00:00,0.316,-0.168,10.082
2807,2024-09-06 04:43:32.819+00:00,0.311,-0.184,10.089
2807,2024-09-06 04:43:32.983+00:00,0.309,-0.165,10.084
2807,2024-09-06 04:43:33.143+00:00,0.316,-0.172,10.063
2807,2024-09-06 04:43:33.303+00:00,0.321,-0.17,10.089
2807,2024-09-06 04:43:33.461+00:00,0.323,-0.168,10.072
2807,2024-09-06 04:43:33.619+00:00,0.323,-0.177,10.08
2807,2024-09-06 04:43:33.780+00:00,0.318,-0.172,10.082
2807,2024-09-06 04:43:33.942+00:00,0.326,-0.184,10.092
2807,2024-09-06 04:43:34.103+00:00,0.309,-0.163,10.082
2807,2024-09-06 04:43:34.259+00:00,0.314,-0.172,10.089
2807,2024-09-06 04:43:34.421+00:00,0.318,-0.163,10.075
2807,2024-09-06 04:43:34.583+00:00,0.299,-0.177,10.087
2807,2024-09-06 04:43:34.739+00:00,0.328,-0.151,10.07
2807,2024-09-06 04:43:34.903+00:00,0.299,-0.18,10.063
2807,2024-09-06 04:43:35.060+00:00,0.302,-0.18,10.077
2807,2024-09-06 04:43:35.220+00:00,0.321,-0.172,10.087
2807,2024-09-06 04:43:35.383+00:00,0.321,-0.172,10.094
2807,2024-09-06 04:43:35.543+00:00,0.302,-0.175,10.082
2807,2024-09-06 04:43:35.700+00:00,0.323,-0.163,10.077
2807,2024-09-06 04:43:35.862+00:00,0.316,-0.184,10.089
2807,2024-09-06 04:43:36.019+00:00,0.318,-0.189,10.087
2807,2024-09-06 04:43:36.182+00:00,0.314,-0.172,10.092
2807,2024-09-06 04:43:36.341+00:00,0.321,-0.196,10.084
2807,2024-09-06 04:43:36.501+00:00,0.304,-0.18,10.08
2807,2024-09-06 04:43:36.659+00:00,0.316,-0.168,10.075
