ID,Timestamp,X,Y,Z
2807,2024-09-06 02:11:31.063+00:00,0.309,-0.175,10.068
2807,2024-09-06 02:11:31.223+00:00,0.311,-0.144,10.077
2807,2024-09-06 02:11:31.379+00:00,0.306,-0.172,10.07
2807,2024-09-06 02:11:31.539+00:00,0.318,-0.156,10.092
2807,2024-09-06 02:11:31.703+00:00,0.314,-0.17,10.07
2807,2024-09-06 02:11:31.860+00:00,0.309,-0.17,10.08
2807,2024-09-06 02:11:32.019+00:00,0.311,-0.16,10.07
2807,2024-09-06 02:11:32.182+00:00,0.314,-0.17,10.07
2807,2024-09-06 02:11:32.339+00:00,0.311,-0.17,10.087
2807,2024-09-06 02:11:32.501+00:00,0.304,-0.168,10.08
2807,2024-09-06 02:11:32.660+00:00,0.314,-0.165,10.08
2807,2024-09-06 02:11:32.820+00:00,0.309,-0.17,10.068
2807,2024-09-06 02:11:32.980+00:00,0.306,-0.18,10.075
2807,2024-09-06 02:11:33.142+00:00,0.314,-0.156,10.075
2807,2024-09-06 02:11:33.301+00:00,0.306,-0.165,10.07
2807,2024-09-06 02:11:33.460+00:00,0.309,-0.165,10.075
2807,2024-09-06 02:11:33.619+00:00,0.299,-0.16,10.065
2807,2024-09-06 02:11:33.779+00:00,0.302,-0.158,10.072
2807,2024-09-06 02:11:33.942+00:00,0.309,-0.177,10.077
2807,2024-09-06 02:11:34.099+00:00,0.309,-0.175,10.084
2807,2024-09-06 02:11:34.259+00:00,0.306,-0.144,10.089
2807,2024-09-06 02:11:34.423+00:00,0.302,-0.153,10.072
2807,2024-09-06 02:11:34.580+00:00,0.306,-0.16,10.07
2807,2024-09-06 02:11:34.739+00:00,0.302,-0.16,10.075
2807,2024-09-06 02:11:34.903+00:00,0.311,-0.156,10.07
2807,2024-09-06 02:11:35.063+00:00,0.309,-0.172,10.072
2807,2024-09-06 02:11:35.222+00:00,0.306,-0.163,10.065
2807,2024-09-06 02:11:35.383+00:00,0.304,-0.163,10.068
2807,2024-09-06 02:11:35.539+00:00,0.304,-0.165,10.084
2807,2024-09-06 02:11:35.703+00:00,0.314,-0.153,10.068
2807,2024-09-06 02:11:35.859+00:00,0.326,-0.172,10.072
2807,2024-09-06 02:11:36.019+00:00,0.302,-0.172,10.075
2807,2024-09-06 02:11:36.180+00:00,0.309,-0.175,10.08
2807,2024-09-06 02:11:36.341+00:00,0.318,-0.165,10.065
2807,2024-09-06 02:11:36.499+00:00,0.314,-0.168,10.07
2807,2024-09-06 02:11:36.659+00:00,0.306,-0.158,10.08
2807,2024-09-06 02:11:36.819+00:00,0.311,-0.158,10.065
2807,2024-09-06 02:11:36.979+00:00,0.321,-0.168,10.092
2807,2024-09-06 02:11:37.140+00:00,0.318,-0.156,10.068
2807,2024-09-06 02:11:37.300+00:00,0.294,-0.148,10.068
2807,2024-09-06 02:11:37.461+00:00,0.306,-0.168,10.068
2807,2024-09-06 02:11:37.623+00:00,0.304,-0.156,10.072
2807,2024-09-06 02:11:37.779+00:00,0.294,-0.158,10.077
2807,2024-09-06 02:11:37.943+00:00,0.309,-0.172,10.08
2807,2024-09-06 02:11:38.100+00:00,0.302,-0.163,10.051
2807,2024-09-06 02:11:38.261+00:00,0.306,-0.165,10.094
2807,2024-09-06 02:11:38.419+00:00,0.311,-0.16,10.065
2807,2024-09-06 02:11:38.579+00:00,0.302,-0.172,10.075
2807,2024-09-06 02:11:38.743+00:00,0.311,-0.175,10.096
2807,2024-09-06 02:11:38.901+00:00,0.309,-0.17,10.077
2807,2024-09-06 02:11:39.063+00:00,0.316,-0.184,10.068
2807,2024-09-06 02:11:39.222+00:00,0.316,-0.158,10.07
2807,2024-09-06 02:11:39.379+00:00,0.311,-0.172,10.058
2807,2024-09-06 02:11:39.540+00:00,0.294,-0.158,10.06
2807,2024-09-06 02:11:39.701+00:00,0.318,-0.158,10.06
2807,2024-09-06 02:11:39.859+00:00,0.306,-0.17,10.068
2807,2024-09-06 02:11:40.019+00:00,0.299,-0.177,10.075
2807,2024-09-06 02:11:40.183+00:00,0.318,-0.163,10.084
2807,2024-09-06 02:11:40.340+00:00,0.314,-0.158,10.058
2807,2024-09-06 02:11:40.499+00:00,0.299,-0.153,10.051
2807,2024-09-06 02:11:40.659+00:00,0.302,-0.168,10.075
2807,2024-09-06 02:11:40.819+00:00,0.326,-0.168,10.084
2807,2024-09-06 02:11:40.982+00:00,0.311,-0.153,10.075
2807,2024-09-06 02:11:41.139+00:00,0.316,-0.17,10.08
2807,2024-09-06 02:11:41.303+00:00,0.309,-0.165,10.08
2807,2024-09-06 02:11:41.463+00:00,0.314,-0.165,10.065
2807,2024-09-06 02:11:41.619+00:00,0.302,-0.168,10.068
2807,2024-09-06 02:11:41.781+00:00,0.314,-0.16,10.058
2807,2024-09-06 02:11:41.939+00:00,0.309,-0.158,10.082
2807,2024-09-06 02:11:42.101+00:00,0.318,-0.175,10.068
2807,2024-09-06 02:11:42.260+00:00,0.302,-0.175,10.084
2807,2024-09-06 02:11:42.420+00:00,0.302,-0.163,10.07
2807,2024-09-06 02:11:42.581+00:00,0.314,-0.16,10.075
2807,2024-09-06 02:11:42.743+00:00,0.292,-0.18,10.065
2807,2024-09-06 02:11:42.900+00:00,0.306,-0.18,10.06
2807,2024-09-06 02:11:43.061+00:00,0.328,-0.16,10.065
2807,2024-09-06 02:11:43.221+00:00,0.302,-0.175,10.068
2807,2024-09-06 02:11:43.379+00:00,0.314,-0.172,10.063
2807,2024-09-06 02:11:43.543+00:00,0.306,-0.165,10.087
2807,2024-09-06 02:11:43.699+00:00,0.318,-0.156,10.087
2807,2024-09-06 02:11:43.863+00:00,0.316,-0.156,10.077
2807,2024-09-06 02:11:44.020+00:00,0.311,-0.177,10.072
2807,2024-09-06 02:11:44.182+00:00,0.321,-0.172,10.072
2807,2024-09-06 02:11:44.341+00:00,0.297,-0.168,10.07
2807,2024-09-06 02:11:44.499+00:00,0.314,-0.153,10.07
2807,2024-09-06 02:11:44.659+00:00,0.304,-0.17,10.06
2807,2024-09-06 02:11:44.819+00:00,0.321,-0.156,10.07
2807,2024-09-06 02:11:44.983+00:00,0.304,-0.153,10.06
2807,2024-09-06 02:11:45.139+00:00,0.304,-0.158,10.068
2807,2024-09-06 02:11:45.299+00:00,0.309,-0.175,10.065
2807,2024-09-06 02:11:45.463+00:00,0.304,-0.17,10.06
2807,2024-09-06 02:11:45.622+00:00,0.309,-0.17,10.075
2807,2024-09-06 02:11:45.779+00:00,0.326,-0.168,10.056
2807,2024-09-06 02:11:45.943+00:00,0.306,-0.153,10.068
2807,2024-09-06 02:11:46.100+00:00,0.326,-0.146,10.065
2807,2024-09-06 02:11:46.259+00:00,0.314,-0.172,10.06
2807,2024-09-06 02:11:46.423+00:00,0.304,-0.17,10.08
2807,2024-09-06 02:11:46.583+00:00,0.316,-0.165,10.075
2807,2024-09-06 02:11:46.740+00:00,0.323,-0.18,10.053
2807,2024-09-06 02:11:46.900+00:00,0.304,-0.165,10.077
2807,2024-09-06 02:11:47.061+00:00,0.326,-0.17,10.072
2807,2024-09-06 02:11:47.219+00:00,0.299,-0.18,10.07
2807,2024-09-06 02:11:47.383+00:00,0.309,-0.18,10.08
2807,2024-09-06 02:11:47.539+00:00,0.314,-0.168,10.056
2807,2024-09-06 02:11:47.703+00:00,0.29,-0.175,10.07
2807,2024-09-06 02:11:47.861+00:00,0.314,-0.156,10.072
2807,2024-09-06 02:11:48.020+00:00,0.314,-0.172,10.087
2807,2024-09-06 02:11:48.180+00:00,0.314,-0.168,10.075
2807,2024-09-06 02:11:48.341+00:00,0.309,-0.175,10.072
2807,2024-09-06 02:11:48.499+00:00,0.302,-0.172,10.077
2807,2024-09-06 02:11:48.660+00:00,0.309,-0.168,10.053
2807,2024-09-06 02:11:48.823+00:00,0.302,-0.158,10.065
2807,2024-09-06 02:11:48.983+00:00,0.302,-0.163,10.058
2807,2024-09-06 02:11:49.140+00:00,0.318,-0.151,10.063
2807,2024-09-06 02:11:49.301+00:00,0.304,-0.17,10.068
2807,2024-09-06 02:11:49.459+00:00,0.302,-0.172,10.07
2807,2024-09-06 02:11:49.621+00:00,0.309,-0.165,10.068
2807,2024-09-06 02:11:49.783+00:00,0.316,-0.168,10.072
2807,2024-09-06 02:11:49.941+00:00,0.318,-0.163,10.065
2807,2024-09-06 02:11:50.099+00:00,0.309,-0.151,10.065
2807,2024-09-06 02:11:50.259+00:00,0.318,-0.184,10.08
2807,2024-09-06 02:11:50.420+00:00,0.314,-0.165,10.068
2807,2024-09-06 02:11:50.583+00:00,0.299,-0.153,10.056
2807,2024-09-06 02:11:50.743+00:00,0.309,-0.177,10.06
2807,2024-09-06 02:11:50.901+00:00,0.309,-0.175,10.053
2807,2024-09-06 02:11:51.063+00:00,0.306,-0.17,10.051
2807,2024-09-06 02:11:51.220+00:00,0.302,-0.165,10.053
2807,2024-09-06 02:11:51.380+00:00,0.311,-0.172,10.068
2807,2024-09-06 02:11:51.542+00:00,0.299,-0.187,10.065
2807,2024-09-06 02:11:51.703+00:00,0.314,-0.17,10.077
2807,2024-09-06 02:11:51.860+00:00,0.309,-0.168,10.068
2807,2024-09-06 02:11:52.023+00:00,0.304,-0.158,10.077
2807,2024-09-06 02:11:52.183+00:00,0.314,-0.165,10.068
2807,2024-09-06 02:11:52.340+00:00,0.299,-0.177,10.053
2807,2024-09-06 02:11:52.499+00:00,0.309,-0.175,10.056
2807,2024-09-06 02:11:52.659+00:00,0.299,-0.16,10.058
2807,2024-09-06 02:11:52.823+00:00,0.306,-0.172,10.094
2807,2024-09-06 02:11:52.981+00:00,0.316,-0.163,10.07
2807,2024-09-06 02:11:53.143+00:00,0.294,-0.163,10.056
2807,2024-09-06 02:11:53.299+00:00,0.309,-0.182,10.08
2807,2024-09-06 02:11:53.460+00:00,0.321,-0.153,10.075
2807,2024-09-06 02:11:53.621+00:00,0.326,-0.17,10.075
2807,2024-09-06 02:11:53.779+00:00,0.304,-0.165,10.072
2807,2024-09-06 02:11:53.943+00:00,0.311,-0.172,10.053
2807,2024-09-06 02:11:54.103+00:00,0.292,-0.165,10.063
2807,2024-09-06 02:11:54.260+00:00,0.299,-0.177,10.065
2807,2024-09-06 02:11:54.423+00:00,0.316,-0.182,10.063
2807,2024-09-06 02:11:54.580+00:00,0.302,-0.194,10.07
