ID,Timestamp,X,Y,Z
2807,2024-09-06 08:59:31.092+00:00,0.292,-0.251,10.044
2807,2024-09-06 08:59:31.242+00:00,0.304,-0.122,10.118
2807,2024-09-06 08:59:31.402+00:00,0.266,-0.134,10.13
2807,2024-09-06 08:59:31.561+00:00,0.259,-0.16,10.139
2807,2024-09-06 08:59:31.720+00:00,0.304,-0.247,10.053
2807,2024-09-06 08:59:31.881+00:00,0.22,0.057,10.312
2807,2024-09-06 08:59:32.042+00:00,0.263,-0.34,10.003
2807,2024-09-06 08:59:32.201+00:00,0.136,-0.306,10.127
2807,2024-09-06 08:59:32.362+00:00,0.213,-0.113,10.147
2807,2024-09-06 08:59:32.520+00:00,0.326,-0.065,10.101
2807,2024-09-06 08:59:32.682+00:00,0.354,-0.105,10.092
2807,2024-09-06 08:59:32.840+00:00,0.278,-0.192,10.12
2807,2024-09-06 08:59:33.004+00:00,0.18,-0.237,10.113
2807,2024-09-06 08:59:33.162+00:00,0.256,-0.211,10.106
2807,2024-09-06 08:59:33.320+00:00,0.328,-0.156,10.111
2807,2024-09-06 08:59:33.480+00:00,0.347,-0.136,10.116
2807,2024-09-06 08:59:33.643+00:00,0.261,-0.129,10.099
2807,2024-09-06 08:59:33.800+00:00,0.184,-0.184,10.142
2807,2024-09-06 08:59:33.965+00:00,0.259,-0.215,10.135
2807,2024-09-06 08:59:34.122+00:00,0.311,-0.204,10.096
2807,2024-09-06 08:59:34.282+00:00,0.347,-0.172,10.065
2807,2024-09-06 08:59:34.441+00:00,0.311,-0.151,10.125
2807,2024-09-06 08:59:34.601+00:00,0.249,-0.175,10.127
2807,2024-09-06 08:59:34.760+00:00,0.223,-0.182,10.096
2807,2024-09-06 08:59:34.919+00:00,0.271,-0.175,10.12
2807,2024-09-06 08:59:35.084+00:00,0.323,-0.141,10.106
2807,2024-09-06 08:59:35.244+00:00,0.302,-0.17,10.087
2807,2024-09-06 08:59:35.404+00:00,0.256,-0.194,10.12
2807,2024-09-06 08:59:35.562+00:00,0.266,-0.17,10.101
2807,2024-09-06 08:59:35.724+00:00,0.273,-0.156,10.101
2807,2024-09-06 08:59:35.882+00:00,0.354,-0.132,10.094
2807,2024-09-06 08:59:36.041+00:00,0.309,-0.17,10.113
2807,2024-09-06 08:59:36.204+00:00,0.249,-0.223,10.13
2807,2024-09-06 08:59:36.361+00:00,0.235,-0.249,10.108
2807,2024-09-06 08:59:36.522+00:00,0.273,-0.184,10.08
2807,2024-09-06 08:59:36.682+00:00,0.206,-0.029,9.73
2807,2024-09-06 08:59:36.842+00:00,0.211,-0.148,10.168
2807,2024-09-06 08:59:37.001+00:00,0.287,-0.223,10.12
2807,2024-09-06 08:59:37.164+00:00,0.285,-0.223,9.924
2807,2024-09-06 08:59:37.322+00:00,0.232,-0.225,10.125
2807,2024-09-06 08:59:37.482+00:00,0.271,-0.177,10.142
2807,2024-09-06 08:59:37.644+00:00,0.314,-0.105,10.183
2807,2024-09-06 08:59:37.802+00:00,0.321,-0.12,10.101
2807,2024-09-06 08:59:37.960+00:00,0.299,-0.175,10.096
2807,2024-09-06 08:59:38.124+00:00,0.275,-0.194,10.168
2807,2024-09-06 08:59:38.281+00:00,0.278,-0.211,10.089
2807,2024-09-06 08:59:38.440+00:00,0.292,-0.17,10.125
2807,2024-09-06 08:59:38.604+00:00,0.273,-0.165,10.132
2807,2024-09-06 08:59:38.760+00:00,0.309,-0.158,10.082
2807,2024-09-06 08:59:38.922+00:00,0.278,-0.146,10.108
2807,2024-09-06 08:59:39.082+00:00,0.266,-0.158,10.106
2807,2024-09-06 08:59:39.242+00:00,0.237,-0.187,10.118
2807,2024-09-06 08:59:39.402+00:00,0.259,-0.204,10.101
2807,2024-09-06 08:59:39.564+00:00,0.318,-0.144,10.099
2807,2024-09-06 08:59:39.721+00:00,0.314,-0.158,10.13
2807,2024-09-06 08:59:39.884+00:00,0.283,-0.189,10.101
2807,2024-09-06 08:59:40.042+00:00,0.254,-0.196,10.144
2807,2024-09-06 08:59:40.202+00:00,0.227,-0.211,9.993
2807,2024-09-06 08:59:40.361+00:00,0.275,-0.172,10.235
2807,2024-09-06 08:59:40.522+00:00,0.314,-0.158,10.075
2807,2024-09-06 08:59:40.684+00:00,0.316,-0.184,10.147
2807,2024-09-06 08:59:40.842+00:00,0.266,0.01,10.096
2807,2024-09-06 08:59:41.001+00:00,0.321,-0.33,10.099
2807,2024-09-06 08:59:41.164+00:00,0.105,-0.321,10.221
2807,2024-09-06 08:59:41.324+00:00,0.136,-0.096,10.089
2807,2024-09-06 08:59:41.482+00:00,0.354,-0.074,10.099
2807,2024-09-06 08:59:41.642+00:00,0.35,-0.192,10.127
2807,2024-09-06 08:59:41.803+00:00,0.283,-0.163,10.135
2807,2024-09-06 08:59:41.961+00:00,0.235,-0.199,10.096
2807,2024-09-06 08:59:42.122+00:00,0.237,-0.124,10.12
2807,2024-09-06 08:59:42.280+00:00,0.345,-0.124,10.094
2807,2024-09-06 08:59:42.442+00:00,0.326,-0.144,10.123
2807,2024-09-06 08:59:42.602+00:00,0.275,-0.232,10.118
2807,2024-09-06 08:59:42.760+00:00,0.239,-0.254,10.127
2807,2024-09-06 08:59:42.922+00:00,0.302,-0.177,10.13
2807,2024-09-06 08:59:43.082+00:00,0.354,-0.115,10.087
2807,2024-09-06 08:59:43.242+00:00,0.316,-0.105,10.116
2807,2024-09-06 08:59:43.404+00:00,0.235,-0.17,10.108
2807,2024-09-06 08:59:43.560+00:00,0.23,-0.206,10.104
2807,2024-09-06 08:59:43.722+00:00,0.256,-0.189,10.144
2807,2024-09-06 08:59:43.882+00:00,0.302,-0.172,10.142
2807,2024-09-06 08:59:44.042+00:00,0.323,-0.165,10.12
2807,2024-09-06 08:59:44.202+00:00,0.271,-0.196,10.092
2807,2024-09-06 08:59:44.364+00:00,0.256,-0.187,10.125
2807,2024-09-06 08:59:44.521+00:00,0.263,-0.168,10.104
