ID,Timestamp,X,Y,Z
2807,2024-09-06 08:27:31.083+00:00,0.283,-0.141,10.099
2807,2024-09-06 08:27:31.243+00:00,0.388,-0.302,10.324
2807,2024-09-06 08:27:31.401+00:00,0.247,-0.165,10.18
2807,2024-09-06 08:27:31.559+00:00,0.268,-0.172,10.161
2807,2024-09-06 08:27:31.721+00:00,0.268,-0.189,10.223
2807,2024-09-06 08:27:31.880+00:00,0.33,-0.151,10.151
2807,2024-09-06 08:27:32.043+00:00,0.189,-0.261,9.965
2807,2024-09-06 08:27:32.199+00:00,0.196,-0.124,10.166
2807,2024-09-06 08:27:32.361+00:00,0.323,-0.148,10.178
2807,2024-09-06 08:27:32.522+00:00,0.247,-0.172,10.156
2807,2024-09-06 08:27:32.681+00:00,0.304,-0.165,10.135
2807,2024-09-06 08:27:32.839+00:00,0.275,-0.163,10.116
2807,2024-09-06 08:27:33.003+00:00,0.292,-0.201,10.094
2807,2024-09-06 08:27:33.163+00:00,0.342,-0.268,10.135
2807,2024-09-06 08:27:33.319+00:00,0.318,-0.28,9.957
2807,2024-09-06 08:27:33.480+00:00,0.268,-0.18,10.032
2807,2024-09-06 08:27:33.643+00:00,0.292,-0.184,10.089
2807,2024-09-06 08:27:33.803+00:00,0.347,-0.211,10.314
2807,2024-09-06 08:27:33.959+00:00,0.271,-0.172,10.156
2807,2024-09-06 08:27:34.121+00:00,0.297,-0.172,10.108
2807,2024-09-06 08:27:34.283+00:00,0.249,-0.18,10.056
2807,2024-09-06 08:27:34.443+00:00,0.285,-0.163,10.111
2807,2024-09-06 08:27:34.601+00:00,0.285,-0.192,10.108
2807,2024-09-06 08:27:34.759+00:00,0.271,-0.187,10.111
2807,2024-09-06 08:27:34.921+00:00,0.28,-0.129,10.137
2807,2024-09-06 08:27:35.082+00:00,0.297,-0.215,10.08
2807,2024-09-06 08:27:35.241+00:00,0.184,-0.182,10.166
2807,2024-09-06 08:27:35.400+00:00,0.311,-0.168,10.199
2807,2024-09-06 08:27:35.560+00:00,0.266,-0.239,10.099
2807,2024-09-06 08:27:35.720+00:00,0.261,-0.215,10.139
2807,2024-09-06 08:27:35.879+00:00,0.259,-0.204,9.991
2807,2024-09-06 08:27:36.043+00:00,0.302,-0.199,10.06
2807,2024-09-06 08:27:36.200+00:00,0.268,-0.208,10.036
2807,2024-09-06 08:27:36.361+00:00,0.283,-0.18,10.082
2807,2024-09-06 08:27:36.520+00:00,0.283,-0.182,10.111
2807,2024-09-06 08:27:36.681+00:00,0.292,-0.182,10.108
2807,2024-09-06 08:27:36.841+00:00,0.273,-0.194,10.127
2807,2024-09-06 08:27:37.001+00:00,0.271,-0.156,10.13
2807,2024-09-06 08:27:37.160+00:00,0.273,-0.201,10.123
2807,2024-09-06 08:27:37.321+00:00,0.297,-0.192,10.113
2807,2024-09-06 08:27:37.479+00:00,0.268,-0.196,10.106
2807,2024-09-06 08:27:37.643+00:00,0.287,-0.148,10.185
2807,2024-09-06 08:27:37.799+00:00,0.271,-0.175,10.127
2807,2024-09-06 08:27:37.959+00:00,0.299,-0.158,10.087
2807,2024-09-06 08:27:38.123+00:00,0.271,-0.182,10.094
2807,2024-09-06 08:27:38.283+00:00,0.285,-0.251,9.998
2807,2024-09-06 08:27:38.440+00:00,0.285,-0.182,10.113
2807,2024-09-06 08:27:38.600+00:00,0.247,-0.227,10.02
2807,2024-09-06 08:27:38.759+00:00,0.297,-0.199,10.048
2807,2024-09-06 08:27:38.920+00:00,0.297,-0.156,10.197
2807,2024-09-06 08:27:39.079+00:00,0.275,-0.122,10.247
2807,2024-09-06 08:27:39.243+00:00,0.297,-0.168,10.168
2807,2024-09-06 08:27:39.400+00:00,0.306,-0.172,10.204
2807,2024-09-06 08:27:39.563+00:00,0.273,-0.17,10.159
2807,2024-09-06 08:27:39.719+00:00,0.283,-0.175,10.096
2807,2024-09-06 08:27:39.883+00:00,0.292,-0.194,10.127
2807,2024-09-06 08:27:40.042+00:00,0.328,-0.192,10.262
2807,2024-09-06 08:27:40.203+00:00,0.29,-0.189,10.24
2807,2024-09-06 08:27:40.361+00:00,0.247,-0.223,10.065
2807,2024-09-06 08:27:40.519+00:00,0.283,-0.192,10.171
2807,2024-09-06 08:27:40.678+00:00,0.254,-0.235,10.123
2807,2024-09-06 08:27:40.841+00:00,0.285,-0.196,10.125
2807,2024-09-06 08:27:40.999+00:00,0.292,-0.148,10.096
2807,2024-09-06 08:27:41.163+00:00,0.261,-0.225,9.998
2807,2024-09-06 08:27:41.319+00:00,0.227,-0.113,10.147
2807,2024-09-06 08:27:41.482+00:00,0.254,-0.151,10.147
2807,2024-09-06 08:27:41.638+00:00,0.232,-0.196,9.936
2807,2024-09-06 08:27:41.800+00:00,0.247,-0.239,10.048
2807,2024-09-06 08:27:41.959+00:00,0.302,-0.182,10.02
2807,2024-09-06 08:27:42.123+00:00,0.237,-0.22,10.178
2807,2024-09-06 08:27:42.279+00:00,0.318,-0.204,10.353
2807,2024-09-06 08:27:42.443+00:00,0.28,-0.134,10.424
2807,2024-09-06 08:27:42.601+00:00,0.263,-0.184,9.974
2807,2024-09-06 08:27:42.759+00:00,0.287,-0.043,10.041
2807,2024-09-06 08:27:42.923+00:00,0.28,-0.29,10.099
2807,2024-09-06 08:27:43.079+00:00,0.237,-0.175,10.149
2807,2024-09-06 08:27:43.240+00:00,0.342,-0.16,10.106
2807,2024-09-06 08:27:43.399+00:00,0.263,-0.103,10.101
2807,2024-09-06 08:27:43.558+00:00,0.254,-0.127,10.123
2807,2024-09-06 08:27:43.720+00:00,0.323,-0.153,10.108
2807,2024-09-06 08:27:43.880+00:00,0.28,-0.18,10.108
2807,2024-09-06 08:27:44.040+00:00,0.271,-0.18,10.094
2807,2024-09-06 08:27:44.201+00:00,0.287,-0.172,10.096
2807,2024-09-06 08:27:44.363+00:00,0.285,-0.175,10.111
2807,2024-09-06 08:27:44.520+00:00,0.304,-0.227,10.096
2807,2024-09-06 08:27:44.680+00:00,0.297,-0.16,10.139
2807,2024-09-06 08:27:44.840+00:00,0.285,-0.168,10.099
2807,2024-09-06 08:27:45.000+00:00,0.29,-0.227,10.094
2807,2024-09-06 08:27:45.160+00:00,0.306,-0.204,10.104
2807,2024-09-06 08:27:45.320+00:00,0.275,-0.196,10.087
2807,2024-09-06 08:27:45.481+00:00,0.287,-0.184,10.08
2807,2024-09-06 08:27:45.643+00:00,0.275,-0.208,10.075
2807,2024-09-06 08:27:45.800+00:00,0.299,-0.196,10.084
