ID,Timestamp,X,Y,Z
2807,2024-09-06 11:44:31.092+00:00,0.287,-0.168,10.113
2807,2024-09-06 11:44:31.255+00:00,0.278,-0.201,10.094
2807,2024-09-06 11:44:31.414+00:00,0.29,-0.168,10.108
2807,2024-09-06 11:44:31.576+00:00,0.294,-0.184,10.108
2807,2024-09-06 11:44:31.736+00:00,0.285,-0.182,10.111
2807,2024-09-06 11:44:31.896+00:00,0.297,-0.196,10.13
2807,2024-09-06 11:44:32.054+00:00,0.304,-0.194,10.118
2807,2024-09-06 11:44:32.216+00:00,0.29,-0.184,10.104
2807,2024-09-06 11:44:32.375+00:00,0.287,-0.194,10.113
2807,2024-09-06 11:44:32.534+00:00,0.275,-0.18,10.116
2807,2024-09-06 11:44:32.696+00:00,0.287,-0.184,10.12
2807,2024-09-06 11:44:32.853+00:00,0.283,-0.182,10.113
2807,2024-09-06 11:44:33.016+00:00,0.292,-0.175,10.111
2807,2024-09-06 11:44:33.176+00:00,0.292,-0.184,10.104
2807,2024-09-06 11:44:33.336+00:00,0.285,-0.187,10.13
2807,2024-09-06 11:44:33.493+00:00,0.287,-0.172,10.116
2807,2024-09-06 11:44:33.653+00:00,0.28,-0.182,10.106
2807,2024-09-06 11:44:33.812+00:00,0.287,-0.199,10.116
2807,2024-09-06 11:44:33.973+00:00,0.287,-0.187,10.108
2807,2024-09-06 11:44:34.136+00:00,0.278,-0.175,10.106
2807,2024-09-06 11:44:34.295+00:00,0.28,-0.204,10.118
2807,2024-09-06 11:44:34.455+00:00,0.278,-0.168,10.118
2807,2024-09-06 11:44:34.615+00:00,0.275,-0.192,10.106
2807,2024-09-06 11:44:34.772+00:00,0.275,-0.192,10.118
2807,2024-09-06 11:44:34.932+00:00,0.292,-0.184,10.099
2807,2024-09-06 11:44:35.096+00:00,0.273,-0.175,10.127
2807,2024-09-06 11:44:35.255+00:00,0.294,-0.187,10.127
2807,2024-09-06 11:44:35.413+00:00,0.28,-0.189,10.113
2807,2024-09-06 11:44:35.574+00:00,0.292,-0.175,10.108
2807,2024-09-06 11:44:35.736+00:00,0.283,-0.196,10.127
2807,2024-09-06 11:44:35.896+00:00,0.29,-0.208,10.113
2807,2024-09-06 11:44:36.055+00:00,0.283,-0.189,10.125
2807,2024-09-06 11:44:36.216+00:00,0.29,-0.192,10.096
2807,2024-09-06 11:44:36.375+00:00,0.273,-0.184,10.101
2807,2024-09-06 11:44:36.535+00:00,0.28,-0.201,10.13
