ID,Timestamp,X,Y,Z
2807,2024-09-06 10:08:31.078+00:00,0.275,-0.175,10.082
2807,2024-09-06 10:08:31.240+00:00,0.266,-0.199,10.072
2807,2024-09-06 10:08:31.399+00:00,0.278,-0.196,10.07
2807,2024-09-06 10:08:31.559+00:00,0.273,-0.201,10.082
2807,2024-09-06 10:08:31.723+00:00,0.292,-0.194,10.082
2807,2024-09-06 10:08:31.881+00:00,0.29,-0.196,10.056
2807,2024-09-06 10:08:32.039+00:00,0.28,-0.182,10.072
2807,2024-09-06 10:08:32.199+00:00,0.28,-0.189,10.07
2807,2024-09-06 10:08:32.359+00:00,0.285,-0.206,10.06
2807,2024-09-06 10:08:32.519+00:00,0.292,-0.189,10.058
2807,2024-09-06 10:08:32.682+00:00,0.285,-0.177,10.058
2807,2024-09-06 10:08:32.839+00:00,0.278,-0.194,10.065
2807,2024-09-06 10:08:33.000+00:00,0.287,-0.192,10.072
2807,2024-09-06 10:08:33.159+00:00,0.297,-0.192,10.077
2807,2024-09-06 10:08:33.319+00:00,0.285,-0.189,10.053
2807,2024-09-06 10:08:33.480+00:00,0.28,-0.192,10.07
2807,2024-09-06 10:08:33.639+00:00,0.268,-0.211,10.058
2807,2024-09-06 10:08:33.799+00:00,0.297,-0.177,10.068
2807,2024-09-06 10:08:33.961+00:00,0.275,-0.199,10.063
2807,2024-09-06 10:08:34.121+00:00,0.283,-0.201,10.063
2807,2024-09-06 10:08:34.279+00:00,0.275,-0.192,10.089
2807,2024-09-06 10:08:34.443+00:00,0.271,-0.199,10.053
2807,2024-09-06 10:08:34.599+00:00,0.275,-0.192,10.07
2807,2024-09-06 10:08:34.759+00:00,0.29,-0.194,10.06
2807,2024-09-06 10:08:34.919+00:00,0.285,-0.199,10.082
2807,2024-09-06 10:08:35.082+00:00,0.275,-0.172,10.065
2807,2024-09-06 10:08:35.240+00:00,0.287,-0.201,10.065
2807,2024-09-06 10:08:35.399+00:00,0.29,-0.206,10.051
2807,2024-09-06 10:08:35.563+00:00,0.292,-0.196,10.065
2807,2024-09-06 10:08:35.718+00:00,0.285,-0.208,10.072
2807,2024-09-06 10:08:35.879+00:00,0.287,-0.196,10.06
2807,2024-09-06 10:08:36.039+00:00,0.283,-0.192,10.068
2807,2024-09-06 10:08:36.199+00:00,0.299,-0.184,10.063
2807,2024-09-06 10:08:36.360+00:00,0.294,-0.194,10.06
2807,2024-09-06 10:08:36.520+00:00,0.275,-0.184,10.058
2807,2024-09-06 10:08:36.679+00:00,0.28,-0.194,10.077
2807,2024-09-06 10:08:36.839+00:00,0.285,-0.187,10.065
2807,2024-09-06 10:08:37.003+00:00,0.292,-0.196,10.065
2807,2024-09-06 10:08:37.159+00:00,0.283,-0.177,10.084
2807,2024-09-06 10:08:37.319+00:00,0.287,-0.187,10.075
