ID,Timestamp,X,Y,Z
2807,2024-09-06 05:39:31.081+00:00,0.299,-0.18,10.106
2807,2024-09-06 05:39:31.240+00:00,0.306,-0.184,10.106
2807,2024-09-06 05:39:31.401+00:00,0.304,-0.175,10.108
2807,2024-09-06 05:39:31.561+00:00,0.314,-0.194,10.096
2807,2024-09-06 05:39:31.721+00:00,0.309,-0.184,10.099
2807,2024-09-06 05:39:31.881+00:00,0.326,-0.187,10.12
2807,2024-09-06 05:39:32.040+00:00,0.294,-0.196,10.094
2807,2024-09-06 05:39:32.201+00:00,0.306,-0.187,10.108
2807,2024-09-06 05:39:32.361+00:00,0.306,-0.184,10.111
2807,2024-09-06 05:39:32.521+00:00,0.311,-0.177,10.084
2807,2024-09-06 05:39:32.681+00:00,0.294,-0.199,10.113
2807,2024-09-06 05:39:32.839+00:00,0.299,-0.177,10.104
2807,2024-09-06 05:39:33.003+00:00,0.314,-0.168,10.104
2807,2024-09-06 05:39:33.160+00:00,0.316,-0.189,10.099
2807,2024-09-06 05:39:33.323+00:00,0.309,-0.187,10.118
2807,2024-09-06 05:39:33.481+00:00,0.316,-0.175,10.111
2807,2024-09-06 05:39:33.639+00:00,0.306,-0.172,10.104
2807,2024-09-06 05:39:33.803+00:00,0.321,-0.206,10.106
2807,2024-09-06 05:39:33.961+00:00,0.297,-0.194,10.106
2807,2024-09-06 05:39:34.121+00:00,0.304,-0.189,10.096
2807,2024-09-06 05:39:34.280+00:00,0.318,-0.187,10.111
2807,2024-09-06 05:39:34.439+00:00,0.318,-0.189,10.111
2807,2024-09-06 05:39:34.600+00:00,0.323,-0.201,10.125
2807,2024-09-06 05:39:34.759+00:00,0.311,-0.187,10.111
2807,2024-09-06 05:39:34.919+00:00,0.316,-0.213,10.108
2807,2024-09-06 05:39:35.081+00:00,0.302,-0.184,10.108
2807,2024-09-06 05:39:35.240+00:00,0.309,-0.165,10.094
2807,2024-09-06 05:39:35.400+00:00,0.309,-0.18,10.094
2807,2024-09-06 05:39:35.561+00:00,0.311,-0.175,10.104
2807,2024-09-06 05:39:35.719+00:00,0.302,-0.187,10.089
2807,2024-09-06 05:39:35.880+00:00,0.294,-0.18,10.092
2807,2024-09-06 05:39:36.041+00:00,0.318,-0.199,10.108
2807,2024-09-06 05:39:36.200+00:00,0.311,-0.192,10.12
