ID,Timestamp,X,Y,Z
2807,2024-09-06 05:09:31.084+00:00,0.316,-0.163,10.104
2807,2024-09-06 05:09:31.242+00:00,0.318,-0.16,10.123
2807,2024-09-06 05:09:31.402+00:00,0.323,-0.172,10.104
2807,2024-09-06 05:09:31.565+00:00,0.333,-0.163,10.111
2807,2024-09-06 05:09:31.720+00:00,0.309,-0.163,10.104
2807,2024-09-06 05:09:31.882+00:00,0.321,-0.156,10.113
2807,2024-09-06 05:09:32.042+00:00,0.321,-0.163,10.108
2807,2024-09-06 05:09:32.202+00:00,0.321,-0.156,10.108
2807,2024-09-06 05:09:32.361+00:00,0.326,-0.16,10.123
2807,2024-09-06 05:09:32.522+00:00,0.309,-0.156,10.101
2807,2024-09-06 05:09:32.679+00:00,0.33,-0.172,10.113
2807,2024-09-06 05:09:32.841+00:00,0.328,-0.16,10.111
2807,2024-09-06 05:09:33.002+00:00,0.306,-0.17,10.12
2807,2024-09-06 05:09:33.162+00:00,0.318,-0.163,10.099
2807,2024-09-06 05:09:33.321+00:00,0.326,-0.158,10.127
2807,2024-09-06 05:09:33.481+00:00,0.318,-0.18,10.118
2807,2024-09-06 05:09:33.644+00:00,0.306,-0.163,10.104
2807,2024-09-06 05:09:33.800+00:00,0.314,-0.16,10.111
2807,2024-09-06 05:09:33.960+00:00,0.323,-0.168,10.104
2807,2024-09-06 05:09:34.120+00:00,0.309,-0.163,10.111
2807,2024-09-06 05:09:34.282+00:00,0.299,-0.165,10.106
2807,2024-09-06 05:09:34.441+00:00,0.314,-0.177,10.099
2807,2024-09-06 05:09:34.604+00:00,0.302,-0.16,10.101
2807,2024-09-06 05:09:34.760+00:00,0.333,-0.165,10.106
2807,2024-09-06 05:09:34.922+00:00,0.323,-0.184,10.106
2807,2024-09-06 05:09:35.082+00:00,0.306,-0.144,10.106
2807,2024-09-06 05:09:35.244+00:00,0.316,-0.165,10.087
2807,2024-09-06 05:09:35.402+00:00,0.321,-0.175,10.104
2807,2024-09-06 05:09:35.561+00:00,0.294,-0.151,10.087
2807,2024-09-06 05:09:35.722+00:00,0.306,-0.172,10.108
2807,2024-09-06 05:09:35.881+00:00,0.326,-0.177,10.108
2807,2024-09-06 05:09:36.045+00:00,0.314,-0.158,10.111
2807,2024-09-06 05:09:36.204+00:00,0.318,-0.168,10.104
2807,2024-09-06 05:09:36.364+00:00,0.335,-0.17,10.104
2807,2024-09-06 05:09:36.524+00:00,0.304,-0.168,10.116
2807,2024-09-06 05:09:36.681+00:00,0.311,-0.18,10.104
