ID,Timestamp,X,Y,Z
2807,2024-09-06 05:54:31.081+00:00,0.314,-0.163,10.101
2807,2024-09-06 05:54:31.240+00:00,0.326,-0.177,10.104
2807,2024-09-06 05:54:31.401+00:00,0.304,-0.184,10.087
2807,2024-09-06 05:54:31.560+00:00,0.287,-0.16,10.096
2807,2024-09-06 05:54:31.719+00:00,0.302,-0.184,10.096
2807,2024-09-06 05:54:31.880+00:00,0.316,-0.189,10.099
2807,2024-09-06 05:54:32.043+00:00,0.304,-0.17,10.099
2807,2024-09-06 05:54:32.203+00:00,0.292,-0.187,10.104
2807,2024-09-06 05:54:32.359+00:00,0.316,-0.168,10.104
2807,2024-09-06 05:54:32.520+00:00,0.318,-0.163,10.094
2807,2024-09-06 05:54:32.679+00:00,0.314,-0.187,10.108
2807,2024-09-06 05:54:32.842+00:00,0.318,-0.184,10.106
2807,2024-09-06 05:54:33.003+00:00,0.309,-0.177,10.116
2807,2024-09-06 05:54:33.159+00:00,0.287,-0.156,10.092
2807,2024-09-06 05:54:33.320+00:00,0.306,-0.165,10.104
2807,2024-09-06 05:54:33.480+00:00,0.306,-0.175,10.099
2807,2024-09-06 05:54:33.641+00:00,0.318,-0.175,10.106
2807,2024-09-06 05:54:33.803+00:00,0.299,-0.17,10.106
2807,2024-09-06 05:54:33.963+00:00,0.318,-0.168,10.111
2807,2024-09-06 05:54:34.123+00:00,0.304,-0.172,10.111
2807,2024-09-06 05:54:34.281+00:00,0.326,-0.175,10.137
2807,2024-09-06 05:54:34.439+00:00,0.318,-0.17,10.125
2807,2024-09-06 05:54:34.603+00:00,0.311,-0.177,10.111
2807,2024-09-06 05:54:34.759+00:00,0.299,-0.182,10.104
2807,2024-09-06 05:54:34.920+00:00,0.309,-0.165,10.106
2807,2024-09-06 05:54:35.081+00:00,0.304,-0.168,10.111
2807,2024-09-06 05:54:35.238+00:00,0.299,-0.182,10.12
2807,2024-09-06 05:54:35.401+00:00,0.302,-0.168,10.108
2807,2024-09-06 05:54:35.563+00:00,0.316,-0.192,10.104
2807,2024-09-06 05:54:35.720+00:00,0.302,-0.18,10.113
2807,2024-09-06 05:54:35.881+00:00,0.304,-0.168,10.099
2807,2024-09-06 05:54:36.041+00:00,0.316,-0.196,10.101
2807,2024-09-06 05:54:36.203+00:00,0.297,-0.194,10.118
2807,2024-09-06 05:54:36.361+00:00,0.311,-0.17,10.118
2807,2024-09-06 05:54:36.520+00:00,0.314,-0.17,10.104
2807,2024-09-06 05:54:36.680+00:00,0.311,-0.18,10.104
2807,2024-09-06 05:54:36.839+00:00,0.306,-0.153,10.104
2807,2024-09-06 05:54:37.000+00:00,0.292,-0.177,10.104
2807,2024-09-06 05:54:37.159+00:00,0.316,-0.194,10.089
2807,2024-09-06 05:54:37.319+00:00,0.311,-0.175,10.113
2807,2024-09-06 05:54:37.483+00:00,0.294,-0.172,10.101
2807,2024-09-06 05:54:37.643+00:00,0.309,-0.175,10.111
2807,2024-09-06 05:54:37.801+00:00,0.306,-0.175,10.116
2807,2024-09-06 05:54:37.959+00:00,0.302,-0.208,10.106
2807,2024-09-06 05:54:38.119+00:00,0.326,-0.168,10.094
2807,2024-09-06 05:54:38.279+00:00,0.314,-0.163,10.111
2807,2024-09-06 05:54:38.439+00:00,0.306,-0.168,10.087
2807,2024-09-06 05:54:38.601+00:00,0.299,-0.192,10.104
2807,2024-09-06 05:54:38.759+00:00,0.302,-0.18,10.094
2807,2024-09-06 05:54:38.923+00:00,0.323,-0.182,10.099
2807,2024-09-06 05:54:39.083+00:00,0.306,-0.17,10.125
2807,2024-09-06 05:54:39.240+00:00,0.311,-0.17,10.118
2807,2024-09-06 05:54:39.400+00:00,0.309,-0.168,10.101
2807,2024-09-06 05:54:39.563+00:00,0.326,-0.158,10.096
2807,2024-09-06 05:54:39.723+00:00,0.311,-0.175,10.096
2807,2024-09-06 05:54:39.883+00:00,0.326,-0.177,10.106
2807,2024-09-06 05:54:40.042+00:00,0.316,-0.163,10.106
2807,2024-09-06 05:54:40.202+00:00,0.306,-0.184,10.106
2807,2024-09-06 05:54:40.358+00:00,0.299,-0.189,10.096
2807,2024-09-06 05:54:40.519+00:00,0.309,-0.182,10.116
2807,2024-09-06 05:54:40.679+00:00,0.302,-0.168,10.106
2807,2024-09-06 05:54:40.840+00:00,0.304,-0.177,10.104
2807,2024-09-06 05:54:41.003+00:00,0.297,-0.18,10.104
2807,2024-09-06 05:54:41.159+00:00,0.323,-0.168,10.106
2807,2024-09-06 05:54:41.320+00:00,0.321,-0.172,10.099
2807,2024-09-06 05:54:41.481+00:00,0.299,-0.177,10.106
2807,2024-09-06 05:54:41.641+00:00,0.311,-0.199,10.123
2807,2024-09-06 05:54:41.803+00:00,0.306,-0.182,10.127
2807,2024-09-06 05:54:41.960+00:00,0.309,-0.168,10.106
2807,2024-09-06 05:54:42.123+00:00,0.299,-0.156,10.101
2807,2024-09-06 05:54:42.281+00:00,0.297,-0.172,10.116
2807,2024-09-06 05:54:42.440+00:00,0.309,-0.175,10.108
2807,2024-09-06 05:54:42.603+00:00,0.299,-0.16,10.123
2807,2024-09-06 05:54:42.759+00:00,0.304,-0.16,10.101
2807,2024-09-06 05:54:42.919+00:00,0.306,-0.182,10.099
2807,2024-09-06 05:54:43.083+00:00,0.309,-0.165,10.118
2807,2024-09-06 05:54:43.241+00:00,0.314,-0.175,10.113
2807,2024-09-06 05:54:43.399+00:00,0.309,-0.18,10.096
2807,2024-09-06 05:54:43.560+00:00,0.311,-0.165,10.106
2807,2024-09-06 05:54:43.723+00:00,0.306,-0.194,10.089
2807,2024-09-06 05:54:43.880+00:00,0.311,-0.168,10.101
2807,2024-09-06 05:54:44.041+00:00,0.302,-0.17,10.125
2807,2024-09-06 05:54:44.201+00:00,0.306,-0.18,10.111
2807,2024-09-06 05:54:44.363+00:00,0.299,-0.17,10.099
2807,2024-09-06 05:54:44.519+00:00,0.306,-0.172,10.108
2807,2024-09-06 05:54:44.683+00:00,0.309,-0.175,10.101
2807,2024-09-06 05:54:44.841+00:00,0.311,-0.16,10.104
2807,2024-09-06 05:54:45.003+00:00,0.311,-0.17,10.096
2807,2024-09-06 05:54:45.159+00:00,0.314,-0.156,10.104
2807,2024-09-06 05:54:45.320+00:00,0.304,-0.177,10.116
2807,2024-09-06 05:54:45.478+00:00,0.309,-0.18,10.106
2807,2024-09-06 05:54:45.642+00:00,0.299,-0.163,10.101
2807,2024-09-06 05:54:45.799+00:00,0.306,-0.18,10.123
2807,2024-09-06 05:54:45.958+00:00,0.311,-0.18,10.096
2807,2024-09-06 05:54:46.123+00:00,0.297,-0.172,10.094
2807,2024-09-06 05:54:46.283+00:00,0.316,-0.163,10.106
2807,2024-09-06 05:54:46.443+00:00,0.323,-0.17,10.118
2807,2024-09-06 05:54:46.602+00:00,0.318,-0.165,10.096
2807,2024-09-06 05:54:46.759+00:00,0.311,-0.192,10.104
2807,2024-09-06 05:54:46.919+00:00,0.316,-0.18,10.096
2807,2024-09-06 05:54:47.083+00:00,0.326,-0.165,10.106
2807,2024-09-06 05:54:47.241+00:00,0.309,-0.165,10.096
2807,2024-09-06 05:54:47.399+00:00,0.311,-0.168,10.096
2807,2024-09-06 05:54:47.560+00:00,0.321,-0.163,10.104
2807,2024-09-06 05:54:47.720+00:00,0.323,-0.165,10.082
2807,2024-09-06 05:54:47.883+00:00,0.306,-0.158,10.118
2807,2024-09-06 05:54:48.041+00:00,0.321,-0.16,10.113
2807,2024-09-06 05:54:48.201+00:00,0.311,-0.187,10.111
2807,2024-09-06 05:54:48.360+00:00,0.302,-0.17,10.092
2807,2024-09-06 05:54:48.519+00:00,0.33,-0.172,10.077
2807,2024-09-06 05:54:48.681+00:00,0.292,-0.17,10.099
2807,2024-09-06 05:54:48.841+00:00,0.304,-0.172,10.096
2807,2024-09-06 05:54:48.999+00:00,0.309,-0.158,10.108
2807,2024-09-06 05:54:49.160+00:00,0.306,-0.156,10.127
2807,2024-09-06 05:54:49.319+00:00,0.309,-0.17,10.101
2807,2024-09-06 05:54:49.481+00:00,0.311,-0.184,10.094
2807,2024-09-06 05:54:49.643+00:00,0.285,-0.172,10.113
2807,2024-09-06 05:54:49.800+00:00,0.309,-0.187,10.101
2807,2024-09-06 05:54:49.961+00:00,0.302,-0.163,10.104
2807,2024-09-06 05:54:50.122+00:00,0.309,-0.165,10.099
2807,2024-09-06 05:54:50.281+00:00,0.318,-0.17,10.094
2807,2024-09-06 05:54:50.440+00:00,0.306,-0.182,10.089
2807,2024-09-06 05:54:50.598+00:00,0.304,-0.165,10.118
2807,2024-09-06 05:54:50.759+00:00,0.302,-0.168,10.099
2807,2024-09-06 05:54:50.923+00:00,0.33,-0.175,10.089
2807,2024-09-06 05:54:51.080+00:00,0.309,-0.165,10.099
2807,2024-09-06 05:54:51.243+00:00,0.302,-0.175,10.104
2807,2024-09-06 05:54:51.402+00:00,0.297,-0.156,10.116
2807,2024-09-06 05:54:51.563+00:00,0.326,-0.17,10.094
2807,2024-09-06 05:54:51.719+00:00,0.321,-0.184,10.111
2807,2024-09-06 05:54:51.880+00:00,0.306,-0.184,10.106
2807,2024-09-06 05:54:52.039+00:00,0.311,-0.168,10.094
2807,2024-09-06 05:54:52.199+00:00,0.304,-0.172,10.104
2807,2024-09-06 05:54:52.363+00:00,0.316,-0.163,10.101
2807,2024-09-06 05:54:52.519+00:00,0.314,-0.148,10.096
2807,2024-09-06 05:54:52.681+00:00,0.318,-0.177,10.132
2807,2024-09-06 05:54:52.843+00:00,0.318,-0.175,10.106
2807,2024-09-06 05:54:52.999+00:00,0.294,-0.165,10.125
2807,2024-09-06 05:54:53.161+00:00,0.302,-0.156,10.113
2807,2024-09-06 05:54:53.320+00:00,0.306,-0.17,10.12
2807,2024-09-06 05:54:53.481+00:00,0.304,-0.182,10.106
2807,2024-09-06 05:54:53.639+00:00,0.323,-0.18,10.111
2807,2024-09-06 05:54:53.799+00:00,0.323,-0.172,10.113
2807,2024-09-06 05:54:53.959+00:00,0.285,-0.165,10.106
2807,2024-09-06 05:54:54.121+00:00,0.309,-0.163,10.12
2807,2024-09-06 05:54:54.281+00:00,0.304,-0.153,10.089
2807,2024-09-06 05:54:54.441+00:00,0.326,-0.18,10.096
2807,2024-09-06 05:54:54.600+00:00,0.311,-0.172,10.099
2807,2024-09-06 05:54:54.759+00:00,0.321,-0.17,10.092
2807,2024-09-06 05:54:54.919+00:00,0.304,-0.172,10.096
2807,2024-09-06 05:54:55.081+00:00,0.323,-0.158,10.096
2807,2024-09-06 05:54:55.241+00:00,0.323,-0.168,10.096
2807,2024-09-06 05:54:55.401+00:00,0.297,-0.158,10.092
2807,2024-09-06 05:54:55.561+00:00,0.309,-0.16,10.106
2807,2024-09-06 05:54:55.718+00:00,0.309,-0.168,10.087
2807,2024-09-06 05:54:55.879+00:00,0.304,-0.177,10.101
2807,2024-09-06 05:54:56.040+00:00,0.306,-0.184,10.092
2807,2024-09-06 05:54:56.200+00:00,0.311,-0.16,10.092
2807,2024-09-06 05:54:56.363+00:00,0.309,-0.158,10.116
2807,2024-09-06 05:54:56.520+00:00,0.309,-0.17,10.089
2807,2024-09-06 05:54:56.680+00:00,0.304,-0.168,10.094
2807,2024-09-06 05:54:56.842+00:00,0.306,-0.172,10.108
2807,2024-09-06 05:54:57.001+00:00,0.309,-0.172,10.087
