ID,Timestamp,X,Y,Z
2807,2024-09-06 09:26:31.079+00:00,0.261,-0.12,10.108
2807,2024-09-06 09:26:31.239+00:00,0.304,-0.184,10.127
2807,2024-09-06 09:26:31.401+00:00,0.323,-0.172,10.125
2807,2024-09-06 09:26:31.563+00:00,0.239,-0.218,10.08
2807,2024-09-06 09:26:31.723+00:00,0.141,-0.254,10.151
2807,2024-09-06 09:26:31.883+00:00,0.213,-0.23,10.149
2807,2024-09-06 09:26:32.041+00:00,0.338,-0.158,10.072
2807,2024-09-06 09:26:32.201+00:00,0.366,-0.172,10.092
2807,2024-09-06 09:26:32.361+00:00,0.28,-0.215,10.094
2807,2024-09-06 09:26:32.523+00:00,0.338,-0.23,10.065
2807,2024-09-06 09:26:32.683+00:00,0.34,-0.22,10.092
2807,2024-09-06 09:26:32.843+00:00,0.256,-0.206,10.135
2807,2024-09-06 09:26:33.003+00:00,0.352,-0.189,10.087
2807,2024-09-06 09:26:33.160+00:00,0.333,-0.189,10.104
2807,2024-09-06 09:26:33.321+00:00,0.299,-0.165,10.118
2807,2024-09-06 09:26:33.483+00:00,0.29,-0.235,10.132
2807,2024-09-06 09:26:33.641+00:00,0.302,-0.242,10.135
2807,2024-09-06 09:26:33.799+00:00,0.407,-0.225,10.07
2807,2024-09-06 09:26:33.959+00:00,0.342,-0.237,10.116
2807,2024-09-06 09:26:34.119+00:00,0.206,-0.287,10.13
2807,2024-09-06 09:26:34.279+00:00,0.22,-0.192,10.094
2807,2024-09-06 09:26:34.443+00:00,0.306,-0.122,10.113
2807,2024-09-06 09:26:34.601+00:00,0.316,-0.081,10.125
2807,2024-09-06 09:26:34.759+00:00,0.292,-0.072,10.07
2807,2024-09-06 09:26:34.923+00:00,0.251,-0.153,10.116
2807,2024-09-06 09:26:35.083+00:00,0.28,-0.194,10.13
2807,2024-09-06 09:26:35.239+00:00,0.314,-0.206,10.082
2807,2024-09-06 09:26:35.400+00:00,0.314,-0.227,10.094
2807,2024-09-06 09:26:35.559+00:00,0.254,-0.242,10.111
2807,2024-09-06 09:26:35.720+00:00,0.261,-0.201,10.108
2807,2024-09-06 09:26:35.881+00:00,0.306,-0.124,10.118
2807,2024-09-06 09:26:36.041+00:00,0.292,-0.136,10.123
2807,2024-09-06 09:26:36.200+00:00,0.271,-0.148,10.101
2807,2024-09-06 09:26:36.359+00:00,0.285,-0.153,10.113
2807,2024-09-06 09:26:36.521+00:00,0.352,-0.136,10.017
2807,2024-09-06 09:26:36.683+00:00,0.299,-0.182,10.092
2807,2024-09-06 09:26:36.843+00:00,0.261,-0.196,10.125
2807,2024-09-06 09:26:37.003+00:00,0.278,-0.196,10.142
2807,2024-09-06 09:26:37.161+00:00,0.306,-0.182,10.111
2807,2024-09-06 09:26:37.321+00:00,0.283,-0.182,10.123
2807,2024-09-06 09:26:37.481+00:00,0.278,-0.175,10.137
2807,2024-09-06 09:26:37.639+00:00,0.273,-0.218,10.111
2807,2024-09-06 09:26:37.801+00:00,0.273,-0.175,10.111
2807,2024-09-06 09:26:37.959+00:00,0.292,-0.165,10.101
2807,2024-09-06 09:26:38.121+00:00,0.278,-0.189,10.111
2807,2024-09-06 09:26:38.281+00:00,0.287,-0.184,10.118
2807,2024-09-06 09:26:38.441+00:00,0.292,-0.189,10.127
2807,2024-09-06 09:26:38.599+00:00,0.283,-0.168,10.082
2807,2024-09-06 09:26:38.759+00:00,0.306,-0.175,10.077
2807,2024-09-06 09:26:38.920+00:00,0.285,-0.175,10.123
2807,2024-09-06 09:26:39.079+00:00,0.278,-0.187,10.111
2807,2024-09-06 09:26:39.241+00:00,0.287,-0.187,10.094
2807,2024-09-06 09:26:39.401+00:00,0.297,-0.163,10.113
2807,2024-09-06 09:26:39.563+00:00,0.273,-0.182,10.113
2807,2024-09-06 09:26:39.719+00:00,0.283,-0.187,10.082
2807,2024-09-06 09:26:39.881+00:00,0.275,-0.172,10.094
2807,2024-09-06 09:26:40.043+00:00,0.283,-0.18,10.108
2807,2024-09-06 09:26:40.201+00:00,0.29,-0.17,10.111
2807,2024-09-06 09:26:40.360+00:00,0.292,-0.194,10.113
2807,2024-09-06 09:26:40.521+00:00,0.28,-0.194,10.104
2807,2024-09-06 09:26:40.679+00:00,0.283,-0.177,10.096
2807,2024-09-06 09:26:40.843+00:00,0.292,-0.172,10.108
2807,2024-09-06 09:26:40.999+00:00,0.283,-0.175,10.101
2807,2024-09-06 09:26:41.160+00:00,0.28,-0.184,10.099
2807,2024-09-06 09:26:41.321+00:00,0.28,-0.18,10.113
2807,2024-09-06 09:26:41.479+00:00,0.278,-0.184,10.113
2807,2024-09-06 09:26:41.643+00:00,0.28,-0.17,10.12
2807,2024-09-06 09:26:41.801+00:00,0.285,-0.177,10.106
2807,2024-09-06 09:26:41.961+00:00,0.287,-0.177,10.104
2807,2024-09-06 09:26:42.119+00:00,0.292,-0.18,10.094
2807,2024-09-06 09:26:42.281+00:00,0.285,-0.182,10.139
2807,2024-09-06 09:26:42.441+00:00,0.285,-0.189,10.118
2807,2024-09-06 09:26:42.603+00:00,0.294,-0.177,10.084
2807,2024-09-06 09:26:42.759+00:00,0.29,-0.175,10.087
2807,2024-09-06 09:26:42.919+00:00,0.278,-0.175,10.12
2807,2024-09-06 09:26:43.080+00:00,0.273,-0.177,10.094
2807,2024-09-06 09:26:43.240+00:00,0.285,-0.168,10.106
2807,2024-09-06 09:26:43.401+00:00,0.273,-0.194,10.111
2807,2024-09-06 09:26:43.561+00:00,0.275,-0.184,10.108
2807,2024-09-06 09:26:43.723+00:00,0.285,-0.184,10.111
2807,2024-09-06 09:26:43.879+00:00,0.278,-0.17,10.106
2807,2024-09-06 09:26:44.039+00:00,0.285,-0.168,10.096
2807,2024-09-06 09:26:44.201+00:00,0.302,-0.182,10.125
2807,2024-09-06 09:26:44.359+00:00,0.278,-0.18,10.113
2807,2024-09-06 09:26:44.523+00:00,0.285,-0.177,10.12
2807,2024-09-06 09:26:44.683+00:00,0.278,-0.17,10.108
2807,2024-09-06 09:26:44.839+00:00,0.283,-0.175,10.104
2807,2024-09-06 09:26:44.999+00:00,0.28,-0.17,10.096
2807,2024-09-06 09:26:45.163+00:00,0.29,-0.165,10.096
