ID,Timestamp,X,Y,Z
2807,2024-09-06 13:29:31.049+00:00,0.273,-0.172,10.264
2807,2024-09-06 13:29:31.210+00:00,0.414,-0.28,9.986
2807,2024-09-06 13:29:31.370+00:00,0.476,0.012,10.175
2807,2024-09-06 13:29:31.530+00:00,0.381,-0.206,10.02
2807,2024-09-06 13:29:31.694+00:00,0.316,-0.239,10.147
2807,2024-09-06 13:29:31.850+00:00,0.225,-0.194,10.175
2807,2024-09-06 13:29:32.010+00:00,0.227,-0.201,10.12
2807,2024-09-06 13:29:32.169+00:00,0.192,-0.223,10.111
2807,2024-09-06 13:29:32.330+00:00,0.192,-0.184,10.104
2807,2024-09-06 13:29:32.491+00:00,0.259,-0.199,10.025
2807,2024-09-06 13:29:32.653+00:00,0.321,-0.215,10.027
2807,2024-09-06 13:29:32.810+00:00,0.577,-0.072,10.195
2807,2024-09-06 13:29:32.970+00:00,0.213,0.196,9.723
2807,2024-09-06 13:29:33.132+00:00,0.577,-0.321,10.264
2807,2024-09-06 13:29:33.290+00:00,0.251,-0.038,9.922
2807,2024-09-06 13:29:33.450+00:00,0.306,-0.333,9.962
2807,2024-09-06 13:29:33.613+00:00,0.012,0.014,10.86
2807,2024-09-06 13:29:33.770+00:00,0.148,-0.314,10.23
2807,2024-09-06 13:29:33.930+00:00,0.237,-0.302,9.986
2807,2024-09-06 13:29:34.094+00:00,0.376,-0.165,10.082
2807,2024-09-06 13:29:34.251+00:00,0.385,-0.12,10.027
2807,2024-09-06 13:29:34.410+00:00,0.443,-0.148,10.125
2807,2024-09-06 13:29:34.572+00:00,0.318,-0.124,10.053
2807,2024-09-06 13:29:34.732+00:00,0.194,-0.158,10.096
2807,2024-09-06 13:29:34.890+00:00,0.11,-0.256,10.142
2807,2024-09-06 13:29:35.051+00:00,0.364,-0.254,10.144
2807,2024-09-06 13:29:35.211+00:00,0.421,-0.055,10.147
2807,2024-09-06 13:29:35.370+00:00,0.333,-0.204,9.756
2807,2024-09-06 13:29:35.530+00:00,0.223,-0.299,10.039
