ID,Timestamp,X,Y,Z
2807,2024-09-06 05:52:31.082+00:00,0.297,-0.168,10.108
2807,2024-09-06 05:52:31.242+00:00,0.316,-0.172,10.092
2807,2024-09-06 05:52:31.402+00:00,0.318,-0.17,10.096
2807,2024-09-06 05:52:31.561+00:00,0.309,-0.172,10.12
2807,2024-09-06 05:52:31.722+00:00,0.328,-0.177,10.111
2807,2024-09-06 05:52:31.884+00:00,0.302,-0.165,10.099
2807,2024-09-06 05:52:32.041+00:00,0.318,-0.187,10.104
2807,2024-09-06 05:52:32.204+00:00,0.306,-0.175,10.099
2807,2024-09-06 05:52:32.360+00:00,0.297,-0.172,10.101
2807,2024-09-06 05:52:32.521+00:00,0.311,-0.182,10.125
2807,2024-09-06 05:52:32.684+00:00,0.297,-0.153,10.101
2807,2024-09-06 05:52:32.841+00:00,0.306,-0.177,10.101
2807,2024-09-06 05:52:33.002+00:00,0.323,-0.168,10.113
2807,2024-09-06 05:52:33.162+00:00,0.316,-0.172,10.113
2807,2024-09-06 05:52:33.324+00:00,0.311,-0.168,10.094
2807,2024-09-06 05:52:33.482+00:00,0.314,-0.163,10.096
2807,2024-09-06 05:52:33.640+00:00,0.297,-0.172,10.118
2807,2024-09-06 05:52:33.801+00:00,0.321,-0.17,10.12
2807,2024-09-06 05:52:33.962+00:00,0.304,-0.165,10.113
2807,2024-09-06 05:52:34.122+00:00,0.311,-0.175,10.106
2807,2024-09-06 05:52:34.284+00:00,0.29,-0.172,10.116
2807,2024-09-06 05:52:34.444+00:00,0.306,-0.168,10.137
2807,2024-09-06 05:52:34.604+00:00,0.299,-0.182,10.123
2807,2024-09-06 05:52:34.760+00:00,0.304,-0.163,10.104
2807,2024-09-06 05:52:34.922+00:00,0.311,-0.17,10.106
2807,2024-09-06 05:52:35.084+00:00,0.302,-0.17,10.113
2807,2024-09-06 05:52:35.241+00:00,0.316,-0.187,10.096
2807,2024-09-06 05:52:35.402+00:00,0.294,-0.187,10.106
2807,2024-09-06 05:52:35.562+00:00,0.29,-0.182,10.111
2807,2024-09-06 05:52:35.722+00:00,0.294,-0.184,10.113
2807,2024-09-06 05:52:35.881+00:00,0.318,-0.172,10.108
2807,2024-09-06 05:52:36.044+00:00,0.299,-0.153,10.104
2807,2024-09-06 05:52:36.201+00:00,0.292,-0.182,10.106
2807,2024-09-06 05:52:36.361+00:00,0.299,-0.172,10.104
2807,2024-09-06 05:52:36.521+00:00,0.302,-0.192,10.116
2807,2024-09-06 05:52:36.684+00:00,0.381,-0.16,10.171
2807,2024-09-06 05:52:36.842+00:00,0.376,-0.182,10.175
2807,2024-09-06 05:52:37.002+00:00,0.342,-0.163,10.12
2807,2024-09-06 05:52:37.164+00:00,0.328,-0.168,10.106
2807,2024-09-06 05:52:37.321+00:00,0.302,-0.18,10.099
2807,2024-09-06 05:52:37.480+00:00,0.316,-0.182,10.094
2807,2024-09-06 05:52:37.644+00:00,0.321,-0.184,10.12
2807,2024-09-06 05:52:37.804+00:00,0.309,-0.175,10.101
2807,2024-09-06 05:52:37.961+00:00,0.299,-0.18,10.116
2807,2024-09-06 05:52:38.122+00:00,0.314,-0.163,10.111
2807,2024-09-06 05:52:38.280+00:00,0.316,-0.16,10.092
2807,2024-09-06 05:52:38.442+00:00,0.311,-0.17,10.106
2807,2024-09-06 05:52:38.604+00:00,0.306,-0.165,10.13
2807,2024-09-06 05:52:38.761+00:00,0.309,-0.177,10.108
2807,2024-09-06 05:52:38.924+00:00,0.297,-0.18,10.111
2807,2024-09-06 05:52:39.080+00:00,0.294,-0.177,10.104
2807,2024-09-06 05:52:39.244+00:00,0.299,-0.151,10.096
2807,2024-09-06 05:52:39.402+00:00,0.335,-0.165,10.125
2807,2024-09-06 05:52:39.564+00:00,0.318,-0.158,10.094
2807,2024-09-06 05:52:39.724+00:00,0.328,-0.158,10.108
2807,2024-09-06 05:52:39.884+00:00,0.311,-0.168,10.099
2807,2024-09-06 05:52:40.044+00:00,0.306,-0.163,10.099
2807,2024-09-06 05:52:40.202+00:00,0.316,-0.172,10.116
2807,2024-09-06 05:52:40.362+00:00,0.321,-0.165,10.113
2807,2024-09-06 05:52:40.520+00:00,0.318,-0.18,10.113
2807,2024-09-06 05:52:40.684+00:00,0.328,-0.168,10.108
2807,2024-09-06 05:52:40.842+00:00,0.314,-0.156,10.116
2807,2024-09-06 05:52:41.002+00:00,0.304,-0.158,10.108
2807,2024-09-06 05:52:41.162+00:00,0.318,-0.165,10.111
2807,2024-09-06 05:52:41.324+00:00,0.316,-0.16,10.101
2807,2024-09-06 05:52:41.482+00:00,0.309,-0.175,10.123
2807,2024-09-06 05:52:41.642+00:00,0.306,-0.177,10.106
2807,2024-09-06 05:52:41.802+00:00,0.302,-0.17,10.12
