ID,Timestamp,X,Y,Z
2807,2024-09-06 08:25:31.080+00:00,0.268,-0.18,10.206
2807,2024-09-06 08:25:31.242+00:00,0.223,-0.199,10.106
2807,2024-09-06 08:25:31.404+00:00,0.383,-0.16,10.147
2807,2024-09-06 08:25:31.561+00:00,0.29,-0.211,10.187
2807,2024-09-06 08:25:31.724+00:00,0.199,-0.129,10.048
2807,2024-09-06 08:25:31.882+00:00,0.347,-0.113,10.068
2807,2024-09-06 08:25:32.044+00:00,0.326,-0.177,10.099
2807,2024-09-06 08:25:32.202+00:00,0.292,-0.189,10.06
2807,2024-09-06 08:25:32.362+00:00,0.29,-0.17,10.068
2807,2024-09-06 08:25:32.522+00:00,0.292,-0.168,10.005
2807,2024-09-06 08:25:32.682+00:00,0.311,-0.196,10.089
2807,2024-09-06 08:25:32.842+00:00,0.266,-0.199,10.118
2807,2024-09-06 08:25:33.002+00:00,0.314,-0.192,10.118
2807,2024-09-06 08:25:33.161+00:00,0.321,-0.244,10.099
2807,2024-09-06 08:25:33.322+00:00,0.275,-0.156,10.156
2807,2024-09-06 08:25:33.482+00:00,0.273,-0.225,10.161
2807,2024-09-06 08:25:33.641+00:00,0.335,-0.208,10.12
2807,2024-09-06 08:25:33.802+00:00,0.299,-0.259,10.317
2807,2024-09-06 08:25:33.961+00:00,0.196,-0.172,10.214
2807,2024-09-06 08:25:34.124+00:00,0.271,-0.136,10.065
2807,2024-09-06 08:25:34.282+00:00,0.271,-0.16,10.113
2807,2024-09-06 08:25:34.442+00:00,0.294,-0.175,10.195
2807,2024-09-06 08:25:34.601+00:00,0.338,-0.213,10.07
2807,2024-09-06 08:25:34.760+00:00,0.299,-0.213,10.039
2807,2024-09-06 08:25:34.922+00:00,0.283,-0.122,10.233
2807,2024-09-06 08:25:35.082+00:00,0.294,-0.139,10.218
2807,2024-09-06 08:25:35.244+00:00,0.239,-0.223,10.065
2807,2024-09-06 08:25:35.402+00:00,0.383,-0.136,10.125
2807,2024-09-06 08:25:35.562+00:00,0.259,-0.201,10.111
2807,2024-09-06 08:25:35.724+00:00,0.285,-0.168,10.326
2807,2024-09-06 08:25:35.882+00:00,0.22,-0.077,10.077
2807,2024-09-06 08:25:36.042+00:00,0.168,-0.139,10.111
2807,2024-09-06 08:25:36.204+00:00,0.39,-0.184,9.969
2807,2024-09-06 08:25:36.362+00:00,0.28,-0.211,10.144
2807,2024-09-06 08:25:36.521+00:00,0.273,-0.201,10.053
2807,2024-09-06 08:25:36.682+00:00,0.292,-0.192,10.137
2807,2024-09-06 08:25:36.842+00:00,0.299,-0.215,10.166
2807,2024-09-06 08:25:37.002+00:00,0.287,-0.247,10.077
2807,2024-09-06 08:25:37.162+00:00,0.29,-0.251,9.914
2807,2024-09-06 08:25:37.322+00:00,0.381,-0.189,9.991
2807,2024-09-06 08:25:37.482+00:00,0.196,-0.244,10.077
2807,2024-09-06 08:25:37.640+00:00,0.426,-0.208,10.092
2807,2024-09-06 08:25:37.802+00:00,0.314,-0.148,10.104
2807,2024-09-06 08:25:37.964+00:00,0.266,-0.184,9.943
2807,2024-09-06 08:25:38.121+00:00,0.393,-0.23,10.053
2807,2024-09-06 08:25:38.281+00:00,0.247,-0.172,10.183
2807,2024-09-06 08:25:38.442+00:00,0.283,-0.192,10.108
2807,2024-09-06 08:25:38.602+00:00,0.268,-0.225,10.099
2807,2024-09-06 08:25:38.760+00:00,0.297,-0.196,10.096
2807,2024-09-06 08:25:38.919+00:00,0.271,-0.184,10.084
2807,2024-09-06 08:25:39.084+00:00,0.256,-0.177,10.206
2807,2024-09-06 08:25:39.242+00:00,0.302,-0.189,10.12
2807,2024-09-06 08:25:39.401+00:00,0.273,-0.187,10.12
2807,2024-09-06 08:25:39.561+00:00,0.28,-0.194,10.101
2807,2024-09-06 08:25:39.722+00:00,0.29,-0.199,10.099
2807,2024-09-06 08:25:39.882+00:00,0.278,-0.189,10.094
2807,2024-09-06 08:25:40.044+00:00,0.302,-0.177,10.094
2807,2024-09-06 08:25:40.202+00:00,0.251,-0.177,10.127
2807,2024-09-06 08:25:40.364+00:00,0.297,-0.175,10.125
2807,2024-09-06 08:25:40.522+00:00,0.256,-0.187,10.123
2807,2024-09-06 08:25:40.682+00:00,0.335,-0.263,10.19
2807,2024-09-06 08:25:40.841+00:00,0.316,-0.204,10.092
2807,2024-09-06 08:25:41.002+00:00,0.283,-0.218,10.142
