ID,Timestamp,X,Y,Z
2807,2024-09-06 05:29:31.079+00:00,0.323,-0.18,10.089
2807,2024-09-06 05:29:31.240+00:00,0.309,-0.177,10.101
2807,2024-09-06 05:29:31.399+00:00,0.306,-0.165,10.092
2807,2024-09-06 05:29:31.561+00:00,0.321,-0.168,10.113
2807,2024-09-06 05:29:31.722+00:00,0.316,-0.17,10.096
2807,2024-09-06 05:29:31.880+00:00,0.318,-0.163,10.127
2807,2024-09-06 05:29:32.041+00:00,0.323,-0.156,10.099
2807,2024-09-06 05:29:32.200+00:00,0.321,-0.168,10.116
2807,2024-09-06 05:29:32.359+00:00,0.323,-0.18,10.111
2807,2024-09-06 05:29:32.521+00:00,0.335,-0.168,10.094
2807,2024-09-06 05:29:32.679+00:00,0.309,-0.18,10.108
2807,2024-09-06 05:29:32.838+00:00,0.316,-0.182,10.092
2807,2024-09-06 05:29:32.999+00:00,0.304,-0.177,10.087
2807,2024-09-06 05:29:33.159+00:00,0.306,-0.168,10.106
2807,2024-09-06 05:29:33.319+00:00,0.314,-0.182,10.108
2807,2024-09-06 05:29:33.479+00:00,0.316,-0.172,10.104
2807,2024-09-06 05:29:33.643+00:00,0.328,-0.172,10.111
2807,2024-09-06 05:29:33.799+00:00,0.316,-0.168,10.099
2807,2024-09-06 05:29:33.963+00:00,0.316,-0.172,10.106
2807,2024-09-06 05:29:34.121+00:00,0.316,-0.163,10.094
2807,2024-09-06 05:29:34.279+00:00,0.316,-0.175,10.104
2807,2024-09-06 05:29:34.440+00:00,0.328,-0.165,10.099
2807,2024-09-06 05:29:34.601+00:00,0.328,-0.182,10.099
2807,2024-09-06 05:29:34.759+00:00,0.306,-0.177,10.094
2807,2024-09-06 05:29:34.921+00:00,0.321,-0.17,10.084
2807,2024-09-06 05:29:35.080+00:00,0.314,-0.172,10.092
2807,2024-09-06 05:29:35.239+00:00,0.33,-0.175,10.094
2807,2024-09-06 05:29:35.399+00:00,0.316,-0.175,10.082
2807,2024-09-06 05:29:35.559+00:00,0.306,-0.184,10.106
2807,2024-09-06 05:29:35.719+00:00,0.309,-0.175,10.104
2807,2024-09-06 05:29:35.880+00:00,0.302,-0.182,10.104
2807,2024-09-06 05:29:36.040+00:00,0.321,-0.168,10.096
2807,2024-09-06 05:29:36.200+00:00,0.333,-0.168,10.106
2807,2024-09-06 05:29:36.360+00:00,0.314,-0.172,10.089
2807,2024-09-06 05:29:36.520+00:00,0.314,-0.165,10.099
2807,2024-09-06 05:29:36.679+00:00,0.316,-0.172,10.111
2807,2024-09-06 05:29:36.840+00:00,0.321,-0.165,10.099
2807,2024-09-06 05:29:37.003+00:00,0.311,-0.177,10.082
2807,2024-09-06 05:29:37.161+00:00,0.299,-0.175,10.12
2807,2024-09-06 05:29:37.323+00:00,0.306,-0.184,10.082
2807,2024-09-06 05:29:37.481+00:00,0.306,-0.177,10.101
2807,2024-09-06 05:29:37.639+00:00,0.318,-0.158,10.087
2807,2024-09-06 05:29:37.800+00:00,0.314,-0.187,10.089
2807,2024-09-06 05:29:37.960+00:00,0.318,-0.163,10.092
2807,2024-09-06 05:29:38.120+00:00,0.306,-0.182,10.087
2807,2024-09-06 05:29:38.281+00:00,0.304,-0.158,10.099
2807,2024-09-06 05:29:38.441+00:00,0.333,-0.17,10.096
2807,2024-09-06 05:29:38.599+00:00,0.311,-0.168,10.099
2807,2024-09-06 05:29:38.759+00:00,0.326,-0.172,10.096
2807,2024-09-06 05:29:38.921+00:00,0.316,-0.168,10.094
2807,2024-09-06 05:29:39.079+00:00,0.306,-0.192,10.096
2807,2024-09-06 05:29:39.239+00:00,0.304,-0.153,10.092
2807,2024-09-06 05:29:39.403+00:00,0.306,-0.177,10.096
2807,2024-09-06 05:29:39.559+00:00,0.309,-0.16,10.094
2807,2024-09-06 05:29:39.723+00:00,0.326,-0.182,10.096
2807,2024-09-06 05:29:39.881+00:00,0.309,-0.165,10.106
2807,2024-09-06 05:29:40.039+00:00,0.316,-0.163,10.089
2807,2024-09-06 05:29:40.199+00:00,0.321,-0.182,10.101
2807,2024-09-06 05:29:40.359+00:00,0.309,-0.165,10.099
2807,2024-09-06 05:29:40.521+00:00,0.302,-0.168,10.106
2807,2024-09-06 05:29:40.679+00:00,0.314,-0.172,10.092
2807,2024-09-06 05:29:40.839+00:00,0.318,-0.168,10.087
2807,2024-09-06 05:29:41.000+00:00,0.326,-0.187,10.108
2807,2024-09-06 05:29:41.163+00:00,0.306,-0.163,10.113
2807,2024-09-06 05:29:41.323+00:00,0.304,-0.17,10.108
2807,2024-09-06 05:29:41.482+00:00,0.318,-0.177,10.104
2807,2024-09-06 05:29:41.643+00:00,0.306,-0.17,10.12
2807,2024-09-06 05:29:41.801+00:00,0.321,-0.189,10.111
2807,2024-09-06 05:29:41.959+00:00,0.309,-0.175,10.089
2807,2024-09-06 05:29:42.120+00:00,0.316,-0.172,10.111
2807,2024-09-06 05:29:42.280+00:00,0.314,-0.18,10.099
2807,2024-09-06 05:29:42.440+00:00,0.306,-0.158,10.087
2807,2024-09-06 05:29:42.601+00:00,0.309,-0.177,10.104
2807,2024-09-06 05:29:42.759+00:00,0.316,-0.165,10.096
2807,2024-09-06 05:29:42.923+00:00,0.321,-0.163,10.111
2807,2024-09-06 05:29:43.082+00:00,0.316,-0.184,10.082
2807,2024-09-06 05:29:43.239+00:00,0.326,-0.148,10.113
2807,2024-09-06 05:29:43.400+00:00,0.321,-0.184,10.106
2807,2024-09-06 05:29:43.560+00:00,0.311,-0.158,10.099
2807,2024-09-06 05:29:43.721+00:00,0.309,-0.17,10.096
2807,2024-09-06 05:29:43.883+00:00,0.333,-0.156,10.094
2807,2024-09-06 05:29:44.043+00:00,0.318,-0.172,10.082
2807,2024-09-06 05:29:44.199+00:00,0.309,-0.18,10.092
2807,2024-09-06 05:29:44.359+00:00,0.314,-0.175,10.094
2807,2024-09-06 05:29:44.520+00:00,0.311,-0.172,10.111
2807,2024-09-06 05:29:44.680+00:00,0.306,-0.158,10.099
2807,2024-09-06 05:29:44.841+00:00,0.321,-0.168,10.099
2807,2024-09-06 05:29:45.001+00:00,0.318,-0.175,10.113
2807,2024-09-06 05:29:45.159+00:00,0.294,-0.184,10.096
2807,2024-09-06 05:29:45.321+00:00,0.316,-0.175,10.084
2807,2024-09-06 05:29:45.480+00:00,0.306,-0.163,10.111
2807,2024-09-06 05:29:45.641+00:00,0.311,-0.18,10.089
2807,2024-09-06 05:29:45.799+00:00,0.306,-0.168,10.113
2807,2024-09-06 05:29:45.961+00:00,0.318,-0.18,10.116
2807,2024-09-06 05:29:46.121+00:00,0.316,-0.18,10.101
2807,2024-09-06 05:29:46.280+00:00,0.321,-0.18,10.089
2807,2024-09-06 05:29:46.441+00:00,0.316,-0.18,10.104
2807,2024-09-06 05:29:46.599+00:00,0.309,-0.17,10.089
2807,2024-09-06 05:29:46.759+00:00,0.33,-0.165,10.104
2807,2024-09-06 05:29:46.920+00:00,0.318,-0.168,10.099
2807,2024-09-06 05:29:47.083+00:00,0.309,-0.189,10.096
2807,2024-09-06 05:29:47.241+00:00,0.306,-0.17,10.108
2807,2024-09-06 05:29:47.401+00:00,0.326,-0.187,10.092
2807,2024-09-06 05:29:47.561+00:00,0.321,-0.187,10.108
2807,2024-09-06 05:29:47.723+00:00,0.316,-0.17,10.101
2807,2024-09-06 05:29:47.880+00:00,0.318,-0.18,10.092
2807,2024-09-06 05:29:48.043+00:00,0.302,-0.168,10.106
2807,2024-09-06 05:29:48.199+00:00,0.302,-0.189,10.101
2807,2024-09-06 05:29:48.360+00:00,0.314,-0.17,10.094
2807,2024-09-06 05:29:48.519+00:00,0.316,-0.172,10.099
2807,2024-09-06 05:29:48.681+00:00,0.314,-0.18,10.113
