2812,2024-09-10T21:14:00.057+0100,2.08,6.125,7.259
2812,2024-09-10T21:14:00.062+0100,2.131,6.139,7.24
2812,2024-09-10T21:14:00.067+0100,2.174,6.139,7.312
2812,2024-09-10T21:14:00.072+0100,2.183,6.144,7.338
2812,2024-09-10T21:14:00.077+0100,2.191,6.177,7.297
2812,2024-09-10T21:14:00.152+0100,2.176,6.204,7.206
2812,2024-09-10T21:14:00.158+0100,2.121,6.194,7.084
2812,2024-09-10T21:14:00.163+0100,2.1,6.182,7.037
2812,2024-09-10T21:14:00.168+0100,2.095,6.163,7.044
2812,2024-09-10T21:14:00.173+0100,2.013,6.158,7.032
2812,2024-09-10T21:14:00.248+0100,1.922,6.134,7.037
2812,2024-09-10T21:14:00.253+0100,1.906,6.132,7.07
2812,2024-09-10T21:14:00.258+0100,1.903,6.149,7.094
2812,2024-09-10T21:14:00.264+0100,1.951,6.172,7.111
2812,2024-09-10T21:14:00.269+0100,1.963,6.204,7.149
2812,2024-09-10T21:14:00.343+0100,1.932,6.199,7.178
2812,2024-09-10T21:14:00.349+0100,1.944,6.211,7.242
2812,2024-09-10T21:14:00.353+0100,1.98,6.23,7.264
2812,2024-09-10T21:14:00.358+0100,2.037,6.235,7.204
2812,2024-09-10T21:14:00.364+0100,2.04,6.259,7.147
2812,2024-09-10T21:14:00.439+0100,2.03,6.278,7.159
2812,2024-09-10T21:14:00.446+0100,2.035,6.263,7.127
2812,2024-09-10T21:14:00.451+0100,1.982,6.29,7.056
2812,2024-09-10T21:14:00.456+0100,1.937,6.314,6.991
2812,2024-09-10T21:14:00.461+0100,1.887,6.299,6.943
2812,2024-09-10T21:14:00.534+0100,1.791,6.292,6.924
2812,2024-09-10T21:14:00.539+0100,1.772,6.299,6.91
2812,2024-09-10T21:14:00.544+0100,1.791,6.278,6.965
2812,2024-09-10T21:14:00.549+0100,1.786,6.223,7.089
2812,2024-09-10T21:14:00.554+0100,1.786,6.24,7.147
2812,2024-09-10T21:14:00.630+0100,1.846,6.283,7.19
2812,2024-09-10T21:14:00.635+0100,1.942,6.302,7.271
2812,2024-09-10T21:14:00.639+0100,1.985,6.266,7.324
2812,2024-09-10T21:14:00.644+0100,1.966,6.256,7.276
2812,2024-09-10T21:14:00.649+0100,1.958,6.295,7.154
2812,2024-09-10T21:14:00.725+0100,1.961,6.311,7.044
