2810,2024-09-09T22:14:56.174+0100,-0.255,-0.186,9.895
2810,2024-09-09T22:14:56.184+0100,-0.248,-0.183,9.888
2810,2024-09-09T22:14:56.190+0100,-0.246,-0.188,9.890
2810,2024-09-09T22:14:56.196+0100,-0.253,-0.195,9.883
2810,2024-09-09T22:14:56.264+0100,-0.255,-0.191,9.883
2810,2024-09-09T22:14:56.271+0100,-0.253,-0.183,9.886
2810,2024-09-09T22:14:56.278+0100,-0.248,-0.183,9.883
2810,2024-09-09T22:14:56.285+0100,-0.258,-0.193,9.890
2810,2024-09-09T22:14:56.292+0100,-0.251,-0.183,9.888
2810,2024-09-09T22:14:56.358+0100,-0.255,-0.198,9.883
2810,2024-09-09T22:14:56.365+0100,-0.246,-0.186,9.886
2810,2024-09-09T22:14:56.371+0100,-0.255,-0.193,9.888
2810,2024-09-09T22:14:56.378+0100,-0.255,-0.191,9.886
2810,2024-09-09T22:14:56.385+0100,-0.258,-0.181,9.890
2810,2024-09-09T22:14:56.457+0100,-0.248,-0.186,9.886
2810,2024-09-09T22:14:56.464+0100,-0.251,-0.188,9.890
2810,2024-09-09T22:14:56.470+0100,-0.251,-0.188,9.888
2810,2024-09-09T22:14:56.477+0100,-0.253,-0.188,9.888
2810,2024-09-09T22:14:56.483+0100,-0.253,-0.188,9.879
2810,2024-09-09T22:14:56.549+0100,-0.260,-0.179,9.886
2810,2024-09-09T22:14:56.556+0100,-0.263,-0.179,9.888
2810,2024-09-09T22:14:56.562+0100,-0.258,-0.183,9.883
2810,2024-09-09T22:14:56.569+0100,-0.253,-0.188,9.881
2810,2024-09-09T22:14:56.575+0100,-0.241,-0.195,9.883
2810,2024-09-09T22:14:56.644+0100,-0.246,-0.195,9.886
2810,2024-09-09T22:14:56.651+0100,-0.246,-0.191,9.888
2810,2024-09-09T22:14:56.657+0100,-0.243,-0.179,9.886
2810,2024-09-09T22:14:56.664+0100,-0.253,-0.191,9.881
2810,2024-09-09T22:14:56.671+0100,-0.260,-0.186,9.883
2810,2024-09-09T22:14:56.743+0100,-0.263,-0.188,9.888
2810,2024-09-09T22:14:56.750+0100,-0.253,-0.186,9.886
2810,2024-09-09T22:14:56.757+0100,-0.258,-0.198,9.886
2810,2024-09-09T22:14:56.764+0100,-0.253,-0.191,9.876
2810,2024-09-09T22:14:56.770+0100,-0.258,-0.191,9.898
2810,2024-09-09T22:14:56.838+0100,-0.246,-0.193,9.886
2810,2024-09-09T22:14:56.845+0100,-0.241,-0.193,9.888
2810,2024-09-09T22:14:56.852+0100,-0.246,-0.186,9.888
2810,2024-09-09T22:14:56.858+0100,-0.255,-0.183,9.881
2810,2024-09-09T22:14:56.864+0100,-0.246,-0.191,9.886
2810,2024-09-09T22:14:56.934+0100,-0.260,-0.191,9.886
2810,2024-09-09T22:14:56.941+0100,-0.253,-0.183,9.890
2810,2024-09-09T22:14:56.948+0100,-0.263,-0.181,9.890
2810,2024-09-09T22:14:56.954+0100,-0.255,-0.195,9.883
2810,2024-09-09T22:14:56.961+0100,-0.253,-0.186,9.883
2810,2024-09-09T22:14:57.024+0100,-0.255,-0.179,9.886
2810,2024-09-09T22:14:57.031+0100,-0.255,-0.188,9.893
2810,2024-09-09T22:14:57.038+0100,-0.253,-0.188,9.890
2810,2024-09-09T22:14:57.044+0100,-0.246,-0.193,9.890
2810,2024-09-09T22:14:57.051+0100,-0.255,-0.188,9.886
2810,2024-09-09T22:14:57.124+0100,-0.251,-0.179,9.886
2810,2024-09-09T22:14:57.131+0100,-0.255,-0.183,9.881
2810,2024-09-09T22:14:57.137+0100,-0.263,-0.181,9.881
2810,2024-09-09T22:14:57.144+0100,-0.263,-0.183,9.879
2810,2024-09-09T22:14:57.150+0100,-0.253,-0.191,9.888
2810,2024-09-09T22:14:57.217+0100,-0.258,-0.188,9.900
2810,2024-09-09T22:14:57.224+0100,-0.255,-0.181,9.900
2810,2024-09-09T22:14:57.231+0100,-0.267,-0.181,9.890
2810,2024-09-09T22:14:57.238+0100,-0.258,-0.195,9.879
2810,2024-09-09T22:14:57.245+0100,-0.258,-0.217,9.864
2810,2024-09-09T22:14:57.316+0100,-0.265,-0.193,9.881
2810,2024-09-09T22:14:57.323+0100,-0.265,-0.176,9.888
2810,2024-09-09T22:14:57.329+0100,-0.260,-0.183,9.893
2810,2024-09-09T22:14:57.336+0100,-0.231,-0.203,9.871
2810,2024-09-09T22:14:57.342+0100,-0.207,-0.203,9.895
2810,2024-09-09T22:14:57.407+0100,-0.229,-0.179,9.893
2810,2024-09-09T22:14:57.414+0100,-0.255,-0.155,9.926
2810,2024-09-09T22:14:57.420+0100,-0.284,-0.171,9.902
2810,2024-09-09T22:14:57.427+0100,-0.260,-0.207,9.855
2810,2024-09-09T22:14:57.433+0100,-0.248,-0.231,9.852
2810,2024-09-09T22:14:57.504+0100,-0.260,-0.200,9.874
2810,2024-09-09T22:14:57.511+0100,-0.265,-0.176,9.895
2810,2024-09-09T22:14:57.517+0100,-0.253,-0.171,9.917
2810,2024-09-09T22:14:57.524+0100,-0.234,-0.176,9.912
2810,2024-09-09T22:14:57.530+0100,-0.229,-0.179,9.907
2810,2024-09-09T22:14:57.602+0100,-0.243,-0.181,9.883
2810,2024-09-09T22:14:57.609+0100,-0.265,-0.203,9.874
2810,2024-09-09T22:14:57.616+0100,-0.265,-0.203,9.871
2810,2024-09-09T22:14:57.622+0100,-0.263,-0.195,9.876
2810,2024-09-09T22:14:57.629+0100,-0.255,-0.183,9.898
2810,2024-09-09T22:14:57.697+0100,-0.251,-0.183,9.910
2810,2024-09-09T22:14:57.704+0100,-0.248,-0.181,9.886
2810,2024-09-09T22:14:57.711+0100,-0.234,-0.193,9.874
2810,2024-09-09T22:14:57.717+0100,-0.243,-0.198,9.912
2810,2024-09-09T22:14:57.724+0100,-0.267,-0.157,9.900
2810,2024-09-09T22:14:57.789+0100,-0.282,-0.176,9.888
2810,2024-09-09T22:14:57.796+0100,-0.277,-0.207,9.855
2810,2024-09-09T22:14:57.803+0100,-0.236,-0.234,9.855
2810,2024-09-09T22:14:57.810+0100,-0.239,-0.210,9.888
2810,2024-09-09T22:14:57.816+0100,-0.234,-0.167,9.914
2810,2024-09-09T22:14:57.887+0100,-0.229,-0.167,9.919
2810,2024-09-09T22:14:57.894+0100,-0.234,-0.174,9.914
2810,2024-09-09T22:14:57.901+0100,-0.234,-0.200,9.879
2810,2024-09-09T22:14:57.908+0100,-0.241,-0.210,9.876
2810,2024-09-09T22:14:57.914+0100,-0.267,-0.195,9.874
2810,2024-09-09T22:14:57.985+0100,-0.308,-0.183,9.879
2810,2024-09-09T22:14:57.992+0100,-0.313,-0.174,9.905
2810,2024-09-09T22:14:57.998+0100,-0.284,-0.174,9.905
2810,2024-09-09T22:14:58.005+0100,-0.251,-0.188,9.888
2810,2024-09-09T22:14:58.012+0100,-0.231,-0.198,9.893
2810,2024-09-09T22:14:58.080+0100,-0.215,-0.193,9.881
2810,2024-09-09T22:14:58.086+0100,-0.212,-0.183,9.905
2810,2024-09-09T22:14:58.093+0100,-0.207,-0.193,9.914
2810,2024-09-09T22:14:58.100+0100,-0.229,-0.181,9.905
2810,2024-09-09T22:14:58.106+0100,-0.241,-0.183,9.900
2810,2024-09-09T22:14:58.174+0100,-0.270,-0.188,9.869
2810,2024-09-09T22:14:58.181+0100,-0.274,-0.193,9.876
2810,2024-09-09T22:14:58.188+0100,-0.289,-0.179,9.888
2810,2024-09-09T22:14:58.195+0100,-0.286,-0.171,9.898
2810,2024-09-09T22:14:58.201+0100,-0.282,-0.174,9.898
2810,2024-09-09T22:14:58.268+0100,-0.274,-0.191,9.883
2810,2024-09-09T22:14:58.274+0100,-0.248,-0.207,9.876
2810,2024-09-09T22:14:58.281+0100,-0.234,-0.205,9.893
2810,2024-09-09T22:14:58.288+0100,-0.212,-0.193,9.890
2810,2024-09-09T22:14:58.294+0100,-0.219,-0.183,9.893
2810,2024-09-09T22:14:58.366+0100,-0.217,-0.188,9.898
2810,2024-09-09T22:14:58.373+0100,-0.229,-0.183,9.893
2810,2024-09-09T22:14:58.379+0100,-0.241,-0.193,9.888
2810,2024-09-09T22:14:58.386+0100,-0.253,-0.193,9.890
2810,2024-09-09T22:14:58.393+0100,-0.272,-0.186,9.898
2810,2024-09-09T22:14:58.461+0100,-0.284,-0.188,9.876
2810,2024-09-09T22:14:58.468+0100,-0.282,-0.191,9.879
2810,2024-09-09T22:14:58.475+0100,-0.265,-0.191,9.900
2810,2024-09-09T22:14:58.482+0100,-0.294,-0.157,9.907
2810,2024-09-09T22:14:58.488+0100,-0.298,-0.167,9.907
2810,2024-09-09T22:14:58.557+0100,-0.229,-0.219,9.859
2810,2024-09-09T22:14:58.564+0100,-0.184,-0.234,9.845
2810,2024-09-09T22:14:58.570+0100,-0.195,-0.219,9.905
2810,2024-09-09T22:14:58.577+0100,-0.205,-0.171,9.931
2810,2024-09-09T22:14:58.584+0100,-0.217,-0.145,9.946
2810,2024-09-09T22:14:58.651+0100,-0.251,-0.171,9.912
2810,2024-09-09T22:14:58.658+0100,-0.248,-0.207,9.871
2810,2024-09-09T22:14:58.665+0100,-0.258,-0.214,9.859
2810,2024-09-09T22:14:58.671+0100,-0.303,-0.195,9.859
2810,2024-09-09T22:14:58.678+0100,-0.330,-0.174,9.898
2810,2024-09-09T22:14:58.747+0100,-0.313,-0.162,9.898
2810,2024-09-09T22:14:58.753+0100,-0.263,-0.176,9.907
2810,2024-09-09T22:14:58.760+0100,-0.217,-0.198,9.912
2810,2024-09-09T22:14:58.767+0100,-0.191,-0.198,9.898
2810,2024-09-09T22:14:58.773+0100,-0.188,-0.195,9.912
2810,2024-09-09T22:14:58.839+0100,-0.193,-0.198,9.907
2810,2024-09-09T22:14:58.846+0100,-0.219,-0.179,9.922
2810,2024-09-09T22:14:58.852+0100,-0.267,-0.167,9.910
2810,2024-09-09T22:14:58.858+0100,-0.313,-0.176,9.881
2810,2024-09-09T22:14:58.865+0100,-0.325,-0.207,9.864
2810,2024-09-09T22:14:58.936+0100,-0.320,-0.219,9.835
2810,2024-09-09T22:14:58.943+0100,-0.296,-0.207,9.862
2810,2024-09-09T22:14:58.949+0100,-0.246,-0.188,9.910
2810,2024-09-09T22:14:58.955+0100,-0.215,-0.176,9.912
2810,2024-09-09T22:14:58.961+0100,-0.169,-0.183,9.922
2810,2024-09-09T22:14:59.032+0100,-0.148,-0.210,9.898
2810,2024-09-09T22:14:59.038+0100,-0.181,-0.217,9.881
2810,2024-09-09T22:14:59.044+0100,-0.203,-0.212,9.890
2810,2024-09-09T22:14:59.051+0100,-0.260,-0.183,9.890
2810,2024-09-09T22:14:59.057+0100,-0.294,-0.174,9.893
2810,2024-09-09T22:14:59.124+0100,-0.301,-0.193,9.881
2810,2024-09-09T22:14:59.131+0100,-0.286,-0.200,9.869
2810,2024-09-09T22:14:59.137+0100,-0.260,-0.207,9.871
2810,2024-09-09T22:14:59.143+0100,-0.243,-0.195,9.893
2810,2024-09-09T22:14:59.150+0100,-0.241,-0.176,9.929
2810,2024-09-09T22:14:59.223+0100,-0.236,-0.167,9.914
2810,2024-09-09T22:14:59.230+0100,-0.224,-0.198,9.902
2810,2024-09-09T22:14:59.236+0100,-0.224,-0.222,9.862
2810,2024-09-09T22:14:59.243+0100,-0.227,-0.219,9.855
2810,2024-09-09T22:14:59.249+0100,-0.258,-0.195,9.883
2810,2024-09-09T22:14:59.320+0100,-0.263,-0.181,9.900
2810,2024-09-09T22:14:59.327+0100,-0.241,-0.179,9.914
2810,2024-09-09T22:14:59.333+0100,-0.246,-0.198,9.900
2810,2024-09-09T22:14:59.339+0100,-0.236,-0.200,9.886
2810,2024-09-09T22:14:59.346+0100,-0.248,-0.207,9.886
2810,2024-09-09T22:14:59.413+0100,-0.241,-0.198,9.888
2810,2024-09-09T22:14:59.420+0100,-0.258,-0.176,9.898
2810,2024-09-09T22:14:59.426+0100,-0.263,-0.186,9.883
2810,2024-09-09T22:14:59.432+0100,-0.243,-0.203,9.883
2810,2024-09-09T22:14:59.439+0100,-0.231,-0.200,9.881
2810,2024-09-09T22:14:59.509+0100,-0.234,-0.195,9.886
