2810,2024-09-09T21:56:41.214+0100,-0.535,3.120,9.143
2810,2024-09-09T21:56:41.223+0100,-0.476,3.206,9.007
2810,2024-09-09T21:56:41.229+0100,-0.411,3.307,8.878
2810,2024-09-09T21:56:41.236+0100,-0.344,3.386,8.801
2810,2024-09-09T21:56:41.242+0100,-0.318,3.395,8.765
2810,2024-09-09T21:56:41.308+0100,-0.325,3.412,8.911
2810,2024-09-09T21:56:41.315+0100,-0.394,3.342,9.076
2810,2024-09-09T21:56:41.324+0100,-0.464,3.259,9.148
2810,2024-09-09T21:56:41.331+0100,-0.523,3.254,9.172
2810,2024-09-09T21:56:41.344+0100,-0.583,3.263,9.182
2810,2024-09-09T21:56:41.403+0100,-0.617,3.194,9.136
2810,2024-09-09T21:56:41.410+0100,-0.677,3.160,9.139
2810,2024-09-09T21:56:41.416+0100,-0.729,3.156,9.256
2810,2024-09-09T21:56:41.422+0100,-0.660,3.129,9.388
2810,2024-09-09T21:56:41.429+0100,-0.631,3.101,9.428
2810,2024-09-09T21:56:41.499+0100,-0.614,3.117,9.366
2810,2024-09-09T21:56:41.506+0100,-0.579,3.113,9.371
2810,2024-09-09T21:56:41.512+0100,-0.583,3.067,9.337
2810,2024-09-09T21:56:41.519+0100,-0.677,3.069,9.222
2810,2024-09-09T21:56:41.525+0100,-0.626,3.122,9.117
2810,2024-09-09T21:56:41.594+0100,-0.500,3.199,9.062
2810,2024-09-09T21:56:41.601+0100,-0.411,3.290,9.050
2810,2024-09-09T21:56:41.607+0100,-0.411,3.352,9.069
2810,2024-09-09T21:56:41.614+0100,-0.425,3.386,9.170
2810,2024-09-09T21:56:41.620+0100,-0.459,3.409,9.268
2810,2024-09-09T21:56:41.690+0100,-0.533,3.383,9.354
2810,2024-09-09T21:56:41.697+0100,-0.588,3.321,9.345
2810,2024-09-09T21:56:41.704+0100,-0.600,3.307,9.333
2810,2024-09-09T21:56:41.710+0100,-0.617,3.302,9.316
2810,2024-09-09T21:56:41.717+0100,-0.744,3.251,9.199
2810,2024-09-09T21:56:41.785+0100,-0.823,3.251,9.062
2810,2024-09-09T21:56:41.791+0100,-0.811,3.271,9.038
2810,2024-09-09T21:56:41.798+0100,-0.852,3.285,9.100
2810,2024-09-09T21:56:41.805+0100,-0.933,3.259,9.155
2810,2024-09-09T21:56:41.811+0100,-0.911,3.251,9.211
2810,2024-09-09T21:56:41.881+0100,-0.830,3.335,9.232
2810,2024-09-09T21:56:41.887+0100,-0.782,3.381,9.249
2810,2024-09-09T21:56:41.893+0100,-0.749,3.369,9.278
2810,2024-09-09T21:56:41.900+0100,-0.784,3.383,9.249
2810,2024-09-09T21:56:41.906+0100,-0.773,3.419,9.165
2810,2024-09-09T21:56:41.976+0100,-0.717,3.424,9.086
2810,2024-09-09T21:56:41.982+0100,-0.641,3.474,9.067
2810,2024-09-09T21:56:41.989+0100,-0.588,3.457,9.079
2810,2024-09-09T21:56:41.995+0100,-0.624,3.438,9.026
2810,2024-09-09T21:56:42.001+0100,-0.737,3.426,8.935
2810,2024-09-09T21:56:42.072+0100,-0.765,3.417,8.863
2810,2024-09-09T21:56:42.078+0100,-0.725,3.465,8.878
2810,2024-09-09T21:56:42.085+0100,-0.737,3.498,8.964
2810,2024-09-09T21:56:42.091+0100,-0.720,3.522,8.976
2810,2024-09-09T21:56:42.097+0100,-0.679,3.575,8.966
2810,2024-09-09T21:56:42.167+0100,-0.667,3.587,8.950
2810,2024-09-09T21:56:42.173+0100,-0.648,3.551,8.952
2810,2024-09-09T21:56:42.180+0100,-0.667,3.505,8.830
2810,2024-09-09T21:56:42.186+0100,-0.708,3.481,8.787
2810,2024-09-09T21:56:42.192+0100,-0.830,3.405,8.930
2810,2024-09-09T21:56:42.263+0100,-0.923,3.275,9.165
2810,2024-09-09T21:56:42.270+0100,-0.923,3.216,9.330
2810,2024-09-09T21:56:42.273+0100,-0.964,3.225,9.287
2810,2024-09-09T21:56:42.276+0100,-0.942,3.213,9.211
2810,2024-09-09T21:56:42.278+0100,-0.861,3.211,9.146
2810,2024-09-09T21:56:42.358+0100,-0.775,3.206,9.129
2810,2024-09-09T21:56:42.364+0100,-0.741,3.165,9.038
2810,2024-09-09T21:56:42.371+0100,-0.703,3.141,9.036
2810,2024-09-09T21:56:42.377+0100,-0.768,3.129,9.132
2810,2024-09-09T21:56:42.384+0100,-0.806,3.110,9.258
2810,2024-09-09T21:56:42.453+0100,-0.804,3.206,9.316
2810,2024-09-09T21:56:42.460+0100,-0.691,3.316,9.340
2810,2024-09-09T21:56:42.466+0100,-0.619,3.426,9.278
2810,2024-09-09T21:56:42.472+0100,-0.603,3.520,9.254
2810,2024-09-09T21:56:42.479+0100,-0.540,3.565,9.333
2810,2024-09-09T21:56:42.549+0100,-0.557,3.560,9.467
2810,2024-09-09T21:56:42.555+0100,-0.643,3.520,9.584
2810,2024-09-09T21:56:42.562+0100,-0.679,3.477,9.608
2810,2024-09-09T21:56:42.568+0100,-0.626,3.445,9.574
2810,2024-09-09T21:56:42.575+0100,-0.523,3.426,9.519
2810,2024-09-09T21:56:42.645+0100,-0.516,3.374,9.330
2810,2024-09-09T21:56:42.651+0100,-0.552,3.314,9.055
2810,2024-09-09T21:56:42.658+0100,-0.653,3.259,8.806
2810,2024-09-09T21:56:42.664+0100,-0.787,3.227,8.698
2810,2024-09-09T21:56:42.670+0100,-0.895,3.184,8.696
2810,2024-09-09T21:56:42.740+0100,-0.942,3.144,8.756
2810,2024-09-09T21:56:42.746+0100,-0.988,3.153,8.815
2810,2024-09-09T21:56:42.752+0100,-1.026,3.175,8.890
2810,2024-09-09T21:56:42.759+0100,-0.988,3.208,8.985
2810,2024-09-09T21:56:42.765+0100,-0.974,3.266,9.069
2810,2024-09-09T21:56:42.835+0100,-0.902,3.290,9.163
2810,2024-09-09T21:56:42.842+0100,-0.897,3.290,9.132
2810,2024-09-09T21:56:42.848+0100,-0.899,3.338,9.143
2810,2024-09-09T21:56:42.854+0100,-0.945,3.340,9.143
2810,2024-09-09T21:56:42.860+0100,-0.981,3.364,9.033
2810,2024-09-09T21:56:42.932+0100,-0.921,3.429,8.914
2810,2024-09-09T21:56:42.938+0100,-0.904,3.493,8.902
2810,2024-09-09T21:56:42.944+0100,-0.902,3.496,9.036
2810,2024-09-09T21:56:42.951+0100,-0.988,3.467,9.230
2810,2024-09-09T21:56:42.957+0100,-1.022,3.448,9.412
2810,2024-09-09T21:56:43.025+0100,-1.029,3.429,9.503
2810,2024-09-09T21:56:43.031+0100,-1.014,3.445,9.498
2810,2024-09-09T21:56:43.037+0100,-1.005,3.445,9.416
2810,2024-09-09T21:56:43.044+0100,-1.036,3.445,9.349
2810,2024-09-09T21:56:43.050+0100,-1.098,3.431,9.237
2810,2024-09-09T21:56:43.122+0100,-1.175,3.400,9.096
2810,2024-09-09T21:56:43.128+0100,-1.227,3.340,9.014
2810,2024-09-09T21:56:43.135+0100,-1.220,3.278,9.026
2810,2024-09-09T21:56:43.141+0100,-1.184,3.271,9.105
2810,2024-09-09T21:56:43.147+0100,-1.139,3.290,9.177
2810,2024-09-09T21:56:43.217+0100,-1.089,3.342,9.258
2810,2024-09-09T21:56:43.224+0100,-1.103,3.400,9.270
2810,2024-09-09T21:56:43.230+0100,-1.220,3.436,9.170
2810,2024-09-09T21:56:43.236+0100,-1.259,3.517,9.172
2810,2024-09-09T21:56:43.242+0100,-1.232,3.615,9.256
2810,2024-09-09T21:56:43.312+0100,-1.096,3.714,9.445
2810,2024-09-09T21:56:43.319+0100,-0.916,3.771,9.802
2810,2024-09-09T21:56:43.326+0100,-0.942,3.769,9.974
2810,2024-09-09T21:56:43.332+0100,-1.007,3.833,9.778
2810,2024-09-09T21:56:43.338+0100,-0.902,3.994,9.390
2810,2024-09-09T21:56:43.408+0100,-0.641,4.128,9.012
2810,2024-09-09T21:56:43.414+0100,-0.421,4.224,8.839
2810,2024-09-09T21:56:43.420+0100,-0.260,4.279,8.734
2810,2024-09-09T21:56:43.427+0100,-0.231,4.291,8.600
2810,2024-09-09T21:56:43.433+0100,-0.286,4.300,8.452
2810,2024-09-09T21:56:43.503+0100,-0.267,4.360,8.267
2810,2024-09-09T21:56:43.510+0100,-0.227,4.437,8.092
2810,2024-09-09T21:56:43.516+0100,-0.298,4.499,7.851
2810,2024-09-09T21:56:43.522+0100,-0.456,4.554,7.664
2810,2024-09-09T21:56:43.529+0100,-0.619,4.607,7.546
2810,2024-09-09T21:56:43.599+0100,-0.643,4.765,7.432
2810,2024-09-09T21:56:43.605+0100,-0.421,4.985,7.448
2810,2024-09-09T21:56:43.613+0100,-0.200,5.205,7.513
2810,2024-09-09T21:56:43.620+0100,-0.169,5.375,7.575
2810,2024-09-09T21:56:43.633+0100,-0.236,5.481,7.705
2810,2024-09-09T21:56:43.696+0100,-0.145,5.536,7.980
2810,2024-09-09T21:56:43.703+0100,-0.066,5.574,8.224
2810,2024-09-09T21:56:43.709+0100,0.031,5.612,8.317
2810,2024-09-09T21:56:43.715+0100,0.165,5.658,8.193
2810,2024-09-09T21:56:43.721+0100,0.251,5.734,8.109
2810,2024-09-09T21:56:43.791+0100,0.206,5.780,8.097
2810,2024-09-09T21:56:43.797+0100,0.234,5.842,7.997
2810,2024-09-09T21:56:43.803+0100,0.340,5.957,7.733
2810,2024-09-09T21:56:43.810+0100,0.381,6.000,7.513
2810,2024-09-09T21:56:43.816+0100,0.335,6.002,7.432
2810,2024-09-09T21:56:43.883+0100,0.333,6.050,7.360
2810,2024-09-09T21:56:43.890+0100,0.448,6.122,7.216
2810,2024-09-09T21:56:43.896+0100,0.567,6.216,7.060
2810,2024-09-09T21:56:43.902+0100,0.649,6.271,6.922
2810,2024-09-09T21:56:43.909+0100,0.627,6.237,6.833
2810,2024-09-09T21:56:43.981+0100,0.488,6.184,6.802
2810,2024-09-09T21:56:43.987+0100,0.428,6.129,6.857
2810,2024-09-09T21:56:43.994+0100,0.531,6.117,6.910
2810,2024-09-09T21:56:44.000+0100,0.591,6.098,6.809
2810,2024-09-09T21:56:44.007+0100,0.663,6.110,6.744
2810,2024-09-09T21:56:44.078+0100,0.649,6.074,6.685
2810,2024-09-09T21:56:44.084+0100,0.613,6.070,6.685
2810,2024-09-09T21:56:44.090+0100,0.539,6.034,6.773
2810,2024-09-09T21:56:44.097+0100,0.460,5.988,6.984
