2810,2024-09-09T22:02:02.984+0100,-1.074,4.413,8.576
2810,2024-09-09T22:02:02.988+0100,-1.091,4.413,8.595
2810,2024-09-09T22:02:03.072+0100,-1.069,4.444,8.631
2810,2024-09-09T22:02:03.076+0100,-1.091,4.441,8.674
2810,2024-09-09T22:02:03.078+0100,-1.105,4.425,8.657
2810,2024-09-09T22:02:03.081+0100,-1.098,4.427,8.595
2810,2024-09-09T22:02:03.084+0100,-1.067,4.425,8.554
2810,2024-09-09T22:02:03.167+0100,-1.050,4.439,8.574
2810,2024-09-09T22:02:03.171+0100,-1.055,4.422,8.633
2810,2024-09-09T22:02:03.173+0100,-1.072,4.410,8.662
2810,2024-09-09T22:02:03.176+0100,-1.067,4.425,8.674
2810,2024-09-09T22:02:03.179+0100,-1.079,4.432,8.696
2810,2024-09-09T22:02:03.263+0100,-1.062,4.425,8.691
2810,2024-09-09T22:02:03.268+0100,-0.995,4.441,8.636
2810,2024-09-09T22:02:03.273+0100,-0.866,4.465,8.483
2810,2024-09-09T22:02:03.278+0100,-0.799,4.456,8.428
2810,2024-09-09T22:02:03.283+0100,-0.832,4.446,8.487
2810,2024-09-09T22:02:03.358+0100,-0.878,4.441,8.540
2810,2024-09-09T22:02:03.363+0100,-0.962,4.384,8.595
2810,2024-09-09T22:02:03.365+0100,-1.048,4.379,8.703
2810,2024-09-09T22:02:03.367+0100,-1.053,4.441,8.801
2810,2024-09-09T22:02:03.370+0100,-0.988,4.480,8.734
2810,2024-09-09T22:02:03.455+0100,-0.911,4.492,8.600
2810,2024-09-09T22:02:03.458+0100,-0.919,4.465,8.581
2810,2024-09-09T22:02:03.460+0100,-0.974,4.403,8.629
2810,2024-09-09T22:02:03.464+0100,-1.012,4.405,8.610
2810,2024-09-09T22:02:03.466+0100,-0.983,4.405,8.540
2810,2024-09-09T22:02:03.549+0100,-0.952,4.420,8.471
2810,2024-09-09T22:02:03.552+0100,-0.964,4.449,8.423
2810,2024-09-09T22:02:03.555+0100,-0.974,4.451,8.461
2810,2024-09-09T22:02:03.557+0100,-0.962,4.470,8.535
2810,2024-09-09T22:02:03.559+0100,-1.038,4.475,8.622
2810,2024-09-09T22:02:03.643+0100,-1.108,4.494,8.693
2810,2024-09-09T22:02:03.647+0100,-1.103,4.489,8.691
2810,2024-09-09T22:02:03.650+0100,-1.055,4.496,8.645
2810,2024-09-09T22:02:03.652+0100,-1.031,4.511,8.610
2810,2024-09-09T22:02:03.654+0100,-0.978,4.511,8.545
2810,2024-09-09T22:02:03.740+0100,-0.904,4.520,8.452
2810,2024-09-09T22:02:03.743+0100,-0.899,4.489,8.435
2810,2024-09-09T22:02:03.747+0100,-0.964,4.465,8.463
2810,2024-09-09T22:02:03.750+0100,-0.990,4.473,8.578
2810,2024-09-09T22:02:03.752+0100,-0.995,4.449,8.665
2810,2024-09-09T22:02:03.835+0100,-0.976,4.463,8.645
2810,2024-09-09T22:02:03.838+0100,-0.904,4.470,8.554
2810,2024-09-09T22:02:03.841+0100,-0.844,4.494,8.485
2810,2024-09-09T22:02:03.843+0100,-0.825,4.477,8.449
2810,2024-09-09T22:02:03.845+0100,-0.830,4.470,8.502
2810,2024-09-09T22:02:03.936+0100,-0.835,4.463,8.600
2810,2024-09-09T22:02:03.939+0100,-0.902,4.465,8.660
2810,2024-09-09T22:02:03.943+0100,-0.923,4.449,8.689
2810,2024-09-09T22:02:03.948+0100,-0.940,4.470,8.657
2810,2024-09-09T22:02:03.950+0100,-0.945,4.461,8.619
2810,2024-09-09T22:02:04.025+0100,-0.931,4.473,8.588
2810,2024-09-09T22:02:04.030+0100,-0.890,4.465,8.492
2810,2024-09-09T22:02:04.033+0100,-0.880,4.429,8.425
