2810,2024-09-09T22:10:36.698+0100,-0.006,-1.539,9.814
2810,2024-09-09T22:10:36.708+0100,0.017,-1.553,9.809
2810,2024-09-09T22:10:36.774+0100,0.009,-1.570,9.811
2810,2024-09-09T22:10:36.781+0100,0.005,-1.570,9.800
2810,2024-09-09T22:10:36.787+0100,0.014,-1.553,9.797
2810,2024-09-09T22:10:36.794+0100,0.017,-1.553,9.802
2810,2024-09-09T22:10:36.801+0100,0.019,-1.565,9.811
2810,2024-09-09T22:10:36.869+0100,0.017,-1.570,9.814
2810,2024-09-09T22:10:36.876+0100,-0.002,-1.562,9.811
2810,2024-09-09T22:10:36.882+0100,-0.006,-1.555,9.819
2810,2024-09-09T22:10:36.889+0100,0.002,-1.553,9.823
2810,2024-09-09T22:10:36.896+0100,0.017,-1.567,9.833
2810,2024-09-09T22:10:36.965+0100,0.029,-1.565,9.795
2810,2024-09-09T22:10:36.972+0100,0.014,-1.560,9.754
2810,2024-09-09T22:10:36.979+0100,0.019,-1.562,9.780
2810,2024-09-09T22:10:36.985+0100,0.017,-1.567,9.826
2810,2024-09-09T22:10:36.992+0100,-0.018,-1.565,9.835
2810,2024-09-09T22:10:37.064+0100,-0.011,-1.562,9.821
2810,2024-09-09T22:10:37.071+0100,-0.006,-1.546,9.804
2810,2024-09-09T22:10:37.078+0100,0.014,-1.541,9.804
2810,2024-09-09T22:10:37.084+0100,0.024,-1.579,9.807
2810,2024-09-09T22:10:37.091+0100,0.024,-1.572,9.797
2810,2024-09-09T22:10:37.159+0100,0.005,-1.560,9.776
2810,2024-09-09T22:10:37.166+0100,0.002,-1.558,9.800
2810,2024-09-09T22:10:37.172+0100,0.019,-1.565,9.831
2810,2024-09-09T22:10:37.179+0100,0.017,-1.565,9.831
2810,2024-09-09T22:10:37.186+0100,0.007,-1.560,9.804
2810,2024-09-09T22:10:37.254+0100,0.007,-1.551,9.790
2810,2024-09-09T22:10:37.261+0100,0.026,-1.560,9.811
2810,2024-09-09T22:10:37.268+0100,0.014,-1.555,9.816
2810,2024-09-09T22:10:37.274+0100,0.024,-1.567,9.811
2810,2024-09-09T22:10:37.281+0100,0.012,-1.574,9.795
2810,2024-09-09T22:10:37.344+0100,-0.006,-1.567,9.804
2810,2024-09-09T22:10:37.351+0100,-0.011,-1.567,9.811
2810,2024-09-09T22:10:37.358+0100,0.005,-1.558,9.816
2810,2024-09-09T22:10:37.365+0100,0.009,-1.565,9.814
2810,2024-09-09T22:10:37.371+0100,0.021,-1.558,9.804
2810,2024-09-09T22:10:37.446+0100,0.017,-1.553,9.807
2810,2024-09-09T22:10:37.453+0100,0.017,-1.560,9.804
2810,2024-09-09T22:10:37.459+0100,0.019,-1.548,9.802
2810,2024-09-09T22:10:37.466+0100,0.009,-1.560,9.797
2810,2024-09-09T22:10:37.472+0100,0.002,-1.565,9.802
2810,2024-09-09T22:10:37.541+0100,0.019,-1.562,9.811
2810,2024-09-09T22:10:37.548+0100,0.029,-1.565,9.816
2810,2024-09-09T22:10:37.554+0100,0.019,-1.567,9.809
2810,2024-09-09T22:10:37.561+0100,0.005,-1.562,9.792
2810,2024-09-09T22:10:37.568+0100,0.000,-1.570,9.811
2810,2024-09-09T22:10:37.633+0100,0.007,-1.574,9.814
2810,2024-09-09T22:10:37.640+0100,0.007,-1.558,9.807
2810,2024-09-09T22:10:37.646+0100,0.014,-1.553,9.800
2810,2024-09-09T22:10:37.653+0100,0.021,-1.560,9.811
2810,2024-09-09T22:10:37.659+0100,0.014,-1.558,9.807
2810,2024-09-09T22:10:37.727+0100,-0.004,-1.560,9.811
2810,2024-09-09T22:10:37.734+0100,-0.014,-1.562,9.843
2810,2024-09-09T22:10:37.740+0100,0.012,-1.553,9.831
2810,2024-09-09T22:10:37.747+0100,0.019,-1.565,9.778
2810,2024-09-09T22:10:37.753+0100,0.009,-1.572,9.761
2810,2024-09-09T22:10:37.827+0100,0.041,-1.562,9.797
2810,2024-09-09T22:10:37.834+0100,0.014,-1.565,9.814
2810,2024-09-09T22:10:37.840+0100,-0.004,-1.570,9.828
2810,2024-09-09T22:10:37.847+0100,-0.014,-1.567,9.804
2810,2024-09-09T22:10:37.854+0100,-0.009,-1.539,9.790
2810,2024-09-09T22:10:37.920+0100,0.026,-1.531,9.788
2810,2024-09-09T22:10:37.927+0100,0.057,-1.572,9.807
2810,2024-09-09T22:10:37.934+0100,0.038,-1.608,9.835
2810,2024-09-09T22:10:37.941+0100,0.036,-1.574,9.819
2810,2024-09-09T22:10:37.947+0100,0.012,-1.555,9.814
2810,2024-09-09T22:10:38.018+0100,-0.006,-1.553,9.804
2810,2024-09-09T22:10:38.025+0100,-0.016,-1.553,9.776
2810,2024-09-09T22:10:38.031+0100,-0.021,-1.567,9.780
2810,2024-09-09T22:10:38.038+0100,-0.018,-1.560,9.795
2810,2024-09-09T22:10:38.045+0100,0.002,-1.553,9.845
2810,2024-09-09T22:10:38.112+0100,0.029,-1.567,9.845
2810,2024-09-09T22:10:38.119+0100,0.043,-1.570,9.821
2810,2024-09-09T22:10:38.126+0100,0.033,-1.565,9.785
2810,2024-09-09T22:10:38.132+0100,0.002,-1.551,9.785
2810,2024-09-09T22:10:38.139+0100,-0.021,-1.546,9.795
2810,2024-09-09T22:10:38.207+0100,-0.009,-1.560,9.809
2810,2024-09-09T22:10:38.213+0100,0.014,-1.582,9.831
2810,2024-09-09T22:10:38.220+0100,0.007,-1.577,9.828
2810,2024-09-09T22:10:38.227+0100,0.021,-1.565,9.821
2810,2024-09-09T22:10:38.234+0100,0.014,-1.553,9.800
2810,2024-09-09T22:10:38.302+0100,0.026,-1.555,9.792
2810,2024-09-09T22:10:38.309+0100,0.031,-1.560,9.797
2810,2024-09-09T22:10:38.315+0100,0.012,-1.567,9.819
2810,2024-09-09T22:10:38.322+0100,0.000,-1.555,9.819
2810,2024-09-09T22:10:38.328+0100,-0.002,-1.567,9.814
2810,2024-09-09T22:10:38.400+0100,0.000,-1.565,9.802
2810,2024-09-09T22:10:38.407+0100,0.009,-1.555,9.800
2810,2024-09-09T22:10:38.414+0100,0.012,-1.572,9.802
2810,2024-09-09T22:10:38.420+0100,0.009,-1.574,9.804
2810,2024-09-09T22:10:38.427+0100,0.002,-1.555,9.804
2810,2024-09-09T22:10:38.495+0100,0.019,-1.565,9.826
2810,2024-09-09T22:10:38.502+0100,0.007,-1.562,9.831
2810,2024-09-09T22:10:38.509+0100,-0.002,-1.543,9.809
2810,2024-09-09T22:10:38.515+0100,0.009,-1.536,9.795
2810,2024-09-09T22:10:38.522+0100,-0.002,-1.565,9.819
2810,2024-09-09T22:10:38.589+0100,-0.002,-1.555,9.833
2810,2024-09-09T22:10:38.596+0100,0.024,-1.567,9.797
2810,2024-09-09T22:10:38.602+0100,0.029,-1.582,9.778
2810,2024-09-09T22:10:38.609+0100,0.017,-1.572,9.783
2810,2024-09-09T22:10:38.616+0100,0.017,-1.560,9.804
2810,2024-09-09T22:10:38.687+0100,-0.002,-1.553,9.831
2810,2024-09-09T22:10:38.694+0100,-0.006,-1.551,9.828
2810,2024-09-09T22:10:38.701+0100,-0.014,-1.560,9.797
2810,2024-09-09T22:10:38.708+0100,-0.004,-1.560,9.802
2810,2024-09-09T22:10:38.714+0100,0.026,-1.555,9.800
2810,2024-09-09T22:10:38.782+0100,0.019,-1.574,9.809
2810,2024-09-09T22:10:38.789+0100,-0.006,-1.570,9.814
2810,2024-09-09T22:10:38.795+0100,-0.006,-1.560,9.795
2810,2024-09-09T22:10:38.802+0100,-0.018,-1.562,9.809
2810,2024-09-09T22:10:38.808+0100,-0.006,-1.546,9.826
2810,2024-09-09T22:10:38.875+0100,0.002,-1.560,9.816
2810,2024-09-09T22:10:38.882+0100,0.012,-1.577,9.807
2810,2024-09-09T22:10:38.888+0100,0.000,-1.572,9.802
2810,2024-09-09T22:10:38.895+0100,0.009,-1.565,9.797
2810,2024-09-09T22:10:38.902+0100,0.014,-1.555,9.804
2810,2024-09-09T22:10:38.970+0100,0.014,-1.558,9.807
2810,2024-09-09T22:10:38.977+0100,0.012,-1.567,9.795
2810,2024-09-09T22:10:38.983+0100,0.012,-1.567,9.800
2810,2024-09-09T22:10:38.990+0100,0.017,-1.567,9.807
2810,2024-09-09T22:10:38.996+0100,0.019,-1.565,9.819
2810,2024-09-09T22:10:39.065+0100,0.012,-1.562,9.826
2810,2024-09-09T22:10:39.072+0100,0.000,-1.551,9.826
2810,2024-09-09T22:10:39.079+0100,-0.011,-1.565,9.778
2810,2024-09-09T22:10:39.085+0100,-0.004,-1.553,9.785
2810,2024-09-09T22:10:39.092+0100,-0.004,-1.553,9.826
2810,2024-09-09T22:10:39.163+0100,0.000,-1.558,9.823
2810,2024-09-09T22:10:39.170+0100,-0.004,-1.555,9.807
2810,2024-09-09T22:10:39.177+0100,0.002,-1.567,9.792
2810,2024-09-09T22:10:39.184+0100,0.002,-1.567,9.804
2810,2024-09-09T22:10:39.190+0100,0.005,-1.570,9.819
2810,2024-09-09T22:10:39.259+0100,-0.018,-1.572,9.809
2810,2024-09-09T22:10:39.266+0100,-0.016,-1.574,9.804
2810,2024-09-09T22:10:39.272+0100,-0.011,-1.582,9.804
2810,2024-09-09T22:10:39.279+0100,0.007,-1.572,9.800
2810,2024-09-09T22:10:39.286+0100,0.024,-1.567,9.797
2810,2024-09-09T22:10:39.352+0100,0.026,-1.560,9.809
2810,2024-09-09T22:10:39.359+0100,0.000,-1.543,9.814
