2810,2024-09-09T22:25:37.059+0100,7.322,6.469,-0.548
2810,2024-09-09T22:25:37.075+0100,7.336,6.364,-0.586
2810,2024-09-09T22:25:37.084+0100,7.381,6.271,-0.612
2810,2024-09-09T22:25:37.093+0100,7.360,6.194,-0.624
2810,2024-09-09T22:25:37.102+0100,7.319,6.098,-0.619
2810,2024-09-09T22:25:37.154+0100,7.398,6.036,-0.648
2810,2024-09-09T22:25:37.160+0100,7.384,5.967,-0.672
2810,2024-09-09T22:25:37.164+0100,7.336,5.921,-0.641
2810,2024-09-09T22:25:37.171+0100,7.494,5.959,-0.698
2810,2024-09-09T22:25:37.176+0100,7.527,6.002,-0.713
2810,2024-09-09T22:25:37.249+0100,7.458,6.017,-0.658
2810,2024-09-09T22:25:37.255+0100,7.520,6.053,-0.651
2810,2024-09-09T22:25:37.261+0100,7.561,6.108,-0.634
2810,2024-09-09T22:25:37.268+0100,7.472,6.153,-0.576
2810,2024-09-09T22:25:37.273+0100,7.425,6.172,-0.543
2810,2024-09-09T22:25:37.346+0100,7.516,6.168,-0.545
2810,2024-09-09T22:25:37.355+0100,7.587,6.108,-0.550
2810,2024-09-09T22:25:37.363+0100,7.652,6.007,-0.516
2810,2024-09-09T22:25:37.370+0100,7.618,6.010,-0.454
2810,2024-09-09T22:25:37.379+0100,7.501,6.149,-0.485
2810,2024-09-09T22:25:37.442+0100,7.374,6.208,-0.536
2810,2024-09-09T22:25:37.446+0100,7.362,6.117,-0.595
2810,2024-09-09T22:25:37.452+0100,7.425,6.007,-0.619
2810,2024-09-09T22:25:37.457+0100,7.403,5.967,-0.593
2810,2024-09-09T22:25:37.462+0100,7.516,6.103,-0.610
2810,2024-09-09T22:25:37.535+0100,7.516,6.333,-0.670
2810,2024-09-09T22:25:37.543+0100,7.271,6.405,-0.588
2810,2024-09-09T22:25:37.548+0100,7.274,6.319,-0.555
2810,2024-09-09T22:25:37.553+0100,7.405,6.149,-0.598
2810,2024-09-09T22:25:37.558+0100,7.441,5.998,-0.555
2810,2024-09-09T22:25:37.631+0100,7.527,6.022,-0.555
2810,2024-09-09T22:25:37.636+0100,7.480,6.129,-0.612
2810,2024-09-09T22:25:37.642+0100,7.369,6.235,-0.574
2810,2024-09-09T22:25:37.646+0100,7.403,6.275,-0.550
2810,2024-09-09T22:25:37.653+0100,7.403,6.218,-0.543
2810,2024-09-09T22:25:37.726+0100,7.362,6.146,-0.473
2810,2024-09-09T22:25:37.732+0100,7.341,6.163,-0.442
2810,2024-09-09T22:25:37.736+0100,7.415,6.156,-0.461
2810,2024-09-09T22:25:37.744+0100,7.571,6.146,-0.476
2810,2024-09-09T22:25:37.748+0100,7.585,6.053,-0.507
2810,2024-09-09T22:25:37.823+0100,7.554,5.991,-0.500
2810,2024-09-09T22:25:37.830+0100,7.496,6.108,-0.531
