2810,2024-09-09T22:00:58.743+0100,-0.595,4.939,9.103
2810,2024-09-09T22:00:58.749+0100,-0.492,5.255,9.280
2810,2024-09-09T22:00:58.751+0100,-0.792,5.033,9.220
2810,2024-09-09T22:00:58.756+0100,-1.247,4.413,9.562
2810,2024-09-09T22:00:58.759+0100,-0.981,3.742,10.822
2810,2024-09-09T22:00:58.841+0100,-0.916,3.110,12.354
2810,2024-09-09T22:00:58.845+0100,-1.239,2.588,12.993
2810,2024-09-09T22:00:58.847+0100,-1.675,2.071,12.141
2810,2024-09-09T22:00:58.850+0100,-2.238,1.994,10.472
2810,2024-09-09T22:00:58.852+0100,-2.568,2.248,8.880
2810,2024-09-09T22:00:58.936+0100,-2.978,2.421,8.006
2810,2024-09-09T22:00:58.940+0100,-2.951,2.356,7.582
2810,2024-09-09T22:00:58.942+0100,-2.930,2.334,7.295
2810,2024-09-09T22:00:58.945+0100,-2.963,2.533,7.080
2810,2024-09-09T22:00:58.948+0100,-2.947,2.715,7.183
2810,2024-09-09T22:00:59.033+0100,-2.106,3.323,7.539
2810,2024-09-09T22:00:59.036+0100,-1.390,3.448,8.047
2810,2024-09-09T22:00:59.039+0100,-0.926,3.508,8.406
2810,2024-09-09T22:00:59.041+0100,-0.715,3.682,8.212
2810,2024-09-09T22:00:59.044+0100,-0.990,3.826,7.575
2810,2024-09-09T22:00:59.128+0100,-1.517,3.812,7.096
2810,2024-09-09T22:00:59.131+0100,-1.962,3.680,6.893
2810,2024-09-09T22:00:59.134+0100,-2.269,3.548,6.993
2810,2024-09-09T22:00:59.136+0100,-2.317,3.378,7.398
2810,2024-09-09T22:00:59.139+0100,-2.255,3.357,7.910
2810,2024-09-09T22:00:59.225+0100,-2.058,3.414,8.406
2810,2024-09-09T22:00:59.228+0100,-2.058,3.417,8.590
2810,2024-09-09T22:00:59.231+0100,-2.243,3.546,8.533
2810,2024-09-09T22:00:59.234+0100,-2.573,3.630,8.380
2810,2024-09-09T22:00:59.236+0100,-2.879,3.749,8.250
2810,2024-09-09T22:00:59.319+0100,-2.937,3.795,8.444
2810,2024-09-09T22:00:59.322+0100,-2.915,3.900,8.660
2810,2024-09-09T22:00:59.325+0100,-2.757,4.111,8.765
2810,2024-09-09T22:00:59.328+0100,-2.449,4.303,8.803
2810,2024-09-09T22:00:59.331+0100,-2.276,4.528,8.657
2810,2024-09-09T22:00:59.414+0100,-2.104,4.640,8.531
2810,2024-09-09T22:00:59.417+0100,-2.061,4.645,8.701
2810,2024-09-09T22:00:59.419+0100,-2.073,4.446,9.270
2810,2024-09-09T22:00:59.422+0100,-2.051,4.046,9.847
2810,2024-09-09T22:00:59.424+0100,-2.120,4.075,10.262
2810,2024-09-09T22:00:59.509+0100,-1.737,4.484,10.252
2810,2024-09-09T22:00:59.512+0100,-1.196,4.781,9.847
2810,2024-09-09T22:00:59.516+0100,-1.134,4.870,9.673
2810,2024-09-09T22:00:59.518+0100,-1.232,4.456,10.108
2810,2024-09-09T22:00:59.520+0100,-1.338,3.584,11.049
2810,2024-09-09T22:00:59.603+0100,-1.694,2.825,11.739
2810,2024-09-09T22:00:59.606+0100,-2.080,2.215,11.454
2810,2024-09-09T22:00:59.608+0100,-2.276,2.042,10.017
2810,2024-09-09T22:00:59.611+0100,-2.195,2.255,8.231
2810,2024-09-09T22:00:59.616+0100,-1.797,2.557,7.104
2810,2024-09-09T22:00:59.701+0100,-1.203,2.854,7.202
2810,2024-09-09T22:00:59.704+0100,-0.535,2.986,7.932
2810,2024-09-09T22:00:59.706+0100,0.045,2.945,8.507
2810,2024-09-09T22:00:59.708+0100,0.304,3.007,8.856
2810,2024-09-09T22:00:59.711+0100,0.203,3.132,8.803
2810,2024-09-09T22:00:59.795+0100,-0.258,3.125,8.452
2810,2024-09-09T22:00:59.798+0100,-1.093,2.978,8.076
2810,2024-09-09T22:00:59.800+0100,-1.836,3.002,7.848
2810,2024-09-09T22:00:59.803+0100,-2.065,3.323,7.803
2810,2024-09-09T22:00:59.805+0100,-1.687,3.886,7.863
2810,2024-09-09T22:00:59.890+0100,-1.239,4.556,7.968
2810,2024-09-09T22:00:59.894+0100,-0.866,4.954,7.939
2810,2024-09-09T22:00:59.897+0100,-0.698,4.971,7.927
2810,2024-09-09T22:00:59.900+0100,-0.871,4.827,8.073
2810,2024-09-09T22:00:59.902+0100,-1.340,4.793,8.033
2810,2024-09-09T22:00:59.987+0100,-1.637,4.781,8.009
2810,2024-09-09T22:00:59.989+0100,-1.649,4.815,8.332
2810,2024-09-09T22:00:59.991+0100,-1.654,4.884,8.792
2810,2024-09-09T22:00:59.993+0100,-1.895,4.923,9.134
2810,2024-09-09T22:00:59.996+0100,-2.068,4.765,9.275
2810,2024-09-09T22:01:00.082+0100,-2.185,4.492,9.222
2810,2024-09-09T22:01:00.085+0100,-2.293,4.271,9.110
2810,2024-09-09T22:01:00.088+0100,-2.267,4.049,9.155
2810,2024-09-09T22:01:00.091+0100,-2.207,3.814,9.244
2810,2024-09-09T22:01:00.093+0100,-2.267,3.769,9.196
2810,2024-09-09T22:01:00.177+0100,-2.460,4.142,9.072
2810,2024-09-09T22:01:00.180+0100,-2.338,4.676,8.842
2810,2024-09-09T22:01:00.183+0100,-1.484,5.129,8.873
2810,2024-09-09T22:01:00.185+0100,-0.504,5.322,9.778
2810,2024-09-09T22:01:00.188+0100,-0.227,4.798,11.715
2810,2024-09-09T22:01:00.273+0100,-1.074,3.666,13.175
2810,2024-09-09T22:01:00.277+0100,-2.202,2.581,13.022
2810,2024-09-09T22:01:00.281+0100,-2.607,2.131,11.454
2810,2024-09-09T22:01:00.284+0100,-2.377,2.425,9.476
2810,2024-09-09T22:01:00.290+0100,-1.615,2.670,7.791
2810,2024-09-09T22:01:00.368+0100,-1.000,2.818,6.464
2810,2024-09-09T22:01:00.374+0100,-0.746,3.096,5.696
2810,2024-09-09T22:01:00.379+0100,-0.720,3.407,5.705
2810,2024-09-09T22:01:00.384+0100,-0.780,3.421,6.699
2810,2024-09-09T22:01:00.389+0100,-0.899,3.062,8.112
2810,2024-09-09T22:01:00.464+0100,-1.220,2.643,9.694
2810,2024-09-09T22:01:00.470+0100,-1.601,2.301,10.786
2810,2024-09-09T22:01:00.474+0100,-2.020,2.136,10.827
2810,2024-09-09T22:01:00.479+0100,-2.192,2.222,9.912
2810,2024-09-09T22:01:00.484+0100,-2.027,2.509,8.796
2810,2024-09-09T22:01:00.560+0100,-1.670,2.823,8.188
2810,2024-09-09T22:01:00.565+0100,-1.366,3.017,8.169
2810,2024-09-09T22:01:00.570+0100,-1.328,3.012,8.329
2810,2024-09-09T22:01:00.575+0100,-1.472,2.978,8.162
2810,2024-09-09T22:01:00.580+0100,-1.649,3.086,7.748
2810,2024-09-09T22:01:00.655+0100,-1.723,3.486,7.374
2810,2024-09-09T22:01:00.660+0100,-1.572,3.972,7.357
2810,2024-09-09T22:01:00.664+0100,-1.271,4.295,7.726
2810,2024-09-09T22:01:00.669+0100,-1.208,4.470,8.253
2810,2024-09-09T22:01:00.674+0100,-1.280,4.492,8.763
2810,2024-09-09T22:01:00.752+0100,-1.259,4.468,9.230
2810,2024-09-09T22:01:00.758+0100,-1.160,4.530,9.512
2810,2024-09-09T22:01:00.763+0100,-1.127,4.647,9.457
2810,2024-09-09T22:01:00.768+0100,-1.192,4.666,9.213
2810,2024-09-09T22:01:00.773+0100,-1.381,4.578,9.050
2810,2024-09-09T22:01:00.848+0100,-1.630,4.449,9.163
2810,2024-09-09T22:01:00.853+0100,-1.857,4.468,9.615
2810,2024-09-09T22:01:00.858+0100,-2.022,4.870,9.855
2810,2024-09-09T22:01:00.863+0100,-1.962,5.358,9.761
2810,2024-09-09T22:01:00.868+0100,-1.745,5.557,9.910
2810,2024-09-09T22:01:00.942+0100,-1.546,5.445,10.544
2810,2024-09-09T22:01:00.947+0100,-1.361,4.753,11.454
2810,2024-09-09T22:01:00.953+0100,-1.469,3.754,11.938
2810,2024-09-09T22:01:00.960+0100,-1.828,2.864,11.210
2810,2024-09-09T22:01:00.969+0100,-2.164,2.452,9.665
2810,2024-09-09T22:01:01.037+0100,-2.228,2.370,8.030
2810,2024-09-09T22:01:01.042+0100,-1.996,2.459,6.620
