2810,2024-09-09T21:52:57.929+0100,-0.207,2.928,9.189
2810,2024-09-09T21:52:57.933+0100,-0.234,2.880,9.172
2810,2024-09-09T21:52:57.936+0100,-0.344,2.880,9.325
2810,2024-09-09T21:52:57.938+0100,-0.430,2.854,9.567
2810,2024-09-09T21:52:57.940+0100,-0.444,2.741,9.756
2810,2024-09-09T21:52:58.023+0100,-0.459,2.619,9.800
2810,2024-09-09T21:52:58.026+0100,-0.552,2.540,9.692
2810,2024-09-09T21:52:58.028+0100,-0.605,2.516,9.637
2810,2024-09-09T21:52:58.031+0100,-0.567,2.574,9.627
2810,2024-09-09T21:52:58.033+0100,-0.387,2.646,9.445
2810,2024-09-09T21:52:58.120+0100,-0.162,2.701,9.167
2810,2024-09-09T21:52:58.123+0100,0.026,2.722,8.921
2810,2024-09-09T21:52:58.125+0100,0.009,2.758,9.105
2810,2024-09-09T21:52:58.127+0100,-0.057,2.660,9.491
2810,2024-09-09T21:52:58.130+0100,-0.169,2.492,9.692
2810,2024-09-09T21:52:58.215+0100,-0.370,2.320,9.582
2810,2024-09-09T21:52:58.218+0100,-0.500,2.275,9.450
2810,2024-09-09T21:52:58.221+0100,-0.504,2.330,9.409
2810,2024-09-09T21:52:58.223+0100,-0.413,2.428,9.373
2810,2024-09-09T21:52:58.227+0100,-0.330,2.471,9.357
2810,2024-09-09T21:52:58.311+0100,-0.430,2.421,9.483
2810,2024-09-09T21:52:58.314+0100,-0.622,2.248,9.644
2810,2024-09-09T21:52:58.316+0100,-0.816,2.162,9.613
2810,2024-09-09T21:52:58.319+0100,-0.935,2.203,9.491
2810,2024-09-09T21:52:58.321+0100,-0.904,2.267,9.438
2810,2024-09-09T21:52:58.406+0100,-0.828,2.294,9.510
2810,2024-09-09T21:52:58.409+0100,-0.818,2.320,9.610
2810,2024-09-09T21:52:58.411+0100,-0.844,2.287,9.689
2810,2024-09-09T21:52:58.413+0100,-0.806,2.193,9.716
2810,2024-09-09T21:52:58.415+0100,-0.849,2.181,9.697
2810,2024-09-09T21:52:58.504+0100,-0.878,2.152,9.740
2810,2024-09-09T21:52:58.507+0100,-0.921,2.169,9.692
2810,2024-09-09T21:52:58.509+0100,-0.854,2.229,9.656
2810,2024-09-09T21:52:58.511+0100,-0.818,2.253,9.658
2810,2024-09-09T21:52:58.513+0100,-0.897,2.231,9.656
2810,2024-09-09T21:52:58.597+0100,-1.019,2.196,9.448
2810,2024-09-09T21:52:58.600+0100,-1.134,2.160,9.268
2810,2024-09-09T21:52:58.602+0100,-1.141,2.231,9.294
2810,2024-09-09T21:52:58.605+0100,-0.954,2.327,9.457
2810,2024-09-09T21:52:58.607+0100,-0.849,2.344,9.598
2810,2024-09-09T21:52:58.694+0100,-0.818,2.272,9.594
2810,2024-09-09T21:52:58.697+0100,-0.859,2.215,9.448
2810,2024-09-09T21:52:58.699+0100,-0.856,2.131,9.404
2810,2024-09-09T21:52:58.701+0100,-0.806,2.133,9.457
2810,2024-09-09T21:52:58.704+0100,-0.796,2.251,9.301
2810,2024-09-09T21:52:58.788+0100,-0.749,2.373,9.000
2810,2024-09-09T21:52:58.790+0100,-0.808,2.447,8.859
2810,2024-09-09T21:52:58.793+0100,-0.988,2.464,8.995
2810,2024-09-09T21:52:58.795+0100,-1.136,2.387,9.270
2810,2024-09-09T21:52:58.797+0100,-1.199,2.327,9.488
2810,2024-09-09T21:52:58.883+0100,-1.129,2.287,9.634
