2810,2024-09-09T22:00:22.767+0100,-0.061,2.435,10.621
2810,2024-09-09T22:00:22.776+0100,-0.342,2.617,10.312
2810,2024-09-09T22:00:22.784+0100,-0.799,2.303,10.736
2810,2024-09-09T22:00:22.791+0100,-0.571,1.997,10.326
2810,2024-09-09T22:00:22.797+0100,0.136,2.272,9.562
2810,2024-09-09T22:00:22.864+0100,0.227,2.739,8.825
2810,2024-09-09T22:00:22.870+0100,-0.172,3.029,8.332
2810,2024-09-09T22:00:22.876+0100,-0.399,2.883,8.904
2810,2024-09-09T22:00:22.883+0100,-0.473,2.497,8.985
2810,2024-09-09T22:00:22.890+0100,0.055,2.409,9.467
2810,2024-09-09T22:00:22.959+0100,-0.052,2.701,9.687
2810,2024-09-09T22:00:22.965+0100,-0.612,2.955,9.867
2810,2024-09-09T22:00:22.972+0100,-1.400,3.134,9.790
2810,2024-09-09T22:00:22.978+0100,-1.955,3.244,9.182
2810,2024-09-09T22:00:22.984+0100,-1.998,3.527,8.341
2810,2024-09-09T22:00:23.055+0100,-1.764,4.027,8.145
2810,2024-09-09T22:00:23.061+0100,-1.838,4.247,7.817
2810,2024-09-09T22:00:23.068+0100,-2.307,4.274,7.623
2810,2024-09-09T22:00:23.074+0100,-2.640,4.106,7.587
2810,2024-09-09T22:00:23.080+0100,-2.377,3.986,7.803
2810,2024-09-09T22:00:23.149+0100,-1.953,4.042,7.908
2810,2024-09-09T22:00:23.156+0100,-1.824,3.649,8.097
2810,2024-09-09T22:00:23.162+0100,-1.998,3.721,8.236
2810,2024-09-09T22:00:23.169+0100,-2.077,3.469,9.404
2810,2024-09-09T22:00:23.175+0100,-1.280,2.574,9.598
2810,2024-09-09T22:00:23.244+0100,-1.352,2.571,9.749
2810,2024-09-09T22:00:23.251+0100,-1.735,2.962,10.321
2810,2024-09-09T22:00:23.257+0100,-1.766,2.670,10.520
2810,2024-09-09T22:00:23.263+0100,-1.239,2.545,10.654
2810,2024-09-09T22:00:23.270+0100,-0.310,1.803,10.673
2810,2024-09-09T22:00:23.340+0100,0.043,2.021,9.443
2810,2024-09-09T22:00:23.347+0100,-0.641,2.588,9.014
2810,2024-09-09T22:00:23.353+0100,-1.170,2.445,9.029
2810,2024-09-09T22:00:23.359+0100,-0.933,2.193,9.270
2810,2024-09-09T22:00:23.365+0100,-0.315,2.205,9.062
2810,2024-09-09T22:00:23.436+0100,-0.497,2.220,8.825
2810,2024-09-09T22:00:23.442+0100,-0.002,2.550,8.442
2810,2024-09-09T22:00:23.448+0100,-0.176,2.533,8.205
2810,2024-09-09T22:00:23.455+0100,-0.454,2.861,8.454
2810,2024-09-09T22:00:23.461+0100,-0.198,2.856,8.389
2810,2024-09-09T22:00:23.533+0100,-0.215,3.046,8.121
2810,2024-09-09T22:00:23.539+0100,-1.285,3.515,8.279
2810,2024-09-09T22:00:23.546+0100,-2.446,3.522,9.495
2810,2024-09-09T22:00:23.552+0100,-1.776,3.069,10.353
2810,2024-09-09T22:00:23.558+0100,-0.442,2.253,10.985
2810,2024-09-09T22:00:23.627+0100,-0.306,1.827,11.303
2810,2024-09-09T22:00:23.633+0100,-0.820,1.846,10.664
2810,2024-09-09T22:00:23.640+0100,-1.443,1.698,10.341
2810,2024-09-09T22:00:23.647+0100,-1.318,2.157,10.183
2810,2024-09-09T22:00:23.653+0100,-1.474,2.725,9.833
2810,2024-09-09T22:00:23.723+0100,-2.142,2.899,9.512
2810,2024-09-09T22:00:23.729+0100,-2.506,3.187,9.529
2810,2024-09-09T22:00:23.736+0100,-2.460,3.158,9.572
2810,2024-09-09T22:00:23.743+0100,-2.226,2.950,9.481
2810,2024-09-09T22:00:23.749+0100,-2.058,2.718,9.316
2810,2024-09-09T22:00:23.817+0100,-1.685,2.516,9.251
2810,2024-09-09T22:00:23.824+0100,-1.266,2.330,9.000
2810,2024-09-09T22:00:23.830+0100,-0.878,2.385,8.741
2810,2024-09-09T22:00:23.836+0100,-0.581,2.543,8.538
2810,2024-09-09T22:00:23.843+0100,-0.330,2.607,8.497
2810,2024-09-09T22:00:23.914+0100,-0.145,2.552,8.839
2810,2024-09-09T22:00:23.921+0100,-0.325,2.337,9.371
2810,2024-09-09T22:00:23.927+0100,-0.607,2.306,9.881
2810,2024-09-09T22:00:23.934+0100,-1.050,2.366,10.068
2810,2024-09-09T22:00:23.941+0100,-1.534,2.196,10.166
2810,2024-09-09T22:00:24.008+0100,-2.025,2.176,10.168
2810,2024-09-09T22:00:24.014+0100,-2.465,2.610,9.886
2810,2024-09-09T22:00:24.021+0100,-2.638,3.048,9.725
2810,2024-09-09T22:00:24.027+0100,-2.489,3.168,9.713
2810,2024-09-09T22:00:24.033+0100,-1.242,3.680,9.742
2810,2024-09-09T22:00:24.105+0100,-1.359,4.437,10.204
2810,2024-09-09T22:00:24.111+0100,-1.697,4.046,10.391
2810,2024-09-09T22:00:24.118+0100,-2.221,3.627,10.149
2810,2024-09-09T22:00:24.124+0100,-2.709,3.424,9.699
2810,2024-09-09T22:00:24.130+0100,-2.896,3.374,9.349
2810,2024-09-09T22:00:24.201+0100,-3.301,3.330,8.653
2810,2024-09-09T22:00:24.208+0100,-3.600,3.321,7.843
2810,2024-09-09T22:00:24.214+0100,-3.586,3.417,7.396
2810,2024-09-09T22:00:24.220+0100,-3.380,3.364,7.037
2810,2024-09-09T22:00:24.227+0100,-3.456,3.407,6.747
2810,2024-09-09T22:00:24.294+0100,-3.423,3.409,6.656
2810,2024-09-09T22:00:24.297+0100,-3.725,3.556,6.591
2810,2024-09-09T22:00:24.300+0100,-3.933,3.800,6.531
2810,2024-09-09T22:00:24.302+0100,-3.552,3.910,6.974
2810,2024-09-09T22:00:24.305+0100,-3.255,3.872,7.350
2810,2024-09-09T22:00:24.389+0100,-3.035,3.611,7.776
2810,2024-09-09T22:00:24.392+0100,-2.472,2.911,8.286
2810,2024-09-09T22:00:24.396+0100,-2.159,2.294,8.693
2810,2024-09-09T22:00:24.398+0100,-2.307,2.014,9.081
2810,2024-09-09T22:00:24.400+0100,-2.537,1.674,9.354
2810,2024-09-09T22:00:24.483+0100,-2.834,1.602,9.505
2810,2024-09-09T22:00:24.486+0100,-3.677,1.920,9.946
2810,2024-09-09T22:00:24.489+0100,-5.109,1.683,10.266
2810,2024-09-09T22:00:24.491+0100,-5.978,1.183,10.501
2810,2024-09-09T22:00:24.495+0100,-4.625,-0.023,10.403
2810,2024-09-09T22:00:24.580+0100,-3.686,-0.784,10.544
2810,2024-09-09T22:00:24.583+0100,-2.913,-0.978,10.592
2810,2024-09-09T22:00:24.585+0100,-3.442,-0.217,10.956
2810,2024-09-09T22:00:24.587+0100,-5.269,-0.186,11.320
2810,2024-09-09T22:00:24.589+0100,-7.287,-0.327,11.557
2810,2024-09-09T22:00:24.675+0100,-7.527,-0.899,10.271
2810,2024-09-09T22:00:24.678+0100,-5.616,-1.890,7.889
2810,2024-09-09T22:00:24.680+0100,-5.602,-0.827,6.984
