2810,2024-09-09T22:21:16.078+0100,6.177,7.336,0.629
2810,2024-09-09T22:21:16.091+0100,6.201,7.362,0.620
2810,2024-09-09T22:21:16.095+0100,6.263,7.329,0.622
2810,2024-09-09T22:21:16.154+0100,6.270,7.350,0.668
2810,2024-09-09T22:21:16.160+0100,6.259,7.413,0.668
2810,2024-09-09T22:21:16.165+0100,6.259,7.413,0.689
2810,2024-09-09T22:21:16.170+0100,6.290,7.458,0.639
2810,2024-09-09T22:21:16.176+0100,6.235,7.410,0.756
2810,2024-09-09T22:21:16.249+0100,6.187,7.408,0.771
2810,2024-09-09T22:21:16.253+0100,6.268,7.470,0.591
2810,2024-09-09T22:21:16.257+0100,6.237,7.425,0.610
2810,2024-09-09T22:21:16.264+0100,6.309,7.382,0.579
2810,2024-09-09T22:21:16.269+0100,6.237,7.389,0.596
2810,2024-09-09T22:21:16.345+0100,6.208,7.401,0.567
2810,2024-09-09T22:21:16.352+0100,6.261,7.434,0.522
2810,2024-09-09T22:21:16.362+0100,6.256,7.394,0.560
2810,2024-09-09T22:21:16.373+0100,6.321,7.370,0.536
2810,2024-09-09T22:21:16.383+0100,6.371,7.348,0.476
2810,2024-09-09T22:21:16.443+0100,6.366,7.350,0.450
2810,2024-09-09T22:21:16.452+0100,6.354,7.360,0.469
2810,2024-09-09T22:21:16.462+0100,6.247,7.329,0.488
2810,2024-09-09T22:21:16.472+0100,6.244,7.248,0.455
2810,2024-09-09T22:21:16.480+0100,6.235,7.152,0.464
2810,2024-09-09T22:21:16.536+0100,6.247,7.094,0.464
2810,2024-09-09T22:21:16.541+0100,6.239,7.106,0.414
2810,2024-09-09T22:21:16.546+0100,6.285,7.161,0.385
2810,2024-09-09T22:21:16.550+0100,6.302,7.219,0.371
2810,2024-09-09T22:21:16.553+0100,6.397,7.243,0.344
2810,2024-09-09T22:21:16.632+0100,6.505,7.250,0.323
2810,2024-09-09T22:21:16.637+0100,6.522,7.279,0.280
2810,2024-09-09T22:21:16.641+0100,6.464,7.286,0.297
2810,2024-09-09T22:21:16.644+0100,6.402,7.252,0.316
2810,2024-09-09T22:21:16.649+0100,6.338,7.216,0.325
2810,2024-09-09T22:21:16.725+0100,6.364,7.142,0.347
