2815,2024-09-09T21:47:52.116+0100,0.560,2.751,9.373
2815,2024-09-09T21:47:52.126+0100,0.572,2.763,9.369
2815,2024-09-09T21:47:52.132+0100,0.572,2.765,9.369
2815,2024-09-09T21:47:52.138+0100,0.558,2.749,9.366
2815,2024-09-09T21:47:52.144+0100,0.563,2.763,9.366
2815,2024-09-09T21:47:52.212+0100,0.582,2.765,9.371
2815,2024-09-09T21:47:52.218+0100,0.574,2.765,9.371
2815,2024-09-09T21:47:52.225+0100,0.563,2.758,9.373
2815,2024-09-09T21:47:52.231+0100,0.565,2.768,9.366
2815,2024-09-09T21:47:52.237+0100,0.570,2.758,9.369
2815,2024-09-09T21:47:52.307+0100,0.570,2.761,9.371
2815,2024-09-09T21:47:52.314+0100,0.570,2.753,9.371
2815,2024-09-09T21:47:52.320+0100,0.563,2.761,9.366
2815,2024-09-09T21:47:52.327+0100,0.560,2.761,9.371
2815,2024-09-09T21:47:52.333+0100,0.563,2.756,9.369
2815,2024-09-09T21:47:52.403+0100,0.565,2.768,9.366
2815,2024-09-09T21:47:52.409+0100,0.565,2.763,9.366
2815,2024-09-09T21:47:52.415+0100,0.563,2.761,9.371
2815,2024-09-09T21:47:52.422+0100,0.574,2.756,9.369
2815,2024-09-09T21:47:52.428+0100,0.565,2.763,9.366
2815,2024-09-09T21:47:52.499+0100,0.567,2.756,9.371
2815,2024-09-09T21:47:52.506+0100,0.572,2.763,9.369
2815,2024-09-09T21:47:52.512+0100,0.567,2.753,9.373
2815,2024-09-09T21:47:52.518+0100,0.567,2.770,9.366
2815,2024-09-09T21:47:52.524+0100,0.565,2.756,9.371
2815,2024-09-09T21:47:52.595+0100,0.570,2.751,9.366
2815,2024-09-09T21:47:52.602+0100,0.565,2.758,9.366
2815,2024-09-09T21:47:52.608+0100,0.563,2.763,9.364
2815,2024-09-09T21:47:52.614+0100,0.565,2.763,9.361
2815,2024-09-09T21:47:52.620+0100,0.570,2.758,9.371
2815,2024-09-09T21:47:52.689+0100,0.558,2.756,9.369
2815,2024-09-09T21:47:52.696+0100,0.560,2.761,9.361
2815,2024-09-09T21:47:52.702+0100,0.567,2.749,9.366
2815,2024-09-09T21:47:52.708+0100,0.570,2.756,9.369
2815,2024-09-09T21:47:52.715+0100,0.565,2.753,9.369
2815,2024-09-09T21:47:52.785+0100,0.563,2.763,9.371
2815,2024-09-09T21:47:52.792+0100,0.567,2.761,9.369
2815,2024-09-09T21:47:52.799+0100,0.560,2.756,9.371
2815,2024-09-09T21:47:52.807+0100,0.563,2.753,9.369
2815,2024-09-09T21:47:52.819+0100,0.563,2.761,9.366
2815,2024-09-09T21:47:52.880+0100,0.565,2.765,9.371
2815,2024-09-09T21:47:52.887+0100,0.563,2.768,9.369
2815,2024-09-09T21:47:52.893+0100,0.570,2.761,9.371
2815,2024-09-09T21:47:52.900+0100,0.567,2.761,9.366
2815,2024-09-09T21:47:52.906+0100,0.567,2.753,9.369
2815,2024-09-09T21:47:52.976+0100,0.563,2.761,9.371
2815,2024-09-09T21:47:52.982+0100,0.570,2.758,9.366
2815,2024-09-09T21:47:52.988+0100,0.565,2.763,9.373
2815,2024-09-09T21:47:52.995+0100,0.572,2.756,9.364
2815,2024-09-09T21:47:53.001+0100,0.565,2.758,9.366
2815,2024-09-09T21:47:53.071+0100,0.567,2.753,9.364
2815,2024-09-09T21:47:53.078+0100,0.577,2.761,9.359
2815,2024-09-09T21:47:53.084+0100,0.574,2.761,9.369
2815,2024-09-09T21:47:53.090+0100,0.570,2.763,9.364
2815,2024-09-09T21:47:53.097+0100,0.565,2.763,9.364
2815,2024-09-09T21:47:53.165+0100,0.565,2.756,9.366
2815,2024-09-09T21:47:53.172+0100,0.565,2.756,9.364
2815,2024-09-09T21:47:53.178+0100,0.572,2.761,9.361
2815,2024-09-09T21:47:53.184+0100,0.574,2.756,9.366
2815,2024-09-09T21:47:53.190+0100,0.570,2.753,9.371
2815,2024-09-09T21:47:53.263+0100,0.565,2.758,9.357
2815,2024-09-09T21:47:53.270+0100,0.558,2.753,9.364
2815,2024-09-09T21:47:53.276+0100,0.567,2.758,9.366
2815,2024-09-09T21:47:53.283+0100,0.567,2.761,9.364
2815,2024-09-09T21:47:53.290+0100,0.555,2.761,9.364
2815,2024-09-09T21:47:53.358+0100,0.565,2.756,9.369
2815,2024-09-09T21:47:53.364+0100,0.565,2.756,9.364
2815,2024-09-09T21:47:53.370+0100,0.565,2.763,9.369
2815,2024-09-09T21:47:53.377+0100,0.558,2.756,9.364
2815,2024-09-09T21:47:53.383+0100,0.567,2.758,9.361
2815,2024-09-09T21:47:53.454+0100,0.563,2.756,9.366
2815,2024-09-09T21:47:53.460+0100,0.572,2.758,9.369
2815,2024-09-09T21:47:53.467+0100,0.572,2.761,9.369
2815,2024-09-09T21:47:53.473+0100,0.565,2.753,9.366
2815,2024-09-09T21:47:53.479+0100,0.565,2.758,9.369
2815,2024-09-09T21:47:53.520+0100,0.574,2.763,9.369
2815,2024-09-09T21:47:53.525+0100,0.565,2.753,9.364
2815,2024-09-09T21:47:53.531+0100,0.555,2.758,9.366
2815,2024-09-09T21:47:53.548+0100,0.555,2.753,9.364
2815,2024-09-09T21:47:53.555+0100,0.560,2.753,9.361
2815,2024-09-09T21:47:53.643+0100,0.565,2.758,9.373
2815,2024-09-09T21:47:53.649+0100,0.572,2.758,9.366
2815,2024-09-09T21:47:53.653+0100,0.565,2.763,9.364
2815,2024-09-09T21:47:53.658+0100,0.563,2.761,9.364
2815,2024-09-09T21:47:53.662+0100,0.570,2.756,9.364
2815,2024-09-09T21:47:53.739+0100,0.558,2.761,9.361
2815,2024-09-09T21:47:53.838+0100,0.560,2.768,9.357
2815,2024-09-09T21:47:53.856+0100,0.570,2.756,9.369
2815,2024-09-09T21:47:53.934+0100,0.570,2.763,9.361
2815,2024-09-09T21:47:53.949+0100,0.560,2.753,9.361
2815,2024-09-09T21:47:54.031+0100,0.570,2.761,9.357
2815,2024-09-09T21:47:54.126+0100,0.558,2.768,9.361
2815,2024-09-09T21:47:54.147+0100,0.565,2.758,9.359
2815,2024-09-09T21:47:54.222+0100,0.560,2.756,9.359
2815,2024-09-09T21:47:54.242+0100,0.565,2.758,9.357
2815,2024-09-09T21:47:54.312+0100,0.560,2.756,9.354
2815,2024-09-09T21:47:54.413+0100,0.563,2.751,9.354
2815,2024-09-09T21:47:54.434+0100,0.567,2.763,9.359
2815,2024-09-09T21:47:54.504+0100,0.553,2.761,9.352
2815,2024-09-09T21:47:54.511+0100,0.553,2.761,9.357
2815,2024-09-09T21:47:54.604+0100,0.570,2.758,9.357
2815,2024-09-09T21:47:54.703+0100,0.553,2.756,9.357
2815,2024-09-09T21:47:54.725+0100,0.560,2.758,9.354
2815,2024-09-09T21:47:54.795+0100,0.553,2.756,9.354
2815,2024-09-09T21:47:54.815+0100,0.567,2.756,9.359
2815,2024-09-09T21:47:54.888+0100,0.555,2.758,9.366
2815,2024-09-09T21:47:54.986+0100,0.560,2.758,9.357
2815,2024-09-09T21:47:55.007+0100,0.558,2.753,9.354
2815,2024-09-09T21:47:55.082+0100,0.558,2.758,9.359
2815,2024-09-09T21:47:55.103+0100,0.560,2.744,9.359
2815,2024-09-09T21:47:55.178+0100,0.558,2.758,9.357
2815,2024-09-09T21:47:55.273+0100,0.555,2.761,9.359
2815,2024-09-09T21:47:55.297+0100,0.560,2.753,9.364
2815,2024-09-09T21:47:55.368+0100,0.563,2.763,9.349
2815,2024-09-09T21:47:55.385+0100,0.560,2.761,9.357
2815,2024-09-09T21:47:55.462+0100,0.558,2.761,9.364
2815,2024-09-09T21:47:55.560+0100,0.558,2.765,9.359
2815,2024-09-09T21:47:55.581+0100,0.565,2.751,9.357
2815,2024-09-09T21:47:55.655+0100,0.560,2.758,9.359
2815,2024-09-09T21:47:55.675+0100,0.565,2.753,9.364
2815,2024-09-09T21:47:55.750+0100,0.565,2.756,9.359
2815,2024-09-09T21:47:55.846+0100,0.558,2.751,9.361
2815,2024-09-09T21:47:55.869+0100,0.565,2.763,9.366
2815,2024-09-09T21:47:55.941+0100,0.560,2.763,9.359
2815,2024-09-09T21:47:55.962+0100,0.570,2.765,9.361
2815,2024-09-09T21:47:56.037+0100,0.560,2.756,9.366
2815,2024-09-09T21:47:56.130+0100,0.560,2.763,9.364
2815,2024-09-09T21:47:56.150+0100,0.567,2.763,9.364
2815,2024-09-09T21:47:56.233+0100,0.558,2.753,9.366
2815,2024-09-09T21:47:56.255+0100,0.560,2.751,9.359
2815,2024-09-09T21:47:56.317+0100,0.560,2.749,9.359
2815,2024-09-09T21:47:56.419+0100,0.563,2.763,9.364
2815,2024-09-09T21:47:56.439+0100,0.558,2.763,9.369
