2815,2024-09-09T21:41:10.667+0100,-0.883,-8.061,12.122
2815,2024-09-09T21:41:10.733+0100,-2.080,-11.374,17.023
2815,2024-09-09T21:41:10.817+0100,-1.948,-6.483,9.630
2815,2024-09-09T21:41:10.891+0100,1.729,-1.215,4.513
2815,2024-09-09T21:41:10.970+0100,4.269,3.620,0.627
2815,2024-09-09T21:41:11.046+0100,4.901,7.106,-0.758
2815,2024-09-09T21:41:11.121+0100,3.333,7.968,0.912
2815,2024-09-09T21:41:11.197+0100,3.141,8.327,1.944
2815,2024-09-09T21:41:11.274+0100,3.290,7.504,-0.330
2815,2024-09-09T21:41:11.352+0100,1.939,5.818,-0.330
2815,2024-09-09T21:41:11.431+0100,-5.769,-0.332,1.434
2815,2024-09-09T21:41:11.505+0100,-18.033,-1.847,8.468
2815,2024-09-09T21:41:11.580+0100,-10.967,-4.962,10.135
2815,2024-09-09T21:41:11.655+0100,-2.504,-4.855,8.006
2815,2024-09-09T21:41:11.730+0100,-2.300,-6.753,8.147
2815,2024-09-09T21:41:11.809+0100,-0.172,-6.626,7.420
2815,2024-09-09T21:41:11.885+0100,-1.843,-7.826,9.155
2815,2024-09-09T21:41:11.961+0100,-4.050,-7.292,8.449
2815,2024-09-09T21:41:12.039+0100,-4.845,-5.623,6.752
2815,2024-09-09T21:41:12.114+0100,-5.228,-4.871,6.117
2815,2024-09-09T21:41:12.190+0100,-4.297,-5.726,6.972
2815,2024-09-09T21:41:12.269+0100,-3.181,-6.452,7.173
2815,2024-09-09T21:41:12.343+0100,-2.444,-6.643,7.204
2815,2024-09-09T21:41:12.419+0100,-2.906,-6.569,7.037
2815,2024-09-09T21:41:12.496+0100,-3.445,-5.992,6.855
2815,2024-09-09T21:41:12.569+0100,-4.304,-5.951,6.876
2815,2024-09-09T21:41:12.649+0100,-3.907,-6.006,7.080
2815,2024-09-09T21:41:12.725+0100,-3.698,-6.267,6.888
2815,2024-09-09T21:41:12.802+0100,-3.516,-6.356,6.946
2815,2024-09-09T21:41:12.876+0100,-3.435,-6.277,6.907
2815,2024-09-09T21:41:12.951+0100,-3.828,-6.095,7.029
2815,2024-09-09T21:41:13.032+0100,-3.643,-6.057,6.692
2815,2024-09-09T21:41:13.107+0100,-3.502,-6.308,6.950
2815,2024-09-09T21:41:13.182+0100,-3.473,-6.291,6.950
2815,2024-09-09T21:41:13.261+0100,-3.626,-6.112,6.977
2815,2024-09-09T21:41:13.338+0100,-3.916,-6.102,6.864
2815,2024-09-09T21:41:13.410+0100,-3.468,-6.119,7.008
2815,2024-09-09T21:41:13.488+0100,-3.413,-6.282,6.967
2815,2024-09-09T21:41:13.567+0100,-3.418,-6.200,7.113
2815,2024-09-09T21:41:13.643+0100,-3.342,-6.183,7.171
2815,2024-09-09T21:41:13.717+0100,-2.896,-6.909,9.084
2815,2024-09-09T21:41:13.794+0100,-2.166,-7.812,12.919
2815,2024-09-09T21:41:13.869+0100,-3.516,-6.322,12.038
2815,2024-09-09T21:41:13.948+0100,-0.945,-2.673,7.774
2815,2024-09-09T21:41:14.024+0100,4.039,1.793,1.755
2815,2024-09-09T21:41:14.101+0100,1.982,2.847,1.910
2815,2024-09-09T21:41:14.176+0100,-8.501,1.906,4.932
2815,2024-09-09T21:41:14.251+0100,-17.334,6.888,3.747
2815,2024-09-09T21:41:14.328+0100,-10.412,4.252,0.273
2815,2024-09-09T21:41:14.405+0100,-4.625,3.994,-0.849
2815,2024-09-09T21:41:14.481+0100,-6.780,4.003,0.953
2815,2024-09-09T21:41:14.560+0100,-11.578,4.214,2.102
2815,2024-09-09T21:41:14.632+0100,-6.990,7.164,4.111
2815,2024-09-09T21:41:14.712+0100,-6.624,4.652,3.016
2815,2024-09-09T21:41:14.789+0100,-7.646,5.117,3.251
2815,2024-09-09T21:41:14.862+0100,-6.868,5.576,4.511
2815,2024-09-09T21:41:14.943+0100,-5.271,4.583,4.257
2815,2024-09-09T21:41:15.019+0100,-5.777,3.697,4.585
2815,2024-09-09T21:41:15.090+0100,-8.188,4.147,6.881
2815,2024-09-09T21:41:15.174+0100,-6.646,2.859,7.101
2815,2024-09-09T21:41:15.245+0100,-6.342,2.607,8.219
2815,2024-09-09T21:41:15.321+0100,-6.990,2.835,8.246
2815,2024-09-09T21:41:15.398+0100,-8.200,2.849,8.358
2815,2024-09-09T21:41:15.474+0100,-5.291,5.138,1.671
2815,2024-09-09T21:41:15.552+0100,-5.733,4.473,6.443
2815,2024-09-09T21:41:15.628+0100,-7.728,4.633,7.020
2815,2024-09-09T21:41:15.702+0100,-6.404,4.099,9.452
2815,2024-09-09T21:41:15.779+0100,-4.038,4.971,3.629
2815,2024-09-09T21:41:15.856+0100,-4.699,4.621,6.950
2815,2024-09-09T21:41:15.930+0100,-6.969,5.591,6.397
2815,2024-09-09T21:41:16.010+0100,-5.508,4.990,5.703
2815,2024-09-09T21:41:16.085+0100,-5.250,4.690,6.476
2815,2024-09-09T21:41:16.161+0100,-4.996,4.523,6.893
2815,2024-09-09T21:41:16.236+0100,-5.109,4.568,7.087
2815,2024-09-09T21:41:16.311+0100,-4.864,4.580,6.929
2815,2024-09-09T21:41:16.390+0100,-5.176,4.549,5.993
2815,2024-09-09T21:41:16.465+0100,-7.180,4.034,6.639
2815,2024-09-09T21:41:16.544+0100,-5.405,4.994,5.892
2815,2024-09-09T21:41:16.621+0100,-4.141,4.413,4.733
2815,2024-09-09T21:41:16.697+0100,-4.476,3.673,9.143
2815,2024-09-09T21:41:16.771+0100,-4.187,2.861,9.290
2815,2024-09-09T21:41:16.851+0100,-4.057,2.600,8.325
2815,2024-09-09T21:41:16.927+0100,-3.026,3.192,7.784
2815,2024-09-09T21:41:17.004+0100,-1.328,2.617,8.459
2815,2024-09-09T21:41:17.081+0100,-3.492,0.510,12.266
2815,2024-09-09T21:41:17.154+0100,-0.236,0.043,11.284
