2815,2024-09-09T21:37:42.110+0100,-6.464,7.058,2.937
2815,2024-09-09T21:37:42.177+0100,-7.139,6.441,3.079
2815,2024-09-09T21:37:42.260+0100,-6.291,6.654,2.404
2815,2024-09-09T21:37:42.369+0100,-6.064,7.671,-0.232
2815,2024-09-09T21:37:42.430+0100,-5.231,7.355,0.670
2815,2024-09-09T21:37:42.494+0100,-5.441,6.998,0.682
2815,2024-09-09T21:37:42.576+0100,-5.745,5.952,2.832
2815,2024-09-09T21:37:42.715+0100,-5.403,4.315,4.463
2815,2024-09-09T21:37:42.810+0100,-5.923,2.986,4.532
2815,2024-09-09T21:37:42.813+0100,-8.355,2.205,4.652
2815,2024-09-09T21:37:42.908+0100,-7.998,1.379,4.214
2815,2024-09-09T21:37:42.919+0100,-11.389,0.177,3.596
2815,2024-09-09T21:37:43.004+0100,-11.449,-1.120,4.973
2815,2024-09-09T21:37:43.098+0100,-11.671,-2.513,6.352
2815,2024-09-09T21:37:43.107+0100,-8.633,-1.038,3.141
2815,2024-09-09T21:37:43.201+0100,-7.132,-0.803,2.588
2815,2024-09-09T21:37:43.224+0100,-5.219,0.706,5.677
2815,2024-09-09T21:37:43.296+0100,-7.603,-1.136,6.661
2815,2024-09-09T21:37:43.391+0100,-7.575,-1.366,6.031
2815,2024-09-09T21:37:43.414+0100,-7.984,-1.881,6.266
2815,2024-09-09T21:37:43.487+0100,-8.250,-2.202,6.361
2815,2024-09-09T21:37:43.506+0100,-8.355,-2.477,6.266
2815,2024-09-09T21:37:43.581+0100,-7.943,-2.582,6.282
2815,2024-09-09T21:37:43.684+0100,-7.733,-2.302,5.595
2815,2024-09-09T21:37:43.708+0100,-7.874,-2.219,5.298
2815,2024-09-09T21:37:43.774+0100,-7.783,-2.195,5.542
2815,2024-09-09T21:37:43.796+0100,-7.678,-2.386,5.758
2815,2024-09-09T21:37:43.869+0100,-7.323,-2.393,5.775
2815,2024-09-09T21:37:43.964+0100,-7.386,-2.432,5.684
2815,2024-09-09T21:37:43.987+0100,-7.711,-2.331,5.811
2815,2024-09-09T21:37:44.060+0100,-7.843,-2.252,5.586
2815,2024-09-09T21:37:44.082+0100,-7.826,-2.202,5.557
2815,2024-09-09T21:37:44.155+0100,-7.706,-2.307,5.650
2815,2024-09-09T21:37:44.250+0100,-7.723,-2.341,5.631
2815,2024-09-09T21:37:44.273+0100,-7.460,-2.389,5.818
2815,2024-09-09T21:37:44.348+0100,-7.793,-2.314,5.669
2815,2024-09-09T21:37:44.373+0100,-7.575,-2.245,5.645
2815,2024-09-09T21:37:44.443+0100,-7.742,-2.276,5.487
2815,2024-09-09T21:37:44.537+0100,-7.855,-2.293,5.746
2815,2024-09-09T21:37:44.561+0100,-7.757,-2.329,5.765
2815,2024-09-09T21:37:44.632+0100,-7.639,-2.228,5.447
2815,2024-09-09T21:37:44.655+0100,-7.771,-2.262,5.641
2815,2024-09-09T21:37:44.728+0100,-7.742,-2.343,5.782
2815,2024-09-09T21:37:44.824+0100,-7.481,-2.362,5.641
2815,2024-09-09T21:37:44.850+0100,-7.570,-2.333,5.660
2815,2024-09-09T21:37:44.918+0100,-7.749,-2.336,5.736
2815,2024-09-09T21:37:44.939+0100,-7.903,-2.139,5.504
2815,2024-09-09T21:37:45.014+0100,-7.718,-2.209,5.344
2815,2024-09-09T21:37:45.109+0100,-7.618,-2.484,5.662
2815,2024-09-09T21:37:45.129+0100,-7.455,-2.659,5.957
2815,2024-09-09T21:37:45.204+0100,-7.582,-2.434,5.787
2815,2024-09-09T21:37:45.221+0100,-7.891,-2.290,5.255
2815,2024-09-09T21:37:45.302+0100,-8.470,-2.123,5.289
2815,2024-09-09T21:37:45.396+0100,-8.444,-2.290,5.593
2815,2024-09-09T21:37:45.418+0100,-7.749,-2.463,5.643
2815,2024-09-09T21:37:45.492+0100,-7.745,-2.412,6.074
2815,2024-09-09T21:37:45.516+0100,-7.615,-2.309,5.938
2815,2024-09-09T21:37:45.588+0100,-7.110,-2.020,5.243
2815,2024-09-09T21:37:45.684+0100,-7.646,-1.747,5.229
2815,2024-09-09T21:37:45.708+0100,-7.989,-1.984,5.916
2815,2024-09-09T21:37:45.778+0100,-7.785,-2.175,5.971
2815,2024-09-09T21:37:45.797+0100,-7.646,-2.173,6.182
2815,2024-09-09T21:37:45.873+0100,-7.177,-2.180,5.820
2815,2024-09-09T21:37:45.970+0100,-7.417,-2.008,5.523
2815,2024-09-09T21:37:45.995+0100,-7.716,-2.029,5.837
2815,2024-09-09T21:37:46.066+0100,-7.967,-2.116,6.040
2815,2024-09-09T21:37:46.087+0100,-7.807,-2.077,6.093
2815,2024-09-09T21:37:46.159+0100,-7.582,-1.979,5.643
2815,2024-09-09T21:37:46.255+0100,-7.706,-1.713,5.681
2815,2024-09-09T21:37:46.278+0100,-7.900,-1.728,5.624
2815,2024-09-09T21:37:46.350+0100,-7.814,-1.713,5.356
2815,2024-09-09T21:37:46.368+0100,-6.955,-2.429,5.863
2815,2024-09-09T21:37:46.439+0100,-6.962,-2.676,6.646
2815,2024-09-09T21:37:46.542+0100,-7.848,-2.290,6.474
2815,2024-09-09T21:37:46.564+0100,-8.293,-1.584,5.320
2815,2024-09-09T21:37:46.638+0100,-8.240,-1.534,4.994
2815,2024-09-09T21:37:46.660+0100,-7.594,-1.730,5.454
2815,2024-09-09T21:37:46.735+0100,-7.735,-2.051,5.851
2815,2024-09-09T21:37:46.829+0100,-7.431,-2.185,5.835
2815,2024-09-09T21:37:46.861+0100,-7.184,-2.259,5.926
2815,2024-09-09T21:37:46.916+0100,-7.963,-2.118,5.780
2815,2024-09-09T21:37:46.923+0100,-8.130,-1.864,5.552
2815,2024-09-09T21:37:47.020+0100,-8.233,-1.874,5.356
2815,2024-09-09T21:37:47.115+0100,-8.286,-1.993,5.578
2815,2024-09-09T21:37:47.141+0100,-7.862,-2.044,5.724
2815,2024-09-09T21:37:47.209+0100,-7.802,-2.013,5.456
2815,2024-09-09T21:37:47.228+0100,-7.603,-2.118,5.813
2815,2024-09-09T21:37:47.303+0100,-7.687,-2.063,5.923
2815,2024-09-09T21:37:47.400+0100,-7.515,-2.063,5.660
2815,2024-09-09T21:37:47.424+0100,-7.544,-1.883,5.554
2815,2024-09-09T21:37:47.497+0100,-7.726,-2.003,5.842
2815,2024-09-09T21:37:47.517+0100,-7.563,-2.075,5.815
2815,2024-09-09T21:37:47.591+0100,-7.773,-1.934,5.619
2815,2024-09-09T21:37:47.688+0100,-7.850,-1.938,5.796
2815,2024-09-09T21:37:47.711+0100,-7.831,-1.929,5.590
2815,2024-09-09T21:37:47.778+0100,-7.802,-1.895,5.631
2815,2024-09-09T21:37:47.800+0100,-8.080,-1.936,5.739
2815,2024-09-09T21:37:47.875+0100,-7.654,-1.979,5.818
2815,2024-09-09T21:37:47.972+0100,-7.290,-2.173,5.739
2815,2024-09-09T21:37:47.994+0100,-7.742,-2.116,6.021
2815,2024-09-09T21:37:48.068+0100,-8.233,-1.776,5.868
2815,2024-09-09T21:37:48.087+0100,-7.089,-1.632,5.179
2815,2024-09-09T21:37:48.164+0100,-6.947,-2.207,5.109
2815,2024-09-09T21:37:48.260+0100,-7.836,-2.647,6.828
2815,2024-09-09T21:37:48.283+0100,-8.315,-2.025,6.433
2815,2024-09-09T21:37:48.356+0100,-8.252,-1.536,4.927
2815,2024-09-09T21:37:48.381+0100,-6.842,-2.065,5.267
2815,2024-09-09T21:37:48.449+0100,-7.649,-2.015,5.495
2815,2024-09-09T21:37:48.546+0100,-8.865,-1.543,5.988
2815,2024-09-09T21:37:48.568+0100,-8.434,-1.742,5.693
2815,2024-09-09T21:37:48.642+0100,-8.154,-1.553,5.056
2815,2024-09-09T21:37:48.665+0100,-7.805,-2.317,6.108
2815,2024-09-09T21:37:48.737+0100,-7.369,-2.005,6.191
2815,2024-09-09T21:37:48.832+0100,-6.971,-2.029,5.727
2815,2024-09-09T21:37:48.856+0100,-7.565,-1.527,5.863
2815,2024-09-09T21:37:48.927+0100,-7.673,-1.675,5.863
2815,2024-09-09T21:37:48.946+0100,-7.508,-1.776,5.909
2815,2024-09-09T21:37:49.023+0100,-7.409,-2.010,6.081
2815,2024-09-09T21:37:49.120+0100,-7.309,-2.022,5.964
2815,2024-09-09T21:37:49.143+0100,-7.567,-1.965,5.914
2815,2024-09-09T21:37:49.216+0100,-7.635,-2.005,6.158
2815,2024-09-09T21:37:49.239+0100,-7.728,-1.938,5.756
2815,2024-09-09T21:37:49.309+0100,-7.888,-1.886,5.863
2815,2024-09-09T21:37:49.405+0100,-7.934,-1.883,5.899
2815,2024-09-09T21:37:49.428+0100,-7.646,-1.986,5.851
2815,2024-09-09T21:37:49.502+0100,-7.271,-2.070,5.981
2815,2024-09-09T21:37:49.524+0100,-7.151,-2.298,6.215
2815,2024-09-09T21:37:49.597+0100,-7.551,-2.163,6.227
2815,2024-09-09T21:37:49.685+0100,-7.575,-1.958,6.127
2815,2024-09-09T21:37:49.695+0100,-7.500,-1.850,5.729
2815,2024-09-09T21:37:49.780+0100,-7.266,-1.950,5.969
2815,2024-09-09T21:37:49.787+0100,-7.661,-1.914,6.127
2815,2024-09-09T21:37:49.883+0100,-7.654,-2.065,6.225
2815,2024-09-09T21:37:49.971+0100,-7.158,-2.003,6.057
2815,2024-09-09T21:37:49.977+0100,-7.014,-2.185,6.096
