2815,2024-09-08T23:52:02.569+0100,-4.127,-2.355,9.067
2815,2024-09-08T23:52:02.588+0100,-4.055,-2.343,8.938
2815,2024-09-08T23:52:02.599+0100,-4.036,-2.343,9.043
2815,2024-09-08T23:52:02.617+0100,-4.093,-2.396,9.457
2815,2024-09-08T23:52:02.623+0100,-3.955,-2.348,9.692
2815,2024-09-08T23:52:02.664+0100,-3.806,-2.283,9.589
2815,2024-09-08T23:52:02.668+0100,-3.708,-2.166,9.301
2815,2024-09-08T23:52:02.675+0100,-3.801,-2.032,9.052
2815,2024-09-08T23:52:02.678+0100,-3.895,-1.902,8.830
2815,2024-09-08T23:52:02.683+0100,-3.873,-1.838,8.624
2815,2024-09-08T23:52:02.759+0100,-3.825,-1.910,8.610
2815,2024-09-08T23:52:02.763+0100,-3.866,-2.027,8.873
2815,2024-09-08T23:52:02.766+0100,-3.926,-2.168,9.048
2815,2024-09-08T23:52:02.769+0100,-3.921,-2.211,9.045
2815,2024-09-08T23:52:02.773+0100,-3.852,-2.233,8.808
2815,2024-09-08T23:52:02.855+0100,-3.787,-2.242,8.624
2815,2024-09-08T23:52:02.858+0100,-3.763,-2.230,8.473
2815,2024-09-08T23:52:02.861+0100,-3.732,-2.247,8.396
2815,2024-09-08T23:52:02.864+0100,-3.765,-2.245,8.392
2815,2024-09-08T23:52:02.867+0100,-3.909,-2.283,8.578
2815,2024-09-08T23:52:02.952+0100,-4.091,-2.324,8.753
2815,2024-09-08T23:52:02.959+0100,-4.189,-2.384,8.787
2815,2024-09-08T23:52:02.966+0100,-4.378,-2.482,8.911
2815,2024-09-08T23:52:02.973+0100,-4.618,-2.561,9.112
2815,2024-09-08T23:52:02.980+0100,-4.634,-2.563,9.287
2815,2024-09-08T23:52:03.049+0100,-4.575,-2.587,9.510
2815,2024-09-08T23:52:03.056+0100,-4.529,-2.592,9.421
2815,2024-09-08T23:52:03.063+0100,-4.493,-2.582,8.911
2815,2024-09-08T23:52:03.070+0100,-4.690,-2.599,8.387
2815,2024-09-08T23:52:03.077+0100,-5.063,-2.683,8.207
2815,2024-09-08T23:52:03.144+0100,-5.190,-2.901,8.294
2815,2024-09-08T23:52:03.150+0100,-5.319,-3.164,8.394
2815,2024-09-08T23:52:03.157+0100,-5.631,-3.399,8.641
2815,2024-09-08T23:52:03.164+0100,-6.047,-3.665,8.950
2815,2024-09-08T23:52:03.171+0100,-6.136,-3.746,8.952
2815,2024-09-08T23:52:03.239+0100,-5.959,-3.720,8.760
2815,2024-09-08T23:52:03.246+0100,-5.611,-3.566,8.526
2815,2024-09-08T23:52:03.253+0100,-5.307,-3.449,8.315
2815,2024-09-08T23:52:03.259+0100,-5.264,-3.272,8.006
2815,2024-09-08T23:52:03.266+0100,-5.326,-3.097,7.671
2815,2024-09-08T23:52:03.334+0100,-5.453,-2.944,7.460
2815,2024-09-08T23:52:03.341+0100,-5.659,-2.678,7.206
2815,2024-09-08T23:52:03.348+0100,-5.662,-2.381,6.749
2815,2024-09-08T23:52:03.354+0100,-5.506,-2.147,6.469
2815,2024-09-08T23:52:03.361+0100,-5.425,-1.996,6.728
2815,2024-09-08T23:52:03.428+0100,-5.298,-1.984,7.312
2815,2024-09-08T23:52:03.435+0100,-4.970,-2.005,8.047
2815,2024-09-08T23:52:03.442+0100,-4.788,-2.065,8.449
2815,2024-09-08T23:52:03.449+0100,-4.857,-1.950,8.358
2815,2024-09-08T23:52:03.455+0100,-5.142,-1.778,8.224
2815,2024-09-08T23:52:03.526+0100,-5.334,-1.718,8.157
2815,2024-09-08T23:52:03.533+0100,-5.312,-1.649,8.102
2815,2024-09-08T23:52:03.539+0100,-5.176,-1.665,8.157
2815,2024-09-08T23:52:03.546+0100,-5.144,-1.627,8.092
2815,2024-09-08T23:52:03.553+0100,-5.180,-1.562,7.999
2815,2024-09-08T23:52:03.621+0100,-5.228,-1.534,7.805
2815,2024-09-08T23:52:03.628+0100,-5.255,-1.493,7.446
2815,2024-09-08T23:52:03.635+0100,-5.334,-1.455,7.312
2815,2024-09-08T23:52:03.642+0100,-5.346,-1.500,7.587
2815,2024-09-08T23:52:03.648+0100,-5.252,-1.641,7.958
2815,2024-09-08T23:52:03.716+0100,-5.209,-1.766,8.203
2815,2024-09-08T23:52:03.724+0100,-5.233,-1.795,8.155
2815,2024-09-08T23:52:03.731+0100,-5.171,-1.680,7.788
2815,2024-09-08T23:52:03.738+0100,-5.204,-1.567,7.666
2815,2024-09-08T23:52:03.745+0100,-5.118,-1.539,7.750
2815,2024-09-08T23:52:03.812+0100,-5.111,-1.546,7.875
2815,2024-09-08T23:52:03.819+0100,-5.125,-1.460,7.858
2815,2024-09-08T23:52:03.826+0100,-5.132,-1.347,7.841
2815,2024-09-08T23:52:03.833+0100,-5.202,-1.256,8.037
2815,2024-09-08T23:52:03.839+0100,-5.312,-1.187,8.198
2815,2024-09-08T23:52:03.908+0100,-5.367,-1.179,8.406
2815,2024-09-08T23:52:03.915+0100,-5.226,-1.153,8.444
2815,2024-09-08T23:52:03.922+0100,-5.065,-1.124,8.370
2815,2024-09-08T23:52:03.928+0100,-5.051,-1.105,8.636
2815,2024-09-08T23:52:03.934+0100,-4.941,-1.163,9.088
2815,2024-09-08T23:52:04.003+0100,-4.713,-1.175,9.242
2815,2024-09-08T23:52:04.010+0100,-4.656,-1.177,9.222
2815,2024-09-08T23:52:04.017+0100,-4.613,-1.124,9.079
2815,2024-09-08T23:52:04.024+0100,-4.615,-1.091,8.993
2815,2024-09-08T23:52:04.030+0100,-4.577,-1.172,9.263
2815,2024-09-08T23:52:04.098+0100,-4.591,-1.270,9.658
2815,2024-09-08T23:52:04.105+0100,-4.627,-1.321,9.627
2815,2024-09-08T23:52:04.112+0100,-4.704,-1.261,9.448
2815,2024-09-08T23:52:04.119+0100,-4.704,-1.237,9.201
2815,2024-09-08T23:52:04.126+0100,-4.804,-1.127,8.835
2815,2024-09-08T23:52:04.194+0100,-4.879,-1.002,8.557
2815,2024-09-08T23:52:04.201+0100,-4.984,-0.945,8.547
2815,2024-09-08T23:52:04.208+0100,-4.905,-0.849,8.475
2815,2024-09-08T23:52:04.214+0100,-4.838,-0.696,8.174
2815,2024-09-08T23:52:04.221+0100,-4.766,-0.514,7.951
2815,2024-09-08T23:52:04.288+0100,-4.666,-0.399,7.994
2815,2024-09-08T23:52:04.295+0100,-4.546,-0.303,8.061
2815,2024-09-08T23:52:04.302+0100,-4.539,-0.179,8.171
2815,2024-09-08T23:52:04.309+0100,-4.634,-0.013,8.176
2815,2024-09-08T23:52:04.315+0100,-4.826,0.120,8.260
2815,2024-09-08T23:52:04.384+0100,-5.092,0.192,8.432
2815,2024-09-08T23:52:04.391+0100,-5.355,0.359,8.468
2815,2024-09-08T23:52:04.398+0100,-5.559,0.510,8.478
2815,2024-09-08T23:52:04.405+0100,-5.674,0.520,8.521
2815,2024-09-08T23:52:04.412+0100,-5.561,0.524,8.416
2815,2024-09-08T23:52:04.480+0100,-5.453,0.608,8.243
2815,2024-09-08T23:52:04.487+0100,-5.470,0.737,8.078
2815,2024-09-08T23:52:04.494+0100,-5.638,0.893,7.834
2815,2024-09-08T23:52:04.501+0100,-5.609,0.972,7.705
2815,2024-09-08T23:52:04.508+0100,-5.590,0.996,7.738
2815,2024-09-08T23:52:04.577+0100,-5.628,1.070,7.748
2815,2024-09-08T23:52:04.584+0100,-5.511,1.128,7.805
2815,2024-09-08T23:52:04.590+0100,-5.427,1.279,7.939
2815,2024-09-08T23:52:04.597+0100,-5.504,1.525,8.169
2815,2024-09-08T23:52:04.604+0100,-5.439,1.695,8.085
2815,2024-09-08T23:52:04.672+0100,-5.307,1.908,7.894
2815,2024-09-08T23:52:04.679+0100,-5.374,2.100,7.875
2815,2024-09-08T23:52:04.686+0100,-5.353,2.097,8.282
2815,2024-09-08T23:52:04.693+0100,-4.955,2.018,8.442
2815,2024-09-08T23:52:04.699+0100,-4.651,2.006,8.507
2815,2024-09-08T23:52:04.768+0100,-4.611,1.913,8.770
2815,2024-09-08T23:52:04.775+0100,-4.819,1.947,8.763
2815,2024-09-08T23:52:04.782+0100,-5.022,2.004,8.519
2815,2024-09-08T23:52:04.788+0100,-5.063,2.093,8.351
2815,2024-09-08T23:52:04.795+0100,-5.137,2.073,8.346
2815,2024-09-08T23:52:04.862+0100,-5.264,2.095,8.583
2815,2024-09-08T23:52:04.869+0100,-5.190,2.107,8.605
2815,2024-09-08T23:52:04.876+0100,-4.977,2.131,8.531
2815,2024-09-08T23:52:04.883+0100,-4.793,2.188,8.526
2815,2024-09-08T23:52:04.889+0100,-4.577,2.174,8.526
2815,2024-09-08T23:52:04.958+0100,-4.520,2.181,8.384
2815,2024-09-08T23:52:04.965+0100,-4.618,2.313,7.939
2815,2024-09-08T23:52:04.972+0100,-4.816,2.562,7.523
2815,2024-09-08T23:52:04.979+0100,-4.996,2.765,7.458
2815,2024-09-08T23:52:04.986+0100,-4.855,2.816,7.465
2815,2024-09-08T23:52:05.055+0100,-4.460,2.770,7.326
2815,2024-09-08T23:52:05.062+0100,-4.134,2.579,7.415
2815,2024-09-08T23:52:05.068+0100,-3.971,2.394,7.829
2815,2024-09-08T23:52:05.075+0100,-3.990,2.315,8.212
2815,2024-09-08T23:52:05.082+0100,-4.163,2.287,8.459
2815,2024-09-08T23:52:05.148+0100,-4.278,2.169,8.377
2815,2024-09-08T23:52:05.155+0100,-4.464,2.097,8.224
2815,2024-09-08T23:52:05.161+0100,-4.785,2.059,8.375
2815,2024-09-08T23:52:05.168+0100,-5.063,2.054,8.521
2815,2024-09-08T23:52:05.175+0100,-5.468,1.982,8.595
2815,2024-09-08T23:52:05.243+0100,-5.947,1.937,8.849
2815,2024-09-08T23:52:05.250+0100,-6.229,1.858,9.069
2815,2024-09-08T23:52:05.257+0100,-6.112,1.786,8.969
2815,2024-09-08T23:52:05.264+0100,-5.738,1.631,8.708
2815,2024-09-08T23:52:05.271+0100,-5.374,1.449,8.741
2815,2024-09-08T23:52:05.339+0100,-4.967,1.295,8.894
2815,2024-09-08T23:52:05.346+0100,-4.582,1.336,8.657
2815,2024-09-08T23:52:05.353+0100,-4.342,1.571,8.016
2815,2024-09-08T23:52:05.360+0100,-4.237,1.786,7.705
2815,2024-09-08T23:52:05.368+0100,-4.273,1.925,7.690
2815,2024-09-08T23:52:05.434+0100,-4.091,2.073,7.719
2815,2024-09-08T23:52:05.442+0100,-3.665,2.248,7.731
2815,2024-09-08T23:52:05.450+0100,-3.361,2.593,7.858
2815,2024-09-08T23:52:05.457+0100,-3.196,2.962,7.630
2815,2024-09-08T23:52:05.465+0100,-2.829,3.340,7.041
2815,2024-09-08T23:52:05.530+0100,-2.652,3.623,6.713
2815,2024-09-08T23:52:05.538+0100,-2.602,3.723,6.780
2815,2024-09-08T23:52:05.545+0100,-2.437,3.682,6.993
2815,2024-09-08T23:52:05.553+0100,-2.190,3.460,7.444
2815,2024-09-08T23:52:05.560+0100,-1.939,3.189,7.867
2815,2024-09-08T23:52:05.627+0100,-1.780,2.931,8.210
2815,2024-09-08T23:52:05.660+0100,-1.886,2.689,8.389
2815,2024-09-08T23:52:05.668+0100,-2.262,2.588,8.145
2815,2024-09-08T23:52:05.676+0100,-2.877,2.411,7.946
2815,2024-09-08T23:52:05.683+0100,-3.641,2.026,8.126
2815,2024-09-08T23:52:05.721+0100,-4.287,1.669,8.770
2815,2024-09-08T23:52:05.728+0100,-4.654,1.302,9.395
2815,2024-09-08T23:52:05.736+0100,-4.931,1.070,9.069
2815,2024-09-08T23:52:05.743+0100,-5.382,0.994,8.155
2815,2024-09-08T23:52:05.751+0100,-6.224,0.960,8.006
2815,2024-09-08T23:52:05.817+0100,-7.010,0.594,8.452
2815,2024-09-08T23:52:05.825+0100,-7.007,-0.162,8.655
2815,2024-09-08T23:52:05.833+0100,-6.320,-0.818,8.332
2815,2024-09-08T23:52:05.841+0100,-5.968,-1.572,7.776
2815,2024-09-08T23:52:05.850+0100,-6.648,-2.063,7.120
2815,2024-09-08T23:52:05.913+0100,-8.475,-2.372,7.551
2815,2024-09-08T23:52:05.921+0100,-9.698,-2.784,8.859
2815,2024-09-08T23:52:05.929+0100,-9.830,-3.049,9.788
2815,2024-09-08T23:52:05.936+0100,-9.406,-3.203,9.960
2815,2024-09-08T23:52:05.944+0100,-8.772,-3.102,9.481
2815,2024-09-08T23:52:06.007+0100,-7.807,-3.100,8.933
2815,2024-09-08T23:52:06.015+0100,-7.019,-3.092,8.413
2815,2024-09-08T23:52:06.022+0100,-6.421,-3.109,7.705
2815,2024-09-08T23:52:06.030+0100,-5.997,-2.966,6.993
2815,2024-09-08T23:52:06.038+0100,-5.767,-2.808,6.380
2815,2024-09-08T23:52:06.103+0100,-5.499,-2.688,6.021
2815,2024-09-08T23:52:06.110+0100,-5.322,-2.592,5.878
2815,2024-09-08T23:52:06.118+0100,-5.338,-2.523,5.674
2815,2024-09-08T23:52:06.125+0100,-5.341,-2.434,5.557
2815,2024-09-08T23:52:06.133+0100,-5.255,-2.302,5.444
2815,2024-09-08T23:52:06.198+0100,-4.883,-2.156,5.449
2815,2024-09-08T23:52:06.207+0100,-4.385,-2.046,5.732
2815,2024-09-08T23:52:06.214+0100,-4.026,-1.984,6.108
2815,2024-09-08T23:52:06.222+0100,-3.926,-1.879,6.251
2815,2024-09-08T23:52:06.229+0100,-4.074,-1.754,6.572
2815,2024-09-08T23:52:06.294+0100,-4.242,-1.720,7.372
2815,2024-09-08T23:52:06.302+0100,-4.323,-1.749,8.315
2815,2024-09-08T23:52:06.309+0100,-4.165,-1.778,9.160
2815,2024-09-08T23:52:06.317+0100,-3.919,-1.720,9.546
2815,2024-09-08T23:52:06.324+0100,-4.017,-1.680,9.833
2815,2024-09-08T23:52:06.390+0100,-4.299,-1.697,10.453
2815,2024-09-08T23:52:06.398+0100,-4.484,-1.871,11.181
2815,2024-09-08T23:52:06.405+0100,-4.395,-2.195,11.902
2815,2024-09-08T23:52:06.413+0100,-4.263,-2.367,12.108
2815,2024-09-08T23:52:06.421+0100,-4.366,-2.408,11.883
2815,2024-09-08T23:52:06.485+0100,-4.639,-2.712,11.349
2815,2024-09-08T23:52:06.493+0100,-4.948,-3.219,10.827
2815,2024-09-08T23:52:06.501+0100,-5.472,-3.859,10.671
2815,2024-09-08T23:52:06.510+0100,-6.145,-4.196,10.908
2815,2024-09-08T23:52:06.518+0100,-6.682,-4.369,11.205
2815,2024-09-08T23:52:06.581+0100,-6.914,-4.400,11.095
2815,2024-09-08T23:52:06.589+0100,-6.770,-4.120,10.321
2815,2024-09-08T23:52:06.596+0100,-6.490,-3.835,9.409
2815,2024-09-08T23:52:06.604+0100,-6.291,-3.832,8.030
2815,2024-09-08T23:52:06.614+0100,-6.339,-3.930,6.524
2815,2024-09-08T23:52:06.676+0100,-6.509,-3.950,5.382
2815,2024-09-08T23:52:06.684+0100,-6.727,-3.921,4.688
2815,2024-09-08T23:52:06.691+0100,-6.768,-3.820,4.515
2815,2024-09-08T23:52:06.698+0100,-6.375,-3.878,4.671
2815,2024-09-08T23:52:06.705+0100,-5.760,-3.981,5.114
2815,2024-09-08T23:52:06.771+0100,-5.044,-4.124,5.487
2815,2024-09-08T23:52:06.779+0100,-4.572,-4.242,5.811
2815,2024-09-08T23:52:06.786+0100,-4.522,-4.227,5.700
2815,2024-09-08T23:52:06.794+0100,-4.759,-4.184,5.207
2815,2024-09-08T23:52:06.801+0100,-4.996,-4.139,5.135
2815,2024-09-08T23:52:06.866+0100,-4.991,-4.390,5.207
2815,2024-09-08T23:52:06.874+0100,-4.948,-4.524,5.313
2815,2024-09-08T23:52:06.882+0100,-5.166,-4.603,5.485
2815,2024-09-08T23:52:06.890+0100,-5.489,-4.744,5.765
2815,2024-09-08T23:52:06.897+0100,-6.073,-4.905,6.112
2815,2024-09-08T23:52:06.962+0100,-6.466,-5.084,6.342
2815,2024-09-08T23:52:06.970+0100,-6.583,-5.221,6.273
2815,2024-09-08T23:52:06.977+0100,-6.521,-5.336,6.139
2815,2024-09-08T23:52:06.985+0100,-6.392,-5.362,5.954
2815,2024-09-08T23:52:06.992+0100,-6.349,-5.369,5.674
2815,2024-09-08T23:52:07.058+0100,-6.483,-5.460,6.009
2815,2024-09-08T23:52:07.065+0100,-6.210,-5.690,6.728
2815,2024-09-08T23:52:07.073+0100,-5.779,-5.839,7.202
2815,2024-09-08T23:52:07.080+0100,-5.516,-5.939,7.506
2815,2024-09-08T23:52:07.088+0100,-5.642,-6.097,7.609
