ID,Timestamp,X,Y,Z
2803,2024-09-05 16:34:57.119+00:00,2.253,5.856,7.297
2803,2024-09-05 16:34:57.212+00:00,2.025,5.892,7.276
2803,2024-09-05 16:34:57.216+00:00,2.042,5.981,7.441
2803,2024-09-05 16:34:57.308+00:00,1.966,5.919,7.269
2803,2024-09-05 16:34:57.310+00:00,1.942,5.9,7.288
2803,2024-09-05 16:34:57.403+00:00,2.037,5.914,7.396
2803,2024-09-05 16:34:57.498+00:00,1.92,5.88,7.456
2803,2024-09-05 16:34:57.501+00:00,1.982,5.892,7.262
2803,2024-09-05 16:34:57.594+00:00,1.961,5.876,7.362
2803,2024-09-05 16:34:57.597+00:00,1.961,5.871,7.506
2803,2024-09-05 16:34:57.689+00:00,2.001,5.835,7.424
2803,2024-09-05 16:34:57.783+00:00,1.915,5.852,7.42
2803,2024-09-05 16:34:57.786+00:00,1.942,5.885,7.427
2803,2024-09-05 16:34:57.881+00:00,1.937,5.832,7.345
2803,2024-09-05 16:34:57.884+00:00,1.927,5.895,7.482
2803,2024-09-05 16:34:57.976+00:00,1.903,5.789,7.412
2803,2024-09-05 16:34:58.071+00:00,1.918,5.84,7.482
2803,2024-09-05 16:34:58.074+00:00,1.932,5.864,7.467
2803,2024-09-05 16:34:58.166+00:00,1.934,5.782,7.42
2803,2024-09-05 16:34:58.169+00:00,1.879,5.854,7.408
2803,2024-09-05 16:34:58.264+00:00,1.848,5.914,7.525
2803,2024-09-05 16:34:58.358+00:00,2.133,6.022,7.549
2803,2024-09-05 16:34:58.365+00:00,2.392,6.366,7.743
2803,2024-09-05 16:34:58.454+00:00,2.2,6.773,8.296
2803,2024-09-05 16:34:58.461+00:00,0.618,5.227,9.062
2803,2024-09-05 16:34:58.550+00:00,-0.653,4.111,5.538
2803,2024-09-05 16:34:58.646+00:00,-0.789,3.735,6.601
2803,2024-09-05 16:34:58.653+00:00,1.324,2.636,7.101
2803,2024-09-05 16:34:58.740+00:00,2.409,3.982,11.59
2803,2024-09-05 16:34:58.747+00:00,1.448,3.211,10.219
2803,2024-09-05 16:34:58.836+00:00,0.33,4.585,8.246
2803,2024-09-05 16:34:58.931+00:00,1.652,3.737,9.012
2803,2024-09-05 16:34:58.938+00:00,1.341,3.737,9.718
2803,2024-09-05 16:34:59.025+00:00,1.542,3.828,8.595
2803,2024-09-05 16:34:59.032+00:00,1.427,4.159,8.435
2803,2024-09-05 16:34:59.123+00:00,1.322,4.398,8.294
2803,2024-09-05 16:34:59.218+00:00,1.259,4.681,8.626
2803,2024-09-05 16:34:59.222+00:00,0.938,4.736,8.753
2803,2024-09-05 16:34:59.314+00:00,0.711,5.334,8.174
2803,2024-09-05 16:34:59.318+00:00,1.168,5.117,8.049
2803,2024-09-05 16:34:59.409+00:00,0.646,5.818,7.35
2803,2024-09-05 16:34:59.505+00:00,0.381,6.029,6.953
2803,2024-09-05 16:34:59.509+00:00,0.998,6.46,6.955
2803,2024-09-05 16:34:59.600+00:00,1.14,5.935,6.912
2803,2024-09-05 16:34:59.603+00:00,1.18,5.94,6.876
2803,2024-09-05 16:34:59.697+00:00,5.215,7.214,4.077
2803,2024-09-05 16:34:59.790+00:00,1.034,6.062,6.395
2803,2024-09-05 16:34:59.795+00:00,0.033,4.832,6.416
2803,2024-09-05 16:34:59.885+00:00,-0.897,5.102,7.681
2803,2024-09-05 16:34:59.889+00:00,-1.218,5.378,8.296
2803,2024-09-05 16:34:59.984+00:00,-0.612,6.029,7.855
2803,2024-09-05 16:35:00.077+00:00,-1.249,6.991,10.898
2803,2024-09-05 16:35:00.084+00:00,0.153,6.192,8.217
2803,2024-09-05 16:35:00.172+00:00,1.061,5.476,7.135
2803,2024-09-05 16:35:00.180+00:00,1.104,5.43,8.119
2803,2024-09-05 16:35:00.268+00:00,1.156,5.236,7.46
2803,2024-09-05 16:35:00.364+00:00,0.043,6.098,6.335
2803,2024-09-05 16:35:00.372+00:00,-0.629,6.745,8.71
2803,2024-09-05 16:35:00.459+00:00,-0.581,6.666,8.332
2803,2024-09-05 16:35:00.466+00:00,-0.116,6.074,7.458
2803,2024-09-05 16:35:00.554+00:00,0.929,5.315,6.606
2803,2024-09-05 16:35:00.649+00:00,0.318,5.811,7.915
2803,2024-09-05 16:35:00.657+00:00,-0.629,6.46,7.805
2803,2024-09-05 16:35:00.744+00:00,-0.265,6.675,8.009
2803,2024-09-05 16:35:00.752+00:00,0.302,6.096,7.745
2803,2024-09-05 16:35:00.841+00:00,0.366,6.043,6.847
2803,2024-09-05 16:35:00.937+00:00,-0.512,6.026,7.551
2803,2024-09-05 16:35:00.945+00:00,-1.297,6.165,8.66
2803,2024-09-05 16:35:01.031+00:00,0.4,5.844,9.716
2803,2024-09-05 16:35:01.035+00:00,1.137,5.548,8.341
2803,2024-09-05 16:35:01.126+00:00,0.677,6.393,5.861
2803,2024-09-05 16:35:01.224+00:00,2.602,8.325,5.504
2803,2024-09-05 16:35:01.228+00:00,3.342,7.676,7.175
2803,2024-09-05 16:35:01.319+00:00,1.264,5.119,8.78
2803,2024-09-05 16:35:01.323+00:00,1.329,5.263,6.002
2803,2024-09-05 16:35:01.414+00:00,1.743,6.137,5.471
2803,2024-09-05 16:35:01.509+00:00,2.849,7.025,6.119
2803,2024-09-05 16:35:01.513+00:00,2.99,6.967,7.587
2803,2024-09-05 16:35:01.605+00:00,2.887,6.489,7.69
2803,2024-09-05 16:35:01.609+00:00,3.084,6.139,6.804
2803,2024-09-05 16:35:01.700+00:00,2.392,6.579,5.308
2803,2024-09-05 16:35:01.795+00:00,1.489,7.104,4.932
2803,2024-09-05 16:35:01.799+00:00,1.717,7.08,4.259
2803,2024-09-05 16:35:01.890+00:00,2.231,6.931,3.766
2803,2024-09-05 16:35:01.895+00:00,2.286,7.269,4.951
2803,2024-09-05 16:35:01.985+00:00,2.121,7.346,5.906
2803,2024-09-05 16:35:02.082+00:00,2.729,6.929,5.672
2803,2024-09-05 16:35:02.090+00:00,3.522,5.684,9.12
2803,2024-09-05 16:35:02.177+00:00,2.832,5.773,6.874
