ID,Timestamp,X,Y,Z
2815,2024-09-12 19:23:15.035+00:00,1.001,4.001,8.842
2815,2024-09-12 19:23:15.042+00:00,1.032,4.01,8.849
2815,2024-09-12 19:23:15.048+00:00,1.049,3.986,8.902
2815,2024-09-12 19:23:15.054+00:00,1.025,3.982,8.894
2815,2024-09-12 19:23:15.060+00:00,0.991,4.015,8.784
2815,2024-09-12 19:23:15.165+00:00,0.922,4.046,8.689
2815,2024-09-12 19:23:15.172+00:00,0.891,4.025,8.734
2815,2024-09-12 19:23:15.179+00:00,0.84,3.989,8.849
2815,2024-09-12 19:23:15.185+00:00,0.754,3.986,8.897
2815,2024-09-12 19:23:15.192+00:00,0.687,3.996,8.885
2815,2024-09-12 19:23:15.269+00:00,0.653,4.013,8.861
2815,2024-09-12 19:23:15.272+00:00,0.685,4.018,8.892
2815,2024-09-12 19:23:15.274+00:00,0.67,4.013,8.928
2815,2024-09-12 19:23:15.277+00:00,0.632,3.996,8.921
2815,2024-09-12 19:23:15.279+00:00,0.67,3.986,8.947
2815,2024-09-12 19:23:15.371+00:00,0.788,3.998,8.988
2815,2024-09-12 19:23:15.377+00:00,0.847,4.006,8.962
2815,2024-09-12 19:23:15.383+00:00,0.845,4.044,8.83
2815,2024-09-12 19:23:15.389+00:00,0.821,4.092,8.686
2815,2024-09-12 19:23:15.395+00:00,0.809,4.145,8.59
2815,2024-09-12 19:23:15.472+00:00,0.807,4.145,8.607
2815,2024-09-12 19:23:15.479+00:00,0.737,4.109,8.703
2815,2024-09-12 19:23:15.485+00:00,0.663,4.039,8.82
2815,2024-09-12 19:23:15.492+00:00,0.594,4.027,8.875
2815,2024-09-12 19:23:15.498+00:00,0.548,4.032,8.885
2815,2024-09-12 19:23:15.588+00:00,0.541,4.01,8.921
2815,2024-09-12 19:23:15.594+00:00,0.577,4.001,8.971
2815,2024-09-12 19:23:15.600+00:00,0.634,4.022,8.969
2815,2024-09-12 19:23:15.606+00:00,0.682,4.061,8.885
2815,2024-09-12 19:23:15.613+00:00,0.728,4.113,8.77
2815,2024-09-12 19:23:15.630+00:00,0.78,4.137,8.732
2815,2024-09-12 19:23:15.637+00:00,0.807,4.159,8.739
2815,2024-09-12 19:23:15.643+00:00,0.795,4.14,8.784
2815,2024-09-12 19:23:15.649+00:00,0.718,4.133,8.801
2815,2024-09-12 19:23:15.655+00:00,0.651,4.14,8.753
2815,2024-09-12 19:23:15.702+00:00,0.579,4.118,8.72
2815,2024-09-12 19:23:15.709+00:00,0.567,4.082,8.775
2815,2024-09-12 19:23:15.715+00:00,0.598,4.046,8.868
2815,2024-09-12 19:23:15.722+00:00,0.646,4.034,8.942
