ID,Timestamp,X,Y,Z
2815,2024-09-12 19:14:15.028+00:00,0.084,0.848,9.977
2815,2024-09-12 19:14:15.031+00:00,0.05,0.84,9.795
2815,2024-09-12 19:14:15.033+00:00,0.1,0.886,9.656
2815,2024-09-12 19:14:15.035+00:00,0.167,0.989,9.586
2815,2024-09-12 19:14:15.038+00:00,0.191,1.022,9.562
2815,2024-09-12 19:14:15.125+00:00,0.187,0.955,9.641
2815,2024-09-12 19:14:15.127+00:00,0.237,0.912,9.776
2815,2024-09-12 19:14:15.129+00:00,0.227,0.888,9.922
2815,2024-09-12 19:14:15.132+00:00,0.251,0.836,10.07
2815,2024-09-12 19:14:15.134+00:00,0.304,0.802,10.099
2815,2024-09-12 19:14:15.220+00:00,0.357,0.812,10.034
2815,2024-09-12 19:14:15.222+00:00,0.438,0.821,9.919
2815,2024-09-12 19:14:15.224+00:00,0.438,0.883,9.869
2815,2024-09-12 19:14:15.226+00:00,0.503,0.941,10.041
2815,2024-09-12 19:14:15.229+00:00,0.553,1.082,10.309
2815,2024-09-12 19:14:15.329+00:00,0.622,1.073,10.333
2815,2024-09-12 19:14:15.331+00:00,0.622,1.003,10.216
2815,2024-09-12 19:14:15.333+00:00,0.579,0.948,10.092
2815,2024-09-12 19:14:15.335+00:00,0.589,1.008,9.943
2815,2024-09-12 19:14:15.338+00:00,0.644,1.058,9.711
2815,2024-09-12 19:14:15.429+00:00,0.685,1.051,9.498
2815,2024-09-12 19:14:15.434+00:00,0.699,1.144,9.407
2815,2024-09-12 19:14:15.440+00:00,0.668,1.319,9.39
2815,2024-09-12 19:14:15.446+00:00,0.809,1.434,9.409
2815,2024-09-12 19:14:15.451+00:00,0.754,1.597,9.462
2815,2024-09-12 19:14:15.509+00:00,1.08,1.563,9.5
2815,2024-09-12 19:14:15.516+00:00,1.223,1.561,9.512
2815,2024-09-12 19:14:15.522+00:00,1.254,1.748,9.582
2815,2024-09-12 19:14:15.528+00:00,1.269,1.865,9.579
2815,2024-09-12 19:14:15.533+00:00,1.439,1.848,9.527
2815,2024-09-12 19:14:15.630+00:00,1.535,1.803,9.551
2815,2024-09-12 19:14:15.636+00:00,1.532,1.767,9.562
2815,2024-09-12 19:14:15.643+00:00,1.432,1.669,9.519
2815,2024-09-12 19:14:15.648+00:00,1.29,1.686,9.527
2815,2024-09-12 19:14:15.651+00:00,1.147,1.674,9.498
2815,2024-09-12 19:14:15.735+00:00,1.063,1.614,9.443
2815,2024-09-12 19:14:15.737+00:00,1.032,1.616,9.39
2815,2024-09-12 19:14:15.739+00:00,1.032,1.652,9.388
2815,2024-09-12 19:14:15.742+00:00,1.032,1.731,9.433
2815,2024-09-12 19:14:15.744+00:00,1.058,1.781,9.555
2815,2024-09-12 19:14:15.830+00:00,1.149,1.741,9.615
2815,2024-09-12 19:14:15.833+00:00,1.171,1.7,9.728
2815,2024-09-12 19:14:15.836+00:00,1.18,1.674,9.8
2815,2024-09-12 19:14:15.839+00:00,1.192,1.638,9.747
2815,2024-09-12 19:14:15.842+00:00,1.111,1.736,9.67
2815,2024-09-12 19:14:15.888+00:00,1.025,1.911,9.709
2815,2024-09-12 19:14:15.891+00:00,1.092,1.884,9.713
2815,2024-09-12 19:14:15.893+00:00,1.175,1.769,9.759
2815,2024-09-12 19:14:15.896+00:00,1.118,1.707,9.685
2815,2024-09-12 19:14:15.898+00:00,0.984,1.686,9.529
2815,2024-09-12 19:14:15.984+00:00,0.946,1.729,9.479
2815,2024-09-12 19:14:15.987+00:00,1.118,1.712,9.491
2815,2024-09-12 19:14:15.990+00:00,1.051,1.851,9.51
2815,2024-09-12 19:14:15.992+00:00,1.058,2.021,9.543
2815,2024-09-12 19:14:15.994+00:00,1.197,2.131,9.584
2815,2024-09-12 19:14:16.040+00:00,1.283,2.164,9.582
2815,2024-09-12 19:14:16.043+00:00,1.221,2.097,9.426
2815,2024-09-12 19:14:16.046+00:00,1.154,2.073,9.325
2815,2024-09-12 19:14:16.049+00:00,1.116,2.097,9.337
2815,2024-09-12 19:14:16.052+00:00,1.099,2.152,9.381
2815,2024-09-12 19:14:16.136+00:00,1.125,2.224,9.474
2815,2024-09-12 19:14:16.139+00:00,1.223,2.133,9.505
2815,2024-09-12 19:14:16.142+00:00,1.092,2.169,9.448
2815,2024-09-12 19:14:16.145+00:00,0.955,2.217,9.318
2815,2024-09-12 19:14:16.150+00:00,1.001,2.193,9.285
2815,2024-09-12 19:14:16.231+00:00,1.017,2.167,9.397
2815,2024-09-12 19:14:16.234+00:00,0.974,2.095,9.5
2815,2024-09-12 19:14:16.240+00:00,0.979,1.999,9.584
2815,2024-09-12 19:14:16.245+00:00,0.96,1.985,9.618
2815,2024-09-12 19:14:16.248+00:00,0.965,2.038,9.656
2815,2024-09-12 19:14:16.329+00:00,0.998,2.095,9.692
2815,2024-09-12 19:14:16.336+00:00,1.068,2.095,9.735
2815,2024-09-12 19:14:16.342+00:00,1.096,2.073,9.78
2815,2024-09-12 19:14:16.346+00:00,1.125,2.033,9.783
2815,2024-09-12 19:14:16.348+00:00,1.113,2.05,9.701
2815,2024-09-12 19:14:16.430+00:00,1.106,2.052,9.625
2815,2024-09-12 19:14:16.437+00:00,1.063,2.073,9.527
2815,2024-09-12 19:14:16.443+00:00,1.063,2.083,9.498
2815,2024-09-12 19:14:16.447+00:00,1.099,2.026,9.527
2815,2024-09-12 19:14:16.449+00:00,1.044,2.028,9.534
2815,2024-09-12 19:14:16.541+00:00,0.991,2.047,9.481
2815,2024-09-12 19:14:16.548+00:00,0.965,2.04,9.407
2815,2024-09-12 19:14:16.554+00:00,0.953,2.093,9.373
2815,2024-09-12 19:14:16.561+00:00,0.96,2.095,9.373
2815,2024-09-12 19:14:16.564+00:00,0.924,2.054,9.335
2815,2024-09-12 19:14:16.653+00:00,0.95,2.004,9.337
2815,2024-09-12 19:14:16.660+00:00,0.914,1.99,9.388
2815,2024-09-12 19:14:16.666+00:00,0.891,2.021,9.457
2815,2024-09-12 19:14:16.673+00:00,0.946,2.085,9.527
2815,2024-09-12 19:14:16.679+00:00,1.082,2.124,9.56
